Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,19.809999,19.879999,19.790001,19.790001,15.238973,74100
2014-07-08,19.840000,19.969999,19.840000,19.889999,15.315973,71000
2014-07-09,19.969999,19.969999,19.850000,19.850000,15.285175,40600
2014-07-10,19.920000,19.940001,19.790001,19.790001,15.238973,46200
2014-07-11,19.850000,19.950001,19.830000,19.879999,15.308277,98000
2014-07-14,19.950001,19.959999,19.870001,19.920000,15.339077,21200
2014-07-15,19.940001,19.940001,19.820000,19.840000,15.277477,38600
2014-07-16,19.840000,19.900000,19.830000,19.860001,15.292879,35600
2014-07-17,19.900000,20.010000,19.900000,19.950001,15.362177,31600
2014-07-18,19.930000,20.040001,19.930000,19.990000,15.392989,10200
2014-07-21,20.000000,20.070000,19.969999,20.040001,15.431488,37800
2014-07-22,20.030001,20.030001,19.950001,20.000000,15.467066,26100
2014-07-23,20.049999,20.049999,19.980000,19.990000,15.459319,40700
2014-07-24,20.000000,20.030001,19.980000,19.990000,15.459319,37300
2014-07-25,20.000000,20.049999,19.969999,19.969999,15.443863,29400
2014-07-28,20.030001,20.030001,19.910000,19.910000,15.397453,28800
2014-07-29,20.000000,20.000000,19.910000,19.920000,15.405187,22600
2014-07-30,19.910000,19.950001,19.850000,19.850000,15.351053,79500
2014-07-31,19.799999,19.900000,19.780001,19.809999,15.320126,62100
2014-08-01,19.910000,19.959999,19.799999,19.930000,15.412929,40600
2014-08-04,19.879999,19.930000,19.770000,19.790001,15.304651,46600
2014-08-05,19.790001,19.809999,19.709999,19.740000,15.265985,43200
2014-08-06,19.700001,19.799999,19.700001,19.770000,15.289192,23700
2014-08-07,19.760000,19.889999,19.760000,19.879999,15.374261,21500
2014-08-08,19.850000,20.049999,19.850000,20.020000,15.482520,28000
2014-08-11,20.049999,20.180000,19.959999,20.120001,15.559861,45300
2014-08-12,20.209999,20.209999,20.020000,20.040001,15.497996,61100
2014-08-13,20.129999,20.209999,20.080000,20.209999,15.629460,43900
2014-08-14,20.209999,20.219999,20.129999,20.190001,15.614000,40600
2014-08-15,20.230000,20.330000,20.200001,20.209999,15.629460,42200
2014-08-18,20.299999,20.309999,20.180000,20.200001,15.621725,38200
2014-08-19,20.260000,20.260000,20.190001,20.260000,15.668134,33900
2014-08-20,20.200001,20.209999,20.110001,20.129999,15.633952,40400
2014-08-21,20.200001,20.200001,20.040001,20.049999,15.571828,46500
2014-08-22,20.160000,20.160000,20.010000,20.110001,15.618422,30300
2014-08-25,20.110001,20.150000,20.100000,20.139999,15.641719,38700
2014-08-26,20.180000,20.299999,20.110001,20.230000,15.711619,49100
2014-08-27,20.219999,20.299999,20.219999,20.290001,15.758222,35400
2014-08-28,20.320000,20.360001,20.260000,20.299999,15.765982,37300
2014-08-29,20.389999,20.430000,20.299999,20.299999,15.765982,51900
2014-09-02,20.379999,20.379999,20.139999,20.139999,15.641719,44700
2014-09-03,20.190001,20.240000,20.120001,20.139999,15.641719,73000
