Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,43.869999,44.110001,43.669998,44.090000,42.850353,1226500
2014-07-08,44.000000,44.169998,44.000000,44.049999,42.811481,1197600
2014-07-09,44.099998,44.279999,43.869999,44.049999,42.811481,1052700
2014-07-10,43.880001,43.880001,43.630001,43.720001,42.490753,793100
2014-07-11,43.580002,43.700001,43.400002,43.610001,42.383846,741600
2014-07-14,43.910000,44.070000,43.820000,43.889999,42.655979,1057000
2014-07-15,43.970001,44.209999,43.869999,44.160000,42.918377,1105500
2014-07-16,44.279999,44.360001,44.020000,44.250000,43.005848,1008100
2014-07-17,44.200001,44.330002,43.680000,43.759998,42.529629,1041300
2014-07-18,43.830002,44.490002,43.700001,44.410000,43.161354,1707000
2014-07-21,44.299999,44.450001,44.020000,44.299999,43.054436,724500
2014-07-22,44.410000,44.500000,43.889999,43.900002,42.665688,1060000
2014-07-23,44.000000,44.220001,43.919998,44.000000,42.762882,868300
2014-07-24,44.130001,44.130001,43.790001,43.849998,42.617100,911800
2014-07-25,43.650002,43.790001,43.520000,43.619999,42.393562,997300
2014-07-28,43.540001,43.580002,43.220001,43.470001,42.247784,829700
2014-07-29,43.490002,43.549999,43.150002,43.270000,42.053402,1131100
2014-07-30,43.299999,43.490002,42.840000,43.009998,41.800716,1113800
2014-07-31,42.700001,42.830002,42.110001,42.130001,40.945461,1335700
2014-08-01,41.990002,42.439999,41.849998,42.250000,41.062077,1271300
2014-08-04,42.099998,42.480000,41.889999,42.290001,41.100956,1454600
2014-08-05,42.250000,42.630001,41.970001,42.110001,40.926022,1504600
2014-08-06,42.040001,42.509998,42.020000,42.139999,40.955181,1060000
2014-08-07,42.259998,42.439999,41.639999,41.730000,40.556709,1028300
2014-08-08,41.720001,42.110001,41.570000,42.099998,40.916294,877300
2014-08-11,42.130001,42.389999,42.040001,42.150002,40.964890,770100
2014-08-12,42.150002,42.220001,41.880001,41.930000,40.751083,1578400
2014-08-13,42.160000,42.330002,42.009998,42.130001,40.945461,944700
2014-08-14,42.110001,42.400002,42.110001,42.310001,41.120392,934100
2014-08-15,42.500000,42.540001,41.919998,42.220001,41.032932,1157300
2014-08-18,42.389999,42.410000,42.000000,42.189999,41.003765,1487400
2014-08-19,42.189999,42.490002,42.070000,42.310001,41.120392,1192600
2014-08-20,42.330002,42.770000,42.180000,42.720001,41.518875,898300
2014-08-21,42.779999,43.240002,42.689999,43.180000,41.965939,850800
2014-08-22,43.150002,43.270000,43.029999,43.060001,41.849304,1323900
2014-08-25,43.279999,43.570000,43.080002,43.560001,42.335251,994800
2014-08-26,43.599998,43.709999,43.529999,43.669998,42.442150,1354800
2014-08-27,43.610001,43.720001,43.509998,43.590000,42.425617,1161900
2014-08-28,43.369999,43.689999,43.330002,43.549999,42.386684,922000
2014-08-29,43.650002,43.750000,43.459999,43.740002,42.571602,1038200
2014-09-02,43.810001,43.820000,43.520000,43.599998,42.435337,946100
2014-09-03,43.830002,43.889999,43.500000,43.540001,42.376945,727800
2014-09-04,43.540001,43.680000,43.340000,43.360001,42.201767,1437500
2014-09-05,43.290001,43.459999,43.189999,43.450001,42.289352,1281400
2014-09-08,43.419998,43.459999,43.040001,43.119999,41.968166,1055600
2014-09-09,43.000000,43.099998,42.730000,42.820000,41.676178,1007100
2014-09-10,42.770000,42.919998,42.660000,42.820000,41.676178,894600
2014-09-11,42.599998,42.820000,42.570000,42.599998,41.462055,1161800
2014-09-12,42.509998,42.549999,42.230000,42.410000,41.277126,1042800
2014-09-15,42.349998,42.439999,42.160000,42.430000,41.296604,3339400
2014-09-16,42.380001,42.509998,42.259998,42.430000,41.296604,1211800
2014-09-17,42.450001,42.639999,42.250000,42.419998,41.286865,1146200
2014-09-18,42.500000,43.139999,42.450001,43.020000,41.870838,1302900
2014-09-19,43.259998,43.279999,42.799999,42.889999,41.744305,1784900
2014-09-22,42.740002,42.840000,42.480000,42.520000,41.384201,841000
2014-09-23,42.419998,42.549999,42.049999,42.049999,40.926746,853400
2014-09-24,42.009998,42.430000,42.009998,42.380001,41.247925,862500
2014-09-25,42.230000,42.290001,41.790001,41.790001,40.673695,837900
2014-09-26,41.810001,42.270000,41.630001,42.250000,41.121407,892700
2014-09-29,41.849998,42.189999,41.759998,41.980000,40.858612,654100
2014-09-30,41.990002,42.060001,41.630001,41.660000,40.547169,830500
2014-10-01,41.660000,41.889999,41.220001,41.330002,40.225994,1533400
2014-10-02,41.209999,41.549999,40.950001,41.450001,40.342781,905000
2014-10-03,41.650002,41.970001,41.549999,41.810001,40.693161,706400
2014-10-06,41.919998,42.020000,41.720001,41.889999,40.771023,967900
2014-10-07,41.590000,41.869999,41.240002,41.240002,40.138382,1134300
2014-10-08,41.310001,41.759998,41.020000,41.759998,40.644493,1313400
2014-10-09,41.669998,41.820000,40.869999,40.900002,39.807468,2385800
2014-10-10,40.939999,41.130001,40.509998,40.549999,39.466820,2066100
2014-10-13,40.610001,40.959999,40.279999,40.360001,39.281883,1762200
2014-10-14,40.560001,41.240002,40.490002,40.689999,39.603069,1321700
2014-10-15,40.320000,40.520000,39.380001,40.220001,39.145638,2305400
2014-10-16,39.490002,40.770000,39.490002,40.599998,39.515476,1560500
2014-10-17,40.970001,41.220001,40.790001,41.150002,40.050797,1175800
2014-10-20,41.090000,41.500000,40.970001,41.490002,40.381710,923600
2014-10-21,41.660000,42.369999,41.660000,42.290001,41.160339,1252800
2014-10-22,42.310001,42.380001,41.889999,41.919998,40.800213,1333800
2014-10-23,42.189999,42.480000,42.110001,42.189999,41.063004,1507400
2014-10-24,42.189999,42.560001,42.060001,42.500000,41.364727,742500
2014-10-27,42.419998,42.709999,42.209999,42.599998,41.462055,702700
2014-10-28,42.810001,43.090000,42.669998,43.049999,41.900032,667000
2014-10-29,43.090000,43.259998,42.779999,43.060001,41.909767,852500
2014-10-30,42.930000,43.299999,42.849998,43.099998,41.948704,714800
2014-10-31,43.580002,43.740002,43.180000,43.599998,42.435337,1293700
2014-11-03,43.490002,43.580002,42.900002,43.119999,41.968166,1189800
2014-11-04,43.040001,43.160000,42.820000,43.150002,41.997356,611500
2014-11-05,43.259998,43.770000,43.180000,43.750000,42.581341,1014000
2014-11-06,43.720001,43.720001,43.290001,43.430000,42.269878,1018400
2014-11-07,43.299999,43.639999,43.150002,43.509998,42.347740,800000
2014-11-10,43.490002,43.610001,43.250000,43.459999,42.299080,888600
2014-11-11,43.389999,43.570000,43.349998,43.480000,42.318542,647200
2014-11-12,43.270000,43.290001,43.099998,43.250000,42.094692,747500
2014-11-13,43.250000,43.340000,42.610001,42.959999,41.812443,935200
2014-11-14,42.910000,43.080002,42.639999,42.779999,41.637249,773300
2014-11-17,42.660000,42.849998,42.459999,42.590000,41.452320,966200
2014-11-18,42.639999,42.779999,42.500000,42.680000,41.539925,750000
2014-11-19,42.680000,42.700001,42.509998,42.639999,41.500988,1118000
2014-11-20,42.459999,42.799999,42.439999,42.740002,41.598324,811000
2014-11-21,43.049999,43.250000,42.810001,42.939999,41.792965,1106700
2014-11-24,43.049999,43.180000,42.689999,43.060001,41.909767,1609500
2014-11-25,43.040001,43.049999,42.490002,42.650002,41.571548,1347300
2014-11-26,42.639999,42.639999,42.330002,42.419998,41.347359,1077100
2014-11-28,42.320000,42.410000,41.500000,41.639999,40.587067,1032100
2014-12-01,41.529999,41.529999,40.849998,41.230000,40.187450,1764500
2014-12-02,41.180000,41.500000,41.139999,41.250000,40.206944,1100900
2014-12-03,41.189999,41.480000,41.070000,41.209999,40.167946,994100
2014-12-04,41.169998,41.349998,40.889999,41.000000,39.963257,1271300
2014-12-05,40.990002,41.279999,40.770000,41.049999,40.011993,1295600
2014-12-08,41.060001,41.259998,40.919998,41.230000,40.187450,2087800
2014-12-09,40.770000,41.189999,40.689999,41.040001,40.002251,1886100
2014-12-10,40.910000,41.029999,40.119999,40.310001,39.290718,1823300
2014-12-11,40.389999,40.840000,40.270000,40.419998,39.397915,2126200
2014-12-12,40.110001,40.150002,39.419998,39.439999,38.442703,2146100
2014-12-15,39.500000,39.810001,39.349998,39.450001,38.452457,2833700
