Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,17.959999,17.959999,17.770000,17.900000,11.877258,116200
2014-07-08,17.969999,17.969999,17.750000,17.879999,11.863985,70600
2014-07-09,17.959999,17.990000,17.809999,17.940001,11.903801,50700
2014-07-10,17.840000,17.879999,17.650000,17.700001,11.744550,159400
2014-07-11,17.719999,17.790001,17.620001,17.730000,11.764453,77600
2014-07-14,17.860001,17.950001,17.770000,17.920000,11.890531,71100
2014-07-15,17.860001,17.930000,17.639999,17.700001,11.744550,110800
2014-07-16,17.799999,17.840000,17.660000,17.770000,11.790995,76300
2014-07-17,17.760000,17.820000,17.660000,17.719999,11.757827,99500
2014-07-18,17.680000,17.809999,17.670000,17.790001,11.804271,70700
2014-07-21,17.799999,17.870001,17.730000,17.799999,11.810908,53900
2014-07-22,17.799999,17.910000,17.760000,17.799999,11.810908,99100
2014-07-23,17.740000,17.780001,17.709999,17.750000,11.861023,40900
2014-07-24,17.809999,17.830000,17.549999,17.600000,11.760790,91700
2014-07-25,17.600000,17.740000,17.500000,17.570000,11.740740,93900
2014-07-28,17.530001,17.700001,17.530001,17.620001,11.774158,70300
2014-07-29,17.670000,17.770000,17.500000,17.530001,11.714010,72400
2014-07-30,17.620001,17.620001,17.400000,17.520000,11.707331,116800
2014-07-31,17.549999,17.620001,17.389999,17.450001,11.660552,245700
2014-08-01,17.500000,17.510000,17.280001,17.360001,11.600413,95000
2014-08-04,17.440001,17.620001,17.280001,17.580000,11.747422,64000
2014-08-05,17.580000,17.660000,17.389999,17.480000,11.680601,70500
2014-08-06,17.440001,17.690001,17.420000,17.670000,11.807564,91700
2014-08-07,17.709999,17.730000,17.500000,17.590000,11.754107,76400
2014-08-08,17.570000,17.760000,17.510000,17.719999,11.840978,60400
2014-08-11,17.820000,17.969999,17.719999,17.900000,11.961256,71000
2014-08-12,17.900000,17.900000,17.750000,17.860001,11.934526,62100
2014-08-13,17.900000,18.120001,17.860001,18.110001,12.101586,98300
2014-08-14,18.150000,18.410000,18.040001,18.290001,12.221864,145900
2014-08-15,18.410000,18.410000,18.139999,18.260000,12.201818,87800
2014-08-18,18.340000,18.340000,18.209999,18.280001,12.299376,81500
2014-08-19,18.360001,18.370001,18.219999,18.299999,12.312833,69100
2014-08-20,18.299999,18.309999,18.139999,18.240000,12.272463,57600
2014-08-21,18.250000,18.309999,18.150000,18.190001,12.238825,37900
2014-08-22,18.250000,18.280001,18.070000,18.110001,12.184996,78700
2014-08-25,18.200001,18.200001,17.969999,18.049999,12.144628,71000
2014-08-26,18.059999,18.160000,18.000000,18.090000,12.171539,51100
2014-08-27,18.070000,18.180000,18.020000,18.090000,12.171539,46100
2014-08-28,18.020000,18.150000,18.020000,18.040001,12.137898,38000
2014-08-29,18.129999,18.290001,18.049999,18.280001,12.299376,70500
2014-09-02,18.330000,18.379999,18.170000,18.290001,12.306108,54900
2014-09-03,18.379999,18.379999,18.160000,18.260000,12.285920,43400
2014-09-04,18.360001,18.360001,18.180000,18.209999,12.252280,59100
2014-09-05,18.150000,18.320000,18.150000,18.299999,12.312833,42300
2014-09-08,18.360001,18.400000,18.250000,18.320000,12.326294,61900
2014-09-09,18.340000,18.340000,18.209999,18.280001,12.299376,37900
2014-09-10,18.290001,18.290001,18.090000,18.209999,12.252280,71900
2014-09-11,18.190001,18.290001,18.129999,18.219999,12.259011,51900
2014-09-12,18.190001,18.400000,17.900000,17.940001,12.070614,106400
2014-09-15,18.010000,18.010000,17.690001,17.700001,11.909138,104600
2014-09-16,17.750000,17.840000,17.629999,17.750000,11.942778,127300
2014-09-17,17.700001,17.799999,17.580000,17.629999,11.946164,83800
2014-09-18,17.690001,17.750000,17.500000,17.540001,11.885183,65900
2014-09-19,17.559999,17.570000,17.330000,17.389999,11.783541,181000
2014-09-22,17.299999,17.420000,17.280001,17.290001,11.715781,63600
2014-09-23,17.290001,17.290001,17.010000,17.080000,11.573481,97500
2014-09-24,17.100000,17.190001,16.969999,17.059999,11.559931,96900
2014-09-25,17.090000,17.160000,16.980000,17.049999,11.553153,84000
2014-09-26,17.049999,17.160000,16.990000,17.139999,11.614138,142900
2014-09-29,17.049999,17.260000,17.000000,17.100000,11.587032,91400
2014-09-30,17.230000,17.330000,16.940001,16.990000,11.512499,155900
2014-10-01,17.030001,17.030001,16.809999,16.910000,11.458291,130800
2014-10-02,16.980000,17.040001,16.830000,16.940001,11.478620,58500
2014-10-03,17.080000,17.090000,16.870001,17.030001,11.539602,87500
2014-10-06,17.100000,17.100000,16.920000,17.010000,11.526050,84500
2014-10-07,16.930000,17.010000,16.830000,16.860001,11.424411,80400
2014-10-08,16.840000,17.090000,16.840000,17.040001,11.546383,166500
2014-10-09,17.059999,17.230000,16.990000,17.020000,11.532824,131600
2014-10-10,16.950001,17.170000,16.920000,16.959999,11.492169,137700
2014-10-13,17.030001,17.100000,16.870001,16.990000,11.512499,268800
2014-10-14,17.000000,17.100000,16.969999,17.020000,11.532824,175600
2014-10-15,16.950001,17.000000,16.410000,16.950001,11.485395,265500
2014-10-16,16.770000,17.090000,16.770000,17.020000,11.532824,229300
2014-10-17,17.190001,17.190001,16.910000,17.030001,11.539602,130900
2014-10-20,16.940001,17.120001,16.900000,17.120001,11.686366,211700
2014-10-21,17.180000,17.200001,17.040001,17.120001,11.686366,136300
2014-10-22,17.100000,17.180000,17.049999,17.110001,11.679536,225300
2014-10-23,17.200001,17.270000,17.100000,17.270000,11.788763,201700
2014-10-24,17.340000,17.340000,17.180000,17.309999,11.816060,109400
2014-10-27,17.410000,17.670000,17.309999,17.670000,12.061803,224100
2014-10-28,17.770000,17.969999,17.610001,17.959999,12.259763,134400
2014-10-29,18.010000,18.010000,17.760000,17.840000,12.177847,94000
2014-10-30,17.700001,18.080000,17.680000,18.000000,12.287068,133000
2014-10-31,18.200001,18.200001,17.969999,18.100000,12.355327,159800
2014-11-03,18.180000,18.200001,18.059999,18.170000,12.403111,140700
2014-11-04,18.170000,18.250000,18.000000,18.180000,12.409935,114900
2014-11-05,18.250000,18.250000,18.110001,18.139999,12.382629,80600
2014-11-06,18.200001,18.200001,17.959999,18.070000,12.334846,98400
2014-11-07,18.090000,18.090000,17.940001,18.010000,12.293893,101300
2014-11-10,18.070000,18.180000,18.010000,18.170000,12.403111,108400
2014-11-11,18.240000,18.240000,18.000000,18.100000,12.355327,94300
2014-11-12,18.010000,18.100000,17.920000,18.059999,12.328022,96500
2014-11-13,18.000000,18.070000,17.959999,18.000000,12.372702,77700
2014-11-14,18.000000,18.000000,17.580000,17.610001,12.104624,154500
2014-11-17,17.549999,17.750000,17.520000,17.670000,12.145866,62400
2014-11-18,17.680000,17.770000,17.610001,17.700001,12.166491,69300
2014-11-19,17.660000,17.680000,17.440001,17.450001,11.994646,71100
2014-11-20,17.370001,17.540001,17.370001,17.510000,12.035889,60300
2014-11-21,17.660000,17.660000,17.500000,17.520000,12.042764,75200
2014-11-24,17.600000,17.600000,17.500000,17.559999,12.070258,56100
2014-11-25,17.650000,17.650000,17.510000,17.559999,12.070258,37200
2014-11-26,17.639999,17.650000,17.549999,17.650000,12.132123,90400
2014-11-28,17.690001,17.799999,17.580000,17.680000,12.152742,79800
2014-12-01,17.590000,17.709999,17.570000,17.570000,12.077132,82200
2014-12-02,17.570000,17.799999,17.549999,17.780001,12.221480,85100
2014-12-03,17.879999,17.879999,17.700001,17.780001,12.221480,75700
2014-12-04,17.750000,17.799999,17.590000,17.709999,12.173362,52000
2014-12-05,17.670000,17.780001,17.639999,17.730000,12.187109,63300
2014-12-08,17.750000,17.830000,17.600000,17.620001,12.111505,70700
2014-12-09,17.570000,17.799999,17.570000,17.790001,12.228354,84000
2014-12-10,17.799999,17.850000,17.690001,17.790001,12.228354,109400
2014-12-11,17.760000,17.879999,17.760000,17.820000,12.248975,87600
2014-12-12,17.700001,17.900000,17.610001,17.670000,12.145866,50500
2014-12-15,17.740000,17.750000,17.370001,17.370001,11.939661,100800
2014-12-16,17.299999,17.490000,17.270000,17.270000,11.870920,121200
2014-12-17,17.170000,17.299999,17.139999,17.260000,11.950541,140900
2014-12-18,17.410000,17.410000,17.209999,17.330000,11.999011,116100
2014-12-19,17.299999,17.370001,17.250000,17.260000,11.950541,270400
2014-12-22,17.250000,17.430000,17.250000,17.350000,12.012860,110000
2014-12-23,17.430000,17.450001,17.200001,17.389999,12.040554,91400
2014-12-24,17.400000,17.430000,17.309999,17.379999,12.033632,27400
2014-12-26,17.430000,17.430000,17.340000,17.410000,12.054400,73600
2014-12-29,17.350000,17.469999,17.350000,17.459999,12.089020,108300
2014-12-30,17.379999,17.500000,17.350000,17.410000,12.054400,89200
2014-12-31,17.500000,17.500000,17.150000,17.170000,11.888230,153500
2015-01-02,17.230000,17.350000,17.170000,17.290001,11.971314,116200
2015-01-05,17.200001,17.389999,17.180000,17.340000,12.005933,107000
2015-01-06,17.360001,17.400000,17.180000,17.280001,11.964389,80900
2015-01-07,17.450001,17.450001,17.260000,17.370001,12.026710,108800
2015-01-08,17.400000,17.430000,17.330000,17.389999,12.040554,82800
2015-01-09,17.410000,17.440001,17.250000,17.350000,12.012860,56100
2015-01-12,17.320000,17.400000,17.299999,17.340000,12.005933,82600
2015-01-13,17.430000,17.430000,17.309999,17.379999,12.033632,77400
2015-01-14,17.360001,17.410000,17.260000,17.389999,12.040554,88300
