Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,44.220001,44.689999,43.980000,44.160000,33.098618,62000
2014-07-08,44.060001,44.369999,43.869999,43.959999,32.948708,88000
2014-07-09,44.070000,44.310001,43.060001,43.099998,32.304123,112300
2014-07-10,42.650002,42.740002,41.919998,42.080002,31.539619,486400
2014-07-11,42.209999,44.150002,42.189999,43.900002,32.903744,170800
2014-07-14,44.529999,44.639999,43.840000,44.009998,32.986191,135500
2014-07-15,44.150002,44.270000,42.849998,43.000000,32.229172,149700
2014-07-16,43.119999,43.259998,42.540001,43.130001,32.326614,152000
2014-07-17,43.299999,44.730000,43.110001,43.740002,32.783813,150400
2014-07-18,43.720001,44.549999,43.650002,44.060001,33.023663,112200
2014-07-21,43.750000,43.970001,43.320000,43.540001,32.633907,123800
2014-07-22,43.790001,43.950001,43.459999,43.689999,32.746330,110500
2014-07-23,43.669998,44.060001,43.240002,43.700001,32.753838,92300
2014-07-24,43.750000,43.950001,43.200001,43.279999,32.439037,124500
2014-07-25,43.040001,43.189999,42.610001,42.889999,32.146725,119800
2014-07-28,42.830002,43.189999,42.330002,42.779999,32.064285,82400
2014-07-29,42.990002,43.029999,42.320000,42.380001,31.764479,82600
2014-07-30,42.570000,42.570000,42.049999,42.330002,31.726999,54400
2014-07-31,41.759998,42.070000,41.160000,41.509998,31.112396,148500
2014-08-01,41.410000,41.880001,41.110001,41.660000,31.224823,70700
2014-08-04,41.830002,42.200001,41.389999,42.150002,31.592096,86900
2014-08-05,41.930000,42.070000,41.279999,41.560001,31.149878,57600
2014-08-06,41.430000,42.689999,41.189999,42.490002,31.846924,98500
2014-08-07,42.650002,42.820000,41.419998,41.830002,31.352251,86200
2014-08-08,41.880001,42.709999,41.660000,42.490002,31.846924,75400
2014-08-11,42.630001,43.610001,42.130001,43.119999,32.319122,100800
2014-08-12,43.009998,43.369999,42.660000,43.110001,32.311623,122400
2014-08-13,43.290001,43.770000,42.950001,43.639999,32.708870,63200
2014-08-14,43.630001,43.910000,43.160000,43.490002,32.596436,43000
2014-08-15,43.860001,43.910000,42.509998,43.160000,32.349094,84600
2014-08-18,43.529999,44.040001,43.290001,43.430000,32.551460,115700
2014-08-19,43.529999,43.720001,43.090000,43.340000,32.484005,85200
2014-08-20,43.290001,43.730000,42.830002,43.220001,32.394073,85900
2014-08-21,43.310001,43.970001,43.000000,43.560001,32.648911,120300
2014-08-22,43.759998,43.970001,43.090000,43.150002,32.341606,79500
2014-08-25,43.520000,43.849998,43.070000,43.270000,32.431553,89500
2014-08-26,43.160000,43.700001,43.160000,43.439999,32.558960,68200
2014-08-27,43.430000,43.490002,43.160000,43.290001,32.446529,53100
2014-08-28,43.230000,43.230000,42.830002,43.020000,32.244167,51200
2014-08-29,43.240002,43.759998,43.060001,43.639999,32.708870,72600
2014-09-02,43.900002,44.360001,43.650002,43.930000,32.926228,69300
2014-09-03,44.070000,44.070000,43.580002,43.889999,33.061821,222400
2014-09-04,44.020000,44.020000,42.380001,42.500000,32.014748,105800
2014-09-05,42.529999,42.900002,42.160000,42.820000,32.255795,70300
2014-09-08,42.660000,43.110001,42.490002,43.000000,32.391392,42300
2014-09-09,42.849998,42.860001,42.040001,42.299999,31.864086,71400
2014-09-10,42.250000,42.709999,42.169998,42.650002,32.127743,104300
2014-09-11,42.400002,42.980000,41.849998,42.279999,31.849026,96700
2014-09-12,42.340000,42.410000,41.049999,41.259998,31.080666,117700
2014-09-15,41.160000,41.220001,40.889999,40.970001,30.862217,44500
2014-09-16,40.820000,41.470001,40.279999,41.299999,31.110798,79900
2014-09-17,41.430000,41.430000,40.689999,40.939999,30.839615,63400
2014-09-18,41.029999,41.430000,40.950001,41.189999,31.027943,74800
2014-09-19,41.259998,41.259998,39.439999,39.509998,29.762415,175000
2014-09-22,39.270000,39.270000,38.750000,39.189999,29.521366,124700
2014-09-23,39.169998,39.529999,39.080002,39.389999,29.672024,232900
2014-09-24,39.500000,39.790001,39.349998,39.509998,29.762415,108800
2014-09-25,39.410000,39.590000,38.639999,39.110001,29.461100,74700
2014-09-26,39.240002,40.020000,38.869999,39.910000,30.063726,83100
2014-09-29,39.410000,39.540001,38.689999,38.900002,29.302916,107700
2014-09-30,38.720001,38.980000,38.279999,38.439999,28.956390,98900
2014-10-01,38.419998,38.470001,37.680000,38.099998,28.700272,147000
2014-10-02,37.950001,38.900002,37.790001,38.610001,29.084457,131300
2014-10-03,38.790001,38.919998,38.520000,38.549999,29.039259,80500
2014-10-06,38.610001,39.189999,38.490002,39.090000,29.446041,167400
2014-10-07,38.880001,38.880001,37.860001,38.439999,28.956390,166900
2014-10-08,38.490002,40.200001,38.189999,40.150002,30.244528,221700
2014-10-09,40.130001,40.369999,38.860001,39.040001,29.408371,166600
2014-10-10,38.720001,39.450001,38.000000,38.020000,28.640020,194900
2014-10-13,37.959999,38.160000,37.340000,37.500000,28.248308,233300
2014-10-14,37.590000,38.650002,37.439999,38.369999,28.903669,178600
2014-10-15,37.840000,39.110001,37.080002,38.889999,29.295372,222500
2014-10-16,38.020000,41.060001,36.930000,40.279999,30.342442,354000
2014-10-17,40.889999,40.889999,39.779999,39.990002,30.123993,194500
2014-10-20,39.700001,40.029999,39.099998,39.619999,29.845272,198800
2014-10-21,39.720001,40.590000,39.400002,40.310001,30.365047,122200
2014-10-22,40.310001,40.759998,39.950001,39.990002,30.123993,140100
2014-10-23,40.380001,40.779999,40.119999,40.200001,30.282177,76100
2014-10-24,40.130001,41.150002,39.919998,41.040001,30.914946,84600
2014-10-27,40.660000,40.740002,40.200001,40.500000,30.508165,70100
2014-10-28,40.660000,41.790001,40.320000,41.740002,31.442247,73500
2014-10-29,41.860001,42.270000,41.439999,41.720001,31.427183,144600
2014-10-30,41.369999,42.490002,41.200001,42.119999,31.728498,99400
2014-10-31,42.980000,43.240002,42.459999,42.860001,32.285931,100900
2014-11-03,43.029999,43.160000,42.150002,42.400002,31.939425,115600
2014-11-04,42.340000,42.880001,42.189999,42.669998,32.142807,57500
2014-11-05,43.209999,43.820000,43.090000,43.270000,32.594780,76800
2014-11-06,43.419998,43.459999,42.950001,42.980000,32.376328,77000
2014-11-07,42.970001,42.990002,42.529999,42.919998,32.331127,182900
2014-11-10,42.950001,42.950001,42.290001,42.939999,32.346188,131600
2014-11-11,42.939999,43.180000,42.560001,43.029999,32.413982,81400
2014-11-12,42.740002,44.150002,42.570000,43.790001,32.986488,100500
2014-11-13,43.750000,44.500000,43.419998,43.599998,32.843365,73800
2014-11-14,43.540001,44.029999,43.310001,43.549999,32.805695,136500
2014-11-17,43.389999,43.919998,42.830002,43.450001,32.730373,134200
2014-11-18,43.470001,44.220001,43.470001,44.060001,33.189877,97900
2014-11-19,43.919998,43.919998,42.900002,43.680000,32.903625,65800
2014-11-20,43.340000,44.049999,43.340000,43.980000,33.129616,69000
2014-11-21,44.590000,44.919998,43.919998,44.250000,33.332985,120500
2014-11-24,44.299999,44.480000,43.900002,44.250000,33.332985,142600
2014-11-25,43.090000,43.820000,42.880001,43.669998,33.828773,166000
2014-11-26,43.610001,44.119999,43.419998,44.080002,34.146378,109500
2014-11-28,44.020000,44.189999,43.250000,43.270000,33.518913,44000
2014-12-01,43.040001,43.310001,42.419998,42.459999,32.891453,89700
2014-12-02,42.389999,43.590000,42.259998,43.529999,33.720322,82600
2014-12-03,43.480000,43.799999,43.150002,43.599998,33.774551,83000
2014-12-04,43.599998,43.660000,42.889999,43.380001,33.604126,104300
2014-12-05,43.259998,43.840000,42.950001,43.290001,33.534409,109500
2014-12-08,43.139999,43.680000,42.799999,42.950001,33.271030,75000
2014-12-09,42.430000,43.599998,42.360001,43.410000,33.627361,98000
2014-12-10,43.189999,44.020000,42.209999,42.220001,32.705540,137500
2014-12-11,42.330002,43.110001,42.230000,42.299999,32.767509,65800
2014-12-12,41.779999,41.869999,41.080002,41.230000,31.938635,92100
2014-12-15,41.360001,41.599998,40.299999,40.660000,31.497093,88400
2014-12-16,40.480000,41.310001,40.480000,40.480000,31.357655,111200
2014-12-17,40.529999,42.099998,40.529999,42.029999,32.558353,148000
2014-12-18,42.720001,43.009998,42.200001,42.529999,32.945679,137700
2014-12-19,42.610001,42.660000,40.959999,41.209999,31.923136,308500
2014-12-22,41.259998,43.009998,41.209999,42.799999,33.154823,109700
2014-12-23,42.930000,43.430000,42.740002,43.080002,33.371731,75200
2014-12-24,43.230000,43.630001,43.060001,43.200001,33.464691,35000
2014-12-26,43.180000,43.630001,43.180000,43.360001,33.588638,51000
2014-12-29,43.400002,43.830002,43.060001,43.360001,33.588638,46700
2014-12-30,43.299999,43.509998,42.439999,42.529999,32.945679,76700
2014-12-31,42.779999,42.990002,42.049999,42.080002,32.597092,92600
2015-01-02,42.299999,42.470001,40.990002,41.619999,32.240753,141700
2015-01-05,41.130001,41.540001,40.790001,41.360001,32.039337,177100
2015-01-06,41.419998,41.770000,40.389999,41.639999,32.256237,192800
2015-01-07,42.009998,42.400002,41.369999,42.330002,32.790749,116000
2015-01-08,42.790001,43.200001,42.369999,42.959999,33.278770,156100
2015-01-09,42.910000,43.400002,42.349998,43.150002,33.425957,140600
2015-01-12,43.119999,44.389999,42.799999,44.270000,34.293560,151200
2015-01-13,44.000000,46.070000,43.980000,45.650002,35.362572,263600
2015-01-14,45.150002,47.119999,45.150002,46.639999,36.129475,158100
2015-01-15,46.889999,46.889999,45.779999,46.060001,35.680180,91300
2015-01-16,45.810001,46.900002,45.500000,46.860001,36.299896,78300
2015-01-20,46.980000,47.029999,46.250000,46.599998,36.098480,128500
2015-01-21,46.389999,47.160000,45.950001,46.340000,35.897076,156400
2015-01-22,45.500000,46.490002,43.500000,45.369999,35.145676,270100
2015-01-23,45.480000,45.639999,44.570000,44.660000,34.595673,95000
2015-01-26,44.540001,44.970001,44.180000,44.419998,34.409760,225600
2015-01-27,44.000000,44.740002,43.500000,44.060001,34.130886,207600
2015-01-28,44.320000,44.340000,42.610001,42.779999,33.139339,159400
2015-01-29,42.799999,43.200001,41.830002,42.910000,33.240036,136600
2015-01-30,42.430000,43.070000,41.950001,42.080002,32.597092,129000
2015-02-02,42.150002,42.549999,41.919998,42.400002,32.844978,174900
2015-02-03,42.400002,43.029999,41.849998,42.000000,32.535114,169000
2015-02-04,41.840000,43.230000,41.560001,42.680000,33.061874,265000
2015-02-05,42.720001,43.119999,42.549999,42.700001,33.077362,83500
2015-02-06,42.700001,42.939999,41.869999,42.180000,32.674541,119600
2015-02-09,42.009998,42.230000,41.230000,41.570000,32.202019,77300
2015-02-10,42.000000,42.000000,41.419998,41.570000,32.202019,59400
2015-02-11,41.480000,41.610001,40.860001,41.299999,31.992857,113700
2015-02-12,41.630001,42.310001,41.570000,42.150002,32.651314,53900
2015-02-13,42.259998,42.459999,41.430000,41.450001,32.109062,68800
2015-02-17,41.369999,41.570000,41.169998,41.419998,32.085812,85500
2015-02-18,41.330002,41.900002,41.000000,41.759998,32.349201,178500
2015-02-19,41.709999,41.869999,41.060001,41.430000,32.093567,76200
2015-02-20,41.290001,41.849998,40.689999,41.799999,32.380180,95200
2015-02-23,41.799999,42.200001,41.320000,41.810001,32.387932,66500
2015-02-24,41.950001,42.310001,41.330002,41.680000,32.287228,102700
2015-02-25,41.560001,43.259998,40.939999,41.369999,32.047092,104300
2015-02-26,41.340000,42.009998,41.139999,41.919998,32.473145,69300
2015-02-27,42.060001,42.250000,41.520000,41.669998,32.279484,98700
2015-03-02,41.889999,42.779999,41.750000,42.680000,33.061874,122700
2015-03-03,42.490002,42.529999,42.070000,42.459999,32.891453,118700
2015-03-04,42.200001,42.639999,41.930000,42.509998,32.930183,138500
2015-03-05,42.520000,42.959999,42.240002,42.430000,32.868214,73300
2015-03-06,42.099998,42.689999,41.360001,41.560001,32.194271,200200
2015-03-09,41.630001,42.220001,41.529999,41.570000,32.202019,132900
2015-03-10,41.299999,41.430000,40.680000,40.930000,31.706247,67300
2015-03-11,40.650002,41.639999,40.270000,40.750000,31.760798,80500
2015-03-12,41.009998,42.230000,41.009998,42.220001,32.906532,92300
2015-03-13,42.029999,42.330002,40.889999,41.889999,32.649330,77500
2015-03-16,42.020000,42.490002,41.820000,42.040001,32.766228,110600
2015-03-17,41.740002,42.040001,41.459999,41.650002,32.462265,73600
2015-03-18,41.459999,42.790001,41.459999,42.529999,33.148148,103500
2015-03-19,42.270000,43.070000,42.020000,42.980000,33.498882,92700
2015-03-20,43.310001,43.900002,42.939999,43.560001,33.950935,241200
2015-03-23,43.560001,44.380001,43.410000,43.639999,34.013283,76900
2015-03-24,43.540001,43.639999,42.900002,43.419998,33.841816,76000
2015-03-25,43.529999,43.750000,42.009998,42.130001,32.836388,105700
2015-03-26,42.000000,42.180000,41.110001,41.189999,32.103745,133000
2015-03-27,41.110001,41.419998,40.779999,41.279999,32.173885,107200
2015-03-30,41.590000,41.680000,41.029999,41.110001,32.041389,119600
2015-03-31,40.930000,41.330002,40.500000,40.950001,31.916687,127400
2015-04-01,40.980000,41.160000,40.250000,40.549999,31.604916,122500
2015-04-02,40.650002,41.150002,40.290001,41.070000,32.010212,118300
2015-04-06,40.959999,41.340000,40.799999,40.900002,31.877714,103200
2015-04-07,40.900002,41.119999,40.080002,40.080002,31.238600,78600
2015-04-08,40.220001,41.450001,39.990002,41.419998,32.282997,95800
