Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,14.380000,14.500000,14.210000,14.400000,13.969302,63900
2014-07-08,14.400000,14.460000,14.200000,14.380000,13.949901,68100
2014-07-09,14.460000,14.500000,14.290000,14.360000,13.930499,31700
2014-07-10,14.130000,14.380000,14.110000,14.210000,13.784986,49600
2014-07-11,14.200000,14.450000,13.990000,14.030000,13.610371,18800
2014-07-14,14.030000,14.270000,13.900000,14.100000,13.678276,41500
2014-07-15,14.100000,14.220000,13.900000,13.940000,13.523061,59900
2014-07-16,14.020000,14.140000,13.960000,14.020000,13.600669,57700
2014-07-17,13.910000,14.060000,13.750000,13.800000,13.387249,59500
2014-07-18,13.710000,14.020000,13.710000,13.970000,13.552165,55900
2014-07-21,13.930000,14.140000,13.570000,13.730000,13.319344,36300
2014-07-22,13.740000,13.890000,13.340000,13.500000,13.096221,66600
2014-07-23,13.590000,13.690000,13.350000,13.500000,13.096221,45700
2014-07-24,13.450000,13.660000,13.260000,13.370000,12.970110,37800
2014-07-25,13.260000,13.330000,13.060000,13.130000,12.737288,38900
2014-07-28,13.080000,13.460000,12.910000,13.400000,12.999211,56700
2014-07-29,13.420000,13.860000,13.420000,13.760000,13.348445,60100
2014-07-30,13.860000,14.120000,13.800000,13.970000,13.552165,58400
2014-07-31,13.790000,13.960000,13.450000,13.650000,13.241735,97600
2014-08-01,13.660000,13.970000,13.520000,13.850000,13.435754,60100
2014-08-04,13.890000,13.970000,13.600000,13.850000,13.435754,66200
2014-08-05,13.740000,13.980000,13.680000,13.900000,13.484257,54300
2014-08-06,13.710000,14.180000,13.320000,14.020000,13.600669,103800
2014-08-07,13.990000,14.300000,13.990000,14.180000,13.755882,106300
2014-08-08,14.190000,14.990000,14.050000,14.890000,14.444647,102400
2014-08-11,14.980000,14.980000,14.650000,14.860000,14.415545,103400
2014-08-12,14.860000,14.890000,14.680000,14.820000,14.376740,30500
2014-08-13,14.770000,14.920000,14.660000,14.780000,14.337936,39700
2014-08-14,14.800000,14.800000,14.410000,14.550000,14.114817,67100
2014-08-15,14.680000,14.750000,14.310000,14.510000,14.076014,60300
2014-08-18,14.550000,14.870000,14.550000,14.850000,14.405845,36900
2014-08-19,14.860000,14.960000,14.620000,14.750000,14.308835,27700
2014-08-20,14.680000,14.700000,14.290000,14.370000,13.940201,41700
2014-08-21,14.430000,14.790000,14.190000,14.690000,14.250629,46500
2014-08-22,14.680000,14.730000,14.430000,14.450000,14.017807,51600
2014-08-25,14.440000,14.520000,14.160000,14.190000,13.765583,39200
2014-08-26,14.200000,14.260000,14.100000,14.120000,13.697679,29500
2014-08-27,14.160000,14.210000,14.020000,14.100000,13.678276,21100
2014-08-28,14.100000,14.100000,13.690000,13.830000,13.416351,35300
2014-08-29,13.790000,14.240000,13.710000,14.190000,13.765583,51800
2014-09-02,14.190000,14.450000,14.080000,14.290000,13.862594,42900
2014-09-03,14.400000,14.400000,13.690000,13.740000,13.329044,81900
2014-09-04,13.700000,13.790000,13.620000,13.720000,13.309642,43000
2014-09-05,13.640000,13.740000,13.510000,13.570000,13.164128,53600
2014-09-08,13.610000,13.610000,13.250000,13.310000,12.911904,65800
2014-09-09,13.290000,13.480000,13.120000,13.400000,12.999211,115300
2014-09-10,13.360000,13.410000,13.230000,13.350000,12.950707,100100
2014-09-11,13.320000,13.480000,13.220000,13.310000,12.911904,97900
2014-09-12,13.350000,13.380000,13.050000,13.180000,12.785792,95700
2014-09-15,13.130000,13.240000,13.010000,13.050000,12.659682,124300
