Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,17.820000,17.900000,17.820000,17.900000,11.591545,77600
2014-07-08,17.900000,17.920000,17.840000,17.870001,11.572116,67800
2014-07-09,17.870001,17.900000,17.760000,17.860001,11.565644,94200
2014-07-10,17.860001,18.020000,17.799999,17.900000,11.591545,93500
2014-07-11,17.950001,18.020000,17.850000,17.900000,11.591545,90700
2014-07-14,17.940001,17.959999,17.820000,17.840000,11.552689,112900
2014-07-15,17.879999,17.879999,17.750000,17.790001,11.520310,157100
2014-07-16,17.760000,17.760000,17.629999,17.660000,11.517052,116900
2014-07-17,17.700001,17.700001,17.620001,17.680000,11.530095,70400
2014-07-18,17.700001,17.790001,17.629999,17.700001,11.543138,120000
2014-07-21,17.750000,17.750000,17.580000,17.600000,11.477921,125000
2014-07-22,17.650000,17.690001,17.559999,17.580000,11.464879,151900
2014-07-23,17.580000,17.770000,17.580000,17.709999,11.549656,137300
2014-07-24,17.730000,17.770000,17.639999,17.680000,11.530095,150500
2014-07-25,17.719999,17.719999,17.620001,17.650000,11.510528,117200
2014-07-28,17.650000,17.680000,17.530001,17.530001,11.432273,103700
2014-07-29,17.540001,17.620001,17.370001,17.370001,11.327927,218900
2014-07-30,17.420000,17.420000,17.090000,17.110001,11.158365,365200
2014-07-31,17.120001,17.129999,16.900000,16.940001,11.047499,319200
2014-08-01,16.900000,17.020000,16.900000,16.920000,11.034455,219800
2014-08-04,16.969999,17.040001,16.850000,16.889999,11.014889,171800
2014-08-05,16.900000,16.920000,16.719999,16.790001,10.949676,200000
2014-08-06,16.809999,16.920000,16.780001,16.850000,10.988806,122400
2014-08-07,16.910000,17.010000,16.870001,16.889999,11.014889,145500
2014-08-08,16.940001,17.190001,16.940001,17.190001,11.210539,157000
2014-08-11,17.200001,17.299999,17.129999,17.299999,11.282276,136400
2014-08-12,17.299999,17.330000,17.150000,17.240000,11.243146,93100
2014-08-13,17.270000,17.270000,17.170000,17.240000,11.243146,81600
2014-08-14,17.250000,17.340000,17.230000,17.290001,11.275756,103200
2014-08-15,17.309999,17.389999,17.200001,17.360001,11.321407,162300
2014-08-18,17.400000,17.450001,17.360001,17.420000,11.360536,134400
2014-08-19,17.350000,17.350000,17.190001,17.240000,11.324408,160100
2014-08-20,17.270000,17.270000,17.200001,17.230000,11.317834,115100
2014-08-21,17.230000,17.290001,17.030001,17.049999,11.199600,197800
2014-08-22,17.049999,17.110001,16.990000,17.030001,11.186463,106500
2014-08-25,17.110001,17.110001,17.000000,17.059999,11.206169,303700
2014-08-26,17.040001,17.139999,17.000000,17.100000,11.232442,330000
2014-08-27,17.150000,17.309999,17.150000,17.309999,11.370387,365800
2014-08-28,17.309999,17.469999,17.270000,17.430000,11.449211,227000
2014-08-29,17.450001,17.520000,17.350000,17.430000,11.449211,191500
2014-09-02,17.430000,17.469999,17.350000,17.410000,11.436075,112700
2014-09-03,17.459999,17.459999,17.200001,17.299999,11.363817,214200
2014-09-04,17.250000,17.299999,17.160000,17.230000,11.317834,160900
2014-09-05,17.200001,17.200001,17.110001,17.160000,11.271856,117100
2014-09-08,17.139999,17.209999,17.070000,17.080000,11.219306,155300
2014-09-09,17.129999,17.139999,16.879999,16.910000,11.107639,155700
2014-09-10,16.950001,17.000000,16.840000,16.889999,11.094501,213600
2014-09-11,16.889999,16.950001,16.830000,16.940001,11.127346,151800
2014-09-12,16.910000,16.930000,16.809999,16.850000,11.068228,151900
2014-09-15,16.870001,16.870001,16.740000,16.770000,11.015676,139500
2014-09-16,16.790001,16.910000,16.730000,16.910000,11.107639,179100
2014-09-17,16.830000,16.840000,16.690001,16.690001,11.044772,239100
2014-09-18,16.700001,16.750000,16.620001,16.670000,11.031536,247700
2014-09-19,16.709999,16.770000,16.660000,16.719999,11.064623,151600
