Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,23.040001,23.180000,22.809999,23.049999,20.818159,380300
2014-07-08,22.969999,23.049999,22.139999,22.360001,20.194973,595100
2014-07-09,22.370001,22.480000,22.170000,22.370001,20.204006,308200
2014-07-10,21.930000,22.270000,21.639999,22.059999,19.924019,428500
2014-07-11,21.990000,22.420000,21.870001,22.299999,20.140781,430300
2014-07-14,22.580000,22.799999,22.340000,22.620001,20.429802,457000
2014-07-15,22.549999,22.879999,22.400000,22.639999,20.447865,663100
2014-07-16,22.930000,23.059999,20.940001,22.709999,20.511080,2195600
2014-07-17,22.430000,22.930000,21.580000,22.549999,20.366573,1283400
2014-07-18,22.520000,23.030001,22.420000,22.430000,20.258198,500900
2014-07-21,22.240000,22.620001,22.030001,22.420000,20.249166,636400
2014-07-22,22.520000,22.559999,22.290001,22.440001,20.267227,396700
2014-07-23,22.410000,22.570000,22.110001,22.260000,20.104656,514700
2014-07-24,22.340000,22.530001,22.030001,22.370001,20.204006,889000
2014-07-25,22.160000,22.420000,21.940001,22.400000,20.231104,454300
2014-07-28,22.410000,22.500000,21.879999,22.280001,20.122719,517200
2014-07-29,22.190001,22.549999,22.129999,22.180000,20.113649,417900
2014-07-30,22.330000,22.670000,22.260000,22.639999,20.530798,401600
2014-07-31,22.370001,22.670000,22.110001,22.240000,20.168060,421700
2014-08-01,22.200001,22.440001,21.790001,22.100000,20.041105,578200
2014-08-04,22.180000,22.299999,21.820000,22.240000,20.168060,393500
2014-08-05,22.150000,22.799999,22.030001,22.370001,20.285952,361500
2014-08-06,22.299999,22.879999,22.170000,22.639999,20.530798,283900
2014-08-07,22.780001,22.980000,22.160000,22.190001,20.122717,434600
2014-08-08,22.200001,22.309999,21.870001,21.950001,19.905081,590000
2014-08-11,22.110001,22.270000,21.900000,22.160000,20.095520,252900
2014-08-12,22.110001,22.209999,21.900000,22.070000,20.013901,301800
2014-08-13,22.160000,22.320000,21.889999,22.150000,20.086447,250900
2014-08-14,22.180000,22.250000,21.959999,22.180000,20.113649,191900
2014-08-15,22.389999,22.410000,21.980000,22.150000,20.086447,318100
2014-08-18,22.340000,22.450001,22.110001,22.430000,20.340361,356700
2014-08-19,22.440001,22.670000,22.240000,22.660000,20.548935,313700
2014-08-20,22.590000,22.809999,22.400000,22.760000,20.639618,278400
2014-08-21,22.770000,22.889999,22.459999,22.709999,20.594273,302200
2014-08-22,22.660000,22.740000,22.510000,22.590000,20.485456,228600
2014-08-25,22.770000,22.940001,22.459999,22.620001,20.512663,455500
2014-08-26,22.600000,22.940001,22.480000,22.870001,20.739368,199800
2014-08-27,22.950001,23.070000,22.820000,23.040001,20.893532,250200
2014-08-28,22.980000,23.020000,22.780001,22.950001,20.811920,172900
2014-08-29,23.000000,23.139999,22.930000,23.080000,20.929804,154700
2014-09-02,23.129999,23.410000,22.910000,23.170000,21.011419,300800
2014-09-03,23.260000,23.410000,23.020000,23.080000,20.929804,279800
2014-09-04,23.020000,23.299999,22.770000,22.860001,20.730307,299700
2014-09-05,22.740000,22.969999,22.600000,22.719999,20.603340,281900
2014-09-08,22.680000,22.830000,22.490000,22.760000,20.639618,409500
2014-09-09,22.700001,22.760000,22.400000,22.590000,20.485456,426000
2014-09-10,22.680000,22.780001,22.420000,22.709999,20.594273,254400
2014-09-11,22.639999,22.930000,22.559999,22.870001,20.739368,321000
2014-09-12,22.770000,23.000000,22.500000,22.629999,20.521729,273900
2014-09-15,22.700001,22.700001,22.110001,22.280001,20.204338,182800
2014-09-16,22.320000,22.620001,22.120001,22.510000,20.412907,323800
2014-09-17,22.459999,22.690001,22.309999,22.440001,20.349430,266900
2014-09-18,22.500000,22.690001,22.240000,22.459999,20.367567,327900
2014-09-19,22.490000,22.660000,21.930000,21.969999,19.923212,788700
2014-09-22,21.920000,21.990000,21.629999,21.629999,19.614885,355400
2014-09-23,21.600000,21.750000,21.100000,21.290001,19.306570,488200
2014-09-24,21.350000,21.610001,21.280001,21.580000,19.569553,332900
2014-09-25,21.570000,21.570000,21.030001,21.059999,19.097996,265500
2014-09-26,21.160000,21.200001,20.830000,20.930000,18.980106,299500
2014-09-29,20.709999,21.129999,20.620001,20.850000,18.907557,399900
2014-09-30,20.840000,20.920000,20.530001,20.530001,18.617371,468100
2014-10-01,20.459999,20.680000,20.049999,20.219999,18.336252,532200
2014-10-02,20.200001,20.620001,20.080000,20.299999,18.408798,356500
2014-10-03,19.000000,19.530001,18.540001,18.809999,17.057608,1458300
2014-10-06,18.900000,19.330000,18.639999,19.209999,17.420343,860300
2014-10-07,19.139999,19.440001,18.760000,18.809999,17.057608,653300
2014-10-08,19.360001,19.690001,19.010000,19.430000,17.619850,630900
2014-10-09,19.379999,19.440001,18.760000,18.770000,17.021338,464100
2014-10-10,18.660000,18.910000,18.209999,18.230000,16.531647,466900
2014-10-13,18.280001,18.940001,18.250000,18.480000,16.758350,510200
2014-10-14,18.650000,19.080000,18.549999,18.879999,17.121088,527900
2014-10-15,18.660000,19.980000,17.510000,19.910000,18.055134,1764400
2014-10-16,19.240000,19.799999,19.000000,19.360001,17.556370,1015100
2014-10-17,19.639999,20.209999,19.459999,20.120001,18.245567,913900
2014-10-20,20.000000,20.340000,19.730000,19.910000,18.055134,599800
2014-10-21,20.080000,20.559999,19.980000,20.530001,18.617371,474500
2014-10-22,20.530001,20.740000,20.080000,20.180000,18.299976,485600
2014-10-23,20.389999,20.889999,20.330000,20.660000,18.735260,495800
2014-10-24,20.680000,20.840000,20.320000,20.520000,18.608301,558500
2014-10-27,20.420000,20.680000,20.219999,20.389999,18.490406,434500
2014-10-28,19.920000,20.639999,19.070000,20.530001,18.699909,887200
2014-10-29,20.559999,20.850000,20.330000,20.549999,18.718124,840100
2014-10-30,20.549999,21.059999,20.340000,20.910000,19.046040,719700
2014-10-31,21.379999,21.500000,20.969999,21.209999,19.319292,8585400
2014-11-03,21.240000,22.139999,21.219999,21.670000,19.738287,968700
2014-11-04,21.650000,21.809999,21.299999,21.430000,19.519682,527500
2014-11-05,21.530001,21.820000,21.049999,21.219999,19.328402,507500
2014-11-06,21.260000,21.450001,21.070000,21.230000,19.337509,368500
2014-11-07,21.139999,21.610001,20.940001,21.530001,19.610767,473400
2014-11-10,20.170000,20.500000,19.790001,20.110001,18.317352,1746600
2014-11-11,20.270000,20.620001,20.000000,20.410000,18.590609,844900
2014-11-12,20.000000,20.049999,19.360001,19.639999,17.889246,1228200
2014-11-13,19.600000,19.820000,18.860001,18.969999,17.278971,849900
2014-11-14,18.990000,19.309999,18.850000,19.090000,17.388275,589500
2014-11-17,19.070000,19.139999,18.680000,18.719999,17.051256,674300
2014-11-18,18.830000,19.170000,18.750000,18.990000,17.297188,425100
2014-11-19,19.030001,19.219999,18.879999,18.889999,17.206102,579100
2014-11-20,18.830000,19.580000,18.700001,19.549999,17.807266,753700
2014-11-21,19.770000,20.230000,19.730000,20.010000,18.226265,809600
2014-11-24,20.040001,20.510000,19.790001,20.440001,18.617933,598300
2014-11-25,20.430000,20.770000,20.260000,20.709999,18.863861,727500
2014-11-26,20.760000,21.299999,20.719999,20.990000,19.118904,999700
2014-11-28,20.940001,21.200001,20.840000,20.889999,19.027817,399800
2014-12-01,20.790001,21.010000,20.620001,20.860001,19.000496,672100
2014-12-02,20.860001,21.100000,20.600000,21.040001,19.164448,660100
2014-12-03,21.030001,21.410000,20.990000,21.200001,19.310184,564700
2014-12-04,21.180000,21.299999,20.870001,21.049999,19.173555,453900
2014-12-05,21.040001,21.570000,21.020000,21.410000,19.501465,387400
2014-12-08,21.370001,21.559999,21.020000,21.030001,19.155338,338600
2014-12-09,20.760000,21.660000,19.430000,21.459999,19.547005,573300
2014-12-10,21.410000,21.410000,20.629999,21.020000,19.146231,542400
2014-12-11,21.250000,21.799999,20.930000,21.010000,19.137121,462800
2014-12-12,20.639999,21.059999,20.559999,20.840000,18.982277,482800
2014-12-15,21.000000,21.000000,20.370001,20.650000,18.809210,806400
2014-12-16,20.559999,21.100000,20.500000,20.900000,19.036924,459700
2014-12-17,20.889999,21.490000,20.650000,21.430000,19.519682,522200
2014-12-18,21.670000,21.950001,21.440001,21.840000,19.893135,735900
2014-12-19,21.879999,22.160000,21.650000,21.930000,19.975109,966800
2014-12-22,21.910000,22.160000,21.750000,22.030001,20.066196,351000
2014-12-23,22.200001,22.420000,22.010000,22.129999,20.157284,201100
2014-12-24,22.120001,22.190001,21.950001,21.990000,20.029760,219000
2014-12-26,22.150000,22.270000,21.870001,22.160000,20.184608,217300
2014-12-29,22.160000,22.430000,22.070000,22.120001,20.148176,192600
2014-12-30,22.080000,22.280001,21.820000,22.150000,20.175499,262400
2014-12-31,22.230000,22.230000,21.760000,21.799999,19.856701,401500
2015-01-02,21.910000,21.959999,21.290001,21.780001,19.838482,323400
2015-01-05,21.629999,21.959999,21.469999,21.740000,19.802048,358600
2015-01-06,21.910000,21.920000,21.170000,21.420000,19.510578,487800
2015-01-07,21.590000,21.719999,21.030001,21.520000,19.601658,617900
2015-01-08,21.709999,22.110001,21.260000,21.440001,19.528793,926700
2015-01-09,21.500000,21.670000,21.209999,21.280001,19.383055,460500
2015-01-12,21.280001,21.350000,20.799999,21.139999,19.255533,739700
2015-01-13,21.290001,22.250000,20.969999,22.219999,20.239258,1257600
2015-01-14,22.110001,22.610001,21.709999,22.559999,20.548954,970900
2015-01-15,22.629999,22.690001,21.860001,22.260000,20.275698,786800
2015-01-16,22.209999,22.620001,21.980000,22.559999,20.548954,907800
2015-01-20,22.559999,23.200001,22.490000,23.049999,20.995270,1906500
2015-01-21,23.750000,24.129999,21.950001,23.049999,20.995270,1964700
2015-01-22,23.190001,23.430000,22.670000,22.850000,20.813101,898000
2015-01-23,22.840000,22.860001,22.260000,22.379999,20.384996,744400
2015-01-26,22.360001,22.360001,21.820000,22.000000,20.038872,940700
2015-01-27,21.799999,22.370001,21.760000,22.320000,20.330345,571500
2015-01-28,22.559999,22.780001,22.360001,22.360001,20.366779,860700
2015-01-29,22.360001,22.629999,22.250000,22.590000,20.576281,678800
2015-01-30,22.440001,22.629999,22.080000,22.110001,20.139063,749000
2015-02-02,22.190001,22.190001,21.410000,21.870001,19.920464,525500
2015-02-03,21.850000,22.100000,21.700001,21.990000,20.112530,403300
2015-02-04,21.879999,22.070000,21.510000,21.580000,19.737532,529400
2015-02-05,21.590000,22.030001,21.590000,21.980000,20.103384,326400
2015-02-06,21.900000,22.190001,21.680000,21.870001,20.002777,395800
