Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,20.559999,20.770000,20.530001,20.680000,15.891872,84500
2014-07-08,20.600000,20.870001,20.600000,20.740000,15.937983,125300
2014-07-09,20.690001,20.840000,20.620001,20.830000,16.007139,57900
2014-07-10,20.600000,20.879999,20.590000,20.850000,16.022511,112500
2014-07-11,20.760000,20.840000,20.650000,20.820000,15.999460,38100
2014-07-14,20.920000,21.010000,20.730000,20.900000,16.060934,41100
2014-07-15,20.840000,21.180000,20.799999,21.100000,16.214628,164000
2014-07-16,21.209999,21.209999,20.870001,21.030001,16.160835,72400
2014-07-17,20.930000,21.150000,20.860001,20.980000,16.122414,96100
2014-07-18,20.889999,21.090000,20.830000,21.010000,16.145466,81700
2014-07-21,20.910000,21.139999,20.830000,20.969999,16.114729,68200
2014-07-22,21.010000,21.230000,20.940001,21.129999,16.237680,49800
2014-07-23,21.100000,21.250000,21.020000,21.209999,16.299156,36700
2014-07-24,21.190001,21.230000,20.870001,20.910000,16.068619,53600
2014-07-25,20.780001,20.940001,20.610001,20.670000,15.884185,74200
2014-07-28,20.719999,20.870001,20.520000,20.860001,16.030195,41300
2014-07-29,20.860001,20.950001,20.709999,20.900000,16.060934,70100
2014-07-30,20.959999,21.090000,20.570000,20.750000,15.945662,140100
2014-07-31,20.570000,20.770000,20.430000,20.490000,15.745863,90400
2014-08-01,20.530001,20.559999,20.350000,20.459999,15.722809,68500
2014-08-04,20.540001,20.629999,20.270000,20.610001,15.838078,63900
2014-08-05,20.520000,20.709999,20.389999,20.510000,15.761232,47200
2014-08-06,20.490000,20.700001,20.469999,20.540001,15.784285,73600
2014-08-07,20.540001,20.760000,20.480000,20.570000,15.807340,50700
2014-08-08,20.520000,20.690001,20.469999,20.629999,15.853446,53500
2014-08-11,20.719999,20.910000,20.690001,20.740000,15.937983,75900
2014-08-12,20.639999,20.740000,20.469999,20.549999,15.791969,135900
2014-08-13,20.549999,20.760000,20.549999,20.740000,15.937983,131700
2014-08-14,20.700001,20.950001,20.700001,20.910000,16.068619,44400
2014-08-15,21.049999,21.049999,20.719999,20.860001,16.030195,73600
2014-08-18,21.010000,21.139999,20.879999,21.139999,16.245367,49400
2014-08-19,21.110001,21.240000,21.030001,21.190001,16.283787,41500
2014-08-20,21.080000,21.250000,20.969999,21.219999,16.306845,53200
2014-08-21,21.190001,21.590000,21.190001,21.530001,16.545069,143800
2014-08-22,21.450001,21.500000,21.270000,21.299999,16.368319,95100
2014-08-25,21.410000,21.410000,21.020000,21.139999,16.245367,42800
2014-08-26,21.090000,21.309999,21.090000,21.200001,16.291471,58600
2014-08-27,21.309999,21.370001,21.100000,21.150000,16.253048,46900
2014-08-28,21.049999,21.270000,21.049999,21.139999,16.245367,47500
2014-08-29,21.129999,21.360001,21.080000,21.320000,16.383694,50200
2014-09-02,21.410000,21.639999,21.320000,21.639999,16.629599,70600
2014-09-03,21.650000,21.879999,21.600000,21.860001,16.798660,104100
2014-09-04,21.959999,22.000000,21.680000,21.879999,16.814030,122800
2014-09-05,21.770000,22.110001,21.770000,22.049999,16.944670,91900
2014-09-08,22.049999,22.100000,21.740000,21.780001,16.737185,83400
2014-09-09,21.780001,22.010000,21.600000,21.740000,16.706442,61200
2014-09-10,21.639999,21.690001,21.309999,21.360001,16.414431,51000
2014-09-11,21.270000,21.430000,21.190001,21.219999,16.306845,75100
2014-09-12,21.190001,21.200001,20.410000,20.580000,15.815023,103600
2014-09-15,20.530001,20.760000,20.410000,20.549999,15.791969,46800
2014-09-16,20.530001,20.860001,20.530001,20.730000,15.930292,36800
2014-09-17,20.680000,20.840000,20.629999,20.709999,15.914926,70800
2014-09-18,20.719999,20.770000,20.520000,20.750000,15.945662,66100
2014-09-19,20.750000,20.870001,20.600000,20.740000,15.937983,156000
2014-09-22,20.639999,20.799999,20.430000,20.459999,15.722809,84100
2014-09-23,20.469999,20.480000,20.129999,20.180000,15.507638,89700
2014-09-24,20.250000,20.400000,20.110001,20.219999,15.538374,60800
2014-09-25,20.190001,20.260000,19.900000,20.110001,15.453844,73300
2014-09-26,20.120001,20.440001,20.010000,20.420000,15.692069,54200
2014-09-29,20.280001,20.430000,20.129999,20.420000,15.692069,44800
2014-09-30,20.379999,20.480000,20.219999,20.299999,15.599856,90100
2014-10-01,20.049999,20.160000,19.830000,19.879999,15.469513,99600
2014-10-02,19.860001,20.110001,19.820000,20.000000,15.562891,58400
2014-10-03,20.190001,20.190001,19.950001,20.070000,15.617363,68700
2014-10-06,20.049999,20.299999,20.000000,20.110001,15.648485,53600
2014-10-07,20.049999,20.260000,20.020000,20.020000,15.578454,49900
2014-10-08,20.020000,20.719999,20.020000,20.709999,16.115374,85800
2014-10-09,20.730000,20.889999,20.549999,20.639999,16.060905,79800
2014-10-10,20.540001,21.000000,20.540001,20.660000,16.076468,56900
2014-10-13,20.600000,21.209999,20.600000,20.980000,16.325478,95400
2014-10-14,21.110001,21.610001,20.980000,21.219999,16.512230,146400
2014-10-15,21.080000,21.500000,21.020000,21.290001,16.566702,134100
2014-10-16,21.160000,21.370001,21.080000,21.209999,16.504446,109000
2014-10-17,21.389999,21.400000,21.020000,21.059999,16.387724,72800
2014-10-20,21.030001,21.379999,21.030001,21.379999,16.636730,52900
2014-10-21,21.420000,21.660000,21.299999,21.590000,16.800144,46400
2014-10-22,21.650000,21.790001,21.540001,21.590000,16.800144,39200
2014-10-23,21.780001,21.889999,21.680000,21.850000,17.002460,69800
2014-10-24,21.940001,21.940001,21.650000,21.799999,16.963552,63800
2014-10-27,21.770000,21.910000,21.670000,21.910000,17.049150,67600
2014-10-28,21.879999,22.100000,21.750000,22.080000,17.181433,96400
2014-10-29,20.990000,21.250000,20.799999,21.000000,16.341040,1923400
2014-10-30,21.049999,21.660000,21.000000,21.600000,16.807919,311600
2014-10-31,21.790001,21.820000,21.500000,21.629999,16.831266,260900
2014-11-03,21.719999,22.020000,21.639999,22.000000,17.119179,364000
2014-11-04,21.980000,22.110001,21.799999,22.000000,17.119179,279800
2014-11-05,22.049999,22.219999,21.809999,22.030001,17.142529,96600
2014-11-06,22.049999,22.139999,21.860001,21.990000,17.111399,121700
2014-11-07,22.020000,22.020000,21.740000,21.879999,17.025805,114400
2014-11-10,21.879999,22.270000,21.879999,22.250000,17.313719,263800
2014-11-11,22.180000,22.219999,22.040001,22.100000,17.196995,86700
2014-11-12,22.080000,22.110001,21.969999,22.010000,17.126965,76100
2014-11-13,22.129999,22.240000,22.070000,22.080000,17.181433,48200
2014-11-14,22.080000,22.139999,21.549999,21.860001,17.010242,65600
2014-11-17,21.850000,22.020000,21.809999,21.820000,16.979115,62100
2014-11-18,21.879999,21.969999,21.780001,21.870001,17.018024,62000
2014-11-19,21.799999,21.879999,21.559999,21.559999,16.776796,49100
2014-11-20,21.370001,21.629999,21.320000,21.610001,16.815708,80700
2014-11-21,21.840000,21.840000,21.540001,21.570000,16.784578,67700
2014-11-24,21.580000,21.860001,21.580000,21.820000,16.979115,48200
2014-11-25,21.870001,21.940001,21.780001,21.809999,16.971336,90000
2014-11-26,21.760000,22.139999,21.760000,22.080000,17.181433,63200
2014-11-28,22.090000,22.559999,22.090000,22.180000,17.259251,49900
2014-12-01,22.170000,22.520000,22.129999,22.230000,17.298153,69000
2014-12-02,22.280001,22.450001,21.990000,22.360001,17.399311,96400
2014-12-03,22.410000,22.450001,22.299999,22.309999,17.360403,71700
2014-12-04,22.230000,22.440001,22.170000,22.340000,17.383755,68900
2014-12-05,22.270000,22.459999,22.270000,22.330000,17.375965,75300
2014-12-08,22.250000,22.639999,22.070000,22.250000,17.313719,70800
2014-12-09,22.090000,22.650000,22.090000,22.490000,17.500475,98800
2014-12-10,22.350000,22.709999,22.340000,22.570000,17.562725,103300
2014-12-11,22.660000,22.740000,22.389999,22.389999,17.422659,95300
2014-12-12,22.240000,22.549999,22.010000,22.080000,17.181433,74300
2014-12-15,22.270000,22.330000,21.969999,21.969999,17.095837,96600
2014-12-16,21.950001,22.230000,21.740000,21.920000,17.056929,116000
2014-12-17,22.010000,22.510000,21.910000,22.379999,17.414879,156000
2014-12-18,22.590000,22.620001,22.360001,22.500000,17.508253,105400
2014-12-19,22.459999,22.580000,22.110001,22.170000,17.251467,413100
2014-12-22,22.049999,22.540001,22.030001,22.510000,17.516035,151600
2014-12-23,22.620001,22.870001,22.410000,22.500000,17.508253,102800
2014-12-24,22.590000,22.809999,22.410000,22.459999,17.477125,167000
2014-12-26,22.440001,22.650000,22.400000,22.559999,17.554941,86100
