Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,7.890000,7.910000,7.700000,7.720000,7.720000,350800
2014-07-08,7.690000,7.820000,7.520000,7.550000,7.550000,768600
2014-07-09,7.620000,7.670000,7.500000,7.630000,7.630000,357100
2014-07-10,7.510000,7.710000,7.510000,7.650000,7.650000,369200
2014-07-11,7.610000,7.640000,7.520000,7.590000,7.590000,251400
2014-07-14,7.690000,7.750000,7.590000,7.660000,7.660000,233800
2014-07-15,7.680000,7.760000,7.510000,7.570000,7.570000,312600
2014-07-16,7.650000,7.710000,7.560000,7.660000,7.660000,236700
2014-07-17,7.580000,7.710000,7.470000,7.540000,7.540000,377100
2014-07-18,7.520000,7.750000,7.520000,7.720000,7.720000,277200
2014-07-21,7.630000,7.780000,7.620000,7.730000,7.730000,254000
2014-07-22,7.780000,7.950000,7.720000,7.920000,7.920000,482000
2014-07-23,7.910000,7.930000,7.740000,7.750000,7.750000,316800
2014-07-24,7.760000,7.880000,7.490000,7.550000,7.550000,320200
2014-07-25,7.500000,7.500000,7.210000,7.250000,7.250000,617200
2014-07-28,7.250000,7.350000,7.230000,7.290000,7.290000,373500
2014-07-29,7.280000,7.400000,7.220000,7.340000,7.340000,248300
2014-07-30,7.430000,7.490000,7.330000,7.440000,7.440000,254000
2014-07-31,7.320000,7.380000,7.260000,7.300000,7.300000,427200
2014-08-01,7.310000,7.380000,7.240000,7.310000,7.310000,371200
2014-08-04,7.340000,7.940000,7.250000,7.310000,7.310000,217000
2014-08-05,7.260000,7.340000,7.210000,7.240000,7.240000,344400
2014-08-06,7.200000,7.300000,7.150000,7.170000,7.170000,250400
2014-08-07,7.190000,7.280000,7.140000,7.220000,7.220000,451300
2014-08-08,7.170000,7.550000,7.170000,7.500000,7.500000,698700
2014-08-11,7.550000,7.790000,7.390000,7.780000,7.780000,680600
2014-08-12,7.770000,7.870000,7.700000,7.740000,7.740000,362900
2014-08-13,7.800000,7.950000,7.680000,7.870000,7.870000,340400
2014-08-14,7.840000,7.960000,7.800000,7.830000,7.830000,205000
2014-08-15,7.910000,7.920000,7.610000,7.670000,7.670000,412500
2014-08-18,7.760000,7.970000,7.520000,7.870000,7.870000,398800
2014-08-19,7.870000,7.940000,7.780000,7.790000,7.790000,170100
2014-08-20,7.770000,7.770000,7.600000,7.640000,7.640000,243800
2014-08-21,7.620000,7.680000,7.500000,7.620000,7.620000,318900
2014-08-22,7.640000,7.820000,7.560000,7.750000,7.750000,369300
2014-08-25,7.830000,7.920000,7.770000,7.820000,7.820000,286500
2014-08-26,7.820000,7.880000,7.780000,7.820000,7.820000,248100
2014-08-27,7.820000,7.820000,7.630000,7.660000,7.660000,183400
2014-08-28,7.590000,7.620000,7.450000,7.470000,7.470000,520900
2014-08-29,7.480000,7.590000,7.450000,7.530000,7.530000,245100
2014-09-02,7.540000,7.580000,7.390000,7.410000,7.410000,287500
2014-09-03,7.420000,7.500000,7.210000,7.280000,7.280000,566900
2014-09-04,7.290000,7.380000,7.200000,7.240000,7.240000,262000
2014-09-05,7.200000,7.200000,7.020000,7.100000,7.100000,470900
2014-09-08,7.060000,7.190000,7.060000,7.130000,7.130000,291200
2014-09-09,7.130000,7.160000,6.970000,7.060000,7.060000,458100
2014-09-10,7.050000,7.210000,7.000000,7.210000,7.210000,506000
2014-09-11,7.200000,7.340000,7.150000,7.160000,7.160000,695900
2014-09-12,7.140000,7.220000,7.060000,7.090000,7.090000,334800
2014-09-15,7.120000,7.210000,7.020000,7.140000,7.140000,285600
2014-09-16,7.150000,7.180000,7.060000,7.170000,7.170000,317400
2014-09-17,7.200000,7.350000,7.180000,7.220000,7.220000,377300
2014-09-18,7.220000,7.260000,7.140000,7.170000,7.170000,272200
2014-09-19,7.170000,7.170000,6.990000,7.040000,7.040000,386400
2014-09-22,7.000000,7.000000,6.850000,6.860000,6.860000,413700
2014-09-23,6.810000,6.900000,6.720000,6.840000,6.840000,505700
2014-09-24,6.890000,6.960000,6.860000,6.930000,6.930000,262800
2014-09-25,6.930000,7.030000,6.800000,6.860000,6.860000,356500
2014-09-26,6.870000,7.000000,6.860000,6.980000,6.980000,286000
2014-09-29,6.910000,6.930000,6.870000,6.890000,6.890000,226100
2014-09-30,6.900000,6.910000,6.560000,6.560000,6.560000,554600
2014-10-01,6.590000,6.750000,6.180000,6.320000,6.320000,1141000
2014-10-02,6.310000,6.480000,6.280000,6.420000,6.420000,447000
2014-10-03,6.530000,6.530000,6.390000,6.390000,6.390000,343800
2014-10-06,6.360000,6.490000,5.920000,6.230000,6.230000,662300
2014-10-07,6.170000,6.210000,6.030000,6.080000,6.080000,744700
2014-10-08,6.130000,6.360000,6.090000,6.350000,6.350000,572700
2014-10-09,6.360000,6.400000,6.070000,6.090000,6.090000,436000
2014-10-10,6.040000,6.210000,5.880000,6.100000,6.100000,575900
2014-10-13,6.130000,6.300000,6.010000,6.050000,6.050000,348800
2014-10-14,6.170000,6.360000,6.160000,6.320000,6.320000,438100
2014-10-15,6.240000,6.600000,6.080000,6.520000,6.520000,452400
2014-10-16,6.430000,6.690000,6.350000,6.630000,6.630000,284100
2014-10-17,6.700000,6.700000,6.360000,6.390000,6.390000,315500
2014-10-20,6.360000,6.520000,6.310000,6.440000,6.440000,239300
2014-10-21,6.470000,6.480000,6.380000,6.410000,6.410000,288900
2014-10-22,6.410000,6.530000,6.270000,6.330000,6.330000,331100
2014-10-23,6.430000,6.500000,6.300000,6.400000,6.400000,279900
2014-10-24,6.370000,6.760000,6.280000,6.760000,6.760000,640000
2014-10-27,6.880000,6.900000,6.570000,6.670000,6.670000,385600
2014-10-28,6.700000,6.850000,6.630000,6.770000,6.770000,464800
2014-10-29,6.820000,6.920000,6.680000,6.760000,6.760000,551400
2014-10-30,6.770000,6.950000,6.690000,6.870000,6.870000,313200
2014-10-31,7.030000,7.030000,6.840000,6.970000,6.970000,372700
2014-11-03,7.000000,7.070000,6.970000,7.030000,7.030000,412600
2014-11-04,7.020000,7.070000,6.800000,6.860000,6.860000,358700
2014-11-05,6.910000,7.010000,6.640000,6.680000,6.680000,375000
2014-11-06,6.650000,6.770000,6.550000,6.690000,6.690000,562900
2014-11-07,6.080000,6.450000,5.820000,5.830000,5.830000,2237100
2014-11-10,5.800000,5.890000,5.480000,5.490000,5.490000,1033300
2014-11-11,5.500000,5.530000,5.320000,5.370000,5.370000,1001500
2014-11-12,5.350000,5.410000,5.210000,5.340000,5.340000,684300
2014-11-13,5.370000,5.510000,5.340000,5.370000,5.370000,472000
2014-11-14,5.390000,5.430000,5.320000,5.400000,5.400000,698100
2014-11-17,5.300000,5.420000,5.120000,5.140000,5.140000,436800
2014-11-18,5.150000,5.200000,4.970000,5.060000,5.060000,904800
2014-11-19,5.030000,5.030000,4.890000,4.900000,4.900000,517000
2014-11-20,4.850000,5.000000,4.810000,4.960000,4.960000,541000
2014-11-21,4.910000,5.100000,4.910000,5.050000,5.050000,514800
2014-11-24,5.080000,5.200000,5.080000,5.100000,5.100000,453400
2014-11-25,5.140000,5.180000,5.100000,5.140000,5.140000,432400
2014-11-26,5.130000,5.240000,5.100000,5.160000,5.160000,444400
2014-11-28,5.190000,5.190000,5.100000,5.140000,5.140000,324900
2014-12-01,5.130000,5.130000,5.010000,5.070000,5.070000,580700
2014-12-02,5.090000,5.240000,5.050000,5.070000,5.070000,535800
2014-12-03,5.060000,5.130000,5.040000,5.070000,5.070000,392800
2014-12-04,5.050000,5.090000,5.040000,5.040000,5.040000,352300
2014-12-05,5.040000,5.150000,5.040000,5.100000,5.100000,288800
2014-12-08,5.100000,5.120000,4.970000,5.000000,5.000000,454800
2014-12-09,4.960000,5.060000,4.860000,5.040000,5.040000,555400
2014-12-10,4.800000,5.000000,4.650000,4.890000,4.890000,567500
2014-12-11,5.140000,5.140000,4.710000,4.730000,4.730000,497600
2014-12-12,4.670000,4.730000,4.540000,4.570000,4.570000,687100
2014-12-15,4.580000,4.680000,4.310000,4.320000,4.320000,597300
2014-12-16,4.280000,4.450000,4.210000,4.280000,4.280000,1175300
2014-12-17,4.270000,4.490000,4.240000,4.480000,4.480000,1120600
2014-12-18,4.600000,4.910000,4.580000,4.880000,4.880000,758200
2014-12-19,4.860000,5.070000,4.790000,5.050000,5.050000,763400
2014-12-22,5.700000,5.730000,5.110000,5.150000,5.150000,1104300
2014-12-23,5.330000,5.400000,4.940000,4.940000,4.940000,1106500
2014-12-24,4.890000,5.110000,4.880000,5.050000,5.050000,354700
2014-12-26,5.170000,5.170000,5.020000,5.100000,5.100000,481000
2014-12-29,5.100000,5.230000,5.080000,5.120000,5.120000,724800
2014-12-30,5.220000,5.290000,5.060000,5.160000,5.160000,733100
2014-12-31,5.090000,5.220000,5.020000,5.020000,5.020000,608200
2015-01-02,5.010000,5.020000,4.870000,4.990000,4.990000,687400
2015-01-05,4.980000,5.070000,4.930000,5.020000,5.020000,666600
2015-01-06,5.090000,5.250000,4.830000,4.850000,4.850000,735500
2015-01-07,4.980000,5.100000,4.960000,5.030000,5.030000,351600
2015-01-08,5.110000,5.180000,5.040000,5.140000,5.140000,401400
2015-01-09,5.150000,5.180000,4.900000,5.050000,5.050000,518600
2015-01-12,5.080000,5.080000,4.760000,4.860000,4.860000,722300
2015-01-13,4.900000,4.990000,4.820000,4.850000,4.850000,521400
2015-01-14,4.800000,5.000000,4.800000,4.940000,4.940000,586500
2015-01-15,5.060000,5.070000,4.840000,4.850000,4.850000,281300
2015-01-16,4.850000,4.970000,4.830000,4.940000,4.940000,395900
2015-01-20,4.970000,4.990000,4.840000,4.870000,4.870000,314500
2015-01-21,4.850000,4.940000,4.840000,4.860000,4.860000,317200
2015-01-22,4.900000,4.990000,4.850000,4.980000,4.980000,390500
2015-01-23,4.980000,5.020000,4.910000,5.000000,5.000000,225000
2015-01-26,5.000000,5.040000,4.900000,5.040000,5.040000,512900
2015-01-27,4.990000,5.130000,4.950000,5.110000,5.110000,349500
2015-01-28,5.130000,5.130000,4.900000,4.930000,4.930000,436300
2015-01-29,4.900000,4.970000,4.880000,4.910000,4.910000,460800
2015-01-30,4.880000,4.920000,4.820000,4.860000,4.860000,469500
2015-02-02,4.900000,4.960000,4.860000,4.910000,4.910000,293300
2015-02-03,4.940000,5.120000,4.900000,5.070000,5.070000,342200
2015-02-04,5.100000,5.200000,5.090000,5.130000,5.130000,458400
2015-02-05,5.170000,5.480000,5.090000,5.450000,5.450000,517500
2015-02-06,5.500000,5.680000,5.440000,5.660000,5.660000,479500
