Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,28.309999,28.430000,28.240000,28.370001,21.982567,8700
2014-07-08,28.959999,28.969999,28.680000,28.690001,22.230518,12600
2014-07-09,28.600000,28.600000,28.430000,28.549999,22.122038,8400
2014-07-10,28.860001,28.980000,28.760000,28.870001,22.369991,22200
2014-07-11,28.240000,28.379999,28.219999,28.299999,21.928326,8500
2014-07-14,29.680000,29.840000,29.650000,29.709999,23.020866,19500
2014-07-15,29.639999,29.700001,29.420000,29.540001,22.889145,14700
2014-07-16,30.059999,30.070000,29.760000,30.000000,23.245575,16500
2014-07-17,29.870001,29.969999,29.809999,29.889999,23.160339,9000
2014-07-18,29.930000,29.980000,29.860001,29.940001,23.199085,9800
2014-07-21,29.700001,29.850000,29.620001,29.820000,23.106100,4900
2014-07-22,30.400000,30.430000,30.260000,30.360001,23.524521,19000
2014-07-23,30.230000,30.309999,30.180000,30.260000,23.447037,6200
2014-07-24,31.490000,31.820000,31.480000,31.820000,24.655806,24800
2014-07-25,31.480000,31.600000,31.459999,31.600000,24.485340,5800
2014-07-28,31.980000,32.290001,31.900000,32.220001,24.965748,20400
2014-07-29,31.440001,31.549999,31.370001,31.510000,24.415602,14000
2014-07-30,31.500000,31.520000,31.400000,31.450001,24.369110,9300
2014-07-31,31.059999,31.059999,30.780001,30.809999,23.873205,8500
2014-08-01,30.330000,30.580000,30.320000,30.490000,23.625254,10200
2014-08-04,31.770000,31.770000,31.600000,31.650000,24.524082,6800
2014-08-05,31.879999,32.299999,31.850000,32.290001,25.019989,66000
2014-08-06,32.040001,32.180000,32.029999,32.070000,24.849518,7200
2014-08-07,31.590000,31.830000,31.500000,31.639999,24.516335,17400
2014-08-08,31.540001,31.760000,31.410000,31.719999,24.578321,12100
2014-08-11,31.959999,32.230000,31.910000,32.060001,24.841770,10600
2014-08-12,32.509998,32.509998,32.439999,32.459999,25.151712,8700
2014-08-13,33.020000,33.240002,33.000000,33.240002,25.756098,13900
2014-08-14,32.119999,32.480000,32.040001,32.480000,25.167208,26200
2014-08-15,32.270000,32.360001,32.150002,32.320000,25.043232,17000
2014-08-18,32.459999,32.630001,32.459999,32.630001,25.283436,10500
2014-08-19,34.610001,34.650002,34.330002,34.360001,26.623932,36900
2014-08-20,34.049999,34.130001,34.029999,34.119999,26.437965,12600
2014-08-21,33.910000,33.910000,33.419998,33.590000,26.027294,11100
2014-08-22,33.750000,33.860001,33.689999,33.689999,26.104780,12600
2014-08-25,34.299999,34.340000,34.270000,34.270000,26.554197,17200
2014-08-26,33.520000,33.529999,33.349998,33.439999,25.911064,7600
2014-08-27,33.450001,33.500000,33.389999,33.410000,25.887821,7800
2014-08-28,32.900002,34.959999,32.820000,34.799999,26.964865,49500
2014-08-29,33.509998,33.509998,33.349998,33.430000,25.903318,11100
2014-09-02,34.369999,34.450001,34.259998,34.380001,26.639429,10200
2014-09-03,34.450001,34.750000,34.430000,34.509998,26.740160,12000
2014-09-04,34.680000,34.689999,34.500000,34.570000,26.786652,10200
2014-09-05,34.520000,34.650002,34.439999,34.520000,26.747910,12700
2014-09-08,35.040001,35.080002,34.619999,34.799999,26.964865,20100
2014-09-09,34.779999,34.779999,34.419998,34.490002,26.724665,13200
2014-09-10,34.810001,34.910000,34.700001,34.750000,26.926125,13400
2014-09-11,34.490002,34.610001,34.480000,34.580002,26.794401,10700
2014-09-12,34.910000,34.980000,34.709999,34.720001,26.902878,18000
2014-09-15,33.950001,33.970001,33.340000,33.340000,25.833582,35500
2014-09-16,33.439999,33.849998,33.400002,33.630001,26.058289,10500
2014-09-17,33.830002,33.880001,33.689999,33.880001,26.252003,9400
2014-09-18,33.939999,34.000000,33.880001,33.959999,26.313990,8000
2014-09-19,34.990002,34.990002,34.529999,34.529999,26.755653,16800
2014-09-22,34.790001,34.930000,34.400002,34.400002,26.654926,15800
2014-09-23,34.310001,34.360001,34.130001,34.130001,26.445715,6600
2014-09-24,34.450001,34.660000,34.369999,34.660000,26.856386,9600
2014-09-25,34.509998,34.630001,33.950001,34.240002,26.530951,21900
2014-09-26,34.500000,34.570000,34.410000,34.509998,26.740160,6800
