Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,25.785364,25.912857,25.581377,25.638748,20.950659,497700
2014-07-08,25.696119,25.871422,25.546316,25.689745,20.992332,398100
2014-07-09,25.925201,26.055626,25.674133,25.902376,21.166080,160500
2014-07-10,25.677395,25.768692,25.631746,25.713261,21.011547,350400
2014-07-11,25.814341,25.817600,25.710001,25.758909,21.048847,93300
2014-07-14,25.866510,26.407774,25.644789,25.654570,20.963587,209100
2014-07-15,25.670874,25.732824,25.576315,25.635006,20.947599,94500
2014-07-16,25.631746,25.745867,25.269817,25.308945,20.681162,151800
2014-07-17,25.396980,25.396980,25.054615,25.126348,20.531950,117600
2014-07-18,25.087221,25.246992,24.868759,25.077440,20.491987,213000
2014-07-21,25.093742,25.260035,24.966579,25.188301,20.582575,223500
2014-07-22,25.106785,25.406763,25.106785,25.220907,20.609221,147300
2014-07-23,25.302423,25.383938,25.165476,25.279598,20.657179,136200
2014-07-24,25.377417,25.432848,25.279598,25.335030,20.702475,81600
2014-07-25,25.387199,25.390459,25.260035,25.331768,20.699810,40500
2014-07-28,25.383938,25.383938,25.119827,25.230688,20.617212,90300
2014-07-29,25.305683,25.305683,25.087221,25.273077,20.651852,90600
2014-07-30,25.383938,25.383938,24.774202,24.800287,20.265512,111600
2014-07-31,24.673122,24.715511,24.131859,24.412273,19.948448,183600
2014-08-01,24.428576,24.532915,24.265545,24.350321,19.897823,123300
2014-08-04,24.268806,24.559000,24.053604,24.529655,20.044365,116100
2014-08-05,24.379667,24.425316,24.154684,24.232939,19.801905,99300
2014-08-06,24.135120,24.454660,23.913399,24.262285,19.825884,105300
2014-08-07,24.275328,24.415533,24.105774,24.291630,19.849863,103800
2014-08-08,24.239460,24.422054,24.190550,24.347061,19.895159,98400
2014-08-11,24.337278,24.532915,24.105774,24.441618,19.972425,83700
2014-08-12,24.412273,24.503571,24.330757,24.490528,20.012392,62700
2014-08-13,24.464443,24.607910,24.454660,24.516613,20.033707,24600
2014-08-14,24.686165,24.731813,24.422054,24.487267,20.009726,60600
2014-08-15,24.617693,24.708990,24.457922,24.506830,20.025713,95100
2014-08-18,24.682905,24.682905,24.536177,24.568783,20.076338,79800
2014-08-19,24.725292,24.725292,24.144901,24.288370,19.847198,120900
2014-08-20,24.379667,24.379667,24.004696,24.259024,19.823221,84000
2014-08-21,24.252502,24.470964,24.115557,24.245981,19.812561,153000
2014-08-22,24.170986,24.304672,23.773191,23.919920,19.546122,73500
2014-08-25,24.073168,24.073168,23.737324,23.805798,19.452868,127200
2014-08-26,23.887314,23.981871,23.678633,23.835142,19.476845,85200
2014-08-27,23.838404,24.099253,23.649288,23.998175,19.610067,204000
2014-08-28,24.027519,24.027519,23.655809,23.763409,19.418228,67800
2014-08-29,23.867748,24.125338,23.685154,24.034040,19.639374,93900
2014-09-02,24.151423,24.617693,24.115557,24.324236,19.876507,109200
