Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,24.850000,25.100000,24.850000,25.010000,20.205606,199400
2015-08-04,25.010000,25.100000,24.850000,25.000000,20.197527,112500
2015-08-05,25.000000,25.049999,24.850000,24.980000,20.181372,46000
2015-08-06,25.000000,25.100000,24.900000,25.100000,20.278316,59000
2015-08-07,25.100000,25.170000,24.900000,25.139999,20.310633,86000
2015-08-10,25.139999,25.200001,25.049999,25.200001,20.359110,31300
2015-08-11,25.150000,25.260000,25.100000,25.100000,20.278316,46100
2015-08-12,25.100000,25.200001,24.799999,25.049999,20.237921,19000
2015-08-13,25.100000,25.100000,24.799999,25.070000,20.254080,25700
2015-08-14,25.080000,25.100000,24.799999,24.799999,20.035946,79200
2015-08-17,24.950001,25.000000,24.900000,25.000000,20.197527,30800
2015-08-18,25.020000,25.049999,25.000000,25.020000,20.213684,12000
2015-08-19,25.040001,25.150000,25.040001,25.150000,20.318710,15400
2015-08-20,25.000000,25.200001,25.000000,25.139999,20.310633,7100
2015-08-21,25.139999,25.139999,25.000000,25.100000,20.278316,2900
2015-08-24,24.500000,25.250000,24.500000,24.799999,20.035946,13000
2015-08-25,24.799999,25.400000,24.799999,25.340000,20.472216,24700
2015-08-26,25.370001,25.370001,24.750000,24.850000,20.076344,15800
2015-08-27,24.750000,25.200001,24.750000,24.990000,20.189449,33100
2015-08-28,24.980000,25.049999,24.809999,25.000000,20.197527,4700
2015-08-31,25.000000,25.049999,24.900000,25.000000,20.197527,50800
2015-09-01,24.879999,25.000000,24.799999,24.950001,20.157131,8800
2015-09-02,25.090000,25.100000,24.950001,25.070000,20.254080,22300
2015-09-03,25.100000,25.190001,25.000000,25.049999,20.237921,28500
2015-09-04,25.059999,25.200001,24.770000,25.090000,20.270239,21900
2015-09-08,25.090000,25.090000,24.799999,24.809999,20.044025,35100
2015-09-09,24.990000,24.990000,24.790001,24.850000,20.076344,15500
2015-09-10,24.750000,25.000000,24.750000,24.910000,20.124817,26000
2015-09-11,24.950001,24.950001,24.900000,24.900000,20.116735,7700
2015-09-14,24.889999,25.010000,24.889999,24.920000,20.132898,14700
2015-09-15,24.900000,24.990000,24.900000,24.990000,20.189449,9500
2015-09-16,24.990000,24.990000,24.969999,24.990000,20.189449,30100
2015-09-17,24.750000,25.049999,24.750000,25.030001,20.221764,23500
2015-09-18,24.969999,25.188999,24.950001,25.188999,20.350220,48900
2015-09-21,25.180000,25.190001,25.000000,25.000000,20.197527,15700
2015-09-22,25.100000,25.290001,24.962000,25.290001,20.431818,72200
2015-09-23,25.290001,25.400000,25.198999,25.396999,20.518265,24100
2015-09-24,25.400000,25.490000,25.150000,25.299999,20.439898,28600
2015-09-25,25.209999,25.450001,25.209999,25.440001,20.553003,4600
2015-09-28,25.379999,25.379999,25.010000,25.360001,20.488373,6900
2015-09-29,25.059999,25.370001,25.059999,25.340000,20.472216,6300
2015-09-30,25.040001,25.299999,25.010000,25.299999,20.439898,24300
2015-10-01,25.180000,26.440001,25.100000,25.299999,20.439898,39700
2015-10-02,25.299999,25.299999,25.190001,25.226000,20.380112,5200
2015-10-05,25.400000,25.549999,25.219999,25.350000,20.480293,49800
2015-10-06,25.409000,25.409000,25.409000,25.409000,20.527960,300
2015-10-07,25.280001,25.500000,25.270000,25.450001,20.561083,29700
2015-10-08,25.600000,25.600000,25.309999,25.379999,20.504528,3800
2015-10-09,25.475000,25.700001,25.379999,25.650000,20.722662,71000
2015-10-12,25.700001,25.700001,25.700001,25.700001,20.763062,800
2015-10-13,25.700001,26.000000,25.624001,25.950001,20.965034,54800
2015-10-14,26.000000,26.000000,25.660000,25.799999,20.843847,11000
2015-10-15,26.000000,26.250000,25.844999,26.100000,21.086220,10200
2015-10-16,26.100000,26.100000,26.020000,26.049999,21.045824,5400
2015-10-19,26.000000,26.350000,26.000000,26.040001,21.037746,9600
2015-10-20,25.740000,26.049999,25.700001,26.000000,21.005426,18100
2015-10-21,26.160000,26.160000,26.150000,26.150000,21.126612,600
2015-10-22,26.000000,26.139000,25.959999,26.000000,21.005426,16200
2015-10-23,26.100000,26.100000,25.809999,25.900000,20.924641,10800
2015-10-26,26.049999,26.076000,26.049999,26.076000,21.066832,700
2015-10-27,26.000000,26.000000,25.900000,25.900000,20.924641,3400
2015-10-28,26.049999,26.049999,25.900000,25.950001,20.965034,5500
2015-10-29,26.000000,26.000000,25.620001,25.700001,20.763062,34800
2015-10-30,25.950001,25.997000,25.790001,25.829000,20.867279,12200
2015-11-02,26.000000,26.000000,25.850000,25.900000,20.924641,5400
2015-11-03,25.950001,26.049999,25.950001,26.049999,21.045824,32700
2015-11-04,26.139999,26.236000,26.049999,26.049999,21.045824,5500
2015-11-05,26.250000,26.250000,25.944000,26.211000,21.175896,11300
2015-11-06,26.120001,26.190001,26.080000,26.080000,21.070061,14700
2015-11-09,26.166000,26.167000,26.166000,26.167000,21.140350,400
2015-11-10,26.000000,26.190001,25.895000,25.950001,20.965034,4500
2015-11-11,26.010000,26.190001,25.850000,25.969999,20.981192,13900
2015-11-12,25.969999,26.240000,25.900000,25.900000,20.924641,2000
2015-11-13,26.150000,26.247000,26.150000,26.160000,21.134691,4600
2015-11-16,26.000000,26.049999,25.950001,25.950001,20.965034,5400
2015-11-17,25.950001,26.240000,25.950001,26.100000,21.086220,4300
2015-11-18,26.237000,26.237000,26.049999,26.200001,21.167007,8300
2015-11-19,26.200001,26.237000,26.049999,26.049999,21.045824,5100
2015-11-20,26.059999,26.219999,26.049999,26.049999,21.045824,2000
2015-11-23,26.000000,26.226999,25.950001,26.187000,21.156507,4200
2015-11-24,26.120001,26.177999,25.950001,26.000000,21.005426,22000
2015-11-25,25.959999,26.000000,25.900000,26.000000,21.005426,6000
