Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,26.150000,26.240000,26.120001,26.120001,19.163742,8800
2014-07-08,26.129999,26.219999,26.100000,26.209999,19.229771,10100
2014-07-09,26.280001,26.299999,26.250000,26.299999,19.295809,5500
2014-07-10,25.889999,25.950001,25.840000,25.930000,19.393034,4200
2014-07-11,25.930000,25.950001,25.830000,25.910000,19.378071,1600
2014-07-14,25.920000,26.040001,25.920000,26.000000,19.445383,3400
2014-07-15,25.959999,25.959999,25.820000,25.820000,19.310766,3100
2014-07-16,25.840000,25.860001,25.820000,25.840000,19.325720,2200
2014-07-17,26.070000,26.090000,25.799999,25.799999,19.295809,7000
2014-07-18,25.809999,26.049999,25.809999,26.049999,19.482779,2700
2014-07-21,26.030001,26.120001,25.799999,26.120001,19.535133,4200
2014-07-22,25.930000,26.280001,25.930000,26.059999,19.490257,12100
2014-07-23,25.980000,26.040001,25.980000,26.030001,19.467825,1300
2014-07-24,26.000000,26.040001,25.930000,25.930000,19.393034,4700
2014-07-25,26.010000,26.010000,25.850000,25.950001,19.407990,2000
2014-07-28,25.840000,25.940001,25.840000,25.900000,19.370594,2600
2014-07-29,25.850000,25.870001,25.809999,25.850000,19.333197,1300
2014-07-30,25.809999,25.809999,25.670000,25.670000,19.198578,5700
2014-07-31,25.670000,25.700001,25.650000,25.660000,19.191099,2800
2014-08-01,25.700001,25.889999,25.700001,25.889999,19.363115,3700
2014-08-04,25.650000,25.650000,25.490000,25.490000,19.063957,600
2014-08-05,25.650000,25.930000,25.620001,25.620001,19.161182,9400
2014-08-06,25.920000,26.129999,25.900000,26.070000,19.497736,12400
2014-08-07,26.000000,26.270000,26.000000,26.250000,19.632359,15600
2014-08-08,26.260000,26.309999,26.090000,26.170000,19.572531,6600
2014-08-11,26.200001,26.340000,26.110001,26.340000,19.699673,16300
2014-08-12,26.250000,26.480000,26.129999,26.459999,19.789415,19100
2014-08-13,26.440001,26.490000,26.340000,26.480000,19.804377,22100
2014-08-14,26.400000,26.530001,26.350000,26.520000,19.834293,3800
2014-08-15,26.490000,26.600000,26.450001,26.600000,19.894125,3600
2014-08-18,26.590000,26.750000,26.590000,26.690001,19.961433,2500
2014-08-19,26.549999,26.730000,26.549999,26.650000,19.931522,12400
2014-08-20,26.549999,26.549999,26.520000,26.520000,19.834293,1700
2014-08-21,26.480000,26.730000,26.410000,26.650000,19.931522,8900
2014-08-22,26.559999,26.559999,26.559999,26.559999,19.864208,100
2014-08-25,26.580000,26.580000,26.379999,26.379999,19.729586,6600
2014-08-26,26.510000,26.530001,26.370001,26.370001,19.722107,6700
2014-08-27,26.360001,26.450001,26.360001,26.450001,19.781939,700
2014-08-28,26.370001,26.400000,26.139999,26.139999,19.550093,12300
