Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,25.559999,25.650000,25.129999,25.250000,25.250000,376000
2014-07-08,25.150000,25.150000,24.600000,24.709999,24.709999,397800
2014-07-09,24.780001,24.940001,24.440001,24.590000,24.590000,286400
2014-07-10,24.100000,24.510000,23.900000,24.350000,24.350000,485600
2014-07-11,24.209999,24.240000,23.639999,23.820000,23.820000,414800
2014-07-14,24.030001,24.700001,23.990000,24.490000,24.490000,501600
2014-07-15,24.480000,24.540001,23.860001,23.940001,23.940001,372900
2014-07-16,24.090000,24.180000,23.900000,24.059999,24.059999,391700
2014-07-17,23.920000,24.160000,23.680000,23.760000,23.760000,383200
2014-07-18,23.750000,24.459999,23.730000,24.290001,24.290001,572300
2014-07-21,24.080000,24.340000,24.040001,24.290001,24.290001,692400
2014-07-22,24.430000,25.469999,24.370001,25.360001,25.360001,1003700
2014-07-23,23.170000,24.920000,19.959999,20.070000,20.070000,6274900
2014-07-24,20.580000,21.969999,20.580000,21.570000,21.570000,2602700
2014-07-25,21.330000,21.820000,21.240000,21.629999,21.629999,1073700
2014-07-28,21.570000,21.719999,21.100000,21.129999,21.129999,1126700
2014-07-29,21.139999,21.480000,20.760000,20.780001,20.780001,700800
2014-07-30,20.889999,21.209999,20.799999,21.180000,21.180000,548200
2014-07-31,21.209999,21.559999,21.120001,21.290001,21.290001,938000
2014-08-01,21.250000,21.600000,21.090000,21.240000,21.240000,597900
2014-08-04,21.400000,21.750000,20.889999,21.700001,21.700001,707600
2014-08-05,21.480000,22.250000,21.480000,22.030001,22.030001,1024000
2014-08-06,21.510000,21.870001,21.299999,21.600000,21.600000,831200
2014-08-07,21.650000,22.129999,21.520000,21.719999,21.719999,671800
2014-08-08,21.780001,21.980000,21.639999,21.920000,21.920000,305200
2014-08-11,22.010000,22.400000,21.879999,22.260000,22.260000,692800
2014-08-12,22.139999,22.340000,21.629999,21.830000,21.830000,536900
2014-08-13,21.940001,22.260000,21.940001,22.240000,22.240000,494800
2014-08-14,22.290001,22.379999,22.080000,22.290001,22.290001,306200
2014-08-15,22.459999,22.559999,22.129999,22.250000,22.250000,570800
2014-08-18,22.450001,22.870001,22.450001,22.610001,22.610001,325000
2014-08-19,22.690001,22.799999,22.540001,22.719999,22.719999,268300
2014-08-20,22.660000,22.780001,22.480000,22.700001,22.700001,308700
2014-08-21,22.700001,23.080000,22.610001,22.990000,22.990000,348900
2014-08-22,23.000000,23.250000,22.690001,23.090000,23.090000,374700
2014-08-25,23.190001,23.440001,22.930000,23.070000,23.070000,246700
2014-08-26,23.120001,23.230000,22.930000,23.180000,23.180000,432900
2014-08-27,23.160000,23.450001,22.980000,23.139999,23.139999,815700
2014-08-28,23.049999,23.280001,23.010000,23.139999,23.139999,406600
2014-08-29,23.230000,23.430000,22.969999,23.410000,23.410000,555700
2014-09-02,23.350000,23.969999,23.100000,23.950001,23.950001,779500
2014-09-03,23.980000,24.200001,23.540001,23.740000,23.740000,328700
2014-09-04,23.760000,23.990000,23.309999,23.360001,23.360001,230800
2014-09-05,23.299999,23.360001,23.020000,23.290001,23.290001,252500
2014-09-08,23.219999,23.490000,23.110001,23.490000,23.490000,200200
2014-09-09,23.430000,23.580000,23.040001,23.129999,23.129999,330600
2014-09-10,23.170000,23.340000,22.809999,23.330000,23.330000,444600
2014-09-11,23.200001,23.760000,23.190001,23.709999,23.709999,213700
2014-09-12,23.770000,23.830000,23.430000,23.510000,23.510000,770500
2014-09-15,23.510000,23.559999,22.790001,22.820000,22.820000,388000
2014-09-16,22.780001,22.889999,22.500000,22.719999,22.719999,303600
2014-09-17,22.690001,22.870001,22.540001,22.639999,22.639999,133500
2014-09-18,22.760000,23.030001,22.690001,23.000000,23.000000,151200
2014-09-19,23.040001,23.290001,22.690001,22.799999,22.799999,387000
2014-09-22,22.680000,22.799999,22.000000,22.250000,22.250000,378200
2014-09-23,22.209999,22.540001,22.059999,22.150000,22.150000,282400
2014-09-24,22.549999,22.660000,22.270000,22.600000,22.600000,307500
2014-09-25,22.600000,22.700001,22.330000,22.500000,22.500000,443200
2014-09-26,22.549999,22.709999,22.389999,22.680000,22.680000,360300
2014-09-29,22.400000,23.320000,22.400000,23.309999,23.309999,355400
2014-09-30,23.309999,23.670000,23.209999,23.410000,23.410000,510400
2014-10-01,23.340000,23.670000,22.879999,22.920000,22.920000,374500
2014-10-02,22.889999,23.350000,22.610001,23.150000,23.150000,191000
2014-10-03,23.420000,23.910000,23.240000,23.600000,23.600000,219300
2014-10-06,23.600000,23.750000,20.549999,20.840000,20.840000,3104400
2014-10-07,20.629999,21.250000,20.459999,20.620001,20.620001,811900
2014-10-08,20.600000,20.760000,19.850000,20.200001,20.200001,912900
2014-10-09,20.170000,20.459999,19.610001,19.629999,19.629999,553300
2014-10-10,19.530001,19.840000,19.090000,19.100000,19.100000,496000
2014-10-13,19.129999,19.450001,18.860001,19.020000,19.020000,757600
2014-10-14,19.200001,19.459999,19.030001,19.170000,19.170000,846400
2014-10-15,18.840000,19.580000,18.719999,19.420000,19.420000,964100
2014-10-16,19.139999,19.480000,18.969999,18.990000,18.990000,1078200
2014-10-17,19.209999,19.250000,18.990000,19.070000,19.070000,622000
2014-10-20,18.860001,19.389999,18.840000,19.110001,19.110001,1082900
2014-10-21,19.280001,19.450001,19.180000,19.379999,19.379999,782600
2014-10-22,23.270000,24.770000,22.809999,23.620001,23.620001,3445400
2014-10-23,23.850000,24.129999,23.350000,23.600000,23.600000,1573300
2014-10-24,23.639999,23.809999,23.450001,23.690001,23.690001,908500
2014-10-27,23.650000,23.870001,23.410000,23.650000,23.650000,767800
2014-10-28,23.730000,24.450001,23.650000,24.410000,24.410000,761900
2014-10-29,24.420000,24.740000,24.170000,24.459999,24.459999,765600
2014-10-30,24.309999,25.379999,24.190001,25.139999,25.139999,1000700
2014-10-31,25.620001,25.920000,25.200001,25.639999,25.639999,711500
2014-11-03,25.790001,26.370001,25.410000,26.250000,26.250000,725500
