Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,19.330000,19.549999,19.000000,19.490000,19.490000,136900
2014-07-08,19.469999,19.940001,19.340000,19.730000,19.730000,175100
2014-07-09,19.850000,19.969999,19.490000,19.549999,19.549999,102000
2014-07-10,19.180000,19.730000,19.180000,19.660000,19.660000,138100
2014-07-11,19.670000,20.049999,19.540001,19.910000,19.910000,193600
2014-07-14,20.160000,20.280001,19.930000,20.180000,20.180000,208200
2014-07-15,20.150000,20.180000,19.510000,19.900000,19.900000,330100
2014-07-16,19.950001,20.340000,19.680000,19.990000,19.990000,250800
2014-07-17,19.799999,20.150000,19.600000,19.860001,19.860001,194800
2014-07-18,19.809999,20.389999,19.809999,20.379999,20.379999,152400
2014-07-21,20.260000,20.610001,20.170000,20.490000,20.490000,189700
2014-07-22,20.620001,20.740000,20.309999,20.570000,20.570000,173200
2014-07-23,20.590000,20.600000,20.340000,20.389999,20.389999,106300
2014-07-24,20.400000,20.639999,20.299999,20.309999,20.309999,212300
2014-07-25,22.000000,22.299999,21.250000,21.879999,21.879999,639000
2014-07-28,21.719999,22.170000,21.600000,21.900000,21.900000,241800
2014-07-29,21.950001,22.059999,21.639999,21.790001,21.790001,209600
2014-07-30,21.950001,22.100000,21.590000,22.059999,22.059999,373000
2014-07-31,21.889999,22.200001,21.870001,22.010000,22.010000,340300
2014-08-01,22.000000,22.139999,21.750000,21.980000,21.980000,275500
2014-08-04,21.950001,22.030001,21.549999,22.000000,22.000000,318700
2014-08-05,21.889999,22.160000,21.750000,21.980000,21.980000,263000
2014-08-06,21.799999,22.030001,21.740000,22.010000,22.010000,197700
2014-08-07,22.040001,22.100000,21.980000,22.000000,22.000000,170900
2014-08-08,21.990000,22.299999,21.990000,22.270000,22.270000,100000
2014-08-11,22.400000,22.709999,22.139999,22.510000,22.510000,86400
2014-08-12,22.480000,22.670000,22.320000,22.590000,22.590000,146300
2014-08-13,22.620001,22.760000,22.580000,22.719999,22.719999,144200
2014-08-14,22.820000,23.469999,22.719999,23.469999,23.469999,186500
