Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,2.940000,2.940000,2.910000,2.910000,1.789107,52200
2014-07-08,2.920000,2.930000,2.910000,2.910000,1.789107,24400
2014-07-09,2.930000,2.930000,2.910000,2.910000,1.789107,33700
2014-07-10,2.900000,2.910000,2.900000,2.900000,1.782958,34600
2014-07-11,2.910000,2.930000,2.910000,2.930000,1.801402,40000
2014-07-14,2.920000,2.950000,2.920000,2.950000,1.813699,54800
2014-07-15,2.930000,2.930000,2.910000,2.910000,1.800089,17500
2014-07-16,2.920000,2.920000,2.900000,2.920000,1.806275,22400
2014-07-17,2.910000,2.910000,2.890000,2.890000,1.787718,65000
2014-07-18,2.890000,2.900000,2.890000,2.900000,1.793904,22000
2014-07-21,2.900000,2.900000,2.890000,2.890000,1.787718,29100
2014-07-22,2.900000,2.910000,2.890000,2.910000,1.800089,48100
2014-07-23,2.890000,2.940000,2.890000,2.940000,1.818648,85700
2014-07-24,2.930000,2.930000,2.900000,2.900000,1.793904,26700
2014-07-25,2.900000,2.940000,2.890000,2.940000,1.818648,43600
2014-07-28,2.940000,2.950000,2.890000,2.950000,1.824833,118200
2014-07-29,2.940000,2.940000,2.930000,2.940000,1.818648,20000
2014-07-30,2.930000,2.940000,2.910000,2.920000,1.806275,20700
2014-07-31,2.930000,2.930000,2.860000,2.860000,1.769161,82900
2014-08-01,2.850000,2.870000,2.810000,2.840000,1.756789,86300
2014-08-04,2.840000,2.850000,2.810000,2.810000,1.738231,22800
2014-08-05,2.810000,2.850000,2.810000,2.820000,1.744417,85300
2014-08-06,2.810000,2.840000,2.800000,2.800000,1.732045,33300
2014-08-07,2.820000,2.840000,2.810000,2.820000,1.744417,19100
2014-08-08,2.830000,2.860000,2.830000,2.850000,1.762974,18400
2014-08-11,2.850000,2.900000,2.850000,2.880000,1.781532,71000
2014-08-12,2.860000,2.870000,2.850000,2.870000,1.785888,8700
2014-08-13,2.860000,2.870000,2.850000,2.860000,1.779666,56500
2014-08-14,2.860000,2.880000,2.850000,2.870000,1.785888,32500
2014-08-15,2.860000,2.880000,2.850000,2.850000,1.773442,35700
2014-08-18,2.880000,2.890000,2.870000,2.870000,1.785888,49800
2014-08-19,2.850000,2.880000,2.850000,2.870000,1.785888,67100
2014-08-20,2.880000,2.880000,2.860000,2.860000,1.779666,59400
2014-08-21,2.860000,2.880000,2.840000,2.880000,1.792111,131600
2014-08-22,2.870000,2.880000,2.850000,2.870000,1.785888,48200
2014-08-25,2.880000,2.880000,2.860000,2.870000,1.785888,30300
2014-08-26,2.850000,2.870000,2.850000,2.860000,1.779666,77200
2014-08-27,2.850000,2.870000,2.840000,2.840000,1.767220,63000
2014-08-28,2.850000,2.860000,2.850000,2.850000,1.773442,56600
2014-08-29,2.860000,2.860000,2.850000,2.850000,1.773442,30100
2014-09-02,2.850000,2.870000,2.850000,2.860000,1.779666,44000
2014-09-03,2.860000,2.870000,2.860000,2.860000,1.779666,95500
2014-09-04,2.860000,2.860000,2.850000,2.850000,1.773442,121600
2014-09-05,2.840000,2.850000,2.840000,2.840000,1.767220,38500
2014-09-08,2.830000,2.840000,2.820000,2.830000,1.760997,56000
2014-09-09,2.840000,2.840000,2.800000,2.810000,1.748552,152700
2014-09-10,2.820000,2.820000,2.810000,2.820000,1.754775,201100
2014-09-11,2.820000,2.820000,2.810000,2.820000,1.754775,37400
2014-09-12,2.820000,2.830000,2.810000,2.810000,1.748552,33500
2014-09-15,2.820000,2.820000,2.810000,2.810000,1.748552,24500
2014-09-16,2.770000,2.800000,2.770000,2.790000,1.746674,54200
2014-09-17,2.780000,2.790000,2.780000,2.780000,1.740414,52400
2014-09-18,2.780000,2.790000,2.760000,2.770000,1.734153,38200
2014-09-19,2.770000,2.790000,2.760000,2.760000,1.727892,57600
2014-09-22,2.760000,2.770000,2.750000,2.750000,1.721632,32500
2014-09-23,2.750000,2.760000,2.740000,2.740000,1.715371,47200
2014-09-24,2.750000,2.750000,2.740000,2.740000,1.715371,61900
2014-09-25,2.740000,2.750000,2.710000,2.730000,1.709111,55400
2014-09-26,2.730000,2.730000,2.710000,2.730000,1.709111,32000
2014-09-29,2.700000,2.720000,2.700000,2.720000,1.702850,56600
2014-09-30,2.720000,2.730000,2.710000,2.720000,1.702850,29800
2014-10-01,2.720000,2.740000,2.720000,2.730000,1.709111,22700
2014-10-02,2.720000,2.730000,2.710000,2.720000,1.702850,42600
2014-10-03,2.720000,2.750000,2.720000,2.740000,1.715371,71500
2014-10-06,2.740000,2.770000,2.730000,2.770000,1.734153,156900
2014-10-07,2.770000,2.770000,2.760000,2.770000,1.734153,19400
2014-10-08,2.760000,2.790000,2.750000,2.770000,1.734153,82400
2014-10-09,2.770000,2.780000,2.720000,2.730000,1.709111,48600
2014-10-10,2.730000,2.740000,2.700000,2.700000,1.690330,52000
2014-10-13,2.690000,2.710000,2.650000,2.650000,1.659027,102300
2014-10-14,2.630000,2.670000,2.630000,2.630000,1.656509,65000
2014-10-15,2.620000,2.670000,2.590000,2.620000,1.650209,75700
2014-10-16,2.610000,2.660000,2.600000,2.640000,1.662807,30500
2014-10-17,2.660000,2.700000,2.630000,2.700000,1.700598,106200
2014-10-20,2.700000,2.720000,2.700000,2.720000,1.713194,41100
2014-10-21,2.740000,2.750000,2.730000,2.740000,1.725791,18000
2014-10-22,2.730000,2.750000,2.730000,2.740000,1.725791,52800
2014-10-23,2.730000,2.760000,2.730000,2.760000,1.738389,82800
2014-10-24,2.760000,2.770000,2.750000,2.770000,1.744686,20400
2014-10-27,2.760000,2.760000,2.740000,2.740000,1.725791,43000
2014-10-28,2.760000,2.770000,2.750000,2.770000,1.744686,24000
