Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,13.100000,13.250000,13.100000,13.240000,9.818771,90300
2014-07-08,13.330000,13.400000,13.320000,13.400000,9.937429,70400
2014-07-09,13.420000,13.420000,13.250000,13.290000,9.855854,86700
2014-07-10,13.310000,13.360000,13.260000,13.270000,9.841023,49000
2014-07-11,13.310000,13.420000,13.290000,13.420000,9.952264,86700
2014-07-14,13.480000,13.500000,13.420000,13.490000,10.004176,95400
2014-07-15,13.480000,13.480000,13.420000,13.450000,9.974508,58300
2014-07-16,13.450000,13.470000,13.420000,13.460000,9.981921,38500
2014-07-17,13.420000,13.500000,13.370000,13.380000,9.974472,50400
2014-07-18,13.350000,13.450000,13.350000,13.430000,10.011745,62800
2014-07-21,13.470000,13.520000,13.470000,13.510000,10.071380,49600
2014-07-22,13.500000,13.500000,13.390000,13.460000,10.034106,64400
2014-07-23,13.420000,13.460000,13.390000,13.430000,10.011745,74200
2014-07-24,13.370000,13.390000,13.320000,13.350000,9.952103,88400
2014-07-25,13.360000,13.470000,13.360000,13.440000,10.019195,71100
2014-07-28,13.460000,13.490000,13.410000,13.440000,10.019195,60700
2014-07-29,13.480000,13.510000,13.360000,13.360000,9.959558,54800
2014-07-30,13.350000,13.380000,13.240000,13.240000,9.870101,91300
2014-07-31,13.220000,13.300000,13.140000,13.220000,9.855190,65600
2014-08-01,13.220000,13.280000,13.220000,13.230000,9.862649,56400
2014-08-04,13.270000,13.270000,13.200000,13.200000,9.840283,53300
2014-08-05,13.210000,13.240000,13.170000,13.240000,9.870101,63900
2014-08-06,13.290000,13.330000,13.260000,13.320000,9.929738,62100
2014-08-07,13.340000,13.360000,13.300000,13.360000,9.959558,56300
2014-08-08,13.390000,13.430000,13.370000,13.390000,9.981923,49200
2014-08-11,13.440000,13.440000,13.380000,13.430000,10.011745,55000
2014-08-12,13.430000,13.430000,13.390000,13.390000,9.981923,59700
2014-08-13,13.410000,13.450000,13.410000,13.440000,10.019195,37800
2014-08-14,13.410000,13.430000,13.400000,13.410000,10.049173,37200
2014-08-15,13.430000,13.450000,13.410000,13.440000,10.071653,20000
2014-08-18,13.400000,13.470000,13.400000,13.420000,10.056666,26000
2014-08-19,13.450000,13.450000,13.400000,13.400000,10.041677,52600
2014-08-20,13.410000,13.430000,13.350000,13.370000,10.019196,55000
2014-08-21,13.390000,13.400000,13.300000,13.300000,9.966738,54000
2014-08-22,13.310000,13.330000,13.230000,13.240000,9.921778,53500
2014-08-25,13.250000,13.280000,13.150000,13.150000,9.854334,132200
2014-08-26,13.150000,13.230000,13.150000,13.210000,9.899301,61600
2014-08-27,13.240000,13.290000,13.240000,13.280000,9.951754,43500
2014-08-28,13.320000,13.330000,13.260000,13.280000,9.951754,53100
2014-08-29,13.350000,13.360000,13.310000,13.330000,9.989226,52600
2014-09-02,13.290000,13.320000,13.260000,13.270000,9.944261,63200
2014-09-03,13.300000,13.300000,13.220000,13.250000,9.929269,49700
2014-09-04,13.210000,13.250000,13.210000,13.220000,9.906791,63200
2014-09-05,13.210000,13.260000,13.210000,13.220000,9.906791,61600
2014-09-08,13.210000,13.230000,13.150000,13.150000,9.854334,66900
2014-09-09,13.140000,13.200000,13.140000,13.200000,9.891803,34800
2014-09-10,13.200000,13.240000,13.130000,13.240000,9.921778,111200
2014-09-11,13.250000,13.280000,13.220000,13.240000,9.921778,23700
2014-09-12,13.220000,13.230000,13.110000,13.110000,9.824361,71100
2014-09-15,13.150000,13.200000,13.110000,13.110000,9.824361,43600
2014-09-16,13.100000,13.120000,13.070000,13.090000,9.809370,92700
2014-09-17,13.060000,13.080000,12.980000,12.990000,9.786773,65800
2014-09-18,13.000000,13.020000,12.940000,12.960000,9.764163,107800
2014-09-19,12.930000,13.030000,12.920000,12.990000,9.786773,66600
2014-09-22,12.990000,13.020000,12.940000,13.000000,9.794303,78100
2014-09-23,12.970000,13.010000,12.970000,12.990000,9.786773,55800
2014-09-24,13.020000,13.060000,12.990000,13.060000,9.839507,46200
2014-09-25,13.060000,13.100000,13.050000,13.100000,9.869649,57900
2014-09-26,13.120000,13.120000,13.060000,13.080000,9.854576,34900
2014-09-29,13.080000,13.150000,13.080000,13.150000,9.907314,35500
2014-09-30,13.180000,13.200000,13.160000,13.190000,9.937451,61800
2014-10-01,13.190000,13.210000,13.170000,13.210000,9.952524,70600
2014-10-02,13.240000,13.240000,13.130000,13.180000,9.929916,112100
2014-10-03,13.220000,13.220000,13.170000,13.180000,9.929916,93700
2014-10-06,13.220000,13.290000,13.220000,13.280000,10.005258,49900
2014-10-07,13.280000,13.360000,13.280000,13.340000,10.050465,47100
2014-10-08,13.360000,13.370000,13.330000,13.370000,10.073064,47100
2014-10-09,13.380000,13.390000,13.360000,13.370000,10.073064,45700
2014-10-10,13.380000,13.390000,13.340000,13.370000,10.073064,39200
2014-10-13,13.380000,13.410000,13.330000,13.410000,10.103200,79500
2014-10-14,13.420000,13.420000,13.260000,13.260000,9.990191,76500
2014-10-15,13.330000,13.330000,13.240000,13.280000,10.005258,100800
2014-10-16,13.240000,13.320000,13.240000,13.320000,10.088569,33800
2014-10-17,13.370000,13.380000,13.330000,13.360000,10.118869,61700
2014-10-20,13.450000,13.450000,13.370000,13.390000,10.141592,53900
2014-10-21,13.390000,13.390000,13.320000,13.350000,10.111293,51400
2014-10-22,13.340000,13.360000,13.270000,13.270000,10.050703,86300
2014-10-23,13.320000,13.390000,13.280000,13.340000,10.103722,54000
2014-10-24,13.360000,13.510000,13.360000,13.460000,10.194606,78200
2014-10-27,13.420000,13.530000,13.420000,13.470000,10.202184,71200
2014-10-28,13.460000,13.550000,13.460000,13.540000,10.255200,61500
2014-10-29,13.520000,13.570000,13.520000,13.520000,10.240051,54300
2014-10-30,13.550000,13.590000,13.500000,13.520000,10.240051,41300
2014-10-31,13.580000,13.580000,13.440000,13.540000,10.255200,74200
2014-11-03,13.540000,13.540000,13.460000,13.510000,10.232479,69400
2014-11-04,13.480000,13.540000,13.420000,13.540000,10.255200,52000
2014-11-05,13.530000,13.600000,13.490000,13.600000,10.300647,46700
2014-11-06,13.550000,13.590000,13.480000,13.570000,10.277924,45100
2014-11-07,13.530000,13.540000,13.450000,13.530000,10.247624,60400
2014-11-10,13.500000,13.530000,13.460000,13.510000,10.232479,60500
2014-11-11,13.480000,13.520000,13.440000,13.470000,10.202184,63000
2014-11-12,13.440000,13.490000,13.410000,13.460000,10.194606,55100
2014-11-13,13.490000,13.530000,13.450000,13.450000,10.187035,63700
2014-11-14,13.440000,13.440000,13.380000,13.380000,10.134017,90200
2014-11-17,13.400000,13.400000,13.320000,13.370000,10.126441,63300
2014-11-18,13.300000,13.340000,13.300000,13.320000,10.141668,35800
2014-11-19,13.320000,13.350000,13.310000,13.330000,10.149282,35000
2014-11-20,13.350000,13.380000,13.300000,13.300000,10.126441,80200
2014-11-21,13.340000,13.350000,13.250000,13.250000,10.088371,54300
2014-11-24,13.250000,13.310000,13.250000,13.250000,10.088371,81700
2014-11-25,13.240000,13.270000,13.220000,13.250000,10.088371,69400
2014-11-26,13.260000,13.330000,13.260000,13.290000,10.118828,55500
2014-11-28,13.350000,13.350000,13.240000,13.270000,10.103599,41700
2014-12-01,13.370000,13.390000,13.270000,13.280000,10.111214,85800
2014-12-02,13.290000,13.440000,13.270000,13.400000,10.202580,86600
2014-12-03,13.430000,13.490000,13.410000,13.490000,10.271106,81600
2014-12-04,13.480000,13.550000,13.470000,13.510000,10.286333,67600
2014-12-05,13.520000,13.540000,13.420000,13.420000,10.217807,69800
2014-12-08,13.450000,13.450000,13.370000,13.390000,10.194968,59600
