Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,19.086000,19.086000,19.086000,19.086000,18.549639,0
2014-07-08,19.488001,19.488001,19.488001,19.488001,18.940342,0
2014-07-09,19.444000,19.444000,19.444000,19.444000,18.897577,0
2014-07-10,19.455000,19.455000,19.455000,19.455000,18.908268,0
2014-07-11,19.420000,19.420000,19.420000,19.420000,18.874252,0
2014-07-14,19.561001,19.561001,19.561001,19.561001,19.011290,0
2014-07-15,19.434999,19.434999,19.434999,19.434999,18.888830,0
2014-07-16,19.443001,19.443001,19.443001,19.443001,18.896606,0
2014-07-17,19.444000,19.444000,19.444000,19.444000,18.897577,0
2014-07-18,19.110001,19.110001,19.110001,19.110001,18.572964,0
2014-07-21,19.084999,19.084999,19.084999,19.084999,18.548666,0
2014-07-22,19.233000,19.233000,19.233000,19.233000,18.692507,0
2014-07-23,19.405001,19.405001,19.405001,19.405001,18.859674,0
2014-07-24,19.405001,19.405001,19.405001,19.405001,18.859674,0
2014-07-25,19.309999,19.309999,19.309999,19.309999,18.767342,0
2014-07-28,19.364000,19.364000,19.364000,19.364000,18.819824,0
2014-07-29,19.059000,19.059000,19.059000,19.059000,18.523397,0
2014-07-30,19.103001,19.103001,19.103001,19.103001,18.566160,0
2014-07-31,18.941000,18.941000,18.941000,18.941000,18.408712,0
2014-08-01,18.794001,18.794001,18.794001,18.794001,18.265844,0
2014-08-04,18.819000,18.819000,18.819000,18.819000,18.290142,0
2014-08-05,19.285000,19.285000,19.285000,19.285000,18.743046,0
2014-08-06,18.893999,18.893999,18.893999,18.893999,18.363033,0
2014-08-07,18.934000,18.934000,18.934000,18.934000,18.401909,0
2014-08-08,18.726999,18.726999,18.726999,18.726999,18.200726,0
2014-08-11,19.235001,19.235001,19.235001,19.235001,18.694452,0
2014-08-12,19.135000,19.135000,19.135000,19.135000,18.597261,0
2014-08-13,18.909000,18.909000,18.909000,18.909000,18.377613,0
2014-08-14,18.839001,18.839001,18.839001,18.839001,18.309580,0
2014-08-15,18.636999,18.636999,18.636999,18.636999,18.113255,0
2014-08-18,18.472000,18.472000,18.472000,18.472000,17.952892,0
2014-08-19,18.541000,18.541000,18.541000,18.541000,18.019955,0
2014-08-20,18.171000,18.171000,18.171000,18.171000,17.660353,0
2014-08-21,18.216999,18.216999,18.216999,18.216999,17.705059,0
2014-08-22,18.670000,18.670000,18.670000,18.670000,18.145329,0
2014-08-25,18.145000,18.145000,18.145000,18.145000,17.635084,0
2014-08-26,17.846001,17.846001,17.846001,17.846001,17.344486,0
2014-08-27,17.683001,17.683001,17.683001,17.683001,17.186066,0
2014-08-28,17.528000,17.528000,17.528000,17.528000,17.035421,0
2014-08-29,17.549999,17.549999,17.549999,17.549999,17.056803,0
2014-09-02,18.030001,18.030001,18.030001,18.030001,17.523315,0
2014-09-03,17.878000,17.878000,17.878000,17.878000,17.375586,0
2014-09-04,17.950001,17.950001,17.950001,17.950001,17.445564,0
2014-09-05,18.106001,18.106001,18.106001,18.106001,17.597179,0
2014-09-08,18.309999,18.309999,18.309999,18.309999,17.795444,0
2014-09-09,18.274000,18.274000,18.274000,18.274000,17.760458,0
2014-09-10,18.044001,18.044001,18.044001,18.044001,17.536921,0
2014-09-11,18.236000,18.236000,18.236000,18.236000,17.723526,0
2014-09-12,18.020000,18.020000,18.020000,18.020000,17.513596,0
2014-09-15,17.683001,17.683001,17.683001,17.683001,17.186066,0
2014-09-16,17.481001,17.481001,17.481001,17.481001,16.989742,0
2014-09-17,17.504000,17.504000,17.504000,17.504000,17.012096,0
2014-09-18,17.330999,17.330999,17.330999,17.330999,16.843958,0
2014-09-19,17.572001,17.572001,17.572001,17.572001,17.078186,0
2014-09-22,17.122999,17.122999,17.122999,17.122999,16.641804,0
2014-09-23,16.990000,16.990000,16.990000,16.990000,16.512541,0
2014-09-24,16.784000,16.784000,16.784000,16.784000,16.312330,0
2014-09-25,17.290001,17.290001,17.290001,17.290001,16.804110,0
2014-09-26,17.198000,17.198000,17.198000,17.198000,16.714695,0
2014-09-29,17.374001,17.374001,17.374001,17.374001,16.885750,0
2014-09-30,17.096001,17.096001,17.096001,17.096001,16.615564,0
2014-10-01,17.224001,17.224001,17.224001,17.224001,16.739965,0
2014-10-02,17.114000,17.114000,17.059000,17.059000,16.579601,0
2014-10-03,17.059000,17.059000,17.059000,17.059000,16.579601,0
2014-10-06,17.421000,17.666000,17.363001,17.363001,16.875059,0
2014-10-07,17.455000,17.455000,17.455000,17.455000,16.964472,0
2014-10-08,17.281000,17.281000,17.281000,17.281000,16.795362,0
2014-10-09,17.381001,17.381001,17.381001,17.381001,16.892553,0
2014-10-10,17.115000,17.115000,17.101999,17.101999,16.621393,0
2014-10-13,16.844999,17.326000,16.844999,17.326000,16.839100,0
2014-10-14,17.124001,17.124001,17.124001,17.124001,16.642776,0
2014-10-15,17.173000,17.173000,17.173000,17.173000,16.690399,0
2014-10-16,16.709999,16.709999,16.615000,16.615000,16.148079,0
2014-10-17,16.497000,16.497000,16.497000,16.497000,16.033396,0
2014-10-20,16.900000,16.900000,16.403000,16.403000,15.942036,0
2014-10-21,16.579000,16.579000,16.579000,16.579000,16.113091,0
2014-10-22,16.815001,16.815001,16.815001,16.815001,16.342459,0
2014-10-23,16.627001,16.799999,16.627001,16.799999,16.327879,0
2014-10-24,16.500999,16.521999,16.500999,16.521999,16.057692,0
2014-10-27,16.562000,16.562000,16.542000,16.542000,16.077131,0
2014-10-28,16.407000,16.407000,16.407000,16.407000,15.945923,0
2014-10-29,0,0,0,0,0,0
2014-10-30,0,0,0,0,0,0
2014-10-31,0,0,0,0,0,0
2014-11-03,0,0,0,0,0,0
2014-11-04,0,0,0,0,0,0
2014-11-05,0,0,0,0,0,0
2014-11-06,16.636000,16.636000,16.636000,16.636000,16.168488,0
2014-11-07,17.430000,17.430000,17.430000,17.430000,16.940176,0
2014-11-10,17.687000,17.687000,17.687000,17.687000,17.189953,0
2014-11-11,17.709999,17.709999,17.709999,17.709999,17.212307,0
2014-11-12,17.537001,17.537001,17.537001,17.537001,17.044170,0
2014-11-13,17.729000,17.729000,17.729000,17.729000,17.230774,0
2014-11-14,17.940001,17.940001,17.940001,17.940001,17.435844,0
2014-11-17,17.653999,17.653999,17.653999,17.653999,17.157879,0
2014-11-18,17.725000,17.725000,17.725000,17.725000,17.226887,110
2014-11-19,17.510000,17.510000,17.510000,17.510000,17.017929,0
2014-11-20,17.649000,17.649000,17.649000,17.649000,17.153021,0
2014-11-21,17.804001,17.804001,17.804001,17.804001,17.303667,0
2014-11-24,18.212999,18.212999,18.212999,18.212999,17.701172,0
2014-11-25,18.176001,18.176001,18.176001,18.176001,17.665213,0
2014-11-26,17.743999,17.764000,17.278000,17.361000,16.873116,0
2014-11-28,17.598000,17.598000,17.598000,17.598000,17.103455,0
2014-12-01,17.231001,17.231001,17.231001,17.231001,16.746769,0
2014-12-02,16.695999,16.874001,16.695999,16.874001,16.399799,0
2014-12-03,16.832001,16.832001,16.832001,16.832001,16.358982,0
2014-12-04,17.113001,17.113001,17.113001,17.113001,16.632086,0
2014-12-05,16.882000,16.989000,16.882000,16.884001,16.409521,0
2014-12-08,16.988001,16.988001,16.483000,16.559000,16.093653,0
2014-12-09,16.641001,16.641001,16.641001,16.641001,16.173349,0
