Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,7.780000,7.860000,7.610000,7.640000,7.640000,776800
2014-07-08,7.650000,7.670000,7.290000,7.470000,7.470000,1340900
2014-07-09,7.510000,7.690000,7.340000,7.640000,7.640000,1061400
2014-07-10,7.390000,7.570000,7.350000,7.480000,7.480000,806600
2014-07-11,7.460000,7.520000,7.370000,7.440000,7.440000,556800
2014-07-14,7.600000,7.730000,7.470000,7.560000,7.560000,535400
2014-07-15,7.540000,7.620000,7.390000,7.450000,7.450000,539600
2014-07-16,7.500000,7.570000,7.360000,7.390000,7.390000,653300
2014-07-17,7.300000,7.500000,7.300000,7.380000,7.380000,675200
2014-07-18,7.370000,7.490000,7.260000,7.310000,7.310000,1032300
2014-07-21,7.280000,7.470000,7.250000,7.360000,7.360000,703900
2014-07-22,7.390000,7.590000,7.380000,7.520000,7.520000,715200
2014-07-23,7.520000,7.630000,7.440000,7.590000,7.590000,1028600
2014-07-24,7.990000,8.830000,7.960000,8.470000,8.470000,4365800
2014-07-25,8.360000,8.430000,8.140000,8.180000,8.180000,1458900
2014-07-28,8.190000,8.290000,8.020000,8.080000,8.080000,863000
2014-07-29,8.120000,8.230000,8.010000,8.070000,8.070000,964400
2014-07-30,8.150000,8.410000,8.150000,8.400000,8.400000,996400
2014-07-31,8.320000,8.380000,8.080000,8.080000,8.080000,1093500
2014-08-01,8.100000,8.210000,7.860000,7.920000,7.920000,797100
2014-08-04,7.970000,8.030000,7.890000,7.970000,7.970000,549800
2014-08-05,7.940000,8.240000,7.870000,8.170000,8.170000,798000
2014-08-06,8.100000,8.240000,8.040000,8.040000,8.040000,630100
2014-08-07,8.110000,8.200000,8.040000,8.120000,8.120000,859600
2014-08-08,8.160000,8.160000,8.000000,8.090000,8.090000,578400
2014-08-11,8.130000,8.230000,8.010000,8.180000,8.180000,925300
2014-08-12,8.160000,8.240000,8.000000,8.050000,8.050000,561000
2014-08-13,8.060000,8.080000,7.880000,7.940000,7.940000,588500
2014-08-14,7.950000,8.010000,7.870000,7.970000,7.970000,381300
2014-08-15,8.080000,8.080000,7.780000,7.880000,7.880000,650900
2014-08-18,7.940000,8.000000,7.910000,7.980000,7.980000,617600
2014-08-19,7.980000,8.010000,7.950000,7.970000,7.970000,572500
