Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,15.760000,15.760000,14.390000,14.600000,14.600000,508200
2014-07-08,15.130000,15.130000,13.140000,13.440000,13.440000,700400
2014-07-09,13.400000,13.670000,13.050000,13.250000,13.250000,273000
2014-07-10,12.750000,13.330000,12.050000,13.100000,13.100000,416000
2014-07-11,13.010000,13.380000,13.010000,13.190000,13.190000,136200
2014-07-14,13.260000,13.590000,13.210000,13.260000,13.260000,164400
2014-07-15,13.200000,13.700000,12.730000,12.810000,12.810000,331100
2014-07-16,12.760000,13.160000,12.130000,12.190000,12.190000,312300
2014-07-17,12.070000,12.390000,11.510000,11.900000,11.900000,426500
2014-07-18,11.730000,12.390000,11.710000,12.070000,12.070000,141000
2014-07-21,12.080000,12.500000,11.860000,12.270000,12.270000,230300
2014-07-22,12.410000,13.230000,12.400000,12.760000,12.760000,283300
2014-07-23,12.740000,13.490000,12.740000,13.440000,13.440000,292600
2014-07-24,13.450000,13.600000,12.990000,13.300000,13.300000,230400
2014-07-25,13.350000,13.580000,13.050000,13.090000,13.090000,129400
2014-07-28,13.150000,13.340000,12.620000,13.140000,13.140000,323800
2014-07-29,13.150000,13.350000,12.940000,13.280000,13.280000,155500
2014-07-30,13.380000,13.580000,13.210000,13.490000,13.490000,165800
2014-07-31,13.400000,13.490000,12.670000,12.990000,12.990000,346000
2014-08-01,13.010000,13.060000,12.300000,13.010000,13.010000,329900
2014-08-04,12.930000,13.790000,12.900000,13.740000,13.740000,350700
2014-08-05,13.700000,13.790000,13.260000,13.470000,13.470000,223700
2014-08-06,13.380000,14.110000,13.290000,14.030000,14.030000,322200
2014-08-07,14.000000,14.200000,13.420000,13.420000,13.420000,246900
2014-08-08,13.510000,13.540000,13.110000,13.220000,13.220000,126800
2014-08-11,13.190000,14.060000,13.190000,14.000000,14.000000,284400
2014-08-12,13.970000,14.120000,13.680000,13.800000,13.800000,246500
2014-08-13,13.770000,14.180000,13.770000,14.010000,14.010000,234600
2014-08-14,14.080000,14.110000,13.650000,14.000000,14.000000,172800
2014-08-15,14.000000,14.560000,13.850000,14.010000,14.010000,199600
2014-08-18,14.330000,14.710000,14.160000,14.620000,14.620000,251100
2014-08-19,14.460000,14.680000,13.830000,13.960000,13.960000,419900
2014-08-20,14.000000,15.260000,13.810000,14.980000,14.980000,676500
2014-08-21,14.660000,15.000000,14.300000,14.520000,14.520000,524000
2014-08-22,14.460000,15.800000,14.460000,15.650000,15.650000,415600
2014-08-25,15.850000,17.170000,15.850000,16.309999,16.309999,586500
2014-08-26,16.000000,16.360001,15.650000,15.940000,15.940000,272500
2014-08-27,15.780000,16.049999,15.160000,15.240000,15.240000,331700
2014-08-28,14.680000,15.600000,14.540000,14.780000,14.780000,457600
2014-08-29,14.800000,14.940000,14.370000,14.560000,14.560000,214500
2014-09-02,14.460000,15.030000,14.460000,14.870000,14.870000,281100
2014-09-03,15.080000,15.100000,14.120000,14.260000,14.260000,398100
2014-09-04,14.160000,14.510000,13.910000,14.100000,14.100000,402200
2014-09-05,14.140000,14.480000,13.950000,14.430000,14.430000,174500
2014-09-08,14.460000,14.950000,14.460000,14.830000,14.830000,165100
2014-09-09,14.850000,14.900000,13.200000,13.460000,13.460000,382000
2014-09-10,13.500000,14.320000,13.490000,14.220000,14.220000,328900
2014-09-11,14.000000,14.250000,12.910000,13.430000,13.430000,727200
2014-09-12,13.340000,13.440000,13.060000,13.170000,13.170000,190600
2014-09-15,13.170000,13.170000,12.450000,12.610000,12.610000,308400
2014-09-16,12.460000,13.520000,12.350000,13.170000,13.170000,269600
2014-09-17,13.020000,13.240000,12.910000,13.180000,13.180000,119400
2014-09-18,13.150000,13.420000,13.020000,13.170000,13.170000,165200
2014-09-19,13.190000,13.490000,12.860000,13.140000,13.140000,186700
2014-09-22,12.970000,13.130000,12.570000,13.070000,13.070000,157500
2014-09-23,13.050000,13.420000,13.010000,13.410000,13.410000,126400
2014-09-24,13.320000,13.450000,13.100000,13.450000,13.450000,152700
2014-09-25,13.310000,13.400000,12.850000,13.090000,13.090000,160900
2014-09-26,13.250000,13.390000,13.000000,13.280000,13.280000,117500
2014-09-29,12.890000,13.650000,12.890000,13.610000,13.610000,166600
2014-09-30,13.570000,13.860000,13.340000,13.780000,13.780000,176200
2014-10-01,13.600000,13.790000,13.100000,13.340000,13.340000,207000
2014-10-02,13.340000,13.610000,12.880000,13.360000,13.360000,350300
2014-10-03,13.450000,13.900000,13.400000,13.450000,13.450000,135200
2014-10-06,13.650000,13.690000,13.330000,13.440000,13.440000,123400
2014-10-07,13.260000,13.660000,13.170000,13.530000,13.530000,251400
2014-10-08,13.530000,13.650000,12.750000,13.470000,13.470000,459800
2014-10-09,13.210000,13.520000,12.110000,12.200000,12.200000,504600
2014-10-10,12.090000,12.340000,11.640000,11.790000,11.790000,216500
2014-10-13,11.800000,12.430000,11.750000,12.020000,12.020000,266300
2014-10-14,12.080000,12.460000,11.890000,12.040000,12.040000,231600
2014-10-15,11.720000,12.500000,11.590000,12.420000,12.420000,165100
2014-10-16,12.210000,12.850000,12.190000,12.650000,12.650000,70000
2014-10-17,12.750000,13.400000,12.630000,13.270000,13.270000,267700
2014-10-20,13.300000,13.590000,13.280000,13.500000,13.500000,233300
2014-10-21,13.600000,13.600000,13.340000,13.500000,13.500000,231500
2014-10-22,13.470000,13.580000,12.970000,13.270000,13.270000,128100
2014-10-23,13.460000,13.550000,12.430000,12.500000,12.500000,224000
2014-10-24,12.030000,12.250000,11.410000,11.810000,11.810000,494600
2014-10-27,11.600000,11.820000,10.730000,10.810000,10.810000,260200
2014-10-28,10.800000,11.410000,10.800000,11.270000,11.270000,188100
