Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,7.330000,7.400000,7.320000,7.380000,3.670146,54300
2014-07-08,7.400000,7.440000,7.260000,7.270000,3.615441,96200
2014-07-09,7.260000,7.360000,7.150000,7.170000,3.565710,155000
2014-07-10,7.170000,7.220000,6.790000,7.040000,3.501060,200700
2014-07-11,7.050000,7.140000,7.030000,7.050000,3.506034,88000
2014-07-14,7.030000,7.190000,7.030000,7.160000,3.560737,125300
2014-07-15,7.180000,7.230000,7.120000,7.190000,3.575657,87300
2014-07-16,7.230000,7.230000,7.100000,7.170000,3.565710,53600
2014-07-17,7.170000,7.190000,7.050000,7.050000,3.506034,114000
2014-07-18,7.040000,7.150000,7.040000,7.140000,3.550791,36400
2014-07-21,7.100000,7.210000,7.100000,7.190000,3.575657,55900
2014-07-22,7.160000,7.200000,7.040000,7.100000,3.530899,97500
2014-07-23,7.100000,7.200000,7.080000,7.150000,3.555764,35900
2014-07-24,7.100000,7.190000,7.090000,7.110000,3.535872,85700
2014-07-25,7.150000,7.160000,7.050000,7.100000,3.530899,83500
2014-07-28,7.100000,7.200000,7.090000,7.200000,3.580629,49800
2014-07-29,7.200000,7.290000,7.140000,7.260000,3.610468,84200
2014-07-30,7.310000,7.320000,7.130000,7.180000,3.570683,84800
2014-07-31,7.180000,7.240000,7.100000,7.120000,3.540845,64400
2014-08-01,7.130000,7.150000,7.040000,7.040000,3.501060,102800
2014-08-04,7.110000,7.180000,7.040000,7.120000,3.540845,91600
2014-08-05,7.130000,7.150000,7.050000,7.100000,3.530899,61800
2014-08-06,7.040000,7.160000,7.040000,7.120000,3.540845,78700
2014-08-07,7.100000,7.140000,7.090000,7.120000,3.540845,72600
2014-08-08,7.070000,7.180000,7.050000,7.150000,3.555764,90100
2014-08-11,7.180000,7.320000,7.110000,7.260000,3.610468,150600
2014-08-12,7.260000,7.310000,7.150000,7.310000,3.635333,79400
2014-08-13,7.280000,7.300000,7.150000,7.190000,3.575657,119000
2014-08-14,7.170000,7.350000,7.100000,7.290000,3.625387,210500
2014-08-15,7.290000,7.290000,7.160000,7.250000,3.605494,150500
2014-08-18,7.250000,7.280000,7.100000,7.130000,3.545819,310800
2014-08-19,6.850000,6.900000,6.600000,6.720000,3.479033,396400
2014-08-20,6.670000,6.740000,6.600000,6.640000,3.437616,206000
2014-08-21,6.610000,6.690000,6.600000,6.610000,3.422085,126800
2014-08-22,6.650000,6.650000,6.550000,6.570000,3.401376,155800
2014-08-25,6.570000,6.600000,6.520000,6.530000,3.380667,141800
2014-08-26,6.520000,6.550000,6.410000,6.420000,3.323718,240200
2014-08-27,6.410000,6.490000,6.160000,6.410000,3.318542,374300
2014-08-28,6.450000,6.660000,6.450000,6.620000,3.427262,162100
2014-08-29,6.680000,6.780000,6.630000,6.750000,3.494565,214400
2014-09-02,6.810000,6.810000,6.550000,6.560000,3.396199,150500
2014-09-03,6.530000,6.580000,6.470000,6.520000,3.375490,94900
2014-09-04,6.470000,6.500000,6.310000,6.340000,3.282302,153600
2014-09-05,6.340000,6.420000,6.310000,6.400000,3.313365,97200
2014-09-08,6.390000,6.400000,6.200000,6.230000,3.225353,122000
2014-09-09,6.200000,6.250000,6.150000,6.180000,3.199468,114800
2014-09-10,6.200000,6.240000,6.150000,6.160000,3.189113,88300
2014-09-11,6.150000,6.160000,6.020000,6.020000,3.116633,159400
2014-09-12,6.000000,6.020000,5.810000,5.890000,3.049331,257100
2014-09-15,5.890000,6.190000,5.800000,6.130000,3.173582,150200
2014-09-16,6.000000,6.200000,6.000000,6.180000,3.199468,130800
2014-09-17,6.200000,6.270000,6.130000,6.130000,3.173582,87100
2014-09-18,6.120000,6.140000,5.850000,5.870000,3.038976,139500
2014-09-19,5.860000,6.020000,5.850000,5.910000,3.059684,69900
2014-09-22,5.910000,5.910000,5.690000,5.760000,2.982028,188900
2014-09-23,5.710000,5.790000,5.600000,5.760000,2.982028,110200
2014-09-24,5.760000,5.760000,5.540000,5.680000,2.940611,185500
2014-09-25,5.720000,5.770000,5.580000,5.630000,2.914726,90600
2014-09-26,5.580000,5.610000,5.490000,5.540000,2.868132,130100
2014-09-29,5.470000,5.540000,5.100000,5.480000,2.837069,186200
2014-09-30,5.480000,5.590000,5.370000,5.500000,2.847422,117600
2014-10-01,5.500000,5.550000,5.390000,5.450000,2.821537,57100
2014-10-02,5.480000,5.480000,5.330000,5.420000,2.806006,92300
2014-10-03,5.410000,5.410000,5.300000,5.330000,2.759411,82700
2014-10-06,5.300000,5.340000,5.230000,5.260000,2.723172,141800
2014-10-07,5.230000,5.460000,5.220000,5.280000,2.733526,118200
2014-10-08,5.250000,5.250000,5.020000,5.220000,2.702463,198800
2014-10-09,5.170000,5.210000,5.030000,5.070000,2.624806,68700
2014-10-10,5.030000,5.140000,5.000000,5.010000,2.593743,110700
2014-10-13,5.080000,5.210000,5.040000,5.150000,2.666223,148800
2014-10-14,5.100000,5.390000,5.070000,5.100000,2.640337,92300
2014-10-15,5.000000,5.150000,5.000000,5.130000,2.655869,108600
2014-10-16,5.120000,5.370000,5.050000,5.250000,2.717995,155200
2014-10-17,5.300000,5.380000,5.160000,5.180000,2.681754,146200
2014-10-20,5.260000,5.360000,5.200000,5.270000,2.728349,133300
