Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,17.650000,17.770000,17.600000,17.650000,14.073681,1747300
2014-07-08,17.600000,17.700001,17.440001,17.600000,14.033809,4540600
2014-07-09,17.600000,17.740000,17.570000,17.719999,14.129495,2496900
2014-07-10,17.540001,17.870001,17.500000,17.780001,14.177339,2692500
2014-07-11,17.809999,17.934999,17.740000,17.889999,14.265051,6752700
2014-07-14,17.969999,18.065001,17.820000,18.000000,14.352762,2796700
2014-07-15,17.990000,18.090000,17.645000,17.700001,14.113549,3716200
2014-07-16,17.709999,17.915001,17.490000,17.820000,14.209232,3180600
2014-07-17,17.690001,18.280001,17.690001,17.700001,14.113549,2805800
2014-07-18,17.750000,17.750000,17.500000,17.690001,14.105576,2191700
2014-07-21,17.650000,17.900000,17.570000,17.860001,14.241127,2268500
2014-07-22,17.879999,17.990000,17.830000,17.969999,14.328841,1774500
2014-07-23,17.950001,18.020000,17.910000,17.980000,14.336812,1414400
2014-07-24,17.920000,18.150000,17.920000,17.969999,14.328841,2131800
2014-07-25,17.900000,18.150000,17.780001,17.870001,14.249099,1967600
2014-07-28,17.799999,18.049999,17.660000,17.990000,14.344788,2900400
2014-07-29,17.930000,18.110001,17.650000,17.700001,14.113549,3500400
2014-07-30,17.700001,17.969999,17.480000,17.580000,14.017864,3032300
2014-07-31,17.530001,17.959999,17.190001,17.200001,13.714862,3568000
2014-08-01,17.200001,17.500000,17.139999,17.340000,13.826494,1832500
2014-08-04,17.320000,17.340000,16.980000,17.170000,13.690942,1700400
2014-08-05,17.070000,17.250000,16.879999,16.950001,13.515517,2083500
2014-08-06,16.920000,17.150000,16.860001,16.990000,13.547415,2538600
2014-08-07,17.040001,17.190001,16.761000,16.860001,13.443754,1392800
2014-08-08,16.900000,17.344999,16.760000,17.280001,13.778652,3591800
2014-08-11,17.350000,17.389999,17.090000,17.100000,13.635125,1096300
2014-08-12,17.110001,17.170000,16.940001,17.100000,13.635125,1166900
2014-08-13,17.150000,17.235001,17.070000,17.170000,13.690942,940900
2014-08-14,17.150000,17.170000,17.040001,17.150000,13.674994,1448200
2014-08-15,17.160000,17.250000,16.860001,17.020000,13.571334,1595100
2014-08-18,17.129999,17.510000,17.070000,17.379999,13.858391,2932800
2014-08-19,17.350000,17.459999,17.184999,17.320000,13.810544,1413900
2014-08-20,17.180000,17.565001,17.110001,17.500000,13.954074,1279200
2014-08-21,17.500000,17.540001,17.290001,17.459999,13.922180,1167200
2014-08-22,17.420000,17.600000,17.370001,17.450001,13.914205,1062000
2014-08-25,17.480000,17.740000,17.450001,17.629999,14.057731,769600
2014-08-26,17.600000,17.740000,17.530001,17.610001,14.041789,917000
2014-08-27,17.580000,17.770000,17.580000,17.709999,14.121519,840200
2014-08-28,17.620001,17.799999,17.530001,17.719999,14.129495,911200
2014-08-29,17.719999,18.000000,17.650000,17.940001,14.304918,1990200
2014-09-02,17.940001,18.129999,17.879999,17.980000,14.336812,1560700
2014-09-03,18.010000,18.090000,17.910000,17.980000,14.336812,1309400
2014-09-04,17.959999,18.174999,17.959999,17.959999,14.320867,1609900
2014-09-05,17.900000,18.049999,17.629999,17.790001,14.185313,2305200
2014-09-08,17.780001,18.049999,17.530001,17.690001,14.105576,1883300
2014-09-09,17.620001,17.700001,17.379999,17.480000,13.938127,1588800
2014-09-10,17.459999,17.459999,17.190001,17.350000,13.954208,1206100
2014-09-11,17.260000,17.514999,17.260000,17.459999,14.042684,1300400
2014-09-12,17.360001,17.660000,17.360001,17.620001,14.171369,1343100
2014-09-15,17.600000,17.600000,17.200001,17.360001,13.962255,1394400
2014-09-16,17.330000,17.590000,17.230000,17.500000,14.074852,981500
2014-09-17,17.500000,17.950001,17.500000,17.820000,14.332220,1182700
2014-09-18,17.840000,17.959999,17.799999,17.850000,14.356352,1817400
2014-09-19,17.940001,17.950001,17.799999,17.860001,14.364392,2140300
2014-09-22,17.790001,17.950001,17.680000,17.820000,14.332220,1560000
2014-09-23,17.820000,17.950001,17.565001,17.600000,14.155278,1776000
2014-09-24,17.590000,17.910000,17.480000,17.910000,14.404608,1968600
2014-09-25,17.830000,17.930000,17.610001,17.730000,14.259835,1543600
2014-09-26,17.709999,17.770000,17.540001,17.680000,14.219624,956200
2014-09-29,17.530001,17.850000,17.469999,17.650000,14.195496,1386700
2014-09-30,17.639999,17.870001,17.610001,17.709999,14.243749,1678900
2014-10-01,17.709999,17.840000,17.420000,17.440001,14.026596,2330400
2014-10-02,17.379999,17.600000,17.235001,17.400000,13.994426,1741500
2014-10-03,17.450001,17.677999,17.340000,17.430000,14.018555,1739300
2014-10-06,17.480000,17.780001,17.410000,17.570000,14.131153,3435200
2014-10-07,17.520000,17.665001,17.299999,17.299999,13.913996,2699000
2014-10-08,17.270000,17.379999,16.980000,17.340000,13.946168,4953200
2014-10-09,17.280001,17.379999,17.094999,17.260000,13.881827,3039100
2014-10-10,17.290001,17.490000,17.080000,17.125000,13.773250,4295200
2014-10-13,17.580000,17.770000,17.290001,17.299999,13.913996,3456600
2014-10-14,17.379999,17.590000,17.379999,17.469999,14.050725,3239700
2014-10-15,17.299999,17.780001,17.190001,17.420000,14.010513,3793100
2014-10-16,17.190001,17.860001,17.180000,17.639999,14.187449,3868300
2014-10-17,17.730000,18.620001,17.709999,18.610001,14.967602,4878500
2014-10-20,18.510000,18.920000,18.379999,18.639999,14.991727,2516000
2014-10-21,18.850000,18.900000,18.549999,18.790001,15.112372,3410500
2014-10-22,18.799999,19.080000,18.490000,18.530001,14.903255,4271000
2014-10-23,18.650000,18.910000,18.490000,18.709999,15.048027,2625000
2014-10-24,18.750000,19.080000,18.750000,18.900000,15.200842,1436600
2014-10-27,18.870001,18.910000,18.700001,18.840000,15.152585,1602400
2014-10-28,18.870001,19.100000,18.780001,19.040001,15.313438,1842500
2014-10-29,19.010000,19.330000,18.850000,19.260000,15.490382,1961000
2014-10-30,19.240000,19.540001,19.160000,19.500000,15.683402,1859700
2014-10-31,19.660000,19.860001,19.555000,19.780001,15.908605,3215100
2014-11-03,19.730000,20.100000,19.580000,20.000000,16.085545,2863200
2014-11-04,19.690001,19.709999,19.389999,19.459999,15.651236,2013700
2014-11-05,19.680000,19.730000,19.180000,19.620001,15.779921,3538800
2014-11-06,19.719999,20.110001,19.620001,20.100000,16.165976,2726300
2014-11-07,20.049999,20.260000,19.910000,20.209999,16.254444,2476300
2014-11-10,20.170000,20.355000,20.110001,20.200001,16.246403,2319400
2014-11-11,20.180000,20.330000,20.011000,20.299999,16.326828,1819400
2014-11-12,20.320000,20.469999,20.049999,20.129999,16.190104,2179900
2014-11-13,20.440001,20.780001,20.270000,20.780001,16.712885,2629700
2014-11-14,20.750000,20.780001,20.270000,20.410000,16.415298,2158100
2014-11-17,20.330000,20.840000,20.309999,20.809999,16.737015,1436800
2014-11-18,20.709999,21.055000,20.660000,20.870001,16.785269,1472100
2014-11-19,20.540001,20.780001,20.540001,20.709999,16.656582,1031300
2014-11-20,20.709999,20.870001,20.620001,20.700001,16.648542,2741900
2014-11-21,20.969999,21.219999,20.830000,21.180000,17.034590,2867100
2014-11-24,21.180000,21.320000,20.889999,20.940001,16.841570,2107200
2014-11-25,20.930000,21.020000,20.860001,20.950001,16.849611,2540100
2014-11-26,20.950001,21.020000,20.809999,20.910000,16.817436,1734100
2014-11-28,20.990000,21.490000,20.850000,20.959999,16.857653,632400
2014-12-01,20.879999,21.230000,20.730000,20.910000,16.817436,2833400
2014-12-02,21.000000,21.270000,20.809999,20.969999,16.865698,1333700
2014-12-03,20.870001,21.030001,20.520000,20.900000,16.930504,2040300
2014-12-04,20.799999,21.000000,20.621000,20.820000,16.865694,1446700
2014-12-05,20.850000,21.230000,20.850000,21.000000,17.011513,2982800
2014-12-08,21.010000,21.490000,20.950001,21.290001,17.246431,2178000
2014-12-09,21.120001,21.490000,21.076000,21.490000,17.408442,2390600
2014-12-10,21.400000,21.790001,21.260000,21.280001,17.238331,2887500
2014-12-11,21.350000,21.620001,21.250000,21.490000,17.408442,4588900
2014-12-12,21.430000,21.740000,20.809999,20.830000,16.873795,1537000
2014-12-15,20.980000,21.190001,20.889999,21.070000,17.068211,1976800
2014-12-16,21.040001,21.350000,20.870001,20.879999,16.914301,2667800
2014-12-17,20.940001,21.270000,20.830000,21.260000,17.222126,1731700
2014-12-18,21.389999,21.580000,21.219999,21.500000,17.416544,1684500
2014-12-19,21.510000,22.400000,21.510000,22.350000,18.105106,7128000
2014-12-22,22.430000,22.639999,22.250000,22.570000,18.283321,2311800
2014-12-23,22.709999,22.709999,22.330000,22.350000,18.105106,1287300
2014-12-24,22.450001,22.690001,22.160000,22.170000,17.959295,616900
