Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,13.050000,13.130000,12.690000,12.690000,12.619768,420500
2014-07-08,12.690000,12.690000,12.280000,12.360000,12.291595,547300
2014-07-09,12.400000,12.930000,12.400000,12.820000,12.749048,329500
2014-07-10,12.590000,13.030000,12.450000,12.880000,12.808717,227000
2014-07-11,12.870000,13.000000,12.710000,12.720000,12.649603,209000
2014-07-14,12.820000,12.840000,12.590000,12.710000,12.639658,206900
2014-07-15,12.690000,12.830000,12.400000,12.510000,12.440764,197400
2014-07-16,12.610000,12.660000,12.400000,12.440000,12.371152,168600
2014-07-17,12.400000,12.580000,12.300000,12.330000,12.261761,298400
2014-07-18,12.310000,12.640000,12.310000,12.470000,12.400986,263000
2014-07-21,12.410000,12.760000,12.220000,12.640000,12.570045,282200
2014-07-22,12.670000,12.940000,12.670000,12.740000,12.669492,171000
2014-07-23,12.770000,12.860000,12.640000,12.780000,12.709270,154000
2014-07-24,12.750000,12.870000,12.720000,12.730000,12.659547,130500
2014-07-25,12.650000,12.870000,12.370000,12.540000,12.470598,263200
2014-07-28,12.510000,12.630000,12.370000,12.470000,12.400986,177900
2014-07-29,12.500000,12.660000,12.390000,12.450000,12.381097,120600
2014-07-30,12.520000,12.560000,12.070000,12.180000,12.112591,279400
2014-07-31,12.070000,12.160000,11.890000,12.060000,11.993256,285200
2014-08-01,12.070000,12.170000,11.880000,12.170000,12.102646,269900
2014-08-04,12.190000,12.450000,12.110000,12.160000,12.092701,192100
2014-08-05,12.070000,12.460000,12.010000,12.440000,12.371152,187200
2014-08-06,12.390000,12.660000,12.390000,12.570000,12.500432,163800
2014-08-07,12.660000,13.230000,12.630000,12.990000,12.918108,491800
2014-08-08,13.000000,13.160000,12.880000,13.030000,12.957887,268700
2014-08-11,13.130000,13.590000,13.050000,13.340000,13.266171,278500
2014-08-12,13.340000,13.510000,13.220000,13.240000,13.166724,276200
2014-08-13,13.280000,13.410000,13.180000,13.330000,13.256227,233500
2014-08-14,13.330000,13.490000,13.210000,13.490000,13.415340,182800
2014-08-15,13.590000,13.590000,12.900000,13.340000,13.266171,354500
2014-08-18,13.510000,13.510000,13.190000,13.350000,13.276116,297500
2014-08-19,13.360000,13.510000,13.280000,13.470000,13.395452,198400
2014-08-20,13.440000,13.440000,13.070000,13.320000,13.246282,258700
2014-08-21,13.290000,13.680000,13.220000,13.590000,13.514788,295800
2014-08-22,13.510000,13.670000,13.440000,13.590000,13.514788,214300
2014-08-25,13.600000,13.990000,13.550000,13.980000,13.902629,255500
2014-08-26,14.000000,14.230000,13.910000,14.100000,14.021965,210500
2014-08-27,13.860000,13.990000,13.490000,13.520000,13.445175,349400
2014-08-28,13.520000,13.600000,13.390000,13.540000,13.465064,170800
2014-08-29,13.550000,13.950000,13.450000,13.860000,13.783293,367600
2014-09-02,14.080000,14.410000,13.910000,14.360000,14.280525,454900
2014-09-03,14.470000,14.470000,13.930000,14.080000,14.002075,657800
2014-09-04,14.100000,14.540000,14.030000,14.450000,14.370028,344300
2014-09-05,14.370000,14.460000,14.230000,14.400000,14.320304,218900
2014-09-08,14.400000,14.490000,14.060000,14.080000,14.002075,173200
2014-09-09,14.050000,14.050000,13.590000,13.600000,13.524733,290000
2014-09-10,13.600000,13.700000,13.400000,13.530000,13.455119,238700
2014-09-11,13.420000,13.610000,13.320000,13.500000,13.425285,223100
2014-09-12,13.520000,13.640000,13.150000,13.230000,13.156779,189200
2014-09-15,13.230000,13.230000,12.770000,13.090000,13.017554,383300
2014-09-16,13.020000,13.230000,13.010000,13.130000,13.057333,167500
2014-09-17,13.130000,13.280000,12.990000,13.080000,13.007609,152600
2014-09-18,13.100000,13.290000,13.100000,13.130000,13.057333,212700
2014-09-19,13.040000,13.110000,12.700000,12.740000,12.669492,261700
2014-09-22,12.730000,12.860000,12.610000,12.640000,12.570045,169600
2014-09-23,12.640000,12.790000,12.500000,12.500000,12.430820,184400
2014-09-24,12.500000,12.650000,12.390000,12.620000,12.550156,148300
2014-09-25,12.530000,12.570000,12.260000,12.320000,12.251816,191700
2014-09-26,12.450000,13.110000,12.370000,13.090000,13.017554,349800
2014-09-29,12.970000,13.240000,12.880000,12.930000,12.858440,202800
2014-09-30,12.900000,13.010000,12.750000,12.930000,12.858440,210000
2014-10-01,12.920000,13.010000,12.410000,12.420000,12.351263,311200
2014-10-02,12.450000,13.040000,12.370000,12.990000,12.918108,229000
2014-10-03,13.100000,13.500000,13.030000,13.240000,13.166724,199800
2014-10-06,13.230000,13.270000,13.060000,13.060000,12.987721,164400
2014-10-07,13.000000,13.080000,12.820000,12.820000,12.749048,191700
2014-10-08,12.750000,13.110000,12.570000,13.110000,13.037443,188900
2014-10-09,13.110000,13.190000,12.670000,12.690000,12.619768,165800
2014-10-10,12.610000,13.090000,12.590000,12.870000,12.798772,214200
