Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,26.680000,26.709999,26.420000,26.420000,11.566419,248200
2014-07-08,26.400000,26.700001,26.400000,26.639999,11.662732,217000
2014-07-09,26.650000,26.809999,26.590000,26.709999,11.693377,125200
2014-07-10,26.480000,26.799999,26.420000,26.660000,11.671488,152200
2014-07-11,26.730000,26.750000,26.549999,26.620001,11.653978,100900
2014-07-14,26.850000,27.000000,26.760000,26.920000,11.785315,120100
2014-07-15,26.950001,27.059999,26.770000,27.049999,11.842225,166900
2014-07-16,27.080000,27.080000,26.770000,26.809999,11.737157,124500
2014-07-17,26.719999,26.860001,26.420000,26.469999,11.588308,154600
2014-07-18,26.430000,26.780001,26.420000,26.709999,11.693377,117400
2014-07-21,26.620001,26.760000,26.549999,26.670000,11.675865,110900
2014-07-22,26.750000,26.930000,26.670000,26.850000,11.754668,84800
2014-07-23,26.900000,26.900000,26.680000,26.750000,11.710888,115300
2014-07-24,26.790001,26.799999,26.500000,26.500000,11.601443,268100
2014-07-25,26.469999,26.570000,26.299999,26.459999,11.583932,170400
2014-07-28,26.570000,26.740000,26.510000,26.549999,11.623331,225500
2014-07-29,26.580000,26.719999,26.309999,26.340000,11.531395,149000
2014-07-30,26.900000,26.900000,26.260000,26.350000,11.535774,485200
2014-07-31,26.350000,26.480000,26.080000,26.080000,11.417572,464900
2014-08-01,26.080000,26.200001,26.000000,26.200001,11.470104,305600
2014-08-04,26.170000,26.549999,26.170000,26.510000,11.605824,205400
2014-08-05,26.350000,26.559999,26.250000,26.420000,11.566419,138600
2014-08-06,26.270000,26.700001,26.270000,26.639999,11.662732,158600
2014-08-07,26.700001,26.850000,26.520000,26.670000,11.675865,178700
2014-08-08,26.709999,26.809999,26.549999,26.740000,11.706512,159800
2014-08-11,26.760000,27.000000,26.660000,26.959999,11.802825,174400
2014-08-12,26.930000,27.080000,26.830000,27.000000,11.820338,117500
2014-08-13,27.000000,27.150000,27.000000,27.139999,11.881627,93000
2014-08-14,27.230000,27.320000,27.080000,27.320000,11.960428,124600
2014-08-15,27.430000,27.430000,27.120001,27.340000,11.969184,120000
2014-08-18,27.480000,27.570000,27.440001,27.540001,12.056745,121000
2014-08-19,27.570000,27.629999,27.490000,27.559999,12.065497,147200
2014-08-20,27.540001,27.770000,27.450001,27.680000,12.118036,139800
2014-08-21,27.719999,27.920000,27.610001,27.889999,12.209970,123000
2014-08-22,27.879999,27.930000,27.750000,27.870001,12.201217,145300
2014-08-25,27.969999,28.010000,27.900000,27.980000,12.249373,168100
2014-08-26,28.000000,28.260000,27.990000,28.219999,12.354444,267300
2014-08-27,28.250000,28.330000,28.150000,28.190001,12.341308,137500
2014-08-28,28.160000,28.240000,28.020000,28.120001,12.310663,100200
2014-08-29,28.170000,28.450001,28.100000,28.420000,12.442000,175300
2014-09-02,28.469999,28.660000,28.240000,28.340000,12.406977,276900
2014-09-03,28.440001,28.450001,28.250000,28.389999,12.428865,189800
2014-09-04,27.120001,27.340000,27.020000,27.160000,11.890382,3323900
2014-09-05,27.209999,27.670000,27.200001,27.620001,12.091766,1312700
2014-09-08,27.650000,27.799999,27.520000,27.780001,12.161814,612200
2014-09-09,27.770000,27.780001,27.610001,27.700001,12.126790,307900
2014-09-10,27.620001,27.750000,27.520000,27.610001,12.087389,234300
2014-09-11,27.540001,27.660000,27.500000,27.570000,12.069880,237800
2014-09-12,27.559999,27.650000,26.969999,27.080000,11.855363,438000
2014-09-15,27.049999,27.059999,26.799999,26.820000,11.741538,257500
2014-09-16,26.820000,27.059999,26.750000,26.990000,11.815959,244100
2014-09-17,27.080000,27.430000,27.000000,27.290001,11.947298,233700
2014-09-18,27.400000,27.480000,27.260000,27.340000,11.969184,447500
2014-09-19,27.299999,27.549999,27.219999,27.490000,12.034858,471600
2014-09-22,27.500000,27.590000,27.309999,27.330000,11.964808,405200
2014-09-23,27.340000,27.379999,27.049999,27.129999,11.877251,307300
2014-09-24,27.150000,27.270000,26.959999,27.100000,11.864116,409600
2014-09-25,26.230000,26.360001,25.920000,26.200001,11.852807,464100
2014-09-26,26.250000,26.400000,26.049999,26.200001,11.852807,341000
2014-09-29,26.200001,26.270000,25.920000,26.100000,11.807568,288800
2014-09-30,26.139999,26.190001,25.410000,25.410000,11.495412,562300
2014-10-01,25.299999,25.670000,25.250000,25.559999,11.563271,455900
2014-10-02,25.500000,25.620001,25.120001,25.520000,11.545176,538300
2014-10-03,25.540001,25.650000,25.379999,25.440001,11.508986,288900
2014-10-06,25.440001,25.650000,25.420000,25.459999,11.518030,280700
2014-10-07,25.420000,25.440001,25.260000,25.350000,11.468267,343500
2014-10-08,25.370001,25.750000,25.299999,25.750000,11.649227,353000
2014-10-09,25.760000,25.950001,25.620001,25.730000,11.640180,623700
2014-10-10,25.700001,25.889999,25.360001,25.549999,11.558747,561700
2014-10-13,25.510000,25.780001,25.420000,25.469999,11.522555,293000
2014-10-14,25.469999,25.730000,25.469999,25.660000,11.608514,327700
2014-10-15,25.590000,25.660000,24.950001,25.469999,11.522555,899100
2014-10-16,25.240000,25.750000,25.110001,25.670000,11.613034,266900
2014-10-17,25.830000,26.100000,25.760000,25.990000,11.757802,244200
2014-10-20,25.990000,26.540001,25.879999,26.330000,11.911620,411600
2014-10-21,26.400000,26.700001,26.389999,26.700001,12.079005,334800
2014-10-22,26.730000,26.920000,26.549999,26.570000,12.020191,216100
2014-10-23,26.860001,26.930000,26.660000,26.760000,12.106149,336300
2014-10-24,26.780001,27.040001,26.680000,27.030001,12.228297,250200
2014-10-27,27.070000,27.160000,26.639999,27.059999,12.241870,309200
2014-10-28,27.000000,27.299999,26.730000,27.299999,12.350443,372200
2014-10-29,27.320000,27.440001,27.080000,27.139999,12.278061,413100
2014-10-30,27.110001,27.379999,26.930000,27.290001,12.345922,244700
2014-10-31,27.480000,27.500000,27.320000,27.379999,12.386638,284200
2014-11-03,27.440001,27.730000,27.370001,27.629999,12.499731,339200
2014-11-04,27.559999,27.650000,27.320000,27.430000,12.409255,245000
2014-11-05,27.520000,27.520000,27.250000,27.299999,12.350443,227500
2014-11-06,27.250000,27.400000,27.209999,27.379999,12.386638,173200
2014-11-07,27.400000,27.600000,27.290001,27.549999,12.463545,225000
2014-11-10,27.610001,27.680000,27.250000,27.510000,12.445449,222400
2014-11-11,27.410000,27.510000,27.209999,27.340000,12.368540,204100
2014-11-12,27.320000,27.440001,27.280001,27.360001,12.377587,126400
2014-11-13,27.379999,27.469999,27.110001,27.230000,12.318777,173800
2014-11-14,27.230000,27.459999,27.230000,27.290001,12.345922,148000
2014-11-17,27.270000,27.440001,27.200001,27.230000,12.318777,106100
2014-11-18,27.250000,27.440001,27.250000,27.350000,12.373065,159300
2014-11-19,27.350000,27.440001,27.219999,27.389999,12.391160,173900
2014-11-20,27.389999,27.600000,27.350000,27.600000,12.486163,102600
2014-11-21,27.690001,27.780001,27.480000,27.530001,12.454494,248000
2014-11-24,27.540001,27.730000,27.540001,27.730000,12.544975,184700
2014-11-25,27.799999,28.190001,27.750000,28.139999,12.730457,399800
2014-11-26,28.160000,28.160000,27.830000,28.080000,12.703313,130500
2014-11-28,28.090000,28.110001,27.820000,27.850000,12.599264,106600
2014-12-01,27.790001,27.820000,27.510000,27.590000,12.481637,215200
2014-12-02,27.639999,28.049999,27.639999,27.850000,12.599264,218200
2014-12-03,27.850000,28.150000,27.760000,28.090000,12.707837,272800
2014-12-04,28.040001,28.120001,27.820000,28.000000,12.667123,246800
2014-12-05,28.000000,28.170000,27.740000,27.790001,12.572120,238800
2014-12-08,27.790001,27.790001,27.500000,27.530001,12.454494,235400
2014-12-09,27.500000,28.010000,27.219999,28.010000,12.671647,247000
2014-12-10,28.020000,28.049999,27.540001,27.590000,12.481637,206900
2014-12-11,27.580000,27.700001,27.450001,27.500000,12.440924,234900
2014-12-12,27.350000,27.350000,26.809999,26.959999,12.196628,331300
2014-12-15,27.000000,27.219999,26.750000,26.809999,12.128768,268400
2014-12-16,26.780001,26.889999,26.420000,26.420000,11.952335,239900
2014-12-17,26.480000,27.030001,26.469999,27.020000,12.223773,389600
2014-12-18,27.209999,27.490000,27.209999,27.379999,12.386638,322200
2014-12-19,27.379999,27.930000,27.320000,27.709999,12.535929,473800
2014-12-22,27.799999,27.910000,27.480000,27.650000,12.508785,218800
2014-12-23,27.719999,27.889999,27.670000,27.820000,12.585690,177600
2014-12-24,27.889999,27.910000,27.500000,27.700001,12.531404,159200
2014-12-26,27.750000,27.850000,27.549999,27.780001,12.567594,216700
2014-12-29,26.930000,27.190001,26.879999,27.160000,12.686707,294300
2014-12-30,27.080000,27.150000,26.910000,26.959999,12.593282,202800
2014-12-31,27.010000,27.090000,26.600000,26.610001,12.429799,202100
2015-01-02,26.750000,26.799999,26.360001,26.719999,12.481181,204200
2015-01-05,26.610001,26.690001,26.430000,26.620001,12.434467,203300
2015-01-06,26.610001,26.680000,26.000000,26.170000,12.224269,263000
2015-01-07,26.350000,26.469999,26.170000,26.430000,12.345716,184600
2015-01-08,26.510000,26.690001,26.410000,26.620001,12.434467,151900
2015-01-09,26.680000,26.680000,26.280001,26.320000,12.294333,120900
2015-01-12,26.320000,26.340000,25.930000,26.020000,12.154202,206900
2015-01-13,26.129999,26.309999,25.709999,25.920000,12.107491,222400
2015-01-14,25.680000,25.770000,25.549999,25.750000,12.028083,186600
2015-01-15,25.820000,26.030001,25.700001,25.830000,12.065452,239300
2015-01-16,25.860001,26.309999,25.750000,26.309999,12.289663,146100
2015-01-20,26.420000,26.420000,26.139999,26.160000,12.219598,158300
2015-01-21,26.240000,26.610001,26.030001,26.540001,12.397100,251000
2015-01-22,26.680000,27.059999,26.510000,27.020000,12.621313,243400
2015-01-23,27.010000,27.049999,26.700001,26.860001,12.546575,127300
2015-01-26,26.860001,27.090000,26.570000,27.020000,12.621313,143800
2015-01-27,26.930000,27.180000,26.850000,27.000000,12.611967,131500
2015-01-28,27.170000,27.170000,26.629999,26.660000,12.453152,157300
2015-01-29,26.740000,26.850000,26.450001,26.850000,12.541903,168500
2015-01-30,27.000000,27.000000,26.450001,26.530001,12.392430,210200
2015-02-02,26.629999,26.709999,26.400000,26.559999,12.406442,245600
2015-02-03,26.600000,27.129999,26.590000,26.959999,12.593282,302500
2015-02-04,25.980000,26.059999,24.330000,24.830000,11.598343,1883300
