Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,25.610001,25.840000,25.610001,25.719999,21.118557,82400
2016-05-24,25.760000,25.820000,25.650000,25.799999,21.184242,45200
2016-05-25,25.799999,25.959999,25.719999,25.850000,21.225298,54600
2016-05-26,25.870001,25.889999,25.700001,25.889999,21.258137,37700
2016-05-27,25.980000,25.980000,25.750000,25.790001,21.176035,19700
2016-05-31,25.799999,25.799999,25.660000,25.750000,21.143190,31700
2016-06-01,25.680000,25.850000,25.629999,25.770000,21.159615,32500
2016-06-02,25.820000,25.820000,25.459999,25.610001,21.028234,93200
2016-06-03,25.700001,25.790001,25.700001,25.780001,21.167822,15700
2016-06-06,25.799999,25.799999,25.709999,25.799999,21.184242,24500
2016-06-07,25.799999,25.820000,25.750000,25.820000,21.200665,24400
2016-06-08,25.799999,25.820000,25.750000,25.820000,21.200665,25300
2016-06-09,25.750000,25.820000,25.700001,25.820000,21.200665,25200
2016-06-10,25.809999,25.870001,25.799999,25.799999,21.184242,30500
2016-06-13,25.809999,25.830000,25.730000,25.830000,21.208879,30900
2016-06-14,25.750000,25.840000,25.750000,25.830000,21.208879,17300
2016-06-15,25.870001,26.030001,25.870001,25.930000,21.290987,8400
2016-06-16,25.930000,25.950001,25.879999,25.950001,21.307407,11000
2016-06-17,25.950001,25.990000,25.830000,25.950001,21.307407,16300
2016-06-20,26.250000,26.250000,25.980000,26.000000,21.348461,26200
2016-06-21,26.389999,26.389999,25.950001,26.000000,21.348461,11400
2016-06-22,25.799999,26.000000,25.799999,26.000000,21.348461,25800
2016-06-23,26.040001,26.049999,26.010000,26.020000,21.364885,11400
2016-06-24,25.850000,26.049999,25.700001,26.049999,21.389519,6900
2016-06-27,25.900000,26.290001,25.900000,26.250000,21.553738,8000
2016-06-28,26.250000,26.250000,26.200001,26.200001,21.512676,4900
2016-06-29,26.020000,26.200001,26.000000,26.100000,21.430571,7100
2016-06-30,26.080000,26.250000,26.080000,26.200001,21.512676,2200
2016-07-01,26.370001,26.430000,26.340000,26.420000,21.693321,14400
2016-07-05,26.490000,26.490000,26.400000,26.430000,21.701530,4100
2016-07-06,26.250000,26.400000,26.250000,26.379999,21.660473,26500
2016-07-07,26.400000,26.400000,26.389999,26.400000,21.676901,5100
2016-07-08,26.490000,26.490000,26.430000,26.430000,21.701530,19900
2016-07-11,27.100000,27.100000,26.520000,26.840000,22.038181,14000
2016-07-12,26.450001,26.530001,26.400000,26.510000,21.767221,10800
2016-07-13,26.610001,27.500000,26.400000,26.410000,21.992056,20300
2016-07-14,26.900000,27.250000,26.469999,26.799999,22.316813,32200
2016-07-15,30.000000,30.000000,26.930000,26.930000,22.425070,600
2016-07-18,26.500000,27.250000,26.500000,26.940001,22.433395,4000
2016-07-19,27.000000,27.000000,26.969999,26.969999,22.458378,1700
2016-07-20,26.780001,26.969999,26.760000,26.969999,22.458378,3900
2016-07-21,27.000000,27.250000,27.000000,27.250000,22.691538,1100
2016-07-22,27.000000,28.200001,26.750000,27.500000,22.899715,13200
2016-07-25,28.000000,28.000000,27.000000,27.250000,22.691538,17600
2016-07-26,26.900000,27.200001,26.809999,27.200001,22.649900,8700
2016-07-27,27.059999,27.400000,27.059999,27.200001,22.649900,3300
2016-07-28,27.100000,27.100000,26.950001,26.950001,22.441723,2700
2016-07-29,26.830000,27.250000,26.620001,27.200001,22.649900,7500
2016-08-01,29.000000,29.000000,26.879999,26.879999,22.383430,8000
2016-08-02,26.620001,26.620001,26.620001,26.620001,22.166927,200
2016-08-03,26.620001,26.809999,26.610001,26.610001,22.158600,3200
