Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,22.770000,22.910000,22.150000,22.340000,21.022072,120200
2014-07-08,22.270000,22.570000,22.040001,22.170000,20.862103,81600
2014-07-09,22.200001,22.440001,22.139999,22.280001,20.965614,48800
2014-07-10,21.780001,22.190001,21.270000,22.000000,20.702126,76700
2014-07-11,22.070000,22.070000,21.570000,21.870001,20.579798,39400
2014-07-14,22.000000,22.010000,21.469999,21.730000,20.448057,65800
2014-07-15,21.969999,21.969999,21.170000,21.209999,19.958733,60000
2014-07-16,21.400000,21.400000,20.750000,20.809999,19.582331,99500
2014-07-17,20.719999,21.040001,20.540001,20.969999,19.732887,83100
2014-07-18,20.950001,21.549999,20.850000,21.379999,20.118706,58500
2014-07-21,21.080000,21.080000,19.780001,20.500000,19.290615,202600
2014-07-22,20.510000,20.750000,19.969999,20.459999,19.252977,87000
2014-07-23,20.540001,20.850000,20.260000,20.660000,19.441181,50000
2014-07-24,20.750000,20.870001,20.350000,20.540001,19.328260,68100
2014-07-25,20.320000,20.350000,19.950001,20.150000,18.961264,85000
2014-07-28,20.150000,20.370001,19.920000,20.200001,19.008322,79700
2014-07-29,20.200001,20.280001,19.750000,19.799999,18.631916,186400
2014-07-30,19.930000,20.400000,19.809999,20.180000,18.989502,112700
2014-07-31,20.000000,20.340000,19.910000,20.150000,18.961264,186500
2014-08-01,20.219999,20.250000,19.940001,20.100000,18.914215,52400
2014-08-04,20.139999,20.559999,20.000000,20.490000,19.281214,74400
2014-08-05,20.299999,21.000000,20.299999,20.770000,19.544693,105700
2014-08-06,20.590000,21.180000,20.590000,20.680000,19.460003,73000
2014-08-07,20.889999,21.090000,20.459999,20.580000,19.365900,70200
2014-08-08,20.620001,20.940001,20.610001,20.620001,19.403540,79000
2014-08-11,20.740000,20.740000,20.320000,20.379999,19.177700,94700
2014-08-12,20.350000,20.540001,20.219999,20.379999,19.177700,55800
2014-08-13,20.379999,20.379999,19.900000,20.030001,18.848349,70800
2014-08-14,20.100000,20.190001,19.850000,20.080000,18.895397,52300
2014-08-15,20.309999,20.309999,19.590000,19.920000,18.744837,123800
2014-08-18,20.110001,20.490000,20.000000,20.410000,19.205927,130000
2014-08-19,20.520000,21.590000,20.490000,21.530001,20.259857,201900
2014-08-20,22.920000,23.830000,21.330000,21.629999,20.353956,299700
2014-08-21,21.610001,22.299999,21.610001,22.129999,20.824457,180500
2014-08-22,22.150000,22.830000,21.700001,22.809999,21.464342,160500
