Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,45.980000,45.980000,45.369999,45.660000,40.597969,542500
2014-07-08,45.520000,45.599998,45.230000,45.369999,40.340115,571100
2014-07-09,44.950001,45.330002,44.950001,45.279999,40.474201,517500
2014-07-10,44.669998,45.090000,44.520000,44.930000,40.161346,730100
2014-07-11,44.880001,45.029999,44.619999,45.000000,40.223915,750500
2014-07-14,45.080002,45.209999,44.880001,45.000000,40.223915,465300
2014-07-15,45.090000,45.230000,44.549999,44.779999,40.027267,438600
2014-07-16,44.869999,44.959999,44.320000,44.750000,40.000439,1044600
2014-07-17,44.430000,45.029999,44.340000,44.369999,39.660786,526100
2014-07-18,44.349998,44.880001,44.349998,44.790001,40.036201,963500
2014-07-21,44.639999,44.799999,44.459999,44.599998,39.866367,408000
2014-07-22,44.820000,45.119999,44.740002,44.900002,40.134537,887300
2014-07-23,45.029999,45.029999,44.400002,44.490002,39.768036,655700
2014-07-24,44.480000,44.720001,44.290001,44.389999,39.678658,490500
2014-07-25,44.240002,44.459999,43.980000,44.389999,39.678658,693600
2014-07-28,46.259998,46.660000,44.959999,45.439999,40.617214,2146100
2014-07-29,45.540001,46.029999,45.470001,45.480000,40.652969,1176800
2014-07-30,45.680000,45.840000,45.099998,45.279999,40.474201,788400
2014-07-31,44.830002,44.889999,43.880001,44.180000,39.490944,1401700
2014-08-01,43.939999,44.119999,43.419998,43.779999,39.133400,792000
2014-08-04,43.900002,44.650002,43.549999,44.590000,39.857433,560500
2014-08-05,44.320000,44.689999,44.189999,44.360001,39.651836,651600
2014-08-06,44.209999,44.790001,44.150002,44.549999,39.821682,383700
2014-08-07,44.740002,44.860001,44.040001,44.189999,39.499882,332300
2014-08-08,44.180000,44.669998,43.889999,44.669998,39.928932,380700
2014-08-11,44.900002,45.160000,44.709999,44.970001,40.197098,386500
2014-08-12,44.880001,45.040001,44.619999,44.970001,40.197098,277100
2014-08-13,45.060001,45.599998,45.040001,45.560001,40.724480,317900
2014-08-14,45.720001,45.799999,45.509998,45.680000,40.831738,413100
2014-08-15,45.860001,46.060001,45.419998,45.820000,40.956882,480400
2014-08-18,46.090000,46.160000,45.799999,46.090000,41.198231,554200
2014-08-19,46.369999,46.580002,46.049999,46.540001,41.600468,334600
2014-08-20,46.470001,46.709999,46.310001,46.639999,41.689846,268000
2014-08-21,46.689999,46.959999,46.490002,46.799999,41.832870,435700
2014-08-22,46.830002,46.959999,46.500000,46.700001,41.743484,269900
2014-08-25,46.959999,47.230000,46.840000,46.950001,41.966949,324100
2014-08-26,47.009998,47.330002,46.869999,47.169998,42.163601,400100
2014-08-27,47.090000,47.169998,46.830002,46.930000,41.949078,356300
2014-08-28,46.700001,47.200001,46.570000,47.090000,42.092098,230500
2014-08-29,47.230000,47.330002,46.980000,47.130001,42.127850,330000
2014-09-02,47.130001,47.430000,47.090000,47.360001,42.333431,495400
2014-09-03,47.520000,47.599998,47.029999,47.290001,42.270870,381100
2014-09-04,47.290001,47.720001,46.980000,47.150002,42.145721,452300
2014-09-05,47.169998,47.340000,46.930000,47.330002,42.306625,367200
2014-09-08,47.250000,47.570000,47.160000,47.320000,42.297672,293100
2014-09-09,46.500000,46.779999,45.889999,46.090000,41.198231,783500
2014-09-10,46.230000,46.570000,46.060001,46.549999,41.609402,617800
2014-09-11,46.340000,46.689999,46.209999,46.669998,41.716667,331200
2014-09-12,46.689999,46.799999,46.439999,46.639999,41.689846,572300
2014-09-15,46.709999,46.709999,46.439999,46.520000,41.582588,415300
2014-09-16,46.330002,46.930000,46.279999,46.660000,41.707726,1184300
2014-09-17,46.840000,47.310001,46.669998,47.040001,42.047398,643100
2014-09-18,47.119999,47.570000,47.060001,47.490002,42.449642,687000
2014-09-19,47.540001,47.869999,47.290001,47.490002,42.449642,1017400
2014-09-22,47.470001,47.590000,46.720001,46.750000,41.788177,530000
2014-09-23,46.509998,46.830002,46.459999,46.590000,41.645161,645100
2014-09-24,46.630001,47.169998,46.549999,47.090000,42.092098,493300
2014-09-25,46.750000,46.939999,46.169998,46.220001,41.314423,589400
2014-09-26,46.240002,46.750000,46.139999,46.689999,41.734547,390900
2014-09-29,46.240002,46.730000,46.070000,46.599998,41.654095,446700
2014-09-30,46.669998,46.669998,45.779999,45.779999,40.921131,641600
2014-10-01,45.610001,45.680000,44.439999,44.650002,39.911060,1193200
2014-10-02,44.619999,44.799999,43.810001,44.669998,39.928932,783200
2014-10-03,45.160000,45.220001,44.730000,45.160000,40.366932,615500
2014-10-06,45.500000,45.639999,44.959999,45.080002,40.295425,689000
2014-10-07,44.950001,45.000000,44.009998,44.009998,39.338985,1191400
2014-10-08,43.860001,43.930000,42.240002,43.889999,39.231731,2257400
2014-10-09,44.200001,44.330002,42.220001,42.419998,37.917744,1611800
2014-10-10,42.250000,42.590000,41.279999,41.290001,36.907677,1126700
2014-10-13,41.349998,41.669998,40.160000,40.220001,35.951244,936300
2014-10-14,40.470001,41.060001,39.669998,40.779999,36.451809,1419100
2014-10-15,40.180000,41.290001,39.570000,41.040001,36.684208,1107900
2014-10-16,40.139999,41.590000,39.919998,41.419998,37.259918,1132300
2014-10-17,41.869999,42.380001,41.680000,42.180000,37.943596,1023900
2014-10-20,42.180000,43.040001,42.029999,43.040001,38.717220,788400
2014-10-21,43.450001,44.230000,43.230000,44.230000,39.787704,707800
2014-10-22,44.490002,44.619999,43.770000,43.790001,39.391899,630600
2014-10-23,44.110001,44.180000,43.570000,43.840000,39.436871,570600
2014-10-24,43.759998,44.320000,43.380001,44.310001,39.859669,556900
2014-10-27,43.849998,43.880001,43.009998,43.349998,38.996094,727300
2014-10-28,43.389999,43.930000,43.389999,43.910000,39.499844,1013500
2014-10-29,44.029999,44.029999,43.369999,43.700001,39.310928,757900
2014-10-30,43.490002,44.270000,43.389999,44.180000,39.742725,618900
2014-10-31,44.869999,45.349998,44.730000,45.299999,40.750237,953500
2014-11-03,45.450001,45.950001,45.049999,45.340000,40.786221,744700
2014-11-04,45.330002,45.549999,44.889999,45.070000,40.543331,538600
2014-11-05,45.430000,45.709999,45.240002,45.650002,41.065083,418400
2014-11-06,45.599998,46.200001,45.509998,46.169998,41.532856,349500
2014-11-07,46.270000,46.540001,46.200001,46.410000,41.748756,342500
2014-11-10,46.529999,46.730000,46.380001,46.619999,41.937664,324800
2014-11-11,46.509998,46.880001,45.950001,46.080002,41.451897,1042400
2014-11-12,45.939999,46.669998,45.939999,46.639999,41.955647,529000
2014-11-13,46.799999,47.470001,46.650002,47.340000,42.585346,1060100
2014-11-14,47.299999,47.400002,46.919998,47.049999,42.324478,681900
2014-11-17,46.980000,47.500000,46.910000,47.330002,42.576359,636100
2014-11-18,47.430000,47.759998,47.169998,47.619999,42.837219,532900
2014-11-19,47.619999,47.680000,47.099998,47.490002,42.720287,754800
2014-11-20,47.169998,47.619999,47.009998,47.619999,42.837219,495100
2014-11-21,48.160000,48.299999,47.410000,47.639999,42.855221,670100
2014-11-24,47.750000,47.889999,47.500000,47.720001,42.927181,508800
2014-11-25,47.860001,47.930000,47.560001,47.680000,42.891201,428000
2014-11-26,47.740002,47.860001,47.480000,47.810001,43.008133,313400
2014-11-28,47.660000,47.880001,47.180000,47.700001,42.909187,401000
2014-12-01,47.360001,47.540001,47.009998,47.180000,42.441425,510700
2014-12-02,47.250000,47.680000,47.040001,47.570000,42.792244,355300
2014-12-03,47.549999,48.459999,47.480000,48.400002,43.538879,553200
2014-12-04,48.290001,49.060001,48.189999,48.970001,44.051647,593500
2014-12-05,49.130001,49.480000,48.930000,49.009998,44.087620,409400
2014-12-08,48.799999,49.150002,48.500000,48.849998,43.943687,482900
2014-12-09,48.270000,49.160000,48.110001,49.119999,44.186562,415300
2014-12-10,48.970001,48.970001,47.939999,48.070000,43.242023,337000
2014-12-11,49.799999,49.980000,48.290001,48.660000,43.772774,955900
2014-12-12,48.410000,48.730000,48.180000,48.419998,43.556881,678200
2014-12-15,48.860001,48.869999,47.599998,47.980000,43.161068,638500
2014-12-16,47.709999,48.919998,47.389999,48.099998,43.269020,1017000
2014-12-17,48.270000,49.880001,48.009998,49.779999,44.780281,624900
2014-12-18,50.610001,50.619999,49.790001,50.480000,45.409973,636600
2014-12-19,50.450001,50.970001,50.340000,50.830002,45.724827,980700
2014-12-22,50.889999,51.099998,50.790001,51.060001,45.931728,388400
2014-12-23,51.380001,51.419998,50.930000,51.259998,46.111637,373100
2014-12-24,50.950001,51.520000,50.869999,51.459999,46.291550,150800
2014-12-26,51.759998,51.959999,51.459999,51.590000,46.408493,249100
2014-12-29,51.480000,51.970001,51.480000,51.820000,46.615398,333800
2014-12-30,51.590000,51.939999,51.389999,51.400002,46.237583,382300
2014-12-31,51.490002,51.570000,50.619999,50.709999,45.616879,809900
2015-01-02,50.169998,51.040001,49.820000,50.349998,45.293030,748500
2015-01-05,49.830002,50.060001,49.240002,49.349998,44.393471,1217800
2015-01-06,49.130001,49.689999,48.430000,49.080002,44.150585,1523100
2015-01-07,44.570000,46.000000,43.820000,45.270000,40.723251,4789700
2015-01-08,45.400002,47.560001,45.240002,46.869999,42.406101,2840300
2015-01-09,46.730000,46.790001,45.779999,46.060001,41.673252,1329500
2015-01-12,46.060001,46.230000,45.570000,45.740002,41.383728,833500
2015-01-13,46.099998,46.650002,45.270000,45.930000,41.555630,1018200
