Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,21.700001,21.719999,21.400000,21.639999,15.079835,24100
2014-07-08,21.650000,21.750000,21.500000,21.690001,15.114681,33300
2014-07-09,21.750000,21.879999,21.610001,21.879999,15.247082,9500
2014-07-10,21.690001,21.820000,21.309999,21.690001,15.114681,19900
2014-07-11,21.629999,21.809999,21.410000,21.480000,14.968341,26000
2014-07-14,21.650000,21.730000,21.469999,21.570000,15.031056,31500
2014-07-15,21.620001,21.730000,21.459999,21.500000,14.982281,51200
2014-07-16,21.600000,21.600000,21.400000,21.480000,14.968341,20700
2014-07-17,21.320000,21.500000,21.320000,21.379999,14.898656,18200
2014-07-18,21.270000,21.950001,21.270000,21.860001,15.233145,39700
2014-07-21,21.620001,21.799999,20.830000,21.000000,14.633854,168800
2014-07-22,21.059999,21.360001,20.860001,21.250000,14.808064,55900
2014-07-23,21.340000,21.450001,21.100000,21.350000,14.877752,56200
2014-07-24,21.459999,21.459999,21.030001,21.200001,14.773222,39200
2014-07-25,21.150000,21.150000,20.910000,21.010000,14.640822,32600
2014-07-28,21.110001,21.250000,20.900000,21.170000,14.752314,36300
2014-07-29,21.170000,21.309999,21.170000,21.200001,14.773222,25800
2014-07-30,21.230000,21.309999,21.070000,21.219999,14.787160,29100
2014-07-31,21.110001,21.190001,20.700001,20.719999,14.438736,52100
2014-08-01,20.680000,20.860001,20.650000,20.680000,14.410863,29300
2014-08-04,20.790001,20.830000,20.440001,20.790001,14.487515,29600
2014-08-05,20.660000,20.820000,20.459999,20.639999,14.382985,27300
2014-08-06,20.639999,20.879999,20.639999,20.799999,14.494485,19700
2014-08-07,20.940001,21.030001,20.660000,20.730000,14.445704,23400
2014-08-08,20.900000,21.280001,20.730000,21.209999,14.780193,34200
2014-08-11,21.299999,21.440001,21.030001,21.290001,14.835938,26200
2014-08-12,21.200001,21.309999,21.180000,21.209999,14.780193,25200
2014-08-13,21.320000,21.670000,21.299999,21.629999,15.072867,47400
2014-08-14,21.420000,21.760000,21.420000,21.629999,15.072867,15400
2014-08-15,21.780001,21.780001,21.139999,21.219999,14.787160,27700
2014-08-18,21.299999,21.520000,21.250000,21.520000,14.996215,21600
2014-08-19,21.490000,21.660000,21.440001,21.570000,15.031056,14800
2014-08-20,21.559999,21.559999,21.330000,21.389999,14.905622,14300
2014-08-21,21.340000,21.549999,21.290001,21.440001,14.940464,13500
2014-08-22,21.400000,21.459999,21.129999,21.320000,14.856842,16200
2014-08-25,21.290001,21.420000,21.250000,21.309999,14.849875,31000
2014-08-26,21.309999,21.500000,21.270000,21.450001,14.947437,17700
2014-08-27,21.500000,21.570000,21.440001,21.500000,14.982281,14500
2014-08-28,21.309999,21.600000,21.309999,21.510000,14.989249,26700
2014-08-29,21.500000,21.700001,21.430000,21.670000,15.100741,34500
2014-09-02,21.670000,21.750000,21.420000,21.639999,15.079835,28200
2014-09-03,21.639999,21.740000,21.459999,21.500000,14.982281,38200
2014-09-04,21.500000,21.639999,21.270000,21.330000,14.863813,15200
2014-09-05,21.350000,21.540001,21.350000,21.480000,14.968341,14200
2014-09-08,21.600000,21.820000,21.430000,21.510000,14.989249,33500
2014-09-09,21.549999,21.590000,21.400000,21.480000,14.968341,24400
2014-09-10,21.450001,21.629999,21.320000,21.540001,15.010156,26700
2014-09-11,21.490000,21.510000,21.280001,21.320000,14.856842,28300
2014-09-12,21.260000,21.309999,20.900000,20.990000,14.626883,49900
2014-09-15,20.900000,20.950001,20.709999,20.719999,14.438736,34200
2014-09-16,20.709999,21.070000,20.709999,21.059999,14.675662,34100
2014-09-17,21.120001,21.320000,21.110001,21.190001,14.766254,26400
2014-09-18,21.200001,21.350000,21.120001,21.250000,14.808064,52600
2014-09-19,21.260000,21.389999,21.020000,21.350000,14.877752,112600
2014-09-22,21.209999,21.270000,20.879999,21.049999,14.668694,76000
2014-09-23,20.700001,20.760000,20.350000,20.370001,14.448811,65200
2014-09-24,20.379999,20.600000,20.320000,20.490000,14.533924,30400
2014-09-25,20.450001,20.549999,20.290001,20.350000,14.434620,41400
2014-09-26,20.350000,20.600000,20.290001,20.520000,14.555202,37200
2014-09-29,20.290001,20.440001,20.270000,20.410000,14.477178,47100
2014-09-30,20.450001,20.490000,20.200001,20.230000,14.349502,47000
2014-10-01,20.240000,20.370001,20.110001,20.230000,14.349502,41300
2014-10-02,20.309999,20.459999,20.150000,20.350000,14.434620,35000
2014-10-03,20.500000,20.620001,20.330000,20.540001,14.569392,27500
2014-10-06,20.570000,20.700001,20.510000,20.600000,14.611953,35500
2014-10-07,20.450001,20.620001,20.400000,20.420000,14.484272,18300
2014-10-08,20.400000,21.139999,20.400000,20.940001,14.853112,34600
2014-10-09,21.030001,21.150000,20.750000,20.980000,14.881491,36500
2014-10-10,20.820000,21.139999,20.820000,20.950001,14.860213,43400
2014-10-13,20.950001,21.250000,20.950001,21.059999,14.938237,60200
2014-10-14,21.139999,21.370001,21.049999,21.330000,15.129750,45900
2014-10-15,21.230000,21.250000,20.840000,21.150000,15.002074,53700
2014-10-16,20.969999,21.450001,20.969999,21.370001,15.158125,33800
2014-10-17,21.510000,21.540001,21.080000,21.200001,15.037538,35600
2014-10-20,21.219999,21.500000,21.219999,21.490000,15.243241,25300
2014-10-21,21.500000,21.500000,21.340000,21.490000,15.243241,20900
2014-10-22,21.450001,21.600000,21.440001,21.540001,15.278710,28100
2014-10-23,21.620001,21.850000,21.600000,21.820000,15.477318,40500
2014-10-24,21.930000,21.930000,21.600000,21.730000,15.413480,18600
2014-10-27,21.750000,21.900000,21.700001,21.850000,15.498596,15600
2014-10-28,21.860001,22.450001,21.620001,22.450001,15.924187,98600
2014-10-29,22.360001,22.500000,21.959999,22.190001,15.739764,35400
2014-10-30,22.190001,22.680000,21.930000,22.650000,16.066051,44700
2014-10-31,22.860001,22.980000,22.670000,22.889999,16.236288,44200
2014-11-03,22.830000,22.990000,22.650000,22.770000,16.151169,40400
2014-11-04,22.709999,22.820000,22.520000,22.620001,16.044771,21700
2014-11-05,22.770000,22.780001,22.500000,22.600000,16.030586,17600
2014-11-06,22.670000,22.709999,22.260000,22.480000,15.945470,18300
2014-11-07,22.540001,22.540001,22.100000,22.440001,15.917094,23800
2014-11-10,22.480000,22.920000,22.139999,22.920000,16.257568,41400
2014-11-11,22.900000,22.900000,22.559999,22.629999,16.051865,24900
2014-11-12,22.690001,22.879999,22.450001,22.860001,16.215006,30000
2014-11-13,22.860001,23.000000,22.639999,22.760000,16.144075,37800
2014-11-14,22.740000,22.990000,22.510000,22.580000,16.016399,16800
2014-11-17,22.639999,22.940001,22.469999,22.610001,16.037678,13900
2014-11-18,22.620001,22.860001,22.600000,22.719999,16.115704,16300
2014-11-19,22.740000,22.740000,22.260000,22.389999,15.881634,16500
2014-11-20,22.250000,22.629999,22.250000,22.600000,16.030586,17100
2014-11-21,22.830000,22.830000,22.420000,22.549999,15.995115,28300
2014-11-24,22.680000,22.889999,22.530001,22.879999,16.229189,19100
2014-11-25,22.900000,22.900000,22.629999,22.809999,16.179543,28000
2014-11-26,22.870001,23.059999,22.799999,23.030001,16.335592,16400
2014-11-28,23.070000,23.260000,22.889999,22.930000,16.264658,20700
2014-12-01,22.900000,23.070000,22.680000,22.690001,16.094423,13500
2014-12-02,22.530001,23.000000,22.530001,22.980000,16.300127,17400
2014-12-03,22.920000,22.990000,22.709999,22.920000,16.257568,25100
2014-12-04,22.920000,23.180000,22.809999,23.100000,16.385246,31800
2014-12-05,22.990000,23.790001,22.990000,23.719999,16.825022,41400
2014-12-08,23.700001,24.250000,23.700001,23.879999,16.938511,28900
2014-12-09,23.540001,24.049999,23.490000,23.990000,17.016539,36500
2014-12-10,23.930000,24.129999,23.629999,23.799999,16.881767,24200
2014-12-11,23.950001,24.209999,23.790001,24.000000,17.023632,41300
