Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,7.710000,7.740000,7.710000,7.730000,5.792065,13800
2014-07-08,7.730000,7.740000,7.730000,7.740000,5.799559,9900
2014-07-09,7.730000,7.740000,7.730000,7.730000,5.792065,11100
2014-07-10,7.730000,7.750000,7.730000,7.750000,5.807051,11800
2014-07-11,7.770000,7.770000,7.740000,7.750000,5.807051,11900
2014-07-14,7.730000,7.760000,7.730000,7.750000,5.807051,11000
2014-07-15,7.730000,7.770000,7.730000,7.760000,5.814544,10900
2014-07-16,7.790000,7.790000,7.750000,7.770000,5.822038,15100
2014-07-17,7.770000,7.780000,7.740000,7.760000,5.814544,12100
2014-07-18,7.750000,7.790000,7.750000,7.790000,5.837022,8400
2014-07-21,7.760000,7.780000,7.730000,7.730000,5.792065,12900
2014-07-22,7.740000,7.750000,7.740000,7.750000,5.807051,2900
2014-07-23,7.740000,7.770000,7.740000,7.740000,5.799559,1200
2014-07-24,7.740000,7.760000,7.740000,7.760000,5.814544,3100
2014-07-25,7.760000,7.760000,7.720000,7.730000,5.792065,21400
2014-07-28,7.720000,7.750000,7.720000,7.750000,5.807051,6000
2014-07-29,7.760000,7.760000,7.750000,7.750000,5.807051,3900
2014-07-30,7.740000,7.760000,7.730000,7.730000,5.792065,18800
2014-07-31,7.730000,7.750000,7.720000,7.720000,5.784574,18500
2014-08-01,7.590000,7.700000,7.590000,7.640000,5.754444,24600
2014-08-04,7.660000,7.660000,7.600000,7.610000,5.731849,1900
2014-08-05,7.600000,7.600000,7.530000,7.560000,5.694188,34100
2014-08-06,7.510000,7.570000,7.470000,7.560000,5.694188,21000
2014-08-07,7.550000,7.570000,7.530000,7.570000,5.701719,13600
2014-08-08,7.570000,7.630000,7.570000,7.600000,5.724316,7200
2014-08-11,7.570000,7.640000,7.570000,7.620000,5.739380,7200
2014-08-12,7.650000,7.660000,7.610000,7.620000,5.739380,8400
2014-08-13,7.650000,7.680000,7.640000,7.670000,5.777040,6400
2014-08-14,7.640000,7.680000,7.640000,7.660000,5.769508,2600
2014-08-15,7.680000,7.710000,7.650000,7.650000,5.761976,1500
2014-08-18,7.670000,7.700000,7.670000,7.700000,5.799637,3200
2014-08-19,7.690000,7.720000,7.690000,7.720000,5.814702,2000
2014-08-20,7.720000,7.730000,7.660000,7.660000,5.769508,7800
2014-08-21,7.690000,7.700000,7.650000,7.650000,5.761976,19600
2014-08-22,7.660000,7.660000,7.630000,7.630000,5.746914,5000
2014-08-25,7.640000,7.670000,7.640000,7.650000,5.761976,2800
2014-08-26,7.630000,7.670000,7.630000,7.660000,5.769508,5500
2014-08-27,7.670000,7.680000,7.660000,7.660000,5.769508,3600
