Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,22.559999,22.559999,22.350000,22.389999,9.965393,142000
2014-07-08,22.350000,22.440001,22.270000,22.370001,9.956491,45700
2014-07-09,22.150000,22.240000,22.110001,22.200001,9.880829,39100
2014-07-10,22.100000,22.170000,21.900000,21.969999,9.778459,51200
2014-07-11,21.980000,22.160000,21.959999,22.000000,9.791812,51300
2014-07-14,22.200001,22.370001,22.200001,22.240000,9.898632,133300
2014-07-15,22.250000,22.330000,22.230000,22.299999,9.925336,38300
2014-07-16,22.309999,22.370001,22.270000,22.290001,9.920887,32300
2014-07-17,22.290001,22.330000,22.100000,22.190001,9.876378,197400
2014-07-18,22.370001,22.370001,22.219999,22.370001,9.956491,86700
2014-07-21,22.309999,22.520000,22.280001,22.500000,10.014353,197500
2014-07-22,22.620001,23.389999,22.620001,23.340000,10.388223,443300
2014-07-23,23.650000,23.860001,23.240000,23.360001,10.397125,366500
2014-07-24,23.650000,23.959999,23.549999,23.860001,10.619665,331200
2014-07-25,24.040001,24.070000,23.860001,23.959999,10.664172,298200
2014-07-28,24.450001,24.590000,24.379999,24.549999,10.926773,213900
2014-07-29,24.480000,24.650000,24.450001,24.549999,10.926773,199100
2014-07-30,24.500000,24.559999,24.129999,24.410000,10.864460,226300
2014-07-31,24.500000,24.629999,24.389999,24.400000,10.860010,112000
2014-08-01,24.250000,24.580000,24.139999,24.580000,10.940124,130200
2014-08-04,24.780001,25.340000,24.780001,25.309999,11.265036,396600
2014-08-05,25.000000,25.100000,24.760000,24.830000,11.051396,340100
2014-08-06,24.650000,24.799999,24.650000,24.700001,10.993535,136300
2014-08-07,24.490000,24.549999,24.020000,24.139999,10.744288,350600
2014-08-08,24.209999,24.770000,24.209999,24.770000,11.024691,204200
2014-08-11,25.000000,25.110001,24.820000,25.049999,11.149313,150500
2014-08-12,25.000000,25.059999,24.900000,24.920000,11.091452,109600
2014-08-13,25.010000,25.049999,24.830000,24.840000,11.055846,97700
2014-08-14,24.770000,24.820000,24.610001,24.760000,11.020240,169300
2014-08-15,24.969999,25.049999,24.830000,24.889999,11.078100,116000
2014-08-18,24.920000,25.240000,24.920000,25.219999,11.224977,254200
2014-08-19,25.299999,25.389999,25.090000,25.389999,11.300640,191300
2014-08-20,25.280001,25.280001,24.969999,24.969999,11.113708,134700
2014-08-21,24.830000,24.910000,24.730000,24.760000,11.020240,68400
2014-08-22,24.780001,24.990000,24.780001,24.900000,11.082553,150800
2014-08-25,24.860001,24.910000,24.750000,24.799999,11.038042,201100
2014-08-26,24.629999,24.680000,24.520000,24.520000,10.913421,185200
2014-08-27,24.540001,24.540001,24.219999,24.250000,10.793247,263200
2014-08-28,24.090000,24.200001,23.850000,23.980000,10.673074,267200
2014-08-29,24.150000,24.209999,23.980000,24.129999,10.739837,184200
2014-09-02,24.559999,24.950001,24.559999,24.940001,11.100354,423900
2014-09-03,25.389999,25.639999,25.360001,25.590000,11.389658,389700
2014-09-04,25.620001,25.790001,25.559999,25.620001,11.403010,180500
2014-09-05,25.780001,25.940001,25.770000,25.930000,11.540987,154200
2014-09-08,25.940001,25.969999,25.879999,25.900000,11.527633,67000
2014-09-09,25.830000,25.990000,25.780001,25.930000,11.540987,259600
2014-09-10,25.680000,25.820000,25.559999,25.770000,11.469771,218300
2014-09-11,25.520000,25.750000,25.520000,25.660000,11.420815,77200
2014-09-12,25.760000,25.830000,25.580000,25.610001,11.398559,119700
2014-09-15,25.540001,25.670000,25.500000,25.600000,11.394109,175800
2014-09-16,25.180000,25.590000,25.040001,25.580000,11.385208,607700
2014-09-17,25.459999,25.459999,25.150000,25.160000,11.198272,190500
2014-09-18,25.230000,25.270000,25.110001,25.139999,11.189369,157700
2014-09-19,25.200001,25.270000,25.010000,25.100000,11.171568,98500
2014-09-22,24.830000,24.940001,23.900000,23.950001,10.659721,444600
2014-09-23,24.110001,24.299999,24.030001,24.230000,10.784345,117200
2014-09-24,24.650000,24.889999,24.610001,24.889999,11.078100,221700
2014-09-25,24.750000,24.900000,24.580000,24.900000,11.082553,320800
2014-09-26,24.280001,24.389999,24.250000,24.389999,11.201037,83800
2014-09-29,24.160000,24.170000,24.040001,24.139999,11.086225,83700
2014-09-30,24.110001,24.379999,24.110001,24.270000,11.145927,74300
2014-10-01,24.139999,24.139999,23.580000,23.780001,10.920896,168400
