Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,48.959999,49.060001,48.340000,48.840000,40.460079,31800
2014-07-08,48.369999,49.779999,48.369999,49.529999,41.031685,34200
2014-07-09,49.410000,49.799999,49.090000,49.290001,40.832882,20000
2014-07-10,48.970001,49.790001,48.849998,49.279999,40.824589,26300
2014-07-11,49.389999,49.470001,48.900002,49.070000,40.650627,14000
2014-07-14,49.450001,49.500000,49.119999,49.419998,40.940567,11700
2014-07-15,49.169998,49.200001,48.770000,48.849998,40.798595,13400
2014-07-16,49.070000,49.349998,48.619999,49.320000,41.191120,25000
2014-07-17,49.020000,49.160000,48.570000,48.650002,40.631554,26700
2014-07-18,48.459999,49.470001,48.459999,49.360001,41.224537,30100
2014-07-21,48.980000,49.430000,48.709999,49.119999,41.024082,16000
2014-07-22,49.450001,49.970001,49.349998,49.750000,41.550251,23600
2014-07-23,49.580002,50.009998,49.310001,49.930000,41.700584,31600
2014-07-24,50.830002,50.830002,49.259998,49.570000,41.399921,20800
2014-07-25,49.259998,49.750000,48.570000,48.860001,40.806946,31400
2014-07-28,49.049999,49.410000,48.709999,49.139999,41.040779,20100
2014-07-29,50.110001,50.110001,48.700001,48.889999,40.832005,13200
2014-07-30,49.049999,49.450001,48.810001,49.180000,41.074192,23000
2014-07-31,48.570000,49.189999,47.279999,47.669998,39.813084,47300
2014-08-01,47.810001,48.570000,47.259998,48.380001,40.406055,39200
2014-08-04,48.279999,48.610001,47.830002,48.380001,40.406055,33700
2014-08-05,48.290001,48.490002,47.540001,47.799999,39.921650,24600
2014-08-06,47.400002,48.230000,47.400002,48.029999,40.113735,23400
2014-08-07,47.959999,48.570000,47.959999,48.279999,40.322540,16200
2014-08-08,48.160000,49.099998,48.160000,48.660000,40.639896,17600
2014-08-11,48.939999,49.740002,48.520000,49.279999,41.157715,16500
2014-08-12,49.009998,49.470001,48.660000,49.009998,40.932217,25200
2014-08-13,49.009998,49.790001,48.700001,49.619999,41.441681,18000
2014-08-14,49.509998,50.240002,49.490002,49.709999,41.516838,15900
2014-08-15,50.400002,50.570000,49.160000,49.560001,41.391567,30700
2014-08-18,49.889999,50.349998,49.410000,50.169998,41.901020,20800
2014-08-19,50.320000,51.250000,50.160000,50.240002,41.959484,11400
2014-08-20,50.049999,50.400002,49.860001,50.230000,41.951138,16500
2014-08-21,50.400002,50.400002,50.099998,50.279999,41.992893,23900
2014-08-22,50.240002,50.240002,49.570000,49.880001,41.658829,18600
2014-08-25,50.180000,50.180000,49.169998,49.470001,41.316402,16100
2014-08-26,49.619999,49.810001,49.209999,49.750000,41.550251,16100
2014-08-27,49.020000,49.900002,49.020000,49.700001,41.508492,15200
2014-08-28,49.090000,49.830002,49.090000,49.459999,41.308052,25500
2014-08-29,49.439999,50.020000,49.439999,49.849998,41.633774,11400
2014-09-02,50.150002,50.439999,49.869999,49.930000,41.700584,13700
2014-09-03,50.180000,50.419998,49.849998,50.139999,41.875965,16600
2014-09-04,50.369999,50.369999,49.560001,49.650002,41.466740,11800
2014-09-05,49.709999,50.630001,49.709999,50.349998,42.051361,22600
2014-09-08,50.459999,50.520000,49.580002,49.860001,41.642117,29000
2014-09-09,49.939999,49.939999,48.970001,49.209999,41.099255,38400
2014-09-10,49.029999,49.889999,48.470001,48.650002,40.631554,31500
2014-09-11,48.669998,49.009998,48.340000,48.840000,40.790234,31900
2014-09-12,48.610001,48.770000,46.750000,46.950001,39.211746,32800
