Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,9.110032,9.153182,9.045307,9.147789,7.690774,1344700
2014-07-08,9.153182,9.314995,9.147789,9.314995,7.831348,1826500
2014-07-09,9.406689,9.482201,9.212514,9.401295,7.903904,1866000
2014-07-10,9.352751,9.417476,9.309601,9.406689,7.908437,2107800
2014-07-11,9.417476,9.449839,9.336570,9.363539,7.872160,1141100
2014-07-14,9.422870,9.422870,9.309601,9.320389,7.835883,666100
2014-07-15,9.385114,9.385114,9.304207,9.325782,7.840418,640300
2014-07-16,9.374326,9.487595,9.352751,9.428264,7.926577,715400
2014-07-17,9.368932,9.368932,9.201726,9.207120,7.740656,833900
2014-07-18,9.234089,9.255664,9.169364,9.239482,7.767862,439500
2014-07-21,9.223301,9.358145,9.217907,9.336570,7.849487,560200
2014-07-22,9.131607,9.422870,9.131607,9.250270,7.776933,487900
2014-07-23,9.250270,9.282632,9.169364,9.223301,7.754260,641200
2014-07-24,9.336570,9.347357,9.212514,9.261057,7.786001,490500
2014-07-25,9.261057,9.288026,9.050701,9.190939,7.727052,811100
2014-07-28,9.196332,9.331176,9.120820,9.309601,7.826813,1249500
2014-07-29,9.347357,9.347357,9.201726,9.228695,7.758794,559900
2014-07-30,9.266451,9.266451,9.077670,9.131607,7.677168,1164400
2014-07-31,9.045307,9.142395,8.953614,9.093851,7.645427,1524500
2014-08-01,9.099245,9.153182,9.066882,9.104639,7.654498,1360600
2014-08-04,9.115426,9.196332,9.050701,9.180151,7.717982,1444400
2014-08-05,9.158576,9.169364,9.066882,9.083064,7.636359,1374500
2014-08-06,9.056095,9.115426,9.002157,9.093851,7.645427,1265700
2014-08-07,9.131607,9.180151,9.072276,9.120820,7.668100,2361600
2014-08-08,9.131607,9.153182,9.093851,9.126214,7.672635,703000
2014-08-11,9.163970,9.250270,9.110032,9.180151,7.717982,887800
2014-08-12,9.174757,9.201726,9.034520,9.061489,7.618219,828100
2014-08-13,9.061489,9.147789,9.045307,9.120820,7.668100,832800
2014-08-14,9.163970,9.239482,9.137001,9.196332,7.731586,1174300
2014-08-15,9.223301,9.314995,9.163970,9.207120,7.740656,599500
2014-08-18,9.234089,9.266451,9.158576,9.180151,7.717982,457500
2014-08-19,9.180151,9.234089,9.002157,9.039914,7.600080,942500
2014-08-20,9.045307,9.131607,8.975189,9.099245,7.649962,1542300
2014-08-21,9.120820,9.180151,9.099245,9.131607,7.677168,755600
2014-08-22,9.153182,9.190939,9.056095,9.110032,7.659029,1204100
2014-08-25,9.169364,9.207120,9.093851,9.158576,7.699843,458100
2014-08-26,9.169364,9.174757,9.023732,9.023732,7.586475,822400
2014-08-27,8.980582,9.099245,8.905070,9.099245,7.649962,829400
2014-08-28,9.072276,9.099245,8.948220,8.980582,7.550199,1194300
2014-08-29,8.975189,9.131607,8.953614,9.120820,7.668100,487400
2014-09-02,9.115426,9.385114,9.061489,9.352751,7.863090,886500
2014-09-03,9.471414,9.627831,9.455232,9.557714,8.035408,1736200
2014-09-04,9.563107,9.644013,9.482201,9.514564,7.999131,1246000
2014-09-05,9.595469,9.617044,9.509170,9.552320,8.030872,672400
2014-09-08,9.573895,9.584682,9.336570,9.336570,7.849487,734300
2014-09-09,9.687163,9.687163,9.304207,9.325782,7.840418,934700
2014-09-10,9.266451,9.444445,9.223301,9.401295,7.903904,1210200
2014-09-11,9.455232,9.482201,9.196332,9.228695,7.758794,990500
2014-09-12,9.244876,9.298814,9.002157,9.093851,7.645427,1371500
2014-09-15,9.110032,9.137001,8.899676,8.969795,7.541131,1006900
2014-09-16,8.948220,9.271845,8.926645,9.255664,7.781467,1170600
2014-09-17,9.255664,9.309601,9.180151,9.190939,7.727052,817900
2014-09-18,9.158576,9.190939,9.061489,9.147789,7.690774,514800
2014-09-19,9.180151,9.190939,9.104639,9.115426,7.663566,615800
2014-09-22,9.077670,9.099245,8.932039,8.948220,7.522992,598400
2014-09-23,8.926645,8.964401,8.824164,8.845739,7.436833,767100
2014-09-24,8.834951,8.883495,8.802589,8.834951,7.427763,999300
2014-09-25,8.775620,8.867314,8.710896,8.807982,7.405091,548000
2014-09-26,8.851132,8.872707,8.689321,8.689321,7.305329,1017600
2014-09-29,8.586840,8.619202,8.462783,8.581446,7.214636,889100
2014-09-30,8.586840,8.608415,8.484358,8.511327,7.155684,1045000
2014-10-01,8.419633,8.522115,8.333333,8.360302,7.028714,826600
2014-10-02,8.376483,8.425027,8.155340,8.241640,6.928952,595100
2014-10-03,8.252427,8.322546,8.176915,8.300971,6.978834,460300
2014-10-06,8.398058,8.559871,8.300971,8.349515,7.019645,640000
2014-10-07,8.365696,8.468177,8.284790,8.376483,7.042317,771200
2014-10-08,8.425027,8.586840,8.381877,8.527508,7.169289,1150900
2014-10-09,8.543690,8.554477,8.430421,8.430421,7.087664,912100
2014-10-10,8.392665,8.419633,8.241640,8.252427,6.938021,453400
2014-10-13,8.290183,8.495146,8.290183,8.381877,7.046852,866700
2014-10-14,8.387271,8.473571,8.311758,8.403452,7.064991,986800
2014-10-15,8.360302,8.392665,8.106796,8.322546,6.996972,1133900
2014-10-16,8.149946,8.333333,8.090615,8.225458,6.915347,880400
2014-10-17,8.252427,8.311758,8.112190,8.144552,6.847328,1306500
2014-10-20,8.106796,8.317152,8.106796,8.274002,6.956160,966400
2014-10-21,8.225458,8.522115,8.225458,8.446602,7.101269,1639300
2014-10-22,8.484358,8.619202,8.441208,8.451996,7.105804,1351300
2014-10-23,8.495146,8.603021,8.349515,8.376483,7.042317,1102900
2014-10-24,8.451996,8.522115,8.419633,8.484358,7.133011,1212300
2014-10-27,8.344121,8.408846,8.284790,8.300971,6.978834,967200
2014-10-28,8.338727,8.419633,8.279396,8.322546,6.996972,1649800
2014-10-29,8.425027,8.446602,8.290183,8.425027,7.083129,1195000
2014-10-30,8.495146,8.603021,8.441208,8.592233,7.223704,717400
2014-10-31,8.581446,8.613808,8.495146,8.516721,7.160219,877300
2014-11-03,8.435815,8.737864,8.435815,8.646171,7.269051,829100
2014-11-04,8.603021,8.656958,8.559871,8.581446,7.214636,608400
2014-11-05,8.592233,8.624596,8.538296,8.592233,7.223704,539500
2014-11-06,8.500540,8.549083,8.392665,8.446602,7.101269,970500
2014-11-07,8.425027,8.500540,8.425027,8.495146,7.142081,1657100
2014-11-10,8.516721,8.565265,8.473571,8.511327,7.155684,663900
2014-11-11,8.484358,8.559871,8.462783,8.543690,7.182892,431900
2014-11-12,8.532902,8.592233,8.489752,8.549083,7.187427,1353600
2014-11-13,8.549083,8.559871,8.489752,8.516721,7.160219,1281600
2014-11-14,8.495146,8.554477,8.478965,8.516721,7.160219,1117000
2014-11-17,8.516721,8.683927,8.511327,8.635383,7.259981,1438700
2014-11-18,8.619202,8.791801,8.619202,8.786407,7.386952,859600
2014-11-19,8.754045,8.899676,8.694715,8.872707,7.459506,971800
2014-11-20,8.872707,8.948220,8.813376,8.915857,7.495783,861100
2014-11-21,9.018339,9.201726,8.980582,9.180151,7.717982,1156500
2014-11-24,9.163970,9.163970,9.018339,9.045307,7.604615,874700
2014-11-25,9.093851,9.131607,8.991370,9.029126,7.591012,1506300
2014-11-26,9.104639,9.126214,9.029126,9.115426,7.663566,684800
2014-11-28,8.996764,9.056095,8.953614,9.050701,7.609151,883400
2014-12-01,9.012945,9.061489,8.894282,8.932039,7.509387,1420300
2014-12-02,8.942826,8.942826,8.834951,8.932039,7.509387,972400
2014-12-03,8.926645,8.996764,8.883495,8.975189,7.545664,793300
2014-12-04,8.953614,8.991370,8.905070,8.959007,7.532061,731200
2014-12-05,8.921251,8.980582,8.910464,8.980582,7.550199,596000
2014-12-08,8.959007,9.034520,8.921251,8.964401,7.536596,500300
2014-12-09,8.851132,8.851132,8.559871,8.818770,7.414159,1066400
2014-12-10,8.813376,8.813376,8.667746,8.673140,7.291725,1322000
2014-12-11,8.667746,8.667746,8.500540,8.538296,7.178358,842000
2014-12-12,8.532902,8.549083,8.360302,8.371090,7.037784,883200
2014-12-15,8.398058,8.414240,8.128371,8.220065,6.910814,929200
2014-12-16,8.112190,8.263215,8.042071,8.128371,6.833724,786000
2014-12-17,8.117583,8.387271,8.106796,8.300971,6.978834,1206500
2014-12-18,8.387271,8.468177,8.327940,8.381877,7.046852,631100
2014-12-19,8.387271,8.468177,8.387271,8.430421,7.087664,1856500
2014-12-22,8.462783,8.505933,8.414240,8.489752,7.137546,596000
2014-12-23,8.489752,8.640777,8.473571,8.635383,7.259981,477700
2014-12-24,8.667746,8.737864,8.603021,8.721683,7.332536,241000
2014-12-26,8.754045,8.818770,8.689321,8.694715,7.309863,245600
2014-12-29,8.732471,8.899676,8.689321,8.840345,7.432298,401000
2014-12-30,8.851132,8.888889,8.700108,8.721683,7.332536,391000
2014-12-31,8.764832,8.807982,8.646171,8.646171,7.269051,230800
2015-01-02,8.586840,8.705502,8.586840,8.683927,7.300793,388400
2015-01-05,8.522115,8.619202,8.451996,8.457390,7.110339,842400
2015-01-06,8.495146,8.581446,8.419633,8.457390,7.110339,487700
2015-01-07,8.532902,8.576052,8.457390,8.516721,7.160219,484800
2015-01-08,8.559871,8.619202,8.495146,8.554477,7.191961,521300
2015-01-09,8.543690,8.543690,8.462783,8.500540,7.146616,632500
2015-01-12,8.489752,8.489752,8.419633,8.484358,7.133011,289000
2015-01-13,8.522115,8.624596,8.457390,8.516721,7.160219,600300
2015-01-14,8.414240,8.473571,8.354908,8.430421,7.087664,736200
2015-01-15,8.516721,8.516721,8.344121,8.365696,7.033248,787300
2015-01-16,8.387271,8.457390,8.322546,8.457390,7.110339,924400
2015-01-20,8.408846,8.430421,8.290183,8.376483,7.042317,733600
2015-01-21,8.376483,8.646171,8.263215,8.640777,7.296466,1056200
2015-01-22,8.710896,8.845739,8.635383,8.824164,7.451324,1258800
2015-01-23,8.861920,8.861920,8.603021,8.667746,7.319240,465300
2015-01-26,8.624596,8.667746,8.559871,8.662352,7.314685,590400
2015-01-27,8.565265,8.635383,8.489752,8.592233,7.255475,1027600
2015-01-28,8.570658,8.700108,8.414240,8.425027,7.114282,633300
2015-01-29,8.419633,8.478965,8.344121,8.441208,7.127946,916600
2015-01-30,8.209277,8.344121,8.171521,8.225458,6.945762,970900
2015-02-02,8.322546,8.387271,8.252427,8.338727,7.041409,919000
2015-02-03,8.387271,8.646171,8.387271,8.619202,7.278247,838000
2015-02-04,8.619202,8.710896,8.489752,8.489752,7.168938,1173300
2015-02-05,8.478965,8.662352,8.408846,8.640777,7.296466,581700
2015-02-06,8.608415,8.629990,8.290183,8.317152,7.023190,692200
2015-02-09,8.327940,8.500540,8.252427,8.414240,7.105175,464200
2015-02-10,8.398058,8.516721,8.354908,8.484358,7.164383,599700
2015-02-11,8.419633,8.516721,8.333333,8.408846,7.100619,722300
2015-02-12,8.511327,8.678533,8.435815,8.608415,7.269139,827800
2015-02-13,8.619202,8.775620,8.619202,8.737864,7.378451,685700
2015-02-17,8.748652,8.748652,8.603021,8.656958,7.310130,586200
2015-02-18,8.667746,8.813376,8.651565,8.743258,7.383003,749300
2015-02-19,8.673140,8.802589,8.673140,8.770226,7.405777,574500
2015-02-20,8.737864,8.802589,8.710896,8.764832,7.401221,386000
2015-02-23,8.764832,8.818770,8.737864,8.781014,7.414886,611000
2015-02-24,8.845739,8.926645,8.743258,8.878101,7.496868,932900
2015-02-25,8.845739,8.894282,8.786407,8.861920,7.483205,533700
2015-02-26,8.915857,8.915857,8.743258,8.775620,7.410331,838500
