Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,13.650000,13.650000,13.420000,13.510000,11.532387,294900
2014-07-08,13.530000,13.530000,13.280000,13.330000,11.378734,388500
2014-07-09,13.420000,13.510000,13.330000,13.390000,11.429953,194000
2014-07-10,13.180000,13.320000,13.050000,13.200000,11.267764,415600
2014-07-11,13.150000,13.280000,13.000000,13.210000,11.276301,206800
2014-07-14,13.320000,13.470000,13.170000,13.210000,11.276301,208800
2014-07-15,13.270000,13.450000,13.190000,13.270000,11.327518,426400
2014-07-16,13.340000,13.370000,12.760000,12.940000,11.045824,591000
2014-07-17,12.910000,13.030000,12.820000,12.900000,11.011680,708700
2014-07-18,12.880000,13.020000,12.840000,12.870000,10.986072,476600
2014-07-21,12.800000,12.860000,12.700000,12.740000,10.875100,294600
2014-07-22,12.830000,12.900000,12.620000,12.630000,10.781201,369200
2014-07-23,12.680000,12.710000,12.500000,12.580000,10.738523,286400
2014-07-24,12.710000,12.890000,12.520000,12.660000,10.806811,411600
2014-07-25,12.720000,12.850000,12.680000,12.700000,10.840954,528700
2014-07-28,12.710000,12.710000,12.440000,12.570000,10.729985,270700
2014-07-29,12.610000,12.770000,12.540000,12.630000,10.781201,286500
2014-07-30,12.670000,12.930000,12.670000,12.850000,10.968997,282500
2014-07-31,12.710000,12.800000,12.460000,12.480000,10.653158,463900
2014-08-01,12.430000,12.500000,11.760000,12.260000,10.465363,341500
2014-08-04,12.340000,12.440000,12.090000,12.420000,10.601943,455300
2014-08-05,12.340000,12.500000,12.340000,12.360000,10.550722,364100
2014-08-06,12.240000,12.390000,12.210000,12.250000,10.524949,555100
2014-08-07,12.320000,12.400000,12.090000,12.150000,10.439032,371300
2014-08-08,12.140000,12.210000,12.040000,12.130000,10.421848,543900
2014-08-11,12.180000,12.210000,12.070000,12.150000,10.439032,447900
2014-08-12,12.130000,12.250000,12.090000,12.210000,10.490582,259300
2014-08-13,12.240000,12.260000,12.160000,12.190000,10.473398,261700
2014-08-14,12.240000,12.350000,12.140000,12.160000,10.447624,305900
2014-08-15,12.280000,12.280000,11.960000,12.050000,10.353114,418300
2014-08-18,12.170000,12.340000,12.150000,12.330000,10.593685,393500
2014-08-19,12.350000,12.440000,12.280000,12.390000,10.645235,180300
2014-08-20,12.340000,12.360000,12.180000,12.230000,10.507766,277100
2014-08-21,12.220000,12.440000,12.100000,12.430000,10.679602,236700
2014-08-22,12.430000,12.530000,12.350000,12.410000,10.662421,195400
2014-08-25,12.500000,12.550000,12.330000,12.400000,10.653827,257400
2014-08-26,12.430000,12.470000,12.370000,12.400000,10.653827,361600
2014-08-27,12.390000,12.400000,12.200000,12.240000,10.516360,258600
2014-08-28,12.200000,12.280000,12.050000,12.050000,10.353114,240300
2014-08-29,12.070000,12.210000,12.000000,12.140000,10.430440,286700
2014-09-02,12.220000,12.360000,12.160000,12.270000,10.542130,235200
2014-09-03,12.310000,12.370000,12.250000,12.360000,10.619458,457000
2014-09-04,12.400000,12.590000,12.370000,12.520000,10.756928,362800
2014-09-05,12.450000,12.600000,12.440000,12.510000,10.748336,438500
2014-09-08,12.540000,12.600000,12.490000,12.570000,10.799887,251300
2014-09-09,12.590000,12.600000,12.340000,12.390000,10.645235,350000
2014-09-10,12.430000,12.560000,12.430000,12.530000,10.765518,221700
2014-09-11,12.380000,12.590000,12.380000,12.580000,10.808478,328600
2014-09-12,12.600000,12.790000,12.510000,12.700000,10.911579,462700
2014-09-15,12.760000,12.760000,12.510000,12.570000,10.799887,316000
2014-09-16,12.500000,12.590000,12.440000,12.560000,10.791296,412300
2014-09-17,12.510000,12.790000,12.500000,12.620000,10.842846,449700
2014-09-18,12.650000,12.970000,12.640000,12.880000,11.066231,369300
2014-09-19,12.890000,13.020000,12.680000,12.730000,10.937357,1916700
2014-09-22,12.700000,12.750000,12.600000,12.630000,10.851437,294800
2014-09-23,12.600000,12.710000,12.550000,12.550000,10.782704,642200
2014-09-24,12.550000,12.580000,12.450000,12.540000,10.774113,382800
2014-09-25,12.490000,12.500000,12.360000,12.450000,10.696786,583700
2014-09-26,12.440000,12.490000,12.380000,12.480000,10.722561,242800
2014-09-29,12.350000,12.490000,12.330000,12.420000,10.671010,336100
2014-09-30,12.440000,12.530000,12.360000,12.390000,10.645235,663600
2014-10-01,12.340000,12.530000,12.330000,12.380000,10.636642,1042200
2014-10-02,12.400000,12.570000,12.350000,12.480000,10.722561,457900
2014-10-03,12.630000,12.770000,12.520000,12.740000,10.945948,446900
2014-10-06,12.690000,12.860000,12.550000,12.570000,10.799887,469400
2014-10-07,12.460000,12.510000,12.360000,12.400000,10.653827,545200
