Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,10.490000,10.640000,10.430000,10.620000,6.254885,1186500
2014-07-08,10.580000,10.640000,10.510000,10.550000,6.213659,1253700
2014-07-09,10.530000,10.600000,10.410000,10.530000,6.201879,1375500
2014-07-10,10.500000,10.590000,10.490000,10.520000,6.195988,726100
2014-07-11,10.500000,10.630000,10.490000,10.560000,6.219546,840000
2014-07-14,10.610000,10.640000,10.510000,10.520000,6.195988,968300
2014-07-15,10.520000,10.600000,10.440000,10.570000,6.225437,968800
2014-07-16,10.550000,10.600000,10.510000,10.560000,6.219546,826900
2014-07-17,10.550000,10.590000,10.480000,10.520000,6.195988,891900
2014-07-18,10.530000,10.600000,10.463000,10.560000,6.219546,638400
2014-07-21,10.560000,10.650000,10.510000,10.620000,6.254885,970300
2014-07-22,10.600000,10.650000,10.580000,10.630000,6.260775,770000
2014-07-23,10.590000,10.620000,10.520000,10.590000,6.280941,767000
2014-07-24,10.590000,10.610000,10.550000,10.600000,6.286872,630200
2014-07-25,10.550000,10.600000,10.520000,10.590000,6.280941,609800
2014-07-28,10.620000,10.650000,10.559000,10.570000,6.269078,1186300
2014-07-29,10.530000,10.550000,10.460000,10.510000,6.293030,842100
2014-07-30,10.540000,10.560000,10.420000,10.540000,6.310991,1044300
2014-07-31,10.520000,10.530000,10.440000,10.470000,6.269078,899800
2014-08-01,10.435000,10.540000,10.300000,10.330000,6.185250,1416300
2014-08-04,10.400000,10.430000,10.340000,10.400000,6.227165,650900
2014-08-05,10.390000,10.400000,10.320000,10.350000,6.197227,722900
2014-08-06,10.350000,10.400000,10.320000,10.320000,6.179264,560300
2014-08-07,10.380000,10.400000,10.300000,10.300000,6.167288,539900
2014-08-08,10.300000,10.380000,10.160000,10.330000,6.185250,698100
2014-08-11,10.370000,10.400000,10.290000,10.360000,6.203213,810700
2014-08-12,10.350000,10.400000,10.271000,10.310000,6.173276,1073800
2014-08-13,10.330000,10.440000,10.320000,10.370000,6.209202,532300
2014-08-14,10.390000,10.490000,10.380000,10.420000,6.239139,681500
2014-08-15,10.500000,10.500000,10.210000,10.250000,6.137350,1687100
2014-08-18,10.430000,10.480000,10.330000,10.450000,6.257102,777300
2014-08-19,10.400000,10.500000,10.320000,10.420000,6.239139,1783000
2014-08-20,10.400000,10.440000,10.380000,10.420000,6.239139,912000
2014-08-21,10.390000,10.440000,10.370000,10.420000,6.283766,1026600
2014-08-22,10.400000,10.440000,10.370000,10.430000,6.289796,753400
2014-08-25,10.410000,10.460000,10.400000,10.450000,6.301856,1023000
2014-08-26,10.420000,10.490000,10.410000,10.490000,6.325979,1251400
2014-08-27,10.470000,10.490000,10.440000,10.470000,6.313919,815200
2014-08-28,10.450000,10.480000,10.400000,10.460000,6.307888,933900
2014-08-29,10.490000,10.550000,10.450000,10.500000,6.332008,1282100
2014-09-02,10.500000,10.580000,10.490000,10.560000,6.368194,2062400
2014-09-03,10.560000,10.580000,10.450000,10.530000,6.350099,1093500
2014-09-04,10.500000,10.540000,10.410000,10.460000,6.307888,988100
