Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,15.560000,15.880000,15.070000,15.260000,15.260000,519200
2014-07-08,15.200000,15.220000,14.460000,14.910000,14.910000,899400
2014-07-09,14.920000,15.020000,14.500000,14.680000,14.680000,581500
2014-07-10,13.350000,13.980000,12.410000,12.810000,12.810000,1704400
2014-07-11,12.820000,13.210000,12.670000,13.060000,13.060000,500300
2014-07-14,13.130000,13.360000,13.090000,13.340000,13.340000,491700
2014-07-15,13.330000,13.500000,13.150000,13.400000,13.400000,367600
2014-07-16,13.460000,13.530000,13.240000,13.250000,13.250000,189100
2014-07-17,13.240000,13.490000,13.200000,13.360000,13.360000,230400
2014-07-18,13.320000,13.790000,13.320000,13.680000,13.680000,210300
2014-07-21,13.600000,13.720000,13.400000,13.460000,13.460000,256300
2014-07-22,13.480000,13.860000,13.410000,13.650000,13.650000,235600
2014-07-23,13.680000,14.040000,13.680000,14.010000,14.010000,221900
2014-07-24,14.080000,14.270000,13.980000,14.080000,14.080000,561800
2014-07-25,14.000000,14.210000,13.840000,13.980000,13.980000,205400
2014-07-28,13.950000,14.110000,13.720000,13.770000,13.770000,269800
2014-07-29,13.750000,13.960000,13.630000,13.720000,13.720000,290600
2014-07-30,13.930000,14.320000,13.750000,13.980000,13.980000,339800
2014-07-31,13.830000,14.000000,13.490000,13.490000,13.490000,287100
2014-08-01,13.530000,13.880000,13.180000,13.700000,13.700000,800600
2014-08-04,13.790000,13.790000,13.010000,13.320000,13.320000,755900
2014-08-05,13.220000,13.510000,13.010000,13.110000,13.110000,1059300
2014-08-06,13.020000,13.330000,13.000000,13.220000,13.220000,704400
2014-08-07,12.690000,13.480000,12.610000,13.220000,13.220000,982200
2014-08-08,13.250000,13.490000,13.090000,13.270000,13.270000,577100
2014-08-11,13.320000,14.610000,13.250000,14.580000,14.580000,691200
2014-08-12,14.430000,14.590000,14.240000,14.560000,14.560000,445100
2014-08-13,14.590000,14.750000,14.500000,14.700000,14.700000,297300
2014-08-14,14.710000,14.790000,14.250000,14.570000,14.570000,255500
2014-08-15,14.680000,14.930000,14.530000,14.710000,14.710000,286100
2014-08-18,14.820000,14.980000,14.760000,14.910000,14.910000,237800
2014-08-19,14.930000,15.140000,14.860000,15.040000,15.040000,238500
2014-08-20,15.000000,15.000000,14.690000,14.870000,14.870000,240200
2014-08-21,14.870000,15.040000,14.540000,14.990000,14.990000,190300
2014-08-22,14.940000,15.290000,14.670000,15.250000,15.250000,510400
2014-08-25,15.260000,15.260000,14.810000,14.970000,14.970000,292000
2014-08-26,14.980000,15.350000,14.950000,15.170000,15.170000,291200
2014-08-27,15.150000,15.230000,14.840000,15.030000,15.030000,280300
2014-08-28,14.990000,14.990000,14.570000,14.660000,14.660000,223700
2014-08-29,14.680000,15.370000,14.680000,15.240000,15.240000,537500
2014-09-02,15.280000,15.300000,14.780000,14.880000,14.880000,389000
2014-09-03,14.980000,15.030000,14.760000,14.920000,14.920000,266800
2014-09-04,14.920000,15.090000,14.750000,14.800000,14.800000,174000
2014-09-05,14.780000,15.290000,14.750000,15.170000,15.170000,275800
2014-09-08,15.170000,15.320000,14.970000,15.190000,15.190000,251500
2014-09-09,15.150000,15.150000,14.660000,14.740000,14.740000,274400
2014-09-10,14.730000,14.950000,14.520000,14.880000,14.880000,656600
2014-09-11,14.820000,15.180000,14.770000,15.000000,15.000000,222700
2014-09-12,15.030000,15.030000,14.850000,14.920000,14.920000,343200
2014-09-15,14.960000,15.180000,14.450000,14.850000,14.850000,429200
2014-09-16,14.830000,14.950000,14.620000,14.820000,14.820000,198300
2014-09-17,14.890000,15.110000,14.750000,15.020000,15.020000,149600
2014-09-18,15.080000,15.200000,14.710000,14.750000,14.750000,224800
2014-09-19,14.890000,14.890000,14.100000,14.180000,14.180000,651500
2014-09-22,14.110000,14.310000,14.070000,14.250000,14.250000,230300
2014-09-23,14.230000,14.300000,13.950000,14.020000,14.020000,313900
