Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,23.000000,23.135000,22.625000,22.655001,21.886709,390200
2014-07-08,22.580000,22.580000,22.049999,22.205000,21.451971,541400
2014-07-09,22.330000,22.455000,22.120001,22.170000,21.418158,341000
2014-07-10,21.670000,22.035000,21.410000,21.735001,20.997910,340200
2014-07-11,21.684999,21.895000,21.395000,21.725000,20.988249,338200
2014-07-14,21.924999,22.075001,21.650000,21.725000,20.988249,304600
2014-07-15,21.745001,21.799999,21.190001,21.365000,20.640453,451000
2014-07-16,21.520000,21.610001,21.209999,21.490000,20.761213,415200
2014-07-17,21.370001,21.490000,21.129999,21.184999,20.466560,532600
2014-07-18,21.129999,21.754999,21.129999,21.725000,20.988249,626200
2014-07-21,21.495001,21.580000,21.309999,21.510000,20.780537,320800
2014-07-22,21.605000,21.924999,21.504999,21.760000,21.022057,287800
2014-07-23,21.875000,22.610001,21.545000,21.684999,20.949598,256400
2014-07-24,21.555000,22.075001,21.555000,21.870001,21.128330,397600
2014-07-25,21.670000,21.955000,21.575001,21.730000,20.993074,494000
2014-07-28,21.785000,22.004999,21.510000,21.840000,21.099350,689600
2014-07-29,21.830000,22.424999,21.785000,22.020000,21.273249,927200
2014-07-30,22.219999,22.389999,21.950001,22.139999,21.389174,500600
2014-07-31,21.840000,22.145000,21.535000,21.655001,20.920618,823200
2014-08-01,21.860001,22.434999,21.430000,21.465000,20.737062,695400
2014-08-04,21.559999,21.825001,20.754999,20.990000,20.278177,843800
2014-08-05,20.809999,21.320000,20.809999,21.105000,20.389273,749200
2014-08-06,20.940001,21.660000,20.940001,21.420000,20.693588,332800
2014-08-07,21.450001,21.700001,21.155001,21.415001,20.688765,432400
2014-08-08,21.410000,21.885000,21.115000,21.815001,21.075191,393800
2014-08-11,21.865000,22.120001,21.629999,21.955000,21.210445,224600
2014-08-12,21.860001,21.975000,21.575001,21.775000,21.036552,254800
2014-08-13,21.844999,22.325001,21.775000,22.184999,21.432644,272600
2014-08-14,22.110001,22.280001,22.065001,22.205000,21.451971,248800
2014-08-15,22.440001,22.440001,21.820000,22.145000,21.394003,376800
