Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,21.049999,21.240000,21.049999,21.100000,14.549544,7600
2014-07-08,21.080000,21.299999,21.080000,21.290001,14.680560,6200
2014-07-09,21.010000,21.400000,21.010000,21.209999,14.625396,6600
2014-07-10,21.330000,21.889999,21.129999,21.780001,15.018443,10900
2014-07-11,21.660000,21.750000,21.660000,21.730000,14.983961,3100
2014-07-14,21.719999,21.840000,21.700001,21.780001,15.018443,4500
2014-07-15,21.690001,21.740000,21.690001,21.740000,14.990856,5200
2014-07-16,21.730000,21.780001,21.730000,21.780001,15.018443,2300
2014-07-17,21.719999,21.770000,21.650000,21.660000,14.935699,4200
2014-07-18,21.690001,21.879999,21.690001,21.809999,15.039124,3900
2014-07-21,21.719999,21.889999,21.580000,21.600000,14.894324,3800
2014-07-22,21.580000,21.740000,21.580000,21.600000,14.894324,4400
2014-07-23,21.760000,21.799999,21.750000,21.790001,15.025337,3800
2014-07-24,21.780001,21.780001,21.680000,21.719999,14.977062,4800
2014-07-25,21.799999,21.799999,21.610001,21.610001,14.901217,3900
2014-07-28,21.600000,21.610001,21.549999,21.549999,14.859843,4500
2014-07-29,21.500000,21.500000,21.049999,21.320000,14.701246,12600
2014-07-30,21.299999,21.750000,21.000000,21.000000,14.480587,9300
2014-07-31,21.299999,21.299999,21.000000,21.080000,14.535748,6100
2014-08-01,20.879999,21.010000,20.830000,20.830000,14.363364,2500
2014-08-04,20.750000,20.760000,20.400000,20.610001,14.211662,1300
2014-08-05,20.709999,20.820000,20.520000,20.570000,14.184083,5000
2014-08-06,20.450001,20.889999,20.400000,20.410000,14.073755,8400
2014-08-07,20.400000,20.559999,19.549999,19.830000,13.673814,10500
2014-08-08,19.799999,19.830000,19.160000,19.820000,13.666918,5700
2014-08-11,19.490000,19.490000,19.200001,19.370001,13.356619,11500
2014-08-12,19.250000,19.430000,17.870001,19.139999,13.198025,8700
2014-08-13,18.600000,19.809999,18.600000,19.450001,13.411782,22700
2014-08-14,19.480000,19.809999,19.480000,19.740000,13.611755,7000
2014-08-15,19.440001,19.709999,19.010000,19.469999,13.425576,17300
2014-08-18,19.250000,19.790001,19.010000,19.530001,13.466949,13600
2014-08-19,19.400000,19.400000,19.250000,19.260000,13.280768,4300
2014-08-20,19.340000,19.400000,18.790001,19.309999,13.315248,7800
2014-08-21,19.120001,19.400000,19.120001,19.150000,13.204916,6200
2014-08-22,18.980000,19.700001,18.650000,18.930000,13.053221,15100
2014-08-25,18.950001,19.400000,18.520000,18.950001,13.067009,11400
2014-08-26,18.840000,19.750000,18.840000,19.750000,13.618649,12800
2014-08-27,19.740000,19.740000,19.020000,19.090000,13.163547,10300
2014-08-28,19.150000,19.450001,19.030001,19.030001,13.122177,5700
2014-08-29,19.260000,19.400000,19.100000,19.370001,13.356619,6400
2014-09-02,19.180000,19.750000,19.180000,19.730000,13.604857,6400
2014-09-03,19.709999,20.690001,19.000000,19.709999,13.591070,20600
2014-09-04,19.879999,22.440001,19.879999,22.430000,15.466646,31500
2014-09-05,22.030001,23.490000,19.559999,23.250000,16.032084,38700
2014-09-08,23.000000,23.200001,20.950001,21.430000,14.777099,23800
