Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,50.259998,50.570000,50.009998,50.150002,42.322075,128000
2014-07-08,50.189999,50.860001,50.189999,50.450001,42.575241,193800
2014-07-09,50.509998,50.680000,50.009998,50.180000,42.347389,187900
2014-07-10,49.910000,50.189999,49.799999,50.060001,42.246113,189200
2014-07-11,50.049999,50.160000,49.380001,49.380001,41.672264,181400
2014-07-14,49.680000,49.680000,48.689999,48.689999,41.089962,159900
2014-07-15,48.639999,48.970001,48.380001,48.930000,41.292507,214200
2014-07-16,48.970001,49.270000,48.560001,48.950001,41.309380,251500
2014-07-17,48.660000,49.049999,48.320000,48.360001,40.811470,140500
2014-07-18,48.250000,48.860001,48.049999,48.849998,41.224983,188700
2014-07-21,48.630001,49.090000,48.410000,48.799999,41.182789,373100
2014-07-22,49.049999,49.080002,48.660000,48.830002,41.208107,144600
2014-07-23,48.930000,48.930000,48.349998,48.529999,40.954929,135300
2014-07-24,48.490002,48.669998,48.130001,48.330002,40.786163,107400
2014-07-25,48.080002,48.180000,47.880001,47.930000,40.448586,187600
2014-07-28,47.919998,48.669998,47.900002,48.590000,41.005577,159800
2014-07-29,48.639999,48.669998,48.110001,48.189999,40.668007,129700
2014-07-30,48.369999,48.389999,47.419998,47.669998,40.229172,187600
2014-07-31,47.240002,47.730000,46.900002,46.919998,39.596241,210600
2014-08-01,47.220001,47.930000,47.150002,47.869999,40.397957,299500
2014-08-04,48.150002,48.150002,46.139999,47.189999,39.824097,281300
2014-08-05,46.869999,48.119999,46.759998,47.570000,40.144779,288000
2014-08-06,47.570000,47.709999,47.209999,47.400002,40.001324,197600
2014-08-07,47.459999,47.799999,47.160000,47.490002,40.077271,93800
2014-08-08,47.340000,48.009998,47.340000,47.939999,40.457027,288000
2014-08-11,48.110001,48.310001,47.790001,47.810001,40.347328,280100
2014-08-12,47.799999,48.040001,47.529999,47.740002,40.288250,136200
2014-08-13,47.270000,47.720001,47.270000,47.520000,40.518467,132800
2014-08-14,47.500000,47.750000,47.320000,47.389999,40.407612,233300
2014-08-15,47.720001,47.790001,47.029999,47.520000,40.518467,236000
2014-08-18,47.889999,47.889999,47.480000,47.599998,40.586678,130200
2014-08-19,47.580002,48.250000,47.580002,48.250000,41.140911,147600
2014-08-20,48.060001,48.160000,47.840000,48.020000,40.944794,133500
2014-08-21,48.000000,48.270000,47.860001,48.139999,41.047127,143700
2014-08-22,48.119999,48.400002,47.779999,48.299999,41.183540,160900
2014-08-25,48.369999,48.529999,48.299999,48.380001,41.251759,158200
2014-08-26,48.349998,48.630001,48.029999,48.049999,40.970379,104800
2014-08-27,48.049999,48.549999,48.049999,48.380001,41.251759,152300
2014-08-28,48.240002,48.669998,48.049999,48.610001,41.447868,110400
2014-08-29,48.580002,48.799999,48.320000,48.669998,41.499027,156000
2014-09-02,48.689999,48.820000,48.200001,48.340000,41.217655,169000
2014-09-03,48.480000,48.700001,48.380001,48.520000,41.371128,217200
2014-09-04,48.480000,48.660000,47.500000,47.730000,40.697525,344800
2014-09-05,47.599998,48.389999,47.599998,48.360001,41.234699,101500
2014-09-08,48.209999,48.369999,47.990002,48.299999,41.183540,99600
2014-09-09,48.150002,48.150002,47.720001,47.900002,40.842476,175200
2014-09-10,47.810001,47.810001,47.470001,47.610001,40.595203,99500
2014-09-11,47.500000,48.070000,47.500000,48.000000,40.927746,95900
2014-09-12,47.910000,47.919998,46.930000,47.000000,40.075077,191700
2014-09-15,47.130001,47.290001,46.560001,46.669998,39.793709,115700
2014-09-16,46.790001,46.930000,46.590000,46.790001,39.896030,147600
2014-09-17,46.799999,46.910000,46.299999,46.610001,39.742554,127400
2014-09-18,46.630001,46.730000,46.119999,46.200001,39.392952,190900
2014-09-19,46.279999,46.610001,45.930000,46.070000,39.282108,273000
2014-09-22,45.820000,46.099998,45.619999,45.750000,39.009251,232100
2014-09-23,45.639999,45.740002,45.200001,45.369999,38.685238,191600
2014-09-24,45.439999,45.439999,44.820000,45.320000,38.642620,145800
2014-09-25,45.299999,45.480000,44.970001,44.980000,38.352703,198800
2014-09-26,44.980000,45.200001,44.680000,44.950001,38.327133,116700
2014-09-29,44.700001,45.000000,44.549999,44.730000,38.139538,189400
2014-09-30,44.680000,45.029999,44.389999,44.389999,37.849644,222700
2014-10-01,44.279999,45.560001,44.189999,45.509998,38.804623,407300
2014-10-02,45.650002,46.990002,45.520000,46.470001,39.623173,631900
2014-10-03,46.779999,46.840000,46.189999,46.779999,39.887493,379300
2014-10-06,46.790001,47.110001,46.709999,46.759998,39.870445,409000
2014-10-07,46.540001,47.410000,46.450001,46.880001,39.972767,330900
2014-10-08,46.910000,48.060001,46.910000,47.750000,40.714584,395600
2014-10-09,47.750000,48.000000,46.959999,47.009998,40.083607,426900
2014-10-10,47.009998,47.669998,46.410000,47.290001,40.322365,342000
2014-10-13,47.290001,48.139999,47.209999,47.680000,40.654892,333700
2014-10-14,47.919998,48.939999,47.790001,48.500000,41.354080,377300
2014-10-15,48.189999,48.570000,47.349998,48.200001,41.098282,376300
2014-10-16,47.759998,48.860001,47.580002,48.520000,41.371128,271500
2014-10-17,48.799999,48.840000,48.139999,48.439999,41.302914,220200
2014-10-20,48.480000,49.439999,48.480000,49.389999,42.112938,322300
2014-10-21,49.540001,49.700001,49.290001,49.500000,42.206734,299900
2014-10-22,49.500000,49.990002,49.279999,49.619999,42.309052,279200
2014-10-23,49.820000,50.330002,49.740002,49.970001,42.607494,244100
2014-10-24,50.060001,50.360001,49.869999,50.180000,42.786552,170400
2014-10-27,50.139999,50.349998,49.860001,50.250000,42.846230,151900
2014-10-28,50.330002,51.169998,50.250000,51.169998,43.630680,198200
2014-10-29,51.080002,51.660000,50.430000,50.919998,43.417515,194100
2014-10-30,50.880001,52.200001,50.759998,52.189999,44.500397,161400
2014-10-31,52.680000,52.680000,51.860001,52.240002,44.543041,252600
2014-11-03,53.259998,53.259998,51.869999,52.169998,44.483341,239900
2014-11-04,52.259998,52.950001,52.119999,52.490002,44.756207,258100
2014-11-05,52.740002,52.820000,52.060001,52.770000,44.994934,322300
2014-11-06,52.680000,52.790001,51.619999,51.810001,44.176395,281800
2014-11-07,51.939999,52.369999,51.520000,52.250000,44.551552,194400
2014-11-10,52.290001,52.730000,52.110001,52.650002,44.892624,201600
2014-11-11,52.799999,52.799999,51.980000,52.169998,44.483341,167900
2014-11-12,51.580002,51.900002,50.520000,51.250000,44.113220,214400
2014-11-13,51.330002,51.430000,50.009998,50.070000,43.097534,168300
2014-11-14,50.060001,50.200001,49.560001,49.830002,42.890965,147700
2014-11-17,49.830002,50.410000,49.759998,50.090000,43.114761,151400
2014-11-18,50.139999,50.680000,50.090000,50.380001,43.364372,137900
2014-11-19,50.189999,50.490002,49.939999,50.139999,43.157791,174300
2014-11-20,49.869999,50.230000,49.869999,50.130001,43.149185,123500
2014-11-21,50.580002,50.669998,50.160000,50.320000,43.312737,177100
2014-11-24,50.290001,50.700001,50.130001,50.540001,43.502090,148300
2014-11-25,50.509998,50.900002,50.349998,50.799999,43.725883,120700
2014-11-26,50.740002,51.320000,50.660000,51.250000,44.113220,154700
2014-11-28,51.320000,52.070000,50.869999,50.970001,43.872215,108400
2014-12-01,50.970001,51.180000,50.490002,50.939999,43.846386,188700
2014-12-02,50.939999,51.889999,50.830002,51.779999,44.569420,121500
2014-12-03,51.820000,52.250000,51.290001,52.189999,44.922321,188000
2014-12-04,52.099998,52.820000,52.099998,52.320000,45.034225,272500
2014-12-05,52.119999,52.599998,51.950001,52.200001,44.930935,160200
2014-12-08,52.020000,52.930000,51.840000,52.480000,45.171947,168000
2014-12-09,52.259998,53.230000,52.029999,53.220001,45.808891,187100
2014-12-10,52.930000,53.189999,52.240002,52.279999,44.999790,463400
2014-12-11,52.520000,52.990002,51.830002,52.549999,45.232193,116600
2014-12-12,51.919998,52.770000,51.919998,52.119999,44.862064,178700
2014-12-15,52.160000,52.430000,51.410000,51.959999,44.724346,251800
2014-12-16,51.779999,52.970001,51.389999,52.090000,44.836250,232100
2014-12-17,52.090000,53.730000,51.860001,53.549999,46.092937,264800
2014-12-18,53.799999,54.570000,53.540001,54.560001,46.962296,203500
2014-12-19,54.480000,55.419998,54.360001,54.959999,47.306587,799900
2014-12-22,54.980000,55.250000,54.419998,55.220001,47.530384,177400
2014-12-23,55.330002,55.490002,54.830002,55.200001,47.513176,164600
2014-12-24,55.189999,55.950001,55.029999,55.810001,48.038223,100600
2014-12-26,56.040001,56.630001,56.000000,56.509998,48.640739,153400
2014-12-29,56.430000,57.970001,56.430000,57.950001,49.880222,222600
2014-12-30,57.709999,57.720001,56.299999,56.360001,48.511642,177400
2014-12-31,56.430000,56.570000,55.130001,55.139999,47.461525,130800
2015-01-02,55.250000,55.599998,54.680000,55.419998,47.702530,206600
2015-01-05,55.070000,55.220001,54.310001,54.540001,46.945076,211400
2015-01-06,54.570000,55.570000,54.439999,54.490002,46.902046,227800
2015-01-07,54.610001,55.560001,54.299999,55.520000,47.788612,166100
2015-01-08,55.630001,56.689999,55.430000,56.610001,48.726826,270700
2015-01-09,56.509998,56.509998,55.340000,55.610001,47.866066,192100
2015-01-12,55.619999,55.619999,54.490002,55.250000,47.556206,202900
2015-01-13,55.580002,56.689999,55.330002,55.970001,48.175941,193100
2015-01-14,55.480000,56.919998,55.459999,56.830002,48.916183,178900
2015-01-15,56.869999,57.040001,56.310001,56.709999,48.812885,152400
2015-01-16,56.349998,57.459999,56.240002,57.410000,49.415421,164200
2015-01-20,57.590000,57.610001,56.730000,57.349998,49.363770,199400
2015-01-21,57.209999,57.840000,56.939999,57.430000,49.432629,131200
2015-01-22,57.770000,58.060001,57.119999,58.020000,49.940468,220400
2015-01-23,58.029999,58.700001,57.790001,58.230000,50.121223,245600
2015-01-26,58.230000,58.810001,57.599998,58.790001,50.603245,156700
2015-01-27,58.419998,59.730000,58.419998,59.189999,50.947544,171200
2015-01-28,59.320000,59.660000,58.099998,58.340000,50.215919,195100
2015-01-29,58.380001,58.779999,57.970001,58.360001,50.233128,448200
2015-01-30,57.980000,58.240002,56.619999,56.650002,48.761257,316100
