Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,16.780001,16.900000,16.709999,16.840000,12.599906,310100
2014-07-08,16.860001,16.959999,16.809999,16.879999,12.629832,559400
2014-07-09,16.930000,16.950001,16.750000,16.830000,12.592421,343500
2014-07-10,16.639999,16.870001,16.639999,16.799999,12.569976,256300
2014-07-11,16.820000,16.879999,16.730000,16.740000,12.525086,239100
2014-07-14,16.740000,16.850000,16.740000,16.790001,12.562495,577700
2014-07-15,16.830000,16.840000,16.680000,16.750000,12.532566,269700
2014-07-16,16.780001,16.790001,16.680000,16.770000,12.547527,451200
2014-07-17,16.709999,16.740000,16.670000,16.700001,12.495158,651300
2014-07-18,16.670000,16.920000,16.670000,16.889999,12.637314,330000
2014-07-21,16.790001,16.850000,16.690001,16.709999,12.502638,312300
2014-07-22,16.799999,16.900000,16.780001,16.879999,12.629832,229700
2014-07-23,16.540001,17.100000,16.540001,16.910000,12.652280,1159200
2014-07-24,16.980000,17.030001,16.860001,16.959999,12.689690,850300
2014-07-25,16.850000,17.000000,16.820000,16.900000,12.644797,559300
2014-07-28,16.910000,16.950001,16.820000,16.870001,12.622354,251000
2014-07-29,16.959999,16.959999,16.730000,16.889999,12.637314,392100
2014-07-30,16.950001,16.950001,16.700001,16.809999,12.577457,251300
2014-07-31,16.510000,16.700001,16.469999,16.600000,12.420337,2409100
2014-08-01,16.600000,16.750000,16.480000,16.660000,12.465230,709100
2014-08-04,16.680000,16.690001,16.510000,16.580000,12.405372,647000
2014-08-05,16.520000,16.610001,16.340000,16.400000,12.270693,506600
2014-08-06,16.379999,16.440001,16.330000,16.389999,12.263208,271400
2014-08-07,16.440001,16.490000,16.340000,16.400000,12.270693,320300
2014-08-08,16.309999,16.570000,16.309999,16.450001,12.308103,1127500
2014-08-11,16.530001,16.639999,16.459999,16.590000,12.412853,471300
2014-08-12,16.610001,16.760000,16.590000,16.629999,12.442780,498000
2014-08-13,16.690001,16.730000,16.639999,16.670000,12.472709,493600
2014-08-14,16.719999,16.820000,16.680000,16.709999,12.502638,512400
2014-08-15,16.830000,16.889999,16.620001,16.650000,12.457745,571300
2014-08-18,16.740000,16.830000,16.680000,16.750000,12.532566,419000
2014-08-19,16.750000,16.870001,16.750000,16.830000,12.592421,441500
2014-08-20,16.740000,16.940001,16.639999,16.900000,12.644797,362900
