Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,22.450001,22.450001,22.170000,22.219999,20.868448,494800
2014-07-08,22.200001,22.459999,21.830000,22.299999,20.943583,541400
2014-07-09,22.309999,22.389999,21.920000,21.980000,20.643047,468800
2014-07-10,21.590000,22.129999,21.540001,21.700001,20.380077,588600
2014-07-11,21.660000,21.660000,21.219999,21.410000,20.107716,435300
2014-07-14,21.580000,21.930000,21.420000,21.830000,20.502171,392700
2014-07-15,21.900000,21.990000,21.629999,21.889999,20.558521,365500
2014-07-16,21.900000,22.240000,21.719999,22.000000,20.661829,263800
2014-07-17,21.900000,22.129999,21.750000,21.790001,20.464603,491200
2014-07-18,21.700001,22.160000,21.700001,21.980000,20.643047,328700
2014-07-21,21.889999,21.930000,21.520000,21.900000,20.567913,356400
2014-07-22,21.910000,22.190001,21.879999,21.940001,20.605478,272500
2014-07-23,21.850000,21.990000,21.580000,21.770000,20.445820,376300
2014-07-24,22.530001,23.240000,22.530001,22.900000,21.507086,1135300
2014-07-25,23.049999,23.370001,22.700001,23.290001,21.873363,726600
2014-07-28,23.250000,23.500000,22.820000,22.889999,21.497696,374400
2014-07-29,22.969999,23.370001,22.860001,23.200001,21.788837,448900
2014-07-30,23.340000,23.450001,22.959999,23.160000,21.751272,438000
2014-07-31,22.820000,23.240000,22.690001,22.830000,21.441343,364100
2014-08-01,22.820000,23.219999,22.730000,23.010000,21.610395,461300
2014-08-04,23.110001,23.469999,23.030001,23.469999,22.042416,410400
2014-08-05,23.370001,23.750000,23.129999,23.379999,21.957890,402000
2014-08-06,23.670000,24.000000,23.610001,23.830000,22.380518,718200
2014-08-07,24.000000,24.129999,23.639999,23.870001,22.418085,598400
2014-08-08,23.870001,24.250000,23.780001,24.030001,22.568352,712500
2014-08-11,24.170000,24.500000,24.110001,24.200001,22.728012,432700
2014-08-12,24.150000,24.340000,24.059999,24.250000,22.774971,337800
2014-08-13,24.299999,24.530001,24.150000,24.209999,22.737404,493300
2014-08-14,24.260000,24.299999,24.080000,24.190001,22.718624,361900
