Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,41.910000,42.119999,41.570000,41.669998,39.450600,304100
2014-07-08,41.410000,41.450001,40.639999,40.750000,38.579601,542800
2014-07-09,40.900002,40.930000,40.310001,40.869999,38.693214,280500
2014-07-10,40.130001,40.900002,39.840000,40.759998,38.589062,224400
2014-07-11,40.759998,40.860001,40.419998,40.830002,38.655342,137200
2014-07-14,41.049999,41.209999,40.549999,40.709999,38.541729,114400
2014-07-15,40.669998,40.770000,40.020000,40.360001,38.210365,339900
2014-07-16,40.540001,40.700001,40.130001,40.169998,38.030499,288600
2014-07-17,40.150002,40.599998,39.820000,39.950001,37.822205,237400
2014-07-18,40.160000,40.889999,39.959999,40.740002,38.570129,199600
2014-07-21,40.540001,40.540001,40.029999,40.090000,37.954758,218900
2014-07-22,40.189999,40.680000,39.980000,40.180000,38.039963,318700
2014-07-23,40.209999,40.430000,39.889999,39.990002,37.860081,194600
2014-07-24,40.130001,40.360001,39.830002,40.119999,37.983158,256100
2014-07-25,39.930000,40.250000,39.810001,40.130001,37.992615,190500
2014-07-28,40.099998,40.119999,39.680000,40.060001,37.926357,185600
2014-07-29,40.070000,40.380001,39.959999,40.020000,37.888477,291700
2014-07-30,40.250000,40.459999,39.959999,40.320000,38.172497,132800
2014-07-31,39.959999,40.009998,39.279999,39.400002,37.301495,418100
2014-08-01,39.330002,39.860001,38.849998,39.400002,37.301495,485600
2014-08-04,39.459999,39.590000,38.970001,39.529999,37.424576,423400
2014-08-05,39.419998,40.330002,39.250000,39.980000,37.850605,416300
2014-08-06,39.779999,40.919998,39.599998,40.630001,38.466007,497900
2014-08-07,39.599998,40.820000,39.270000,40.209999,38.068367,714100
2014-08-08,40.240002,41.299999,40.240002,41.290001,39.090839,516800
2014-08-11,41.299999,41.759998,41.270000,41.320000,39.119240,428000
2014-08-12,41.310001,41.520000,40.980000,41.490002,39.280190,623400
2014-08-13,41.540001,42.119999,41.540001,41.980000,39.744087,306800
2014-08-14,42.130001,42.290001,41.990002,42.070000,39.829296,353900
2014-08-15,42.419998,42.549999,41.380001,42.430000,40.170128,421600
2014-08-18,42.570000,43.230000,42.419998,43.080002,40.785503,476300
2014-08-19,43.209999,43.380001,43.060001,43.259998,40.955910,249400
2014-08-20,43.299999,43.330002,42.900002,43.299999,40.993782,335200
2014-08-21,43.490002,43.959999,43.320000,43.759998,41.429291,540000
2014-08-22,43.759998,43.970001,43.619999,43.700001,41.372482,304700
2014-08-25,43.919998,43.919998,43.529999,43.580002,41.258873,203500
2014-08-26,43.639999,44.000000,43.470001,43.509998,41.192600,353800
2014-08-27,43.520000,43.799999,43.360001,43.750000,41.419819,224500
2014-08-28,43.650002,43.959999,43.520000,43.799999,41.467148,210200
2014-08-29,43.889999,43.919998,43.500000,43.810001,41.476635,215100
2014-09-02,43.919998,44.240002,43.709999,43.910000,41.571301,356800
2014-09-03,44.250000,44.369999,43.740002,43.750000,41.419819,713800
2014-09-04,43.759998,44.040001,43.230000,43.360001,41.050591,360600
2014-09-05,43.419998,43.660000,43.049999,43.290001,40.984318,334600
2014-09-08,43.310001,43.730000,43.290001,43.580002,41.258873,420400
2014-09-09,43.630001,43.740002,43.080002,43.110001,40.813908,484800
2014-09-10,42.990002,43.410000,42.980000,43.060001,40.766575,623200
2014-09-11,42.869999,43.500000,42.849998,43.450001,41.135807,324500
2014-09-12,43.230000,43.880001,43.189999,43.500000,41.328651,490400
2014-09-15,43.419998,43.880001,43.369999,43.580002,41.404671,607900
2014-09-16,43.570000,44.439999,43.330002,44.389999,42.174240,911300
2014-09-17,44.459999,44.459999,43.480000,43.869999,41.680191,579500
2014-09-18,43.900002,44.270000,43.790001,43.919998,41.727699,398300
2014-09-19,44.250000,44.389999,43.689999,43.730000,41.547180,455600
2014-09-22,43.610001,43.759998,43.310001,43.320000,41.157654,271900
2014-09-23,43.150002,43.150002,42.439999,42.470001,40.350075,241100
2014-09-24,42.549999,42.939999,42.349998,42.930000,40.787117,419800
2014-09-25,42.880001,42.880001,42.070000,42.270000,40.160057,392600
2014-09-26,42.360001,42.570000,41.889999,41.970001,39.875031,475400
2014-09-29,41.669998,42.220001,41.639999,42.110001,40.008045,289100
2014-09-30,42.119999,42.130001,41.430000,41.430000,39.361984,444200
2014-10-01,41.430000,41.709999,41.020000,41.279999,39.219467,526900
2014-10-02,41.279999,41.630001,41.130001,41.360001,39.295483,404500
2014-10-03,41.660000,42.020000,41.619999,41.799999,39.713516,310700
2014-10-06,42.060001,42.250000,41.790001,41.889999,39.799030,310900
2014-10-07,41.740002,42.049999,41.509998,41.580002,39.504501,305700
2014-10-08,41.549999,42.049999,41.340000,42.000000,39.903530,394700
2014-10-09,41.910000,41.939999,41.200001,41.230000,39.171970,323600
2014-10-10,41.209999,41.570000,40.500000,41.040001,38.991455,511700
2014-10-13,40.980000,41.330002,40.520000,40.580002,38.554424,230900
2014-10-14,40.880001,41.099998,40.490002,40.709999,38.677921,364100
