Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,25.010000,25.150000,25.010000,25.080000,18.351608,152600
2014-07-08,25.080000,25.120001,25.049999,25.080000,18.351608,104700
2014-07-09,25.080000,25.180000,25.070000,25.180000,18.424776,93900
2014-07-10,25.150000,25.200001,25.100000,25.150000,18.402824,72800
2014-07-11,25.150000,25.190001,25.150000,25.190001,18.432098,49300
2014-07-14,25.200001,25.200001,25.139999,25.190001,18.432098,162600
2014-07-15,25.170000,25.230000,25.110001,25.160000,18.410143,113200
2014-07-16,25.200001,25.250000,25.150000,25.200001,18.439413,43100
2014-07-17,25.180000,25.280001,25.129999,25.180000,18.424776,86700
2014-07-18,25.200001,25.219999,25.100000,25.150000,18.402824,588800
2014-07-21,25.100000,25.120001,25.020000,25.049999,18.329651,21600
2014-07-22,25.049999,25.629999,24.950001,25.040001,18.322336,80200
2014-07-23,25.049999,25.150000,25.000000,25.049999,18.329651,44500
2014-07-24,25.080000,25.080000,25.000000,25.049999,18.329651,31700
2014-07-25,24.959999,25.740000,24.959999,25.209999,18.446730,70900
2014-07-28,25.190001,25.190001,25.059999,25.070000,18.344292,45500
2014-07-29,25.170000,25.320000,25.030001,25.049999,18.329651,101600
2014-07-30,25.100000,25.100000,24.950001,25.000000,18.293068,59500
2014-07-31,24.969999,24.969999,24.570000,24.850000,18.183311,47600
2014-08-01,24.799999,24.870001,24.610001,24.850000,18.183311,29900
2014-08-04,24.850000,24.850000,24.549999,24.840000,18.175991,28700
2014-08-05,24.860001,24.860001,24.500000,24.740000,18.102819,73500
2014-08-06,24.730000,24.840000,24.600000,24.840000,18.175991,15500
2014-08-07,24.850000,24.860001,24.650000,24.850000,18.183311,14500
2014-08-08,24.850000,24.850000,24.790001,24.840000,18.175991,109300
2014-08-11,24.840000,25.129999,24.830000,25.059999,18.336975,100300
2014-08-12,25.150000,25.200001,25.020000,25.110001,18.373558,82400
2014-08-13,25.000000,25.040001,24.900000,24.980000,18.499451,86000
2014-08-14,24.990000,24.990000,24.900000,24.969999,18.492050,77600
2014-08-15,24.990000,25.000000,24.950001,24.950001,18.477238,44400
2014-08-18,25.250000,25.250000,25.020000,25.030001,18.536486,36500
2014-08-19,25.000000,25.120001,25.000000,25.030001,18.536486,19200
2014-08-20,25.070000,25.070000,25.000000,25.040001,18.543890,35400
2014-08-21,25.070000,25.230000,25.049999,25.100000,18.588326,11400
2014-08-22,25.250000,25.250000,25.020000,25.020000,18.529078,10700
2014-08-25,25.100000,25.100000,24.920000,24.940001,18.469833,34200
2014-08-26,24.959999,25.049999,24.959999,24.980000,18.499451,28000
2014-08-27,24.910000,25.000000,24.910000,24.980000,18.499451,33500
