Date,Open,High,Low,Close,Adj Close,Volume
2017-09-07,25.020000,25.209999,24.940001,25.000000,22.395947,2601500
2017-09-08,25.000000,25.100000,25.000000,25.020000,22.413866,654400
2017-09-11,25.000000,25.150000,24.950001,24.990000,22.386992,600600
2017-09-12,25.000000,25.100000,24.900000,24.969999,22.369074,219500
2017-09-13,25.010000,25.100000,24.900000,24.900000,22.306364,216600
2017-09-14,24.990000,25.100000,24.900000,25.040001,22.431784,927600
2017-09-15,25.049999,25.090000,24.969999,25.000000,22.395947,217900
2017-09-18,25.049999,25.250000,25.000000,25.090000,22.476574,671700
2017-09-19,25.090000,25.250000,25.090000,25.219999,22.593031,967200
2017-09-20,25.139999,25.230000,25.139999,25.230000,22.601990,394000
2017-09-21,25.170000,25.327000,25.170000,25.270000,22.637823,273800
2017-09-22,25.190001,25.309999,25.190001,25.290001,22.655741,133400
2017-09-25,25.260000,25.299999,25.209999,25.270000,22.637823,302000
2017-09-26,25.260000,25.325001,25.252001,25.299999,22.664698,371500
2017-09-27,25.280001,25.290001,25.170000,25.230000,22.601990,219400
2017-09-28,25.219999,25.440001,25.219999,25.350000,22.709494,172100
2017-09-29,25.350000,25.580000,25.301001,25.580000,22.915533,403400
2017-10-02,25.690001,25.690001,25.410000,25.410000,22.763243,87400
2017-10-03,25.340000,25.570000,25.340000,25.459999,22.808031,123100
2017-10-04,25.549999,25.549999,25.451000,25.480000,22.825951,103100
2017-10-05,25.590000,25.700001,25.495001,25.600000,22.933451,75900
2017-10-06,25.629999,25.629999,25.379999,25.549999,22.888659,246300
2017-10-09,25.600000,25.719999,25.500000,25.709999,23.031992,192500
2017-10-10,25.700001,25.809999,25.600000,25.700001,23.023039,152300
2017-10-11,25.620001,25.850000,25.549999,25.680000,23.005117,259200
2017-10-12,25.650000,25.730000,25.600000,25.650000,22.978241,199600
2017-10-13,25.650000,25.799999,25.650000,25.790001,23.103661,207200
2017-10-16,25.750000,25.750000,25.610001,25.670000,22.996159,228600
2017-10-17,25.610001,25.730000,25.600000,25.700001,23.023039,338400
2017-10-18,25.695999,25.700001,25.629999,25.650000,22.978241,698300
2017-10-19,25.650000,25.709999,25.620001,25.629999,22.960325,92200
2017-10-20,25.690001,25.690001,25.459999,25.500000,22.843868,1557100
2017-10-23,25.420000,25.490000,25.420000,25.480000,22.825951,73500
2017-10-24,25.500000,25.530001,25.420000,25.420000,22.772200,96500
2017-10-25,25.400000,25.400000,25.160000,25.280001,22.646782,363400
2017-10-26,25.250999,25.309999,25.200001,25.209999,22.584074,221200
2017-10-27,25.209999,25.290001,25.209999,25.250000,22.619907,81400
2017-10-30,25.260000,25.389999,25.240000,25.270000,22.637823,99400
2017-10-31,25.250000,25.299999,25.250000,25.290001,22.655741,106600
2017-11-01,25.299999,25.330000,25.270000,25.290001,22.655741,71100
2017-11-02,25.309999,25.375000,25.209999,25.250000,22.619907,94400
2017-11-03,25.290001,25.290001,25.110001,25.170000,22.548241,60500
2017-11-06,25.190001,25.290001,25.170000,25.290001,22.655741,124100
2017-11-07,25.200001,25.299999,25.200001,25.280001,22.646782,76000
2017-11-08,25.280001,25.322001,25.219999,25.250000,22.619907,26300
2017-11-09,25.221001,25.280001,25.209999,25.250000,22.619907,39100
2017-11-10,25.270000,25.280001,25.200001,25.226000,22.598406,72700
2017-11-13,25.280001,25.280001,25.150999,25.180000,22.557198,44700
2017-11-14,25.230000,25.270000,25.120001,25.150000,22.530323,63300
2017-11-15,25.150000,25.180000,25.090000,25.180000,22.557198,49300
2017-11-16,25.110001,25.180000,25.110001,25.159000,22.538387,56700
2017-11-17,25.200001,25.270000,25.150000,25.170000,22.548241,113600
2017-11-20,25.240000,25.250000,25.160000,25.219999,22.593031,271400
2017-11-21,25.250000,25.320000,25.238001,25.270000,22.637823,49300
2017-11-22,25.309999,25.340000,25.280001,25.340000,22.700533,35300
2017-11-24,25.330000,25.360001,25.299999,25.360001,22.718451,10300
2017-11-27,25.379999,25.389999,25.330000,25.379999,22.736366,39100
2017-11-28,25.430000,25.430000,25.299000,25.340000,22.700533,45000
2017-11-29,25.340000,25.350000,25.200001,25.330000,22.691576,157300
2017-11-30,25.049999,25.120001,25.040001,25.090000,22.814648,234400
2017-12-01,25.120001,25.180000,25.042999,25.180000,22.896484,138000
2017-12-04,25.209999,25.230000,25.120001,25.200001,22.914673,418500
2017-12-05,25.200001,25.250000,25.110001,25.150000,22.869205,351900
2017-12-06,25.190001,25.240000,25.110001,25.230000,22.941948,83300
2017-12-07,25.250000,25.250000,25.090000,25.150000,22.869205,171600
2017-12-08,25.200001,25.219999,25.120001,25.200001,22.914673,95700
2017-12-11,25.219999,25.219999,25.100000,25.139999,22.860111,53000
2017-12-12,25.100000,25.157000,25.040001,25.100000,22.823742,92600
2017-12-13,25.100000,25.100000,25.010000,25.070000,22.796459,70100
2017-12-14,25.090000,25.110001,25.020000,25.030001,22.760090,46600
2017-12-15,25.100000,25.170000,25.000000,25.110001,22.832830,66600
2017-12-18,25.190001,25.230000,25.111000,25.170000,22.887390,46100
2017-12-19,25.190001,25.190001,25.030001,25.129999,22.851019,51900
2017-12-20,25.129999,25.129999,25.040001,25.040001,22.769182,37000
2017-12-21,25.129999,25.190001,25.063000,25.100000,22.823742,32400
2017-12-22,25.118999,25.219999,25.100000,25.209999,22.923763,22000
2017-12-26,25.250000,25.270000,25.150000,25.270000,22.978325,28800
2017-12-27,25.270000,25.299999,25.209999,25.285000,22.991962,40200
2017-12-28,25.290001,25.430000,25.240000,25.370001,23.069256,53400
2017-12-29,25.389999,25.430000,25.240000,25.370001,23.069256,60700
2018-01-02,25.200001,25.420000,24.920000,24.920000,22.660063,90500
2018-01-03,25.129999,25.135000,24.750000,24.969999,22.705530,96300
2018-01-04,24.981001,25.180000,24.950001,25.080000,22.805552,51500
2018-01-05,25.180000,25.180000,25.129999,25.129999,22.851019,32600
2018-01-08,25.250000,25.250000,25.040001,25.150000,22.869205,54100
2018-01-09,25.132999,25.150000,25.059999,25.150000,22.869205,34000
2018-01-10,25.049999,25.139999,25.010000,25.080000,22.805552,43800
2018-01-11,25.180000,25.200001,25.020000,25.200001,22.914673,53500
2018-01-12,25.200001,25.200001,25.000000,25.000000,22.732807,54000
2018-01-16,25.020000,25.139999,24.870001,24.900000,22.641876,53300
2018-01-17,24.920000,24.990000,24.719999,24.750000,22.505480,96900
2018-01-18,24.799999,24.850000,24.440001,24.590000,22.359991,736200
2018-01-19,24.540001,24.580000,24.466000,24.480000,22.259964,332500
2018-01-22,24.480000,24.540001,24.410000,24.430000,22.214499,84700
2018-01-23,24.530001,24.605000,24.468000,24.570000,22.341805,22100
2018-01-24,24.549999,24.579000,24.270000,24.450001,22.232687,66500
2018-01-25,24.350000,24.490000,24.299999,24.370001,22.159943,30300
2018-01-26,24.532000,24.541000,24.320000,24.320000,22.114473,102300
2018-01-29,24.299999,24.320000,23.879999,23.969999,21.796215,99100
2018-01-30,23.950001,23.969999,23.600000,23.889999,21.723471,101000
2018-01-31,24.010000,24.398001,23.906000,24.150000,21.959890,46500
2018-02-01,24.160000,24.349001,23.950001,23.950001,21.778030,75200
2018-02-02,23.900000,23.900000,23.530001,23.680000,21.532516,94600
2018-02-05,23.430000,23.959999,23.430000,23.959999,21.787125,128800
2018-02-06,23.620001,24.049999,23.620001,24.049999,21.868959,47600
2018-02-07,23.900000,24.379999,23.900000,24.200001,22.005358,34700
2018-02-08,24.219999,24.219999,23.840000,23.840000,21.678009,53200
2018-02-09,23.840000,24.013000,23.309999,23.700001,21.550703,211400
2018-02-12,23.680000,23.900000,23.650000,23.870001,21.705288,23800
2018-02-13,23.900000,23.900000,23.781000,23.799999,21.641632,38100
2018-02-14,23.780001,23.934999,23.629999,23.780001,21.623449,55600
2018-02-15,23.850000,23.870001,23.799999,23.820000,21.659819,30000
2018-02-16,23.820000,24.040001,23.801001,23.959999,21.787125,31400
2018-02-20,24.000000,24.070000,23.799999,23.950001,21.778030,102800
2018-02-21,24.049999,24.129999,23.930000,24.049999,21.868959,44300
2018-02-22,23.980000,24.350000,23.930000,24.280001,22.078104,60000
2018-02-23,24.350000,24.430000,24.195999,24.340000,22.132662,27000
2018-02-26,24.219999,24.379999,24.129999,24.289000,22.086287,56900
2018-02-27,24.370001,24.469999,24.240000,24.469999,22.250872,65200
2018-02-28,24.100000,24.170000,24.030001,24.150000,22.294258,42700
2018-03-01,24.226999,24.230000,24.120001,24.209999,22.349649,25600
2018-03-02,24.120001,24.270000,24.110001,24.180000,22.321957,44900
2018-03-05,24.115000,24.360001,24.115000,24.280001,22.414272,38600
2018-03-06,24.214001,24.450001,24.190001,24.379999,22.506586,29000
2018-03-07,24.370001,24.389999,24.219999,24.350000,22.478891,27800
2018-03-08,24.337000,24.379999,24.240999,24.370001,22.497356,401200
2018-03-09,24.302999,24.370001,24.240000,24.240000,22.377344,17400
2018-03-12,24.250000,24.280001,24.080000,24.129999,22.275797,70500
2018-03-13,24.250000,24.379999,24.080000,24.230000,22.368113,36200
2018-03-14,24.247999,24.299999,24.190001,24.280001,22.414272,12600
2018-03-15,24.360001,24.360001,24.150000,24.240000,22.377344,124500
2018-03-16,24.250000,24.250000,24.159000,24.230000,22.368113,31700
2018-03-19,24.230000,24.299999,24.000000,24.240000,22.377344,76700
2018-03-20,24.250000,24.260000,24.139999,24.180000,22.321957,39700
2018-03-21,24.150000,24.190001,24.027000,24.180000,22.321957,42500
2018-03-22,24.100000,24.200001,24.049999,24.100000,22.248104,19800
2018-03-23,24.150000,24.205999,23.980000,24.049999,22.201942,27200
2018-03-26,24.138000,24.138000,23.900000,23.910000,22.072704,24300
2018-03-27,23.860001,24.020000,23.860001,23.879999,22.045010,49700
2018-03-28,23.980000,24.030001,23.879999,23.950001,22.109631,22500
2018-03-29,24.049999,24.090000,23.927999,24.059999,22.211176,30500
2018-04-02,24.129999,24.190001,23.930000,24.000000,22.155787,13800
2018-04-03,23.910000,23.950001,23.620001,23.809999,21.980389,36900
2018-04-04,23.895000,23.920000,23.700001,23.760000,21.934231,22800
2018-04-05,23.700001,23.896000,23.700001,23.850000,22.017313,44400
2018-04-06,23.780001,23.861000,23.690001,23.730000,21.906536,32500
2018-04-09,23.680000,23.799999,23.650000,23.650000,21.832684,13400
2018-04-10,23.660000,23.809999,23.650000,23.680000,21.860378,33200
2018-04-11,23.714001,23.930000,23.650000,23.680000,21.860378,39100
2018-04-12,23.790001,23.790001,23.650000,23.700001,21.878841,25200
2018-04-13,23.700001,23.820000,23.610001,23.770000,21.943462,25800
2018-04-16,23.750000,23.832001,23.730000,23.790001,21.961924,35900
2018-04-17,23.760000,23.790001,23.680000,23.790001,21.961924,14000
2018-04-18,23.690001,23.792999,23.650000,23.750000,21.924999,22600
2018-04-19,23.700001,23.770000,23.580000,23.740000,21.915766,17800
2018-04-20,23.719999,23.750000,23.610001,23.750000,21.924999,36500
2018-04-23,23.750000,23.750000,23.559999,23.680000,21.860378,16500
2018-04-24,23.618999,23.680000,23.542999,23.650000,21.832684,17200
2018-04-25,23.549999,23.601000,23.450001,23.450001,21.648052,23000
2018-04-26,23.430000,23.650000,23.309999,23.379999,21.583431,27100
2018-04-27,23.500000,23.549999,23.410000,23.510000,21.703440,21700
2018-04-30,23.426001,23.510000,23.360001,23.450001,21.648052,15100
2018-05-01,23.450001,23.469999,23.350000,23.360001,21.564966,15000
2018-05-02,23.389999,23.420000,23.350000,23.379999,21.583431,63000
2018-05-03,23.420000,23.443001,23.370001,23.379999,21.583431,18300
2018-05-04,23.430000,23.570000,23.370001,23.469999,21.666513,18900
2018-05-07,23.500000,23.620001,23.443001,23.570000,21.758829,45600
2018-05-08,23.549000,23.549999,23.459999,23.480000,21.675745,16700
2018-05-09,23.430000,23.629999,23.400000,23.450001,21.648052,24700
2018-05-10,23.469999,23.590000,23.330000,23.590000,21.777292,22800
2018-05-11,23.566999,23.620001,23.431999,23.610001,21.795759,22200
2018-05-14,23.620001,23.620001,23.530001,23.620001,21.804987,21900
2018-05-15,23.580000,23.580000,23.230000,23.340000,21.546503,44500
2018-05-16,23.450001,23.450001,23.309999,23.440001,21.638821,24100
2018-05-17,23.459999,23.539000,23.350000,23.430000,21.629587,21300
2018-05-18,23.469999,23.540001,23.392000,23.500000,21.694210,12100
2018-05-21,23.500000,23.540001,23.299999,23.340000,21.546503,59600
2018-05-22,23.370001,23.440001,23.323999,23.350000,21.555737,17800
