Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,33.145000,33.259998,33.099998,33.215000,26.845514,113200
2014-07-08,32.779999,32.794998,32.540001,32.595001,26.344410,124200
2014-07-09,32.494999,32.884998,32.470001,32.849998,26.550507,149400
2014-07-10,32.674999,32.959999,32.645000,32.950001,26.631334,1031200
2014-07-11,33.044998,33.125000,32.965000,33.125000,26.772774,643600
2014-07-14,33.189999,33.220001,33.035000,33.044998,26.708115,127800
2014-07-15,33.470001,33.494999,33.185001,33.294998,26.910172,128200
2014-07-16,33.395000,33.435001,33.250000,33.299999,26.914215,108400
2014-07-17,32.875000,33.035000,32.715000,32.759998,26.477766,149000
2014-07-18,32.630001,33.075001,32.584999,33.020000,26.687908,245400
2014-07-21,32.669998,32.834999,32.669998,32.825001,26.530304,135200
2014-07-22,33.195000,33.375000,33.095001,33.310001,26.922298,103400
2014-07-23,33.320000,33.365002,33.244999,33.264999,26.885929,100400
2014-07-24,32.955002,33.029999,32.860001,32.939999,26.623247,124200
2014-07-25,32.695000,32.744999,32.564999,32.645000,26.384819,117000
2014-07-28,32.735001,32.775002,32.590000,32.660000,26.396944,114600
2014-07-29,32.889999,32.990002,32.799999,32.820000,26.526260,124200
2014-07-30,32.994999,33.040001,32.709999,32.924999,26.611126,180600
2014-07-31,33.080002,33.169998,32.744999,32.759998,26.477766,166200
2014-08-01,32.134998,32.340000,32.115002,32.139999,25.976660,123600
2014-08-04,32.115002,32.130001,31.855000,32.060001,25.912004,129400
2014-08-05,31.875000,32.049999,31.785000,31.924999,25.802893,154200
2014-08-06,31.934999,32.084999,31.920000,32.020000,25.879673,167200
2014-08-07,32.064999,32.095001,31.840000,31.879999,25.766520,154000
2014-08-08,31.485001,31.530001,31.230000,31.415001,25.390692,150000
2014-08-11,31.465000,31.610001,31.385000,31.495001,25.455351,175200
2014-08-12,31.340000,31.639999,31.334999,31.629999,25.564461,170400
2014-08-13,30.920000,30.930000,30.735001,30.850000,25.440355,109200
2014-08-14,30.980000,30.995001,30.790001,30.915001,25.493956,171800
2014-08-15,31.309999,31.405001,30.985001,31.135000,25.675375,223000
2014-08-18,31.344999,31.344999,31.139999,31.170000,25.704241,226600
2014-08-19,31.344999,31.400000,31.225000,31.379999,25.877413,1852200
2014-08-20,31.355000,31.400000,31.264999,31.325001,25.832062,440200
2014-08-21,31.459999,31.620001,31.405001,31.415001,25.906279,252600
2014-08-22,31.610001,31.660000,31.465000,31.540001,26.009359,222200
2014-08-25,31.709999,31.945000,31.705000,31.860001,26.273249,89600
2014-08-26,31.775000,31.940001,31.584999,31.584999,26.046471,239600
2014-08-27,31.770000,31.850000,31.645000,31.750000,26.182533,115200
2014-08-28,32.115002,32.360001,32.005001,32.349998,26.677322,291400
2014-08-29,32.180000,32.345001,32.084999,32.325001,26.656710,379400
2014-09-02,31.825001,31.934999,31.760000,31.834999,26.252628,208400
2014-09-03,32.080002,32.115002,31.865000,31.915001,26.318604,163800
2014-09-04,31.995001,32.130001,31.740000,31.785000,26.211401,286800
2014-09-05,31.684999,31.950001,31.674999,31.950001,26.347466,158600
2014-09-08,31.275000,31.410000,31.110001,31.215000,25.741350,343000
2014-09-09,31.285000,31.340000,31.184999,31.275000,25.790831,172800
2014-09-10,31.469999,31.895000,31.424999,31.799999,26.223768,263600
2014-09-11,31.690001,31.705000,31.430000,31.580000,26.042343,170800
2014-09-12,31.709999,31.740000,31.610001,31.695000,26.137177,204200
2014-09-15,31.645000,31.665001,31.459999,31.650000,26.100071,187400
2014-09-16,31.299999,31.719999,31.290001,31.674999,26.120687,333600
2014-09-17,31.719999,31.900000,31.625000,31.700001,26.141302,152200
2014-09-18,32.365002,32.500000,32.320000,32.369999,26.693815,278600
2014-09-19,32.660000,32.705002,32.455002,32.505001,26.805145,338000
2014-09-22,32.095001,32.205002,31.990000,32.110001,26.479408,172400
2014-09-23,31.830000,31.905001,31.674999,31.764999,26.194904,102200
2014-09-24,31.695000,31.870001,31.610001,31.844999,26.260878,165600
2014-09-25,31.549999,31.559999,31.219999,31.315001,25.823814,189200
2014-09-26,31.410000,31.410000,31.160000,31.350000,25.852673,192200
2014-09-29,31.059999,31.205000,31.030001,31.110001,25.654764,163400
2014-09-30,30.865000,30.920000,30.670000,30.740000,25.349642,189400
2014-10-01,30.895000,30.910000,30.495001,30.665001,25.287794,189200
2014-10-02,30.715000,30.715000,30.075001,30.365000,25.040398,157000
2014-10-03,30.094999,30.245001,30.025000,30.125000,24.842484,236200
2014-10-06,30.250000,30.290001,30.025000,30.209999,24.912580,206400
2014-10-07,30.059999,30.070000,29.690001,29.690001,24.483767,237800
2014-10-08,29.920000,30.455000,29.795000,30.415001,25.081631,271600
2014-10-09,29.990000,30.059999,29.459999,29.465000,24.298218,276800
2014-10-10,29.920000,29.990000,29.490000,29.504999,24.331202,556600
2014-10-13,29.620001,29.785000,29.415001,29.415001,24.256989,1382800
2014-10-14,29.575001,29.605000,29.275000,29.340000,24.195139,213800
2014-10-15,29.190001,29.219999,28.445000,28.995001,23.910635,336000
2014-10-16,28.440001,29.170000,28.424999,29.030001,23.939495,403800
2014-10-17,29.205000,29.360001,29.105000,29.200001,24.079685,286800
2014-10-20,29.195000,29.530001,29.180000,29.514999,24.339449,161400
2014-10-21,29.834999,29.980000,29.735001,29.959999,24.706415,207600
2014-10-22,29.834999,30.094999,29.764999,29.764999,24.545610,169400
2014-10-23,30.049999,30.290001,29.915001,30.125000,24.842484,306000
