Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,17.600000,17.610001,17.500000,17.510000,13.200605,5100
2014-07-08,17.520000,17.559999,17.440001,17.440001,13.147834,54700
2014-07-09,17.450001,17.469999,17.440001,17.469999,13.170451,14000
2014-07-10,17.469999,17.469999,17.410000,17.420000,13.132753,23900
2014-07-11,17.450001,17.450001,17.420000,17.440001,13.147834,13600
2014-07-14,17.440001,17.510000,17.440001,17.480000,13.177984,37900
2014-07-15,17.469999,17.520000,17.360001,17.360001,13.087521,25600
2014-07-16,17.330000,17.379999,17.309999,17.309999,13.104934,16800
2014-07-17,17.350000,17.360001,17.309999,17.309999,13.104934,11500
2014-07-18,17.309999,17.350000,17.309999,17.340000,13.127645,11100
2014-07-21,17.309999,17.350000,17.309999,17.340000,13.127645,12100
2014-07-22,17.340000,17.430000,17.340000,17.389999,13.165500,16100
2014-07-23,17.379999,17.440001,17.379999,17.430000,13.195786,10500
2014-07-24,17.440001,17.440001,17.360001,17.360001,13.142786,7900
2014-07-25,17.340000,17.400000,17.260000,17.260000,13.067080,22800
2014-07-28,17.280001,17.340000,17.280001,17.280001,13.082223,21400
2014-07-29,17.299999,17.350000,17.299999,17.299999,13.097363,12300
2014-07-30,17.299999,17.350000,17.250000,17.270000,13.074656,17700
2014-07-31,17.250000,17.260000,17.180000,17.230000,13.044370,18900
2014-08-01,17.200001,17.250000,17.139999,17.139999,12.976232,15100
2014-08-04,17.150000,17.170000,17.139999,17.150000,12.983800,15000
2014-08-05,17.139999,17.190001,17.139999,17.139999,12.976232,9600
2014-08-06,17.139999,17.240000,17.080000,17.170000,12.998952,19900
2014-08-07,17.170000,17.230000,17.170000,17.230000,13.044370,10500
2014-08-08,17.160000,17.209999,17.150000,17.180000,13.006514,26700
2014-08-11,17.150000,17.320000,17.150000,17.290001,13.089795,28200
2014-08-12,17.299999,17.420000,17.209999,17.270000,13.074656,20200
2014-08-13,17.290001,17.379999,17.280001,17.370001,13.150365,18700
2014-08-14,17.350000,17.350000,17.260000,17.270000,13.074656,7400
2014-08-15,17.330000,17.330000,17.209999,17.219999,13.036799,6700
2014-08-18,17.230000,17.250000,17.209999,17.209999,13.029227,13200
2014-08-19,17.200001,17.260000,17.200001,17.250000,13.059512,10300
2014-08-20,17.200001,17.250000,17.200001,17.219999,13.092203,24000
2014-08-21,17.219999,17.260000,17.170000,17.190001,13.069396,33500
2014-08-22,17.219999,17.219999,17.150000,17.150000,13.038981,13500
2014-08-25,17.219999,17.219999,17.150000,17.200001,13.076992,16200
2014-08-26,17.180000,17.200001,17.129999,17.129999,13.023775,20500
2014-08-27,17.150000,17.209999,17.080000,17.080000,12.985759,14200
2014-08-28,17.000000,17.170000,17.000000,17.129999,13.023775,16700
2014-08-29,17.150000,17.230000,17.070000,17.070000,12.978156,22700
2014-09-02,17.219999,17.219999,17.080000,17.090000,12.993361,23700
