Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,13.930000,14.040000,13.880000,13.980000,10.399311,149000
2014-07-08,14.060000,14.120000,14.050000,14.080000,10.473696,44700
2014-07-09,14.060000,14.060000,13.970000,14.000000,10.474444,17700
2014-07-10,14.040000,14.090000,13.990000,13.990000,10.466963,25100
2014-07-11,14.020000,14.060000,14.000000,14.020000,10.489405,24100
2014-07-14,14.040000,14.040000,14.000000,14.010000,10.481929,31700
2014-07-15,13.980000,14.020000,13.960000,13.960000,10.444518,47800
2014-07-16,13.950000,14.020000,13.840000,13.970000,10.452004,80100
2014-07-17,13.970000,14.030000,13.970000,13.990000,10.466963,22100
2014-07-18,13.980000,14.060000,13.900000,13.920000,10.414592,80800
2014-07-21,13.960000,14.070000,13.960000,14.070000,10.526821,29500
2014-07-22,14.100000,14.100000,14.060000,14.070000,10.526821,16100
2014-07-23,14.050000,14.100000,14.020000,14.080000,10.534297,37600
2014-07-24,14.010000,14.100000,14.010000,14.090000,10.541783,29000
2014-07-25,14.090000,14.190000,14.090000,14.150000,10.586674,17800
2014-07-28,14.150000,14.150000,14.110000,14.120000,10.564229,10200
2014-07-29,14.110000,14.230000,14.100000,14.200000,10.624084,34800
2014-07-30,14.180000,14.180000,14.080000,14.100000,10.549262,59100
2014-07-31,14.040000,14.100000,13.950000,13.980000,10.459484,83000
2014-08-01,14.020000,14.090000,13.980000,14.020000,10.489405,32300
2014-08-04,14.060000,14.080000,14.030000,14.060000,10.519337,25800
2014-08-05,14.040000,14.080000,14.040000,14.050000,10.511857,29200
2014-08-06,14.090000,14.190000,14.090000,14.100000,10.549262,50200
2014-08-07,14.050000,14.070000,13.900000,14.010000,10.542495,52600
2014-08-08,14.020000,14.120000,14.020000,14.050000,10.572595,25900
2014-08-11,14.100000,14.120000,14.080000,14.100000,10.610215,17000
2014-08-12,14.090000,14.120000,14.060000,14.100000,10.610215,37700
2014-08-13,14.110000,14.130000,14.060000,14.100000,10.610215,16900
2014-08-14,14.100000,14.110000,14.070000,14.100000,10.610215,37900
2014-08-15,14.100000,14.130000,14.060000,14.130000,10.632791,53700
2014-08-18,14.130000,14.150000,14.100000,14.130000,10.632791,39700
2014-08-19,14.110000,14.150000,14.110000,14.150000,10.647842,29000
2014-08-20,14.120000,14.170000,14.110000,14.170000,10.662893,31100
2014-08-21,14.140000,14.250000,14.140000,14.210000,10.692993,23000
2014-08-22,14.180000,14.220000,14.060000,14.090000,10.602695,41100
2014-08-25,14.130000,14.130000,14.040000,14.050000,10.572595,28200
2014-08-26,14.030000,14.100000,14.010000,14.060000,10.580114,38700
2014-08-27,14.110000,14.130000,14.050000,14.120000,10.625269,49800
2014-08-28,14.130000,14.200000,14.130000,14.170000,10.662893,20100
2014-08-29,14.180000,14.240000,14.160000,14.240000,10.715566,21100
2014-09-02,14.220000,14.230000,14.160000,14.190000,10.677942,60600
2014-09-03,14.200000,14.220000,14.130000,14.150000,10.647842,39200
2014-09-04,14.150000,14.190000,14.080000,14.090000,10.602695,53600
2014-09-05,14.140000,14.180000,14.120000,14.170000,10.662893,17200
2014-09-08,14.100000,14.220000,14.010000,14.220000,10.700521,62600
2014-09-09,14.190000,14.210000,14.100000,14.190000,10.677942,37800
2014-09-10,14.100000,14.130000,14.080000,14.090000,10.663561,37900
2014-09-11,14.090000,14.090000,14.010000,14.030000,10.618154,39800
2014-09-12,14.020000,14.020000,13.970000,13.970000,10.572744,28900
2014-09-15,13.930000,14.010000,13.930000,13.970000,10.572744,57400
2014-09-16,13.980000,14.120000,13.960000,14.110000,10.678698,48000
2014-09-17,14.090000,14.110000,14.060000,14.100000,10.671129,24900
2014-09-18,14.080000,14.140000,14.080000,14.080000,10.655992,25600
2014-09-19,14.080000,14.160000,14.080000,14.150000,10.708973,30600
