Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,36.450001,36.820000,36.369999,36.799999,33.343456,3650100
2014-07-08,36.630001,36.730000,36.500000,36.529999,33.098820,2933000
2014-07-09,36.590000,36.740002,36.369999,36.590000,33.153198,1542300
2014-07-10,36.040001,36.270000,35.759998,36.200001,32.799824,1591800
2014-07-11,35.500000,36.459999,35.500000,36.369999,32.953850,1425900
2014-07-14,36.650002,36.840000,36.340000,36.430000,33.008221,1713800
2014-07-15,36.480000,36.750000,36.189999,36.419998,32.999161,2781100
2014-07-16,36.610001,36.660000,36.279999,36.459999,33.035400,1531400
2014-07-17,36.240002,36.369999,35.689999,35.799999,32.437397,3219100
2014-07-18,35.830002,36.110001,35.669998,36.099998,32.709217,2600800
2014-07-21,35.930000,36.259998,35.799999,36.189999,32.790760,1660100
2014-07-22,36.209999,36.340000,35.709999,35.820000,32.455517,2842000
2014-07-23,35.849998,36.020000,35.709999,35.860001,32.491764,1412200
2014-07-24,36.000000,36.000000,35.730000,35.869999,32.500824,1827100
2014-07-25,35.680000,35.849998,35.209999,35.250000,31.939056,3024400
2014-07-28,35.230000,35.459999,35.000000,35.330002,32.011539,3797100
2014-07-29,35.349998,35.549999,35.070000,35.099998,31.803141,3477600
2014-07-30,35.349998,35.380001,34.480000,34.529999,31.286694,5558700
2014-07-31,34.250000,35.060001,34.040001,34.160000,30.951435,7658800
2014-08-01,34.070000,34.169998,33.750000,34.029999,30.833645,4757300
2014-08-04,34.060001,34.459999,33.980000,34.330002,31.105474,3235500
2014-08-05,33.639999,34.389999,33.639999,34.020000,30.824583,3496600
2014-08-06,33.759998,34.480000,33.720001,34.389999,31.159822,4699600
2014-08-07,34.549999,34.619999,33.770000,33.849998,30.670553,4687900
2014-08-08,33.869999,34.009998,33.700001,33.990002,30.797403,5563300
2014-08-11,34.180000,34.610001,34.009998,34.480000,31.241375,3213500
2014-08-12,34.389999,34.700001,34.340000,34.599998,31.350109,2668700
2014-08-13,34.750000,35.020000,34.720001,34.869999,31.594744,2244700
2014-08-14,34.880001,35.419998,34.880001,35.259998,31.948114,2710500
2014-08-15,35.369999,35.410000,34.820000,35.110001,31.812208,2553200
2014-08-18,35.279999,35.720001,35.270000,35.630001,32.283360,2202100
2014-08-19,35.680000,35.919998,35.570000,35.779999,32.419273,2299600
2014-08-20,35.630001,36.139999,35.630001,35.910000,32.537056,3613700
2014-08-21,35.900002,36.480000,35.860001,36.299999,32.890430,3772600
2014-08-22,36.200001,36.430000,36.169998,36.299999,32.890430,3720900
2014-08-25,36.520000,36.770000,36.410000,36.680000,33.234737,2529300
2014-08-26,36.700001,37.230000,36.650002,37.139999,33.651535,4687700
2014-08-27,37.099998,37.320000,37.020000,37.209999,33.714954,2095900
2014-08-28,36.849998,36.980000,36.669998,36.860001,33.560173,3630000
2014-08-29,36.849998,37.180000,36.849998,37.049999,33.733162,2605100
2014-09-02,37.160000,37.490002,36.990002,37.070000,33.751377,2508100
2014-09-03,37.299999,37.400002,36.790001,36.880001,33.578384,2448300
2014-09-04,37.000000,37.279999,36.759998,36.779999,33.487343,2498600
2014-09-05,36.700001,36.860001,36.540001,36.799999,33.505539,2351500
2014-09-08,36.759998,37.009998,36.610001,36.840000,33.541965,3492500
2014-09-09,36.750000,36.869999,36.549999,36.660000,33.378078,2402400
2014-09-10,37.020000,37.380001,36.900002,37.139999,33.815113,3758500
2014-09-11,36.900002,37.240002,36.849998,37.099998,33.778694,2017100
2014-09-12,37.070000,37.330002,36.990002,37.150002,33.824215,2306700
2014-09-15,37.130001,37.279999,36.930000,37.099998,33.778694,2199800
2014-09-16,36.990002,37.349998,36.970001,37.220001,33.887955,2346600
2014-09-17,37.360001,37.660000,37.080002,37.580002,34.215717,5597700
