Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,21.100000,21.309999,20.830000,21.100000,13.418975,245600
2014-07-08,21.200001,21.219999,20.520000,20.740000,13.190026,251800
2014-07-09,20.730000,21.070000,20.600000,20.690001,13.158227,214000
2014-07-10,20.530001,20.879999,20.410000,20.690001,13.158227,183000
2014-07-11,20.799999,20.990000,20.719999,20.910000,13.298139,175200
2014-07-14,20.990000,21.139999,20.870001,20.870001,13.272701,195800
2014-07-15,21.020000,21.049999,20.900000,20.940001,13.317217,178300
2014-07-16,21.049999,21.150000,20.930000,21.059999,13.393535,222500
2014-07-17,21.049999,21.820000,20.879999,21.030001,13.374458,403500
2014-07-18,21.010000,21.709999,20.980000,21.520000,13.686083,208700
2014-07-21,21.440001,21.740000,21.139999,21.290001,13.539809,247300
2014-07-22,21.400000,21.530001,21.049999,21.090000,13.412612,289800
2014-07-23,21.170000,21.270000,21.040001,21.150000,13.450770,230800
2014-07-24,21.190001,21.420000,21.150000,21.350000,13.577968,221100
2014-07-25,21.410000,21.549999,21.049999,21.330000,13.565251,208500
2014-07-28,21.420000,21.469999,21.120001,21.219999,13.495292,263700
2014-07-29,21.290001,21.389999,20.940001,20.940001,13.317217,310900
2014-07-30,21.080000,21.150000,20.900000,21.080000,13.406254,154900
2014-07-31,20.980000,20.990000,20.420000,20.540001,13.062832,245100
2014-08-01,20.530001,20.860001,20.410000,20.480000,13.024672,185800
2014-08-04,20.480000,20.870001,20.459999,20.780001,13.215465,92300
2014-08-05,20.790001,21.139999,20.570000,21.010000,13.361737,194000
2014-08-06,20.820000,21.350000,20.780001,21.170000,13.463490,201900
2014-08-07,21.320000,21.450001,21.090000,21.160000,13.457134,162000
2014-08-08,21.200001,21.450001,20.920000,20.930000,13.310861,193000
2014-08-11,21.200001,21.990000,21.180000,21.520000,13.686083,299600
2014-08-12,21.500000,21.870001,21.430000,21.520000,13.686083,177900
2014-08-13,21.379999,21.690001,21.309999,21.639999,13.973427,136300
2014-08-14,21.650000,21.740000,21.100000,21.150000,13.657024,217800
2014-08-15,21.250000,21.620001,21.150000,21.330000,13.773253,144400
2014-08-18,21.389999,21.490000,21.170000,21.389999,13.811996,136700
2014-08-19,21.570000,21.780001,21.400000,21.740000,14.037998,233900
2014-08-20,21.740000,21.940001,21.639999,21.850000,14.109030,192800
2014-08-21,21.900000,22.129999,21.870001,22.030001,14.225260,204900
2014-08-22,22.129999,22.180000,21.709999,22.000000,14.205888,207600
2014-08-25,22.120001,22.120001,21.709999,21.870001,14.121943,278400
2014-08-26,22.030001,22.270000,21.740000,21.940001,14.167143,287500
2014-08-27,21.900000,22.299999,21.889999,22.090000,14.264005,245600
2014-08-28,21.920000,22.120001,21.690001,21.760000,14.050915,243300
2014-08-29,21.809999,21.969999,21.520000,21.629999,13.966972,215000
2014-09-02,21.700001,21.799999,21.610001,21.650000,13.979885,164400
2014-09-03,21.700001,21.730000,21.490000,21.600000,13.947600,217100
2014-09-04,21.620001,21.629999,21.150000,21.230000,13.708680,199600
2014-09-05,21.309999,21.430000,21.170000,21.280001,13.740970,245200
2014-09-08,21.389999,21.510000,21.280001,21.389999,13.811996,189200
2014-09-09,21.379999,21.450001,21.040001,21.340000,13.779716,287800
