Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,68.790001,68.949997,68.610001,68.860001,61.416950,1951800
2014-07-08,68.589996,69.580002,68.550003,69.500000,61.987770,3835000
2014-07-09,69.529999,69.889999,69.419998,69.650002,62.121567,2497500
2014-07-10,69.330002,69.720001,69.300003,69.419998,61.916409,2933900
2014-07-11,69.470001,69.620003,69.250000,69.519997,62.005604,1681500
2014-07-14,69.779999,70.110001,69.730003,69.790001,62.246414,2198500
2014-07-15,69.660004,69.800003,69.349998,69.660004,62.130493,2835200
2014-07-16,69.599998,69.900002,69.330002,69.449997,62.264942,2499400
2014-07-17,69.360001,69.500000,68.599998,68.599998,61.502899,2366300
2014-07-18,68.779999,69.010002,68.550003,68.900002,61.771854,2395800
2014-07-21,68.559998,68.889999,68.440002,68.760002,61.646343,1516400
2014-07-22,68.760002,68.989998,68.400002,68.589996,61.493931,1965700
2014-07-23,68.599998,68.690002,67.970001,68.169998,61.117363,1919700
2014-07-24,68.330002,68.339996,67.989998,68.110001,61.063583,1917300
2014-07-25,68.099998,68.169998,67.529999,67.589996,60.597382,1594300
2014-07-28,67.639999,67.889999,67.089996,67.330002,60.364265,1711600
2014-07-29,67.070000,67.320000,66.260002,66.360001,59.494633,4919000
2014-07-30,66.459999,66.730003,66.019997,66.110001,59.270500,3740600
2014-07-31,64.730003,64.989998,63.400002,63.400002,56.840870,6849300
2014-08-01,63.060001,64.669998,62.889999,63.950001,57.333965,5261900
2014-08-04,63.880001,64.129997,63.560001,63.759998,57.163620,4342400
2014-08-05,63.500000,64.070000,63.480000,63.770000,57.172581,4336500
2014-08-06,63.919998,65.250000,63.919998,64.800003,58.096024,5742500
2014-08-07,64.970001,65.070000,64.309998,64.449997,57.782234,2797600
2014-08-08,64.370003,65.220001,64.320000,65.180000,58.436714,2175300
2014-08-11,65.339996,65.699997,65.010002,65.059998,58.329124,4085500
2014-08-12,64.529999,64.839996,64.330002,64.419998,57.755344,4138700
2014-08-13,64.599998,64.699997,64.050003,64.379997,57.719479,3686800
2014-08-14,64.400002,64.550003,64.040001,64.209999,57.567066,4143700
2014-08-15,64.400002,64.669998,63.689999,64.129997,57.495338,3972300
2014-08-18,64.349998,65.000000,64.300003,64.620003,57.934654,3797400
2014-08-19,64.529999,64.540001,64.040001,64.260002,57.611897,3273800
2014-08-20,64.419998,64.809998,64.239998,64.669998,57.979481,2815800
2014-08-21,64.550003,65.010002,64.550003,64.809998,58.104988,2500000
2014-08-22,64.900002,64.970001,64.529999,64.570000,57.889812,1642200
2014-08-25,64.919998,65.139999,64.720001,64.870003,58.158779,1556800
2014-08-26,64.900002,65.110001,64.709999,64.790001,58.087063,2390400
2014-08-27,64.790001,64.930000,64.580002,64.830002,58.122921,2084400
2014-08-28,64.629997,64.739998,64.449997,64.510002,57.836037,2204600
2014-08-29,64.739998,64.760002,64.400002,64.730003,58.033264,2102500
2014-09-02,64.440002,64.699997,64.160004,64.419998,57.755344,3045400
