Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,9.500000,11.500000,9.000000,9.330000,9.264862,19000
2014-11-04,8.750000,9.100000,8.750000,9.000000,8.937166,2400
2014-11-05,8.990000,9.275000,8.990000,9.275000,9.210246,4200
2014-11-06,9.500000,9.500000,9.275000,9.275000,9.210246,6000
2014-11-07,9.500000,9.500000,9.475000,9.500000,9.433675,3400
2014-11-10,9.500000,10.000000,9.435500,10.000000,9.930184,5000
2014-11-11,9.500000,9.500000,9.250000,9.250000,9.185421,4600
2014-11-12,9.250500,9.255000,9.250000,9.250000,9.185421,6400
2014-11-13,9.250500,9.250500,9.250000,9.250000,9.185421,3000
2014-11-14,9.250000,9.500000,9.250000,9.472500,9.406367,6000
2014-11-17,9.500000,9.500000,9.310000,9.310000,9.245003,4200
2014-11-18,9.500000,9.500000,9.325000,9.325000,9.259897,2400
2014-11-19,9.325000,9.325000,9.250000,9.250000,9.185421,7000
2014-11-20,9.215000,9.240000,9.215000,9.220000,9.155630,2400
2014-11-21,9.200000,9.200000,9.199500,9.199500,9.135273,2200
2014-11-24,9.125000,9.125500,9.072000,9.090500,9.027034,27800
2014-11-25,9.000000,9.500000,9.000000,9.075000,9.011642,29600
2014-11-26,9.000000,9.491000,9.000000,9.491000,9.424739,1200
2014-11-28,9.200000,9.200000,9.200000,9.200000,9.135769,2000
2014-12-01,9.125000,9.375000,9.040500,9.375000,9.309548,39000
2014-12-02,9.340000,9.400000,9.315000,9.400000,9.334373,3600
2014-12-03,9.375000,9.500000,9.350000,9.390000,9.324444,16200
2014-12-04,9.335000,9.500000,9.335000,9.500000,9.433675,5400
2014-12-05,9.475000,9.475000,9.475000,9.475000,9.408851,200
2014-12-08,9.450000,9.450000,9.450000,9.450000,9.384025,200
2014-12-09,9.250000,9.450000,9.050000,9.425000,9.359199,17400
2014-12-10,9.450000,9.450000,9.275000,9.417000,9.351254,3800
2014-12-11,9.450000,9.450000,9.275000,9.445000,9.379059,20200
2014-12-12,9.449500,9.450000,9.275000,9.400000,9.334373,14800
2014-12-15,9.400000,9.400000,9.275000,9.375000,9.309548,6800
2014-12-16,9.375000,9.395000,9.275000,9.275000,9.210246,9600
2014-12-17,9.375000,9.375000,9.300000,9.325000,9.259897,3800
2014-12-18,9.325000,9.325000,9.250000,9.250000,9.185421,3600
2014-12-19,9.300000,9.300000,9.130000,9.250000,9.185421,6400
2014-12-22,9.245000,9.245000,9.105000,9.175000,9.110944,2200
2014-12-23,9.250000,9.250000,9.000000,9.000000,8.937166,20400
2014-12-24,9.055000,9.075000,8.925000,8.925000,8.862690,187000
2014-12-26,8.955000,9.000000,8.900000,9.000000,8.937166,83000
2014-12-29,8.995000,9.040000,8.910000,9.015000,8.952062,6400
2014-12-30,8.974500,9.050000,8.950000,9.050000,8.986817,3800
2014-12-31,8.955000,9.070000,8.955000,9.070000,9.006677,12000
2015-01-02,8.987500,9.070000,8.975000,9.070000,9.006677,21200
2015-01-05,8.970000,9.090000,8.950000,8.980000,8.917306,28400
2015-01-06,8.970000,9.075000,8.880000,8.900000,8.837864,35800
2015-01-07,8.915000,9.025000,8.900000,8.950000,8.887515,30400
2015-01-08,8.930000,9.025000,8.930000,8.950000,8.887515,29600
2015-01-09,8.950000,8.965000,8.935000,8.940000,8.877584,20200
2015-01-12,8.950000,9.015000,8.945000,8.960000,8.897446,21800
2015-01-13,8.990000,8.990000,8.935000,8.940000,8.877584,18200
2015-01-14,8.880000,8.960000,8.880000,8.935000,8.872620,5800
2015-01-15,8.905500,8.975000,8.905000,8.905000,8.842829,34400
2015-01-16,8.933000,8.985000,8.850000,8.910000,8.847794,32600
2015-01-20,8.989500,8.989500,8.845000,8.989500,8.926740,1600
2015-01-21,8.870000,8.895000,8.845000,8.875000,8.813038,2200
2015-01-22,8.911000,8.945000,8.910000,8.910000,8.847794,2000
2015-01-23,8.916500,8.946000,8.916500,8.946000,8.883543,6000
2015-01-26,8.950000,8.950000,8.925000,8.925000,8.862690,9600
2015-01-27,8.912500,8.912500,8.910000,8.910000,8.847794,2800
2015-01-28,8.910000,8.913000,8.910000,8.910000,8.847794,4000
