Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,9.750000,9.750000,9.590000,9.620000,5.738970,30500
2014-07-08,9.600000,9.640000,9.510000,9.580000,5.715106,75300
2014-07-09,9.580000,9.740000,9.580000,9.730000,5.804591,35200
2014-07-10,9.670000,9.740000,9.650000,9.680000,5.774763,18900
2014-07-11,9.710000,9.740000,9.680000,9.740000,5.810557,22000
2014-07-14,9.720000,9.750000,9.710000,9.710000,5.792661,16000
2014-07-15,9.720000,9.750000,9.720000,9.750000,5.816524,21500
2014-07-16,9.750000,9.800000,9.740000,9.800000,5.846352,26100
2014-07-17,9.770000,9.800000,9.740000,9.750000,5.816524,11900
2014-07-18,9.790000,9.800000,9.770000,9.790000,5.840387,8300
2014-07-21,9.800000,9.850000,9.780000,9.790000,5.840387,27700
2014-07-22,9.800000,9.850000,9.780000,9.790000,5.840387,16200
2014-07-23,9.800000,9.880000,9.770000,9.820000,5.858282,39100
2014-07-24,9.850000,9.870000,9.830000,9.870000,5.888112,6500
2014-07-25,9.860000,9.900000,9.860000,9.900000,5.906009,27000
2014-07-28,9.890000,9.890000,9.760000,9.800000,5.846352,28400
2014-07-29,9.790000,9.810000,9.760000,9.770000,5.828454,8900
2014-07-30,9.800000,9.800000,9.660000,9.680000,5.774763,45400
2014-07-31,9.650000,9.650000,9.500000,9.550000,5.697212,48000
2014-08-01,9.400000,9.490000,9.330000,9.360000,5.624500,62000
2014-08-04,9.340000,9.360000,9.270000,9.320000,5.600464,33300
2014-08-05,9.300000,9.360000,9.250000,9.290000,5.582436,27800
2014-08-06,9.340000,9.380000,9.250000,9.270000,5.570419,34100
2014-08-07,9.340000,9.370000,9.270000,9.300000,5.588446,31900
2014-08-08,9.320000,9.350000,9.290000,9.350000,5.618492,26800
2014-08-11,9.300000,9.560000,9.300000,9.460000,5.684593,46200
2014-08-12,9.550000,9.730000,9.400000,9.450000,5.678584,39500
2014-08-13,9.510000,9.580000,9.490000,9.560000,5.744684,22800
2014-08-14,9.560000,9.670000,9.560000,9.650000,5.798764,20800
2014-08-15,9.670000,9.670000,9.500000,9.610000,5.774727,43800
2014-08-18,9.620000,9.710000,9.610000,9.680000,5.816790,28800
2014-08-19,9.730000,9.760000,9.680000,9.740000,5.852845,16300
2014-08-20,9.740000,9.800000,9.740000,9.760000,5.864864,31700
2014-08-21,9.800000,9.800000,9.720000,9.750000,5.858856,19000
2014-08-22,9.740000,9.800000,9.710000,9.760000,5.864864,19200
2014-08-25,9.800000,9.850000,9.760000,9.770000,5.870873,22200
2014-08-26,9.720000,9.890000,9.720000,9.840000,5.912937,34000
2014-08-27,9.800000,9.890000,9.800000,9.890000,5.942982,34200
2014-08-28,9.860000,9.860000,9.750000,9.820000,5.900918,16000
2014-08-29,9.840000,9.860000,9.790000,9.800000,5.888900,24300
2014-09-02,9.730000,9.770000,9.670000,9.730000,5.888293,28100
2014-09-03,9.720000,9.760000,9.700000,9.710000,5.876192,17100
2014-09-04,9.740000,9.820000,9.740000,9.740000,5.894347,26500
2014-09-05,9.770000,9.800000,9.720000,9.730000,5.888293,25500
2014-09-08,9.700000,9.710000,9.620000,9.620000,5.821728,17100
2014-09-09,9.660000,9.660000,9.570000,9.630000,5.827778,32100
2014-09-10,9.690000,9.780000,9.660000,9.730000,5.888293,79800
2014-09-11,9.700000,9.740000,9.680000,9.730000,5.888293,11700
2014-09-12,9.740000,9.740000,9.560000,9.590000,5.803570,33000
2014-09-15,9.630000,9.670000,9.540000,9.550000,5.779365,42300
2014-09-16,9.540000,9.620000,9.390000,9.590000,5.803570,46300
2014-09-17,9.640000,9.740000,9.550000,9.680000,5.858036,51900
2014-09-18,9.740000,9.770000,9.710000,9.740000,5.894347,31000
2014-09-19,9.800000,9.860000,9.740000,9.770000,5.912501,45700
2014-09-22,9.800000,9.800000,9.510000,9.520000,5.761209,33300
2014-09-23,9.550000,9.550000,9.280000,9.340000,5.652279,86500
2014-09-24,9.340000,9.470000,9.300000,9.470000,5.730953,23100
2014-09-25,9.440000,9.440000,9.330000,9.440000,5.712793,31400
2014-09-26,9.410000,9.480000,9.310000,9.380000,5.676486,50700
2014-09-29,9.320000,9.360000,9.190000,9.350000,5.658332,37600
2014-09-30,9.330000,9.370000,9.270000,9.300000,5.628072,57200
2014-10-01,9.270000,9.270000,9.070000,9.110000,5.554298,51200
2014-10-02,9.110000,9.110000,8.810000,8.860000,5.401875,120500
2014-10-03,8.900000,9.010000,8.900000,9.010000,5.493330,49100
2014-10-06,9.060000,9.100000,9.020000,9.030000,5.505524,28800
2014-10-07,9.000000,9.020000,8.890000,8.930000,5.444554,30200
2014-10-08,8.930000,9.090000,8.870000,9.090000,5.542105,64200
2014-10-09,9.050000,9.050000,8.900000,8.900000,5.426264,44100
2014-10-10,8.780000,8.860000,8.740000,8.740000,5.328715,91200
2014-10-13,8.770000,8.800000,8.330000,8.330000,5.078739,130100
2014-10-14,8.390000,8.510000,8.330000,8.500000,5.182387,72300
2014-10-15,8.360000,8.370000,8.050000,8.290000,5.054350,94300
2014-10-16,8.080000,8.610000,8.080000,8.450000,5.151901,78300
2014-10-17,8.520000,8.620000,8.480000,8.480000,5.170193,60400
2014-10-20,8.420000,8.600000,8.420000,8.530000,5.200678,41000
2014-10-21,8.630000,8.770000,8.630000,8.750000,5.334809,33000
2014-10-22,8.760000,8.840000,8.710000,8.780000,5.353101,35600
2014-10-23,8.840000,8.940000,8.770000,8.900000,5.426264,25400
2014-10-24,8.900000,8.970000,8.850000,8.970000,5.468941,27600
2014-10-27,8.850000,8.920000,8.730000,8.880000,5.414072,33600
2014-10-28,8.900000,8.980000,8.840000,8.930000,5.444554,28600
2014-10-29,8.870000,9.090000,8.870000,9.030000,5.505524,40000
2014-10-30,9.030000,9.030000,8.880000,9.010000,5.493330,27200
2014-10-31,9.090000,9.110000,8.990000,9.090000,5.542105,25700
2014-11-03,9.090000,9.140000,8.940000,9.100000,5.590640,33400
2014-11-04,9.120000,9.250000,8.880000,8.970000,5.510772,43200
2014-11-05,9.000000,9.140000,8.940000,8.960000,5.504627,27000
2014-11-06,8.960000,8.960000,8.890000,8.940000,5.492342,19900
2014-11-07,9.000000,9.000000,8.860000,8.940000,5.492342,28200
2014-11-10,8.990000,9.050000,8.890000,8.950000,5.498486,22100
2014-11-11,8.910000,8.960000,8.870000,8.960000,5.504627,10000
2014-11-12,8.930000,9.020000,8.920000,9.020000,5.541491,22500
2014-11-13,9.030000,9.050000,8.980000,9.030000,5.547634,12100
2014-11-14,9.040000,9.060000,8.840000,8.940000,5.492342,46300
2014-11-17,8.930000,8.940000,8.820000,8.820000,5.418621,49700
