Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,13.490000,13.550000,13.450000,13.490000,10.078647,85800
2014-07-08,13.530000,13.570000,13.480000,13.490000,10.078647,102900
2014-07-09,13.540000,13.540000,13.440000,13.520000,10.101059,98400
2014-07-10,13.570000,13.570000,13.480000,13.480000,10.071176,72300
2014-07-11,13.420000,13.460000,13.420000,13.430000,10.089956,45700
2014-07-14,13.430000,13.440000,13.390000,13.390000,10.059906,47000
2014-07-15,13.410000,13.410000,13.380000,13.380000,10.052392,59400
2014-07-16,13.400000,13.450000,13.380000,13.450000,10.104983,110100
2014-07-17,13.470000,13.500000,13.460000,13.490000,10.135039,52900
2014-07-18,13.500000,13.520000,13.460000,13.470000,10.120007,117200
2014-07-21,13.470000,13.720000,13.470000,13.620000,10.232702,153100
2014-07-22,13.610000,13.750000,13.590000,13.740000,10.322863,120100
2014-07-23,13.740000,13.820000,13.730000,13.770000,10.345398,92700
2014-07-24,13.760000,13.780000,13.720000,13.720000,10.307832,27200
2014-07-25,13.770000,13.820000,13.760000,13.770000,10.345398,52300
2014-07-28,13.750000,13.800000,13.730000,13.740000,10.322863,39100
2014-07-29,13.780000,13.800000,13.710000,13.780000,10.352914,77400
2014-07-30,13.760000,13.770000,13.630000,13.640000,10.247733,58600
2014-07-31,13.580000,13.650000,13.560000,13.570000,10.195140,79200
2014-08-01,13.620000,13.640000,13.590000,13.590000,10.210168,55600
2014-08-04,13.640000,13.640000,13.510000,13.550000,10.180111,82200
2014-08-05,13.510000,13.560000,13.490000,13.490000,10.135039,69000
2014-08-06,13.480000,13.550000,13.480000,13.500000,10.142549,83000
2014-08-07,13.500000,13.590000,13.490000,13.570000,10.195140,87700
2014-08-08,13.600000,13.680000,13.560000,13.590000,10.210168,91600
2014-08-11,13.640000,13.680000,13.620000,13.650000,10.255241,43900
2014-08-12,13.690000,13.700000,13.630000,13.660000,10.262758,62600
2014-08-13,13.640000,13.690000,13.600000,13.690000,10.342078,63500
2014-08-14,13.670000,13.710000,13.670000,13.700000,10.349629,32800
2014-08-15,13.730000,13.760000,13.690000,13.700000,10.349629,49200
2014-08-18,13.690000,13.810000,13.690000,13.750000,10.387403,112500
2014-08-19,13.760000,13.860000,13.760000,13.860000,10.470504,88800
2014-08-20,13.870000,13.950000,13.840000,13.940000,10.530943,158400
2014-08-21,13.940000,13.980000,13.780000,13.780000,10.410069,129400
2014-08-22,13.830000,13.830000,13.770000,13.790000,10.417625,71800
2014-08-25,13.800000,13.830000,13.760000,13.760000,10.394959,67500
2014-08-26,13.740000,13.880000,13.740000,13.870000,10.478062,61200
2014-08-27,13.910000,13.930000,13.870000,13.880000,10.485615,54700
2014-08-28,13.900000,13.950000,13.890000,13.950000,10.538496,64700
2014-08-29,13.960000,13.980000,13.930000,13.950000,10.538496,56200
2014-09-02,13.950000,13.960000,13.870000,13.870000,10.478062,71400
2014-09-03,13.900000,13.930000,13.870000,13.870000,10.478062,52800
2014-09-04,13.890000,13.960000,13.860000,13.900000,10.500722,135900
2014-09-05,13.980000,13.980000,13.870000,13.870000,10.478062,59000
2014-09-08,13.870000,13.890000,13.840000,13.840000,10.455396,63200
2014-09-09,13.860000,13.900000,13.860000,13.860000,10.470504,75100
2014-09-10,13.840000,13.900000,13.830000,13.900000,10.500722,61100
2014-09-11,13.870000,13.870000,13.770000,13.780000,10.466544,69600
2014-09-12,13.750000,13.760000,13.630000,13.630000,10.352612,105600
2014-09-15,13.620000,13.690000,13.590000,13.590000,10.322228,102200
2014-09-16,13.560000,13.560000,13.510000,13.540000,10.284252,177600
2014-09-17,13.530000,13.590000,13.530000,13.540000,10.284252,51000
2014-09-18,13.530000,13.560000,13.520000,13.540000,10.284252,66300
2014-09-19,13.530000,13.630000,13.520000,13.620000,10.345015,98100
2014-09-22,13.610000,13.640000,13.570000,13.630000,10.352612,61800
2014-09-23,13.640000,13.650000,13.620000,13.650000,10.367803,57100
2014-09-24,13.620000,13.670000,13.600000,13.670000,10.382992,68600
2014-09-25,13.650000,13.710000,13.640000,13.710000,10.413374,69500
2014-09-26,13.670000,13.700000,13.620000,13.700000,10.405778,41600
2014-09-29,13.680000,13.700000,13.650000,13.680000,10.390589,70900
2014-09-30,13.660000,13.740000,13.650000,13.670000,10.382992,100800
2014-10-01,13.700000,13.810000,13.700000,13.810000,10.489328,84100
2014-10-02,13.800000,13.800000,13.700000,13.790000,10.474141,62900
2014-10-03,13.760000,13.770000,13.730000,13.730000,10.428568,55700
2014-10-06,13.770000,13.840000,13.770000,13.810000,10.489328,94300
2014-10-07,13.820000,13.930000,13.800000,13.870000,10.534903,105400
2014-10-08,13.860000,13.960000,13.860000,13.910000,10.565285,69400
2014-10-09,13.980000,13.980000,13.900000,13.900000,10.557690,93800
2014-10-10,13.800000,13.850000,13.780000,13.830000,10.561507,78200
2014-10-13,13.780000,13.850000,13.740000,13.790000,10.530963,121300
2014-10-14,13.790000,13.830000,13.720000,13.730000,10.485140,130600
2014-10-15,13.730000,13.840000,13.720000,13.760000,10.508050,173500
2014-10-16,13.760000,13.820000,13.730000,13.820000,10.553870,74800
2014-10-17,13.830000,13.910000,13.820000,13.910000,10.622602,76900
2014-10-20,13.890000,13.960000,13.880000,13.950000,10.653151,83000
2014-10-21,13.900000,13.950000,13.790000,13.920000,10.630239,72900
2014-10-22,13.870000,13.930000,13.840000,13.920000,10.630239,83200
2014-10-23,13.890000,13.930000,13.850000,13.900000,10.614964,75100
2014-10-24,13.880000,13.970000,13.860000,13.950000,10.653151,48800
2014-10-27,13.900000,13.970000,13.890000,13.950000,10.653151,56600
2014-10-28,13.930000,13.950000,13.890000,13.930000,10.637874,63200
2014-10-29,13.930000,13.960000,13.910000,13.960000,10.660784,63600
2014-10-30,13.920000,13.950000,13.900000,13.920000,10.630239,39300
2014-10-31,13.920000,13.920000,13.820000,13.890000,10.607330,79400
2014-11-03,13.900000,13.900000,13.830000,13.840000,10.569144,79800
2014-11-04,13.820000,13.910000,13.810000,13.870000,10.592057,79100
2014-11-05,13.900000,14.070000,13.870000,14.020000,10.706604,143700
2014-11-06,14.000000,14.030000,13.970000,13.980000,10.676056,53500
2014-11-07,13.990000,14.060000,13.920000,14.040000,10.721874,57600
2014-11-10,14.040000,14.090000,14.010000,14.080000,10.752424,80200
2014-11-11,14.050000,14.080000,14.030000,14.080000,10.752424,45600
2014-11-12,13.970000,14.030000,13.970000,14.020000,10.763941,55300
2014-11-13,14.030000,14.030000,13.970000,14.000000,10.748584,71500
2014-11-14,13.970000,13.990000,13.940000,13.980000,10.733230,44400
2014-11-17,13.990000,14.000000,13.950000,13.970000,10.725552,74700
2014-11-18,13.960000,14.020000,13.950000,14.020000,10.763941,73100
2014-11-19,13.990000,14.010000,13.860000,13.920000,10.687167,128800
2014-11-20,13.920000,13.960000,13.920000,13.960000,10.717873,159300
2014-11-21,13.950000,13.950000,13.840000,13.840000,10.625744,91300
2014-11-24,13.840000,13.860000,13.630000,13.700000,10.518257,257000
2014-11-25,13.670000,13.750000,13.670000,13.750000,10.556644,73900
2014-11-26,13.730000,13.830000,13.730000,13.770000,10.572000,91200
2014-11-28,13.770000,13.850000,13.770000,13.800000,10.595035,22800
2014-12-01,13.800000,13.880000,13.800000,13.830000,10.618066,98700
2014-12-02,13.850000,13.940000,13.850000,13.940000,10.702518,104700
2014-12-03,13.940000,14.080000,13.940000,14.080000,10.810004,79600
2014-12-04,14.060000,14.110000,14.060000,14.110000,10.833040,64100
2014-12-05,14.100000,14.100000,14.000000,14.100000,10.825363,62400
2014-12-08,14.080000,14.090000,13.980000,14.030000,10.771621,98100
2014-12-09,13.970000,14.100000,13.970000,14.090000,10.817684,115600
2014-12-10,14.000000,14.050000,13.990000,14.020000,10.826947,65200
2014-12-11,14.050000,14.080000,13.880000,13.900000,10.734280,103300
2014-12-12,13.850000,14.110000,13.850000,14.040000,10.842394,194500
2014-12-15,14.020000,14.050000,13.950000,13.950000,10.772894,116800
2014-12-16,13.970000,14.040000,13.960000,14.010000,10.819229,75400
2014-12-17,13.970000,14.060000,13.950000,13.980000,10.796059,87700
2014-12-18,13.950000,14.010000,13.950000,13.950000,10.772894,90700
2014-12-19,13.970000,14.040000,13.950000,13.970000,10.788335,70400
2014-12-22,14.000000,14.040000,13.980000,14.040000,10.842394,132200
2014-12-23,14.040000,14.110000,14.010000,14.110000,10.896452,94700
2014-12-24,14.080000,14.120000,14.060000,14.110000,10.896452,40900
2014-12-26,14.080000,14.120000,14.070000,14.090000,10.881007,94800
2014-12-29,14.090000,14.120000,14.020000,14.030000,10.834672,63600
2014-12-30,14.020000,14.100000,14.020000,14.100000,10.888730,65700
2014-12-31,14.100000,14.180000,14.100000,14.180000,10.950510,111400
2015-01-02,14.120000,14.220000,14.100000,14.220000,10.981402,80600
2015-01-05,14.220000,14.260000,14.160000,14.160000,10.935064,125700
2015-01-06,14.190000,14.270000,14.180000,14.240000,10.996843,158700
2015-01-07,14.240000,14.360000,14.230000,14.280000,11.027733,129100
2015-01-08,14.280000,14.300000,14.220000,14.230000,10.989124,152000
2015-01-09,14.230000,14.370000,14.230000,14.370000,11.097237,113100
2015-01-12,14.360000,14.460000,14.360000,14.430000,11.143573,121000
2015-01-13,14.350000,14.460000,14.350000,14.460000,11.225082,85600
2015-01-14,14.440000,14.490000,14.420000,14.450000,11.217319,87100
2015-01-15,14.450000,14.520000,14.420000,14.510000,11.263898,88500
2015-01-16,14.480000,14.520000,14.410000,14.520000,11.271660,116100
2015-01-20,14.500000,14.550000,14.500000,14.550000,11.294951,151400
2015-01-21,14.570000,14.570000,14.450000,14.450000,11.217319,72500
2015-01-22,14.450000,14.500000,14.390000,14.390000,11.170745,121800
2015-01-23,14.400000,14.440000,14.350000,14.390000,11.170745,97500
