Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,18.410000,18.590000,18.330000,18.549999,10.911785,73100
2014-07-08,18.590000,18.809999,18.350000,18.549999,10.911785,59300
2014-07-09,18.680000,18.820000,18.680000,18.820000,11.070609,84900
2014-07-10,18.639999,18.680000,18.490000,18.610001,10.947082,59800
2014-07-11,18.680000,18.709999,18.420000,18.520000,10.894138,69400
2014-07-14,18.700001,18.750000,18.570000,18.750000,11.029433,70600
2014-07-15,18.700001,18.700001,18.520000,18.690001,10.994140,63700
2014-07-16,18.740000,18.799999,18.709999,18.790001,11.052962,91900
2014-07-17,18.770000,18.770000,18.500000,18.590000,10.935314,62100
2014-07-18,18.629999,18.690001,18.590000,18.690001,10.994140,90800
2014-07-21,18.650000,18.650000,18.350000,18.430000,10.841197,61600
2014-07-22,18.549999,18.650000,18.549999,18.650000,10.970610,37900
2014-07-23,18.730000,18.850000,18.639999,18.790001,11.052962,89600
2014-07-24,18.840000,18.860001,18.639999,18.860001,11.094139,72200
2014-07-25,18.830000,18.900000,18.719999,18.840000,11.082376,67600
2014-07-28,18.850000,18.850000,18.600000,18.709999,11.005901,51700
2014-07-29,18.670000,18.760000,18.420000,18.709999,11.005901,66200
2014-07-30,18.730000,18.730000,18.330000,18.530001,10.900021,69800
2014-07-31,18.450001,18.450001,18.219999,18.290001,10.758845,64500
2014-08-01,18.410000,18.420000,17.969999,18.049999,10.617665,50400
2014-08-04,18.040001,18.040001,17.500000,17.510000,10.300020,93800
2014-08-05,17.559999,17.910000,17.309999,17.360001,10.211783,89500
2014-08-06,17.360001,17.430000,17.270000,17.420000,10.247079,41800
2014-08-07,17.549999,17.770000,17.400000,17.430000,10.252959,28700
2014-08-08,17.570000,17.730000,17.450001,17.709999,10.417667,46400
2014-08-11,17.809999,17.889999,17.740000,17.889999,10.523549,24700
2014-08-12,17.879999,17.879999,17.670000,17.750000,10.441195,42800
2014-08-13,17.860001,17.860001,17.750000,17.860001,10.505902,33800
2014-08-14,17.820000,17.950001,17.820000,17.950001,10.558845,38900
2014-08-15,18.049999,18.059999,17.840000,17.900000,10.529430,32900
2014-08-18,18.080000,18.170000,18.040001,18.170000,10.688253,72000
2014-08-19,18.270000,18.290001,18.160000,18.250000,10.735314,38500
2014-08-20,18.260000,18.270000,18.219999,18.270000,10.747077,29900
2014-08-21,18.270000,18.340000,18.230000,18.320000,10.776491,45600
2014-08-22,18.330000,18.330000,18.190001,18.260000,10.741196,46700
2014-08-25,18.350000,18.360001,18.270000,18.350000,10.794140,40100
2014-08-26,18.370001,18.379999,18.299999,18.350000,10.794140,52600
2014-08-27,18.330000,18.350000,18.260000,18.350000,10.794140,49800
2014-08-28,18.290001,18.290001,18.170000,18.230000,10.723549,75600
2014-08-29,18.209999,18.219999,18.040001,18.070000,10.629431,57900
2014-09-02,18.040001,18.059999,17.860001,17.900000,10.529430,53300
2014-09-03,18.030001,18.080000,17.790001,17.920000,10.541197,87900
2014-09-04,17.990000,18.030001,17.870001,17.950001,10.558845,75700
2014-09-05,17.969999,18.010000,17.840000,18.000000,10.588258,90500
2014-09-08,18.030001,18.049999,17.860001,17.920000,10.541197,66300
2014-09-09,17.959999,18.030001,17.840000,18.000000,10.588258,56200
2014-09-10,18.000000,18.000000,17.740000,17.910000,10.535314,76000
2014-09-11,17.910000,17.910000,17.830000,17.879999,10.517666,53100
2014-09-12,17.900000,17.959999,17.610001,17.730000,10.429430,44100
2014-09-15,17.760000,17.760000,17.570000,17.629999,10.370608,50900
2014-09-16,17.620001,17.930000,17.580000,17.930000,10.547078,60700
2014-09-17,17.990000,17.990000,17.830000,17.850000,10.500020,60100
2014-09-18,17.920000,17.920000,17.799999,17.860001,10.505902,53500
