Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,14.790000,14.960000,14.740000,14.900000,11.053659,99800
2014-07-08,14.950000,14.990000,14.930000,14.940000,11.083335,16000
2014-07-09,14.900000,14.970000,14.840000,14.930000,11.075917,51200
2014-07-10,14.950000,14.970000,14.900000,14.900000,11.053659,22400
2014-07-11,14.820000,14.940000,14.820000,14.940000,11.143162,45600
2014-07-14,14.910000,14.960000,14.860000,14.860000,11.083491,26000
2014-07-15,14.860000,14.890000,14.800000,14.800000,11.038744,50800
2014-07-16,14.840000,14.860000,14.750000,14.810000,11.046203,73800
2014-07-17,14.830000,14.900000,14.830000,14.870000,11.090952,17500
2014-07-18,14.840000,14.930000,14.840000,14.900000,11.113329,22100
2014-07-21,14.880000,15.080000,14.880000,15.020000,11.202831,40300
2014-07-22,15.010000,15.050000,14.970000,15.010000,11.195372,23100
2014-07-23,14.990000,15.120000,14.990000,15.080000,11.247581,27000
2014-07-24,15.080000,15.090000,15.040000,15.090000,11.255040,12800
2014-07-25,15.050000,15.220000,15.050000,15.140000,11.292340,38800
2014-07-28,15.140000,15.140000,15.100000,15.110000,11.269959,13800
2014-07-29,15.100000,15.160000,15.090000,15.120000,11.277419,9500
2014-07-30,15.110000,15.110000,15.000000,15.000000,11.187919,23900
2014-07-31,14.950000,15.020000,14.900000,14.920000,11.128245,45100
2014-08-01,14.910000,14.920000,14.890000,14.920000,11.128245,28100
2014-08-04,14.870000,14.890000,14.830000,14.840000,11.068577,24600
2014-08-05,14.780000,14.830000,14.780000,14.800000,11.038744,12800
2014-08-06,14.790000,14.850000,14.790000,14.830000,11.061117,12900
2014-08-07,14.830000,14.970000,14.830000,14.970000,11.165543,22300
2014-08-08,15.020000,15.070000,14.960000,15.040000,11.217748,26000
2014-08-11,15.030000,15.100000,15.030000,15.070000,11.240124,23900
2014-08-12,15.160000,15.160000,15.070000,15.070000,11.240124,22700
2014-08-13,15.010000,15.180000,15.010000,15.160000,11.367598,25100
2014-08-14,15.130000,15.190000,15.100000,15.180000,11.382594,17900
2014-08-15,15.150000,15.220000,15.150000,15.190000,11.390093,22900
2014-08-18,15.200000,15.210000,15.070000,15.100000,11.322611,42200
2014-08-19,15.080000,15.150000,15.080000,15.150000,11.360099,16600
2014-08-20,15.150000,15.150000,15.060000,15.100000,11.322611,15000
2014-08-21,15.120000,15.140000,15.060000,15.090000,11.315112,13700
2014-08-22,15.060000,15.090000,15.050000,15.070000,11.300117,13800
2014-08-25,15.040000,15.070000,14.990000,15.010000,11.255120,20300
2014-08-26,15.000000,15.040000,14.980000,15.040000,11.277616,31000
2014-08-27,15.010000,15.070000,15.000000,15.050000,11.285114,67600
2014-08-28,15.080000,15.080000,15.000000,15.040000,11.277616,21400
2014-08-29,15.020000,15.050000,15.020000,15.030000,11.270118,10400
2014-09-02,15.030000,15.060000,15.020000,15.060000,11.292611,44500
2014-09-03,15.010000,15.020000,14.980000,15.010000,11.255120,47000
2014-09-04,15.020000,15.050000,14.980000,15.050000,11.285114,29900
2014-09-05,15.080000,15.080000,15.040000,15.060000,11.292611,16300
2014-09-08,15.070000,15.080000,15.040000,15.040000,11.277616,20200
2014-09-09,15.020000,15.060000,15.010000,15.050000,11.285114,14000
2014-09-10,15.010000,15.060000,15.010000,15.060000,11.292611,26700
2014-09-11,14.980000,15.050000,14.980000,15.050000,11.345381,43400
2014-09-12,14.990000,15.040000,14.960000,15.040000,11.337844,26800
2014-09-15,14.960000,15.030000,14.960000,15.020000,11.322768,49700
2014-09-16,15.010000,15.110000,15.000000,15.110000,11.390614,72300
2014-09-17,15.060000,15.120000,15.030000,15.030000,11.330303,13100
2014-09-18,15.030000,15.080000,15.030000,15.050000,11.345381,37500
2014-09-19,15.040000,15.150000,15.040000,15.150000,11.420767,12000
2014-09-22,15.080000,15.100000,15.050000,15.100000,11.383075,17300
2014-09-23,15.100000,15.130000,15.070000,15.130000,11.405691,33300
2014-09-24,15.180000,15.180000,15.120000,15.120000,11.398149,20500
