Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,3.970000,4.280000,3.870000,4.200000,4.200000,283900
2014-07-08,4.080000,4.140000,3.970000,4.080000,4.080000,20300
2014-07-09,4.070000,4.070000,3.760000,3.810000,3.810000,21000
2014-07-10,3.610000,3.860000,3.550000,3.810000,3.810000,16700
2014-07-11,3.750000,3.860000,3.730000,3.830000,3.830000,8000
2014-07-14,3.800000,3.850000,3.600000,3.790000,3.790000,41500
2014-07-15,3.840000,3.990000,3.750000,3.880000,3.880000,78900
2014-07-16,3.900000,3.960000,3.800000,3.820000,3.820000,11000
2014-07-17,3.890000,3.890000,3.620000,3.660000,3.660000,13400
2014-07-18,3.780000,3.780000,3.660000,3.670000,3.670000,1800
2014-07-21,3.670000,3.720000,3.660000,3.700000,3.700000,5100
2014-07-22,3.670000,3.820000,3.460000,3.820000,3.820000,30600
2014-07-23,3.790000,3.920000,3.660000,3.660000,3.660000,64600
2014-07-24,3.730000,3.800000,3.700000,3.700000,3.700000,1300
2014-07-25,3.690000,3.800000,3.660000,3.690000,3.690000,7800
2014-07-28,3.690000,3.770000,3.670000,3.690000,3.690000,5200
2014-07-29,3.670000,3.790000,3.600000,3.650000,3.650000,7000
2014-07-30,3.660000,3.670000,3.280000,3.490000,3.490000,55400
2014-07-31,3.440000,3.510000,3.340000,3.450000,3.450000,21900
2014-08-01,3.450000,3.770000,3.400000,3.650000,3.650000,42100
2014-08-04,3.700000,3.700000,3.390000,3.390000,3.390000,11300
2014-08-05,3.420000,3.470000,3.390000,3.470000,3.470000,7500
2014-08-06,3.420000,3.490000,3.380000,3.480000,3.480000,4000
2014-08-07,3.500000,3.780000,3.380000,3.700000,3.700000,163700
2014-08-08,3.440000,3.680000,3.420000,3.640000,3.640000,3100
2014-08-11,3.600000,3.710000,3.600000,3.700000,3.700000,2700
2014-08-12,3.700000,3.700000,3.630000,3.630000,3.630000,8500
2014-08-13,3.610000,3.610000,3.360000,3.580000,3.580000,3300
2014-08-14,3.580000,3.700000,3.510000,3.600000,3.600000,6500
2014-08-15,3.700000,3.800000,3.390000,3.740000,3.740000,85500
2014-08-18,3.620000,3.780000,3.580000,3.780000,3.780000,2400
2014-08-19,3.780000,3.780000,3.650000,3.750000,3.750000,1500
2014-08-20,3.740000,3.750000,3.630000,3.730000,3.730000,14000
2014-08-21,3.690000,3.740000,3.370000,3.490000,3.490000,41200
2014-08-22,3.740000,3.740000,3.210000,3.340000,3.340000,13700
2014-08-25,3.330000,3.580000,3.330000,3.330000,3.330000,4700
2014-08-26,3.300000,3.400000,3.240000,3.280000,3.280000,3400
2014-08-27,3.540000,3.540000,3.100000,3.280000,3.280000,10200
2014-08-28,3.280000,3.340000,3.280000,3.330000,3.330000,4600
2014-08-29,3.300000,3.310000,3.150000,3.250000,3.250000,10000
2014-09-02,3.350000,3.350000,3.200000,3.250000,3.250000,2800
2014-09-03,3.300000,3.300000,3.230000,3.230000,3.230000,5100
2014-09-04,3.290000,3.380000,3.290000,3.370000,3.370000,5700
2014-09-05,3.370000,4.130000,3.370000,3.690000,3.690000,201000
2014-09-08,3.700000,3.910000,3.530000,3.640000,3.640000,76700
2014-09-09,3.850000,3.910000,3.640000,3.880000,3.880000,16700
2014-09-10,3.900000,4.300000,3.750000,3.940000,3.940000,84700
2014-09-11,4.100000,4.180000,3.890000,4.100000,4.100000,30500
2014-09-12,4.150000,4.210000,4.030000,4.200000,4.200000,18900
2014-09-15,4.280000,4.390000,4.080000,4.390000,4.390000,35100
2014-09-16,4.500000,4.740000,4.380000,4.420000,4.420000,110200
2014-09-17,4.460000,4.460000,4.050000,4.050000,4.050000,45400
2014-09-18,4.000000,4.320000,3.900000,4.040000,4.040000,21000
2014-09-19,3.970000,4.200000,3.920000,4.140000,4.140000,8300
2014-09-22,4.240000,4.240000,3.910000,3.910000,3.910000,9100
2014-09-23,3.920000,4.300000,3.900000,4.190000,4.190000,20200
2014-09-24,4.360000,4.360000,3.960000,4.100000,4.100000,10200
2014-09-25,4.030000,4.280000,3.940000,3.940000,3.940000,4100
2014-09-26,4.110000,4.230000,4.020000,4.070000,4.070000,14100
2014-09-29,4.410000,4.410000,4.090000,4.290000,4.290000,12900
2014-09-30,4.300000,4.390000,4.150000,4.230000,4.230000,5100
2014-10-01,4.140000,4.220000,4.030000,4.130000,4.130000,1900
2014-10-02,4.130000,4.220000,3.960000,3.960000,3.960000,7900
2014-10-03,4.040000,4.110000,4.040000,4.110000,4.110000,700
2014-10-06,4.200000,4.200000,4.000000,4.000000,4.000000,1900
2014-10-07,4.060000,4.190000,4.060000,4.190000,4.190000,3500
2014-10-08,4.250000,4.390000,4.190000,4.270000,4.270000,5900
2014-10-09,4.120000,4.250000,4.050000,4.250000,4.250000,1600
2014-10-10,4.290000,4.290000,4.090000,4.190000,4.190000,5400
2014-10-13,4.060000,4.400000,3.360000,3.360000,3.360000,23600
2014-10-14,3.380000,3.730000,3.350000,3.370000,3.370000,5100
2014-10-15,3.450000,3.450000,3.330000,3.330000,3.330000,700
2014-10-16,3.290000,3.360000,3.140000,3.140000,3.140000,7300
2014-10-17,3.340000,3.460000,3.240000,3.460000,3.460000,4500
2014-10-20,3.470000,3.680000,3.440000,3.540000,3.540000,2400
2014-10-21,3.690000,3.810000,3.690000,3.700000,3.700000,4000
2014-10-22,3.680000,4.400000,3.680000,3.950000,3.950000,41100
2014-10-23,3.890000,3.890000,3.520000,3.520000,3.520000,12400
2014-10-24,3.500000,3.780000,3.430000,3.500000,3.500000,8600
2014-10-27,3.450000,3.630000,3.410000,3.630000,3.630000,10500
2014-10-28,3.540000,3.880000,3.540000,3.800000,3.800000,8500
2014-10-29,3.790000,4.200000,3.790000,4.190000,4.190000,9700
2014-10-30,4.040000,4.200000,4.000000,4.000000,4.000000,2400
2014-10-31,4.010000,4.010000,3.770000,3.900000,3.900000,5700
2014-11-03,3.790000,4.190000,3.760000,4.040000,4.040000,3000
2014-11-04,4.080000,4.300000,3.950000,3.960000,3.960000,15200
2014-11-05,4.200000,4.200000,3.930000,3.930000,3.930000,5100
2014-11-06,4.180000,4.180000,3.950000,3.950000,3.950000,1100
2014-11-07,3.950000,4.090000,3.830000,4.060000,4.060000,5400
2014-11-10,3.840000,4.050000,3.840000,4.040000,4.040000,2400
2014-11-11,4.200000,4.300000,4.100000,4.200000,4.200000,2000
2014-11-12,4.100000,4.100000,3.850000,3.910000,3.910000,4800
2014-11-13,4.020000,4.020000,4.020000,4.020000,4.020000,100
2014-11-14,4.100000,4.200000,4.100000,4.200000,4.200000,4100
2014-11-17,4.230000,4.230000,4.000000,4.130000,4.130000,11600
2014-11-18,4.200000,4.300000,3.670000,3.830000,3.830000,23300
2014-11-19,4.050000,4.050000,3.680000,3.700000,3.700000,9700
2014-11-20,3.760000,3.800000,3.520000,3.710000,3.710000,3500
2014-11-21,3.650000,3.940000,3.410000,3.810000,3.810000,21300
2014-11-24,3.800000,3.940000,3.610000,3.740000,3.740000,3900
2014-11-25,3.930000,3.930000,3.770000,3.770000,3.770000,1500
2014-11-26,3.910000,3.910000,3.770000,3.770000,3.770000,2600
2014-11-28,3.970000,4.000000,3.900000,3.980000,3.980000,12500
2014-12-01,4.000000,4.000000,3.700000,3.840000,3.840000,4600
2014-12-02,3.800000,4.180000,3.730000,3.820000,3.820000,2800
2014-12-03,3.850000,4.000000,3.800000,3.890000,3.890000,5800
2014-12-04,3.800000,3.850000,3.740000,3.740000,3.740000,1100
2014-12-05,3.730000,3.800000,3.630000,3.760000,3.760000,4600
2014-12-08,3.760000,3.760000,3.760000,3.760000,3.760000,0
2014-12-09,3.700000,3.700000,3.680000,3.680000,3.680000,900
2014-12-10,3.710000,4.150000,3.710000,3.900000,3.900000,52600
2014-12-11,3.990000,3.990000,3.620000,3.750000,3.750000,10600
2014-12-12,3.760000,3.760000,3.630000,3.650000,3.650000,2900
2014-12-15,3.680000,3.830000,3.680000,3.680000,3.680000,2000
2014-12-16,3.600000,3.690000,3.420000,3.620000,3.620000,3300
2014-12-17,3.400000,3.640000,3.400000,3.630000,3.630000,600
2014-12-18,3.510000,3.660000,3.300000,3.660000,3.660000,5800
2014-12-19,3.530000,3.530000,3.400000,3.450000,3.450000,3000
2014-12-22,3.390000,3.510000,3.390000,3.510000,3.510000,3300
2014-12-23,3.400000,3.400000,3.260000,3.290000,3.290000,3200
2014-12-24,3.200000,3.480000,3.200000,3.480000,3.480000,3400
2014-12-26,3.220000,3.390000,3.220000,3.380000,3.380000,4100
2014-12-29,3.470000,3.470000,3.300000,3.300000,3.300000,4200
2014-12-30,3.440000,3.440000,3.200000,3.320000,3.320000,2600
2014-12-31,3.440000,3.490000,3.020000,3.160000,3.160000,74000
2015-01-02,3.270000,3.280000,3.270000,3.280000,3.280000,300
2015-01-05,3.270000,3.470000,3.180000,3.300000,3.300000,6800
2015-01-06,3.380000,3.380000,3.300000,3.330000,3.330000,600
2015-01-07,3.470000,3.470000,3.470000,3.470000,3.470000,100
2015-01-08,3.380000,3.460000,3.220000,3.410000,3.410000,1000
2015-01-09,3.130000,3.350000,3.120000,3.250000,3.250000,9000
2015-01-12,3.440000,3.440000,3.300000,3.300000,3.300000,300
2015-01-13,3.300000,3.300000,3.150000,3.270000,3.270000,6100
2015-01-14,3.270000,3.270000,3.270000,3.270000,3.270000,200
2015-01-15,3.190000,3.190000,3.190000,3.190000,3.190000,2400
2015-01-16,3.250000,3.420000,3.110000,3.380000,3.380000,45000
2015-01-20,3.420000,3.420000,3.300000,3.300000,3.300000,9300
2015-01-21,3.400000,3.400000,3.250000,3.250000,3.250000,25400
2015-01-22,3.240000,3.320000,3.170000,3.180000,3.180000,8300
2015-01-23,3.150000,3.340000,3.100000,3.100000,3.100000,5300
2015-01-26,3.080000,3.370000,3.000000,3.230000,3.230000,29100
2015-01-27,3.030000,3.190000,3.010000,3.190000,3.190000,2100
2015-01-28,3.100000,3.140000,3.100000,3.140000,3.140000,200
2015-01-29,3.230000,3.230000,3.060000,3.060000,3.060000,200
2015-01-30,3.200000,3.200000,3.100000,3.100000,3.100000,1500
2015-02-02,3.170000,3.240000,3.100000,3.210000,3.210000,4700
2015-02-03,3.050000,3.300000,3.010000,3.100000,3.100000,9900
2015-02-04,3.220000,3.220000,3.060000,3.060000,3.060000,1700
2015-02-05,3.060000,3.210000,3.060000,3.210000,3.210000,5000
2015-02-06,3.200000,3.200000,3.150000,3.150000,3.150000,2400
2015-02-09,3.210000,3.230000,3.210000,3.230000,3.230000,1000
2015-02-10,3.190000,3.200000,3.160000,3.190000,3.190000,1100
2015-02-11,3.160000,3.190000,3.100000,3.100000,3.100000,400
2015-02-12,3.220000,3.220000,3.120000,3.120000,3.120000,2100
2015-02-13,3.220000,3.220000,3.120000,3.120000,3.120000,4000
2015-02-17,3.220000,3.220000,3.110000,3.210000,3.210000,3100
2015-02-18,3.090000,3.210000,3.030000,3.100000,3.100000,9600
2015-02-19,3.110000,3.200000,3.110000,3.190000,3.190000,5500
2015-02-20,3.130000,3.180000,3.000000,3.100000,3.100000,11700
2015-02-23,3.060000,3.190000,3.000000,3.090000,3.090000,3500
2015-02-24,3.020000,3.160000,3.020000,3.120000,3.120000,2300
2015-02-25,3.030000,3.070000,3.020000,3.070000,3.070000,1500
2015-02-26,3.180000,3.180000,3.130000,3.130000,3.130000,600
2015-02-27,3.030000,3.060000,2.910000,2.980000,2.980000,3800
2015-03-02,3.050000,3.120000,2.980000,3.060000,3.060000,1800
2015-03-03,3.070000,3.100000,2.860000,3.000000,3.000000,3300
2015-03-04,3.100000,3.100000,2.910000,2.910000,2.910000,700
2015-03-05,3.100000,3.100000,2.790000,2.850000,2.850000,8400
2015-03-06,2.900000,3.070000,2.890000,3.070000,3.070000,3300
2015-03-09,3.010000,3.010000,2.910000,2.920000,2.920000,2000
2015-03-10,2.920000,3.000000,2.800000,3.000000,3.000000,4600
2015-03-11,2.940000,2.990000,2.850000,2.920000,2.920000,1200
2015-03-12,2.810000,3.000000,2.810000,2.820000,2.820000,500
2015-03-13,2.810000,2.980000,2.810000,2.880000,2.880000,1600
