Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,37.250000,37.250000,36.480000,36.919998,36.919998,248500
2014-07-08,36.889999,37.189999,36.549999,36.950001,36.950001,495800
2014-07-09,37.060001,37.139999,36.680000,36.770000,36.770000,239800
2014-07-10,36.090000,36.799999,35.889999,36.750000,36.750000,315500
2014-07-11,36.570000,37.060001,36.360001,36.970001,36.970001,446300
2014-07-14,37.169998,37.639999,36.849998,37.060001,37.060001,273800
2014-07-15,37.049999,37.220001,36.419998,36.889999,36.889999,400900
2014-07-16,37.000000,37.639999,36.680000,37.139999,37.139999,500600
2014-07-17,36.980000,37.279999,36.889999,37.009998,37.009998,509600
2014-07-18,36.959999,38.049999,36.959999,37.450001,37.450001,307500
2014-07-21,37.259998,37.410000,36.939999,37.060001,37.060001,251400
2014-07-22,37.200001,37.849998,37.200001,37.500000,37.500000,220000
2014-07-23,37.529999,38.200001,37.400002,37.840000,37.840000,293100
2014-07-24,37.830002,38.099998,37.439999,37.580002,37.580002,195600
2014-07-25,37.270000,37.540001,36.930000,37.509998,37.509998,228500
2014-07-28,37.580002,37.580002,36.849998,37.220001,37.220001,254100
2014-07-29,37.180000,37.619999,36.910000,36.910000,36.910000,314700
2014-07-30,37.299999,37.450001,36.950001,36.990002,36.990002,393900
2014-07-31,36.529999,38.320000,36.259998,36.959999,36.959999,483100
2014-08-01,36.970001,37.380001,36.830002,37.090000,37.090000,482100
2014-08-04,37.160000,37.630001,36.790001,36.950001,36.950001,375400
2014-08-05,36.849998,36.939999,36.439999,36.910000,36.910000,295500
2014-08-06,36.700001,37.709999,36.500000,37.299999,37.299999,261500
2014-08-07,37.400002,37.689999,37.200001,37.330002,37.330002,242600
2014-08-08,37.279999,37.750000,37.279999,37.549999,37.549999,206900
2014-08-11,37.750000,37.930000,37.400002,37.490002,37.490002,262600
2014-08-12,37.340000,37.520000,36.779999,37.360001,37.360001,285600
2014-08-13,37.439999,37.770000,37.410000,37.560001,37.560001,195900
2014-08-14,37.639999,37.889999,37.299999,37.570000,37.570000,181500
2014-08-15,37.910000,38.369999,36.860001,36.919998,36.919998,249200
2014-08-18,37.160000,38.009998,36.950001,38.009998,38.009998,235200
2014-08-19,38.029999,38.250000,37.459999,37.500000,37.500000,201400
2014-08-20,37.299999,37.299999,36.639999,36.889999,36.889999,217500
2014-08-21,36.770000,37.450001,36.330002,37.220001,37.220001,130800
2014-08-22,37.180000,37.180000,36.520000,36.560001,36.560001,166800
2014-08-25,36.799999,37.150002,36.500000,36.750000,36.750000,138000
2014-08-26,36.849998,37.049999,36.549999,36.650002,36.650002,211400
2014-08-27,36.770000,37.200001,36.639999,36.770000,36.770000,111900
2014-08-28,36.689999,37.070000,36.500000,36.520000,36.520000,104700
2014-08-29,36.509998,37.200001,36.509998,37.099998,37.099998,175200
2014-09-02,37.299999,37.840000,36.990002,37.189999,37.189999,264800
2014-09-03,37.240002,37.560001,36.560001,36.680000,36.680000,164900
2014-09-04,36.750000,37.410000,36.580002,37.049999,37.049999,159400
2014-09-05,36.880001,37.779999,36.849998,37.209999,37.209999,283200
2014-09-08,37.200001,37.220001,36.450001,36.619999,36.619999,171400
2014-09-09,36.500000,36.630001,36.130001,36.259998,36.259998,198800
2014-09-10,36.250000,36.830002,36.070000,36.680000,36.680000,137000
2014-09-11,36.430000,36.959999,36.240002,36.720001,36.720001,153600
2014-09-12,36.610001,37.419998,36.279999,37.090000,37.090000,282300
2014-09-15,37.169998,37.490002,36.630001,36.790001,36.790001,283300
2014-09-16,36.830002,37.610001,36.830002,37.299999,37.299999,219600
2014-09-17,37.389999,37.549999,37.090000,37.279999,37.279999,153600
2014-09-18,37.320000,37.480000,37.029999,37.259998,37.259998,172300
2014-09-19,37.330002,37.750000,36.540001,36.660000,36.660000,426500
2014-09-22,36.439999,36.439999,35.439999,35.700001,35.700001,178000
2014-09-23,35.630001,35.630001,34.880001,34.910000,34.910000,196600
2014-09-24,35.590000,37.299999,35.580002,36.049999,36.049999,417500
2014-09-25,35.889999,36.070000,35.230000,35.279999,35.279999,165700
2014-09-26,35.299999,35.549999,35.020000,35.230000,35.230000,131800
2014-09-29,34.919998,35.770000,34.880001,35.509998,35.509998,207900
2014-09-30,35.570000,35.880001,34.950001,34.959999,34.959999,362000
2014-10-01,34.849998,34.980000,34.070000,34.090000,34.090000,316800
2014-10-02,34.080002,34.520000,33.799999,34.400002,34.400002,169300
2014-10-03,34.799999,35.200001,34.700001,34.860001,34.860001,261700
2014-10-06,35.520000,36.639999,35.430000,35.740002,35.740002,423400
2014-10-07,35.549999,35.549999,34.389999,34.500000,34.500000,328100
2014-10-08,34.459999,35.009998,33.799999,34.939999,34.939999,534700
2014-10-09,34.860001,34.860001,33.240002,33.299999,33.299999,437100
2014-10-10,33.160000,34.080002,33.040001,33.500000,33.500000,400600
2014-10-13,33.459999,34.349998,33.400002,34.020000,34.020000,283300
2014-10-14,34.340000,35.490002,34.139999,34.990002,34.990002,296400
2014-10-15,34.419998,36.189999,34.099998,35.889999,35.889999,434800
2014-10-16,35.209999,36.250000,35.119999,36.070000,36.070000,344000
2014-10-17,36.580002,36.599998,35.919998,36.029999,36.029999,192800
2014-10-20,35.799999,36.180000,35.560001,36.119999,36.119999,258600
2014-10-21,36.270000,36.810001,36.200001,36.750000,36.750000,184700
2014-10-22,36.840000,37.529999,36.549999,36.580002,36.580002,214200
2014-10-23,36.849998,37.560001,36.590000,37.060001,37.060001,194900
2014-10-24,37.169998,37.360001,36.750000,37.169998,37.169998,208300
2014-10-27,37.040001,37.630001,36.439999,37.220001,37.220001,208300
2014-10-28,37.490002,38.349998,37.150002,38.330002,38.330002,334000
2014-10-29,38.279999,38.639999,37.910000,38.000000,38.000000,422200
2014-10-30,40.520000,42.700001,39.060001,40.200001,40.200001,1542800
2014-10-31,40.919998,41.250000,40.250000,40.380001,40.380001,804300
2014-11-03,40.529999,41.799999,40.180000,40.990002,40.990002,521200
2014-11-04,40.549999,41.330002,40.549999,40.980000,40.980000,595400
2014-11-05,41.380001,41.480000,40.840000,40.990002,40.990002,276900
2014-11-06,41.099998,41.430000,40.970001,41.070000,41.070000,261300
2014-11-07,40.970001,41.080002,40.490002,40.730000,40.730000,289300
2014-11-10,40.700001,41.080002,40.509998,41.049999,41.049999,217500
2014-11-11,41.150002,41.360001,40.320000,40.820000,40.820000,326500
2014-11-12,40.689999,41.220001,40.689999,41.009998,41.009998,269600
2014-11-13,41.139999,41.619999,40.869999,41.090000,41.090000,191600
2014-11-14,41.119999,41.410000,40.849998,40.860001,40.860001,194900
2014-11-17,40.849998,40.849998,40.130001,40.270000,40.270000,209400
2014-11-18,40.430000,40.889999,40.310001,40.730000,40.730000,245300
2014-11-19,40.619999,40.650002,39.330002,39.639999,39.639999,210500
2014-11-20,39.580002,39.860001,39.240002,39.439999,39.439999,260200
2014-11-21,39.939999,40.139999,39.270000,39.509998,39.509998,165800
2014-11-24,39.709999,39.869999,39.369999,39.730000,39.730000,296500
2014-11-25,39.840000,40.180000,39.259998,39.349998,39.349998,178900
2014-11-26,39.410000,39.709999,39.110001,39.250000,39.250000,126900
2014-11-28,39.369999,39.790001,38.689999,38.770000,38.770000,104600
2014-12-01,38.740002,38.930000,38.230000,38.500000,38.500000,234600
2014-12-02,38.529999,39.000000,38.310001,38.610001,38.610001,188400
2014-12-03,38.509998,39.400002,38.400002,39.060001,39.060001,113900
2014-12-04,38.930000,39.070000,38.049999,38.360001,38.360001,168300
2014-12-05,38.290001,38.639999,38.150002,38.240002,38.240002,241900
2014-12-08,38.070000,38.400002,37.250000,37.400002,37.400002,217600
2014-12-09,36.919998,37.450001,36.630001,37.299999,37.299999,195800
2014-12-10,37.209999,37.570000,36.330002,36.340000,36.340000,192400
2014-12-11,36.570000,36.970001,36.029999,36.130001,36.130001,214500
2014-12-12,35.799999,35.799999,34.279999,34.980000,34.980000,546000
2014-12-15,35.250000,35.590000,34.970001,35.410000,35.410000,328900
2014-12-16,35.330002,36.119999,35.110001,35.599998,35.599998,260400
2014-12-17,35.619999,38.590000,35.500000,38.520000,38.520000,468200
2014-12-18,38.860001,39.480000,38.700001,39.160000,39.160000,201200
2014-12-19,39.320000,39.500000,39.049999,39.400002,39.400002,498600
2014-12-22,39.360001,39.400002,39.000000,39.169998,39.169998,128000
2014-12-23,39.450001,39.529999,39.150002,39.389999,39.389999,138900
2014-12-24,39.480000,39.520000,39.070000,39.230000,39.230000,71200
2014-12-26,39.500000,39.639999,39.369999,39.450001,39.450001,69100
2014-12-29,39.410000,39.730000,39.150002,39.439999,39.439999,93000
2014-12-30,39.270000,39.540001,38.950001,39.419998,39.419998,122900
2014-12-31,39.459999,39.770000,38.630001,38.630001,38.630001,154400
2015-01-02,38.700001,38.750000,37.570000,38.290001,38.290001,229800
2015-01-05,38.049999,38.720001,37.459999,37.650002,37.650002,191900
2015-01-06,37.450001,37.590000,36.369999,37.040001,37.040001,234200
2015-01-07,37.389999,37.740002,36.910000,37.669998,37.669998,274400
2015-01-08,38.060001,38.750000,37.880001,38.540001,38.540001,429000
2015-01-09,38.540001,38.910000,38.279999,38.380001,38.380001,191500
2015-01-12,38.299999,38.630001,37.970001,38.090000,38.090000,177100
2015-01-13,38.500000,39.590000,37.639999,38.480000,38.480000,292600
2015-01-14,37.990002,38.490002,37.799999,38.439999,38.439999,164600
2015-01-15,38.610001,38.610001,37.820000,38.290001,38.290001,251100
2015-01-16,38.049999,39.880001,37.820000,39.770000,39.770000,436700
2015-01-20,39.970001,40.270000,39.360001,39.930000,39.930000,415600
2015-01-21,39.740002,40.080002,39.279999,39.549999,39.549999,206500
2015-01-22,39.840000,40.509998,39.470001,40.459999,40.459999,158600
2015-01-23,40.349998,40.709999,40.090000,40.290001,40.290001,127300
2015-01-26,40.169998,40.490002,39.779999,40.410000,40.410000,133700
2015-01-27,39.970001,40.560001,39.380001,40.240002,40.240002,184600
2015-01-28,40.560001,40.560001,39.700001,39.889999,39.889999,372800
2015-01-29,39.900002,41.070000,39.150002,40.970001,40.970001,356800
2015-01-30,40.590000,41.080002,40.299999,40.669998,40.669998,339600
2015-02-02,38.080002,38.230000,36.209999,36.570000,36.570000,1446400
2015-02-03,36.450001,37.340000,36.220001,36.799999,36.799999,623800
2015-02-04,36.549999,37.160000,36.169998,36.529999,36.529999,455300
2015-02-05,36.540001,37.810001,36.529999,37.680000,37.680000,242000
2015-02-06,37.770000,38.070000,37.160000,37.689999,37.689999,210500
2015-02-09,37.570000,37.799999,37.119999,37.150002,37.150002,230300
2015-02-10,37.439999,37.459999,36.779999,37.070000,37.070000,165400
2015-02-11,36.950001,37.650002,36.950001,37.470001,37.470001,211800
2015-02-12,37.730000,37.779999,37.259998,37.439999,37.439999,225000
2015-02-13,37.430000,38.139999,37.119999,38.020000,38.020000,204700
2015-02-17,38.119999,38.119999,37.220001,37.639999,37.639999,279100
2015-02-18,37.509998,38.029999,37.049999,37.240002,37.240002,477000
2015-02-19,37.250000,37.470001,35.430000,36.880001,36.880001,700100
2015-02-20,36.900002,37.060001,36.259998,36.560001,36.560001,527900
2015-02-23,36.580002,37.549999,36.150002,37.490002,37.490002,264400
2015-02-24,37.549999,38.500000,37.549999,38.090000,38.090000,269500
2015-02-25,38.299999,38.709999,36.790001,36.939999,36.939999,242600
2015-02-26,36.939999,37.459999,36.130001,37.130001,37.130001,505300
