Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,19.520000,19.520000,19.260000,19.340000,15.234191,19300
2014-07-08,19.450001,19.500000,19.190001,19.430000,15.305089,17500
2014-07-09,19.389999,19.500000,19.250000,19.309999,15.210561,15700
2014-07-10,19.110001,19.490000,19.110001,19.280001,15.186932,15100
2014-07-11,19.280001,19.459999,19.200001,19.309999,15.210561,46400
2014-07-14,19.459999,19.459999,19.080000,19.090000,15.037264,77400
2014-07-15,19.180000,19.200001,18.980000,19.059999,15.013634,22500
2014-07-16,19.190001,19.190001,18.950001,19.010000,14.974252,19000
2014-07-17,18.950001,19.230000,18.580000,18.709999,14.737939,28700
2014-07-18,18.620001,19.100000,18.600000,19.010000,14.974252,30900
2014-07-21,18.830000,19.030001,18.719999,18.879999,14.871850,26800
2014-07-22,19.070000,19.240000,19.000000,19.100000,15.045143,18900
2014-07-23,19.100000,19.250000,19.100000,19.170000,15.100279,27200
2014-07-24,18.990000,19.129999,18.740000,18.870001,15.068342,31200
2014-07-25,18.670000,18.790001,18.500000,18.600000,14.852736,26100
2014-07-28,18.639999,18.840000,18.549999,18.590000,14.844751,23500
2014-07-29,18.540001,19.020000,18.540001,18.709999,14.940576,37500
2014-07-30,18.930000,19.170000,18.900000,19.170000,15.307901,23000
2014-07-31,19.100000,19.150000,18.950001,18.990000,15.164163,31200
2014-08-01,19.080000,19.080000,18.870001,18.940001,15.124239,32100
2014-08-04,19.000000,19.030001,18.760000,18.950001,15.132222,28500
2014-08-05,18.820000,19.080000,18.820000,19.020000,15.188118,32100
2014-08-06,19.010000,19.170000,19.010000,19.160000,15.299917,31500
2014-08-07,19.110001,19.150000,18.900000,18.950001,15.132222,14800
2014-08-08,19.090000,19.200001,19.040001,19.110001,15.259989,24900
2014-08-11,19.200001,19.200001,18.900000,19.129999,15.275960,18200
2014-08-12,19.150000,19.150000,18.950001,19.070000,15.228051,19400
2014-08-13,19.120001,19.500000,19.100000,19.440001,15.523505,41300
2014-08-14,19.530001,19.600000,19.340000,19.360001,15.459623,15800
2014-08-15,19.610001,19.610001,19.190001,19.330000,15.435668,33500
2014-08-18,19.469999,19.730000,19.290001,19.660000,15.699183,30500
2014-08-19,19.750000,19.750000,19.520000,19.660000,15.699183,23100
2014-08-20,19.559999,19.700001,19.450001,19.559999,15.619331,10500
2014-08-21,19.600000,19.660000,19.450001,19.580000,15.635304,16000
2014-08-22,19.570000,19.740000,19.530001,19.549999,15.611341,8200
2014-08-25,19.740000,19.750000,19.510000,19.559999,15.619331,7600
2014-08-26,19.590000,19.670000,19.500000,19.549999,15.611341,19500
2014-08-27,19.590000,19.730000,19.540001,19.620001,15.667244,17200
2014-08-28,19.629999,19.690001,19.510000,19.610001,15.659257,16600
2014-08-29,19.700001,19.750000,19.600000,19.719999,15.747094,16100
2014-09-02,19.750000,19.980000,19.709999,19.920000,15.906804,20400
2014-09-03,19.930000,20.000000,19.700001,19.750000,15.771050,20400
2014-09-04,19.850000,19.980000,19.799999,19.809999,15.818964,9900
2014-09-05,19.709999,19.889999,19.709999,19.809999,15.818964,14200
2014-09-08,19.990000,19.990000,19.870001,19.980000,15.954713,18700
2014-09-09,19.959999,19.959999,19.750000,19.750000,15.771050,13300
2014-09-10,19.760000,19.799999,19.700001,19.770000,15.787024,10700
2014-09-11,19.549999,19.889999,19.549999,19.750000,15.771050,10400
2014-09-12,19.639999,19.879999,19.500000,19.500000,15.571419,14800
2014-09-15,19.500000,19.629999,19.490000,19.500000,15.571419,17700
2014-09-16,19.520000,19.629999,19.450001,19.469999,15.547460,12800
2014-09-17,19.330000,19.700001,19.280001,19.400000,15.491567,24000
2014-09-18,19.420000,19.540001,19.420000,19.500000,15.571419,14000
2014-09-19,19.530001,19.770000,19.400000,19.629999,15.675228,47300
2014-09-22,19.590000,19.870001,19.420000,19.590000,15.643287,15500
2014-09-23,19.530001,19.719999,19.299999,19.350000,15.451640,18400
2014-09-24,19.450001,19.459999,19.389999,19.400000,15.491567,11800
2014-09-25,19.280001,19.320000,19.250000,19.260000,15.379774,23000
2014-09-26,19.260000,19.280001,19.260000,19.270000,15.387758,6400
2014-09-29,19.219999,19.360001,19.219999,19.250000,15.371781,22500
2014-09-30,19.290001,19.290001,19.000000,19.000000,15.172155,25600
2014-10-01,19.059999,19.120001,18.830000,18.870001,15.068342,27700
2014-10-02,19.400000,19.400000,19.080000,19.170000,15.307901,7800
2014-10-03,19.400000,19.540001,19.270000,19.389999,15.483578,23500
2014-10-06,19.500000,19.540001,19.010000,19.290001,15.403727,16200
2014-10-07,19.150000,19.389999,19.150000,19.209999,15.339842,12700
2014-10-08,19.170000,19.879999,19.030001,19.799999,15.810974,26000
2014-10-09,19.750000,19.750000,19.100000,19.280001,15.395742,15900
2014-10-10,19.180000,19.760000,19.180000,19.610001,15.659257,15700
2014-10-13,19.469999,20.000000,19.469999,19.980000,15.954713,31600
2014-10-14,20.040001,20.400000,19.850000,20.070000,16.026581,43700
2014-10-15,19.690001,20.100000,19.540001,19.950001,15.930758,39100
2014-10-16,19.750000,20.100000,19.570000,19.820000,15.826949,32000
2014-10-17,20.120001,20.120001,19.500000,19.510000,15.579405,18100
2014-10-20,19.500000,19.559999,19.250000,19.490000,15.563431,26500
2014-10-21,19.500000,19.600000,19.340000,19.480000,15.555445,19800
2014-10-22,19.469999,19.540001,19.250000,19.260000,15.379774,24600
