Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,13.970000,14.200000,13.930000,14.000000,10.894945,20600
2014-07-08,13.970000,14.070000,13.930000,13.970000,10.928592,13000
2014-07-09,14.040000,14.090000,13.940000,13.940000,10.905113,6500
2014-07-10,14.040000,14.040000,13.880000,13.890000,10.866000,3600
2014-07-11,13.900000,13.940000,13.750000,13.830000,10.819064,21700
2014-07-14,13.860000,13.930000,13.690000,13.850000,10.834706,16200
2014-07-15,13.850000,13.850000,13.740000,13.740000,10.748662,10600
2014-07-16,13.740000,13.810000,13.570000,13.620000,10.654781,15900
2014-07-17,13.750000,13.750000,13.600000,13.610000,10.646960,8400
2014-07-18,13.630000,13.660000,13.620000,13.650000,10.678251,3900
2014-07-21,13.670000,13.780000,13.610000,13.780000,10.779951,6100
2014-07-22,13.850000,13.850000,13.720000,13.840000,10.826889,10900
2014-07-23,13.840000,13.850000,13.780000,13.780000,10.779951,6100
2014-07-24,13.840000,13.850000,13.780000,13.850000,10.834706,3600
2014-07-25,13.860000,13.920000,13.860000,13.910000,10.881645,4000
2014-07-28,13.930000,13.930000,13.790000,13.790000,10.787774,11500
2014-07-29,13.800000,13.870000,13.800000,13.800000,10.795597,8500
2014-07-30,13.850000,13.890000,13.790000,13.790000,10.787774,7500
2014-07-31,13.760000,13.860000,13.760000,13.850000,10.834706,7900
2014-08-01,13.880000,13.880000,13.680000,13.680000,10.701721,14200
2014-08-04,13.750000,13.770000,13.650000,13.650000,10.678251,6200
2014-08-05,13.670000,13.670000,13.380000,13.380000,10.467033,11700
2014-08-06,13.480000,13.540000,13.430000,13.450000,10.521794,7100
2014-08-07,13.290000,13.480000,13.290000,13.380000,10.524154,13600
2014-08-08,13.380000,13.650000,13.380000,13.440000,10.571344,5000
2014-08-11,13.510000,13.540000,13.410000,13.480000,10.602808,2400
2014-08-12,13.480000,13.670000,13.480000,13.500000,10.618539,22300
2014-08-13,13.570000,13.590000,13.490000,13.510000,10.626407,11300
2014-08-14,13.510000,13.610000,13.510000,13.600000,10.697198,14800
2014-08-15,13.530000,13.610000,13.530000,13.560000,10.665734,7200
2014-08-18,13.600000,13.620000,13.520000,13.540000,10.650002,5900
2014-08-19,13.610000,13.620000,13.590000,13.620000,10.712926,2500
2014-08-20,13.630000,13.650000,13.600000,13.650000,10.736525,3400
2014-08-21,13.590000,13.680000,13.570000,13.610000,10.705063,7800
2014-08-22,13.680000,13.680000,13.550000,13.550000,10.657869,19200
2014-08-25,13.610000,13.660000,13.550000,13.640000,10.728658,28100
2014-08-26,13.580000,13.650000,13.560000,13.630000,10.720798,5200
2014-08-27,13.660000,13.720000,13.650000,13.710000,10.783721,6300
2014-08-28,13.750000,13.750000,13.620000,13.750000,10.815181,7700
2014-08-29,13.680000,13.730000,13.680000,13.730000,10.799451,4300
2014-09-02,13.720000,13.850000,13.710000,13.850000,10.893833,15500
2014-09-03,13.870000,13.870000,13.740000,13.750000,10.815181,5900
2014-09-04,13.820000,13.840000,13.760000,13.830000,10.878104,6000
2014-09-05,13.900000,13.900000,13.810000,13.890000,10.925297,2200
2014-09-08,13.730000,13.890000,13.730000,13.890000,10.925297,9000
2014-09-09,13.920000,13.920000,13.760000,13.800000,10.854509,2700
