Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,22.020000,22.049999,21.920000,22.040001,16.124695,143000
2014-07-08,22.040001,22.040001,21.900000,21.990000,16.088116,160600
2014-07-09,22.020000,22.020000,21.900000,21.900000,16.022280,176200
2014-07-10,21.680000,21.930000,21.680000,21.879999,16.007643,121900
2014-07-11,21.870001,21.879999,21.820000,21.870001,16.000322,83800
2014-07-14,21.930000,22.059999,21.930000,21.959999,16.066166,199000
2014-07-15,21.930000,21.969999,21.850000,21.900000,16.095568,161800
2014-07-16,22.000000,22.040001,21.900000,21.959999,16.139662,123800
2014-07-17,21.930000,21.980000,21.790001,21.840000,16.051468,116800
2014-07-18,21.830000,21.950001,21.820000,21.900000,16.095568,162200
2014-07-21,21.850000,21.980000,21.799999,21.959999,16.139662,90500
2014-07-22,22.030001,22.120001,21.990000,22.120001,16.257257,123000
2014-07-23,22.170000,22.209999,22.080000,22.190001,16.308704,103900
2014-07-24,22.260000,22.280001,22.150000,22.200001,16.316053,115800
2014-07-25,22.170000,22.250000,22.100000,22.139999,16.271955,136400
2014-07-28,22.139999,22.170000,22.040001,22.120001,16.257257,99100
2014-07-29,22.090000,22.190001,22.090000,22.100000,16.242559,97300
2014-07-30,22.139999,22.180000,21.850000,21.860001,16.066164,202100
2014-07-31,21.790001,21.799999,21.250000,21.250000,15.617849,273000
2014-08-01,21.270000,21.330000,20.940001,21.000000,15.434108,243900
2014-08-04,20.969999,21.129999,20.950001,21.070000,15.485548,151300
2014-08-05,21.040001,21.139999,20.870001,20.959999,15.404708,197400
2014-08-06,20.940001,21.030001,20.850000,20.850000,15.323869,192100
2014-08-07,20.920000,21.010000,20.809999,20.820000,15.301815,110600
2014-08-08,20.809999,20.969999,20.740000,20.969999,15.412052,141500
2014-08-11,21.070000,21.219999,21.070000,21.180000,15.566399,118800
2014-08-12,21.129999,21.350000,21.010000,21.340000,15.683991,124500
2014-08-13,21.260000,21.270000,21.190001,21.240000,15.683991,115200
2014-08-14,21.290001,21.410000,21.270000,21.410000,15.809522,101400
2014-08-15,21.440001,21.520000,21.270000,21.379999,15.787369,104500
2014-08-18,21.510000,21.639999,21.480000,21.629999,15.971971,134500
2014-08-19,21.700001,21.820000,21.660000,21.820000,16.112276,164600
2014-08-20,21.770000,21.910000,21.730000,21.889999,16.163958,131200
2014-08-21,21.940001,22.030001,21.879999,21.959999,16.215652,129400
2014-08-22,21.990000,21.990000,21.760000,21.790001,16.090130,155700
2014-08-25,21.910000,22.010000,21.850000,21.870001,16.149199,169900
2014-08-26,21.870001,22.070000,21.870001,22.049999,16.282110,226600
2014-08-27,22.100000,22.110001,21.980000,22.049999,16.282110,163500
2014-08-28,21.920000,22.070000,21.920000,22.030001,16.267347,84500
2014-08-29,22.070000,22.090000,21.990000,21.990000,16.237806,121500
2014-09-02,22.020000,22.150000,21.920000,22.150000,16.355951,123400
2014-09-03,22.170000,22.170000,22.030001,22.049999,16.282110,90800
2014-09-04,22.120001,22.139999,21.990000,22.020000,16.259962,119900
2014-09-05,21.980000,22.049999,21.879999,22.010000,16.252569,95200
2014-09-08,22.049999,22.059999,21.860001,21.920000,16.186115,122000
2014-09-09,21.860001,21.860001,21.610001,21.650000,15.986737,135200
2014-09-10,21.680000,21.770000,21.639999,21.750000,16.060583,87600
2014-09-11,21.629999,21.799999,21.629999,21.750000,16.060583,137800
2014-09-12,21.670000,21.709999,21.520000,21.530001,15.971571,52000
2014-09-15,21.559999,21.559999,21.459999,21.530001,15.971571,70700
2014-09-16,21.530001,21.790001,21.510000,21.730000,16.119934,107400
2014-09-17,21.700001,21.860001,21.700001,21.760000,16.142183,123900
2014-09-18,21.809999,21.940001,21.770000,21.910000,16.253462,119500
2014-09-19,21.920000,21.969999,21.830000,21.889999,16.238617,78200
2014-09-22,21.809999,21.860001,21.660000,21.719999,16.112511,114000
2014-09-23,21.700001,21.719999,21.500000,21.530001,15.971571,123400
2014-09-24,21.629999,21.730000,21.530001,21.690001,16.090258,236800
2014-09-25,21.670000,21.670000,21.309999,21.370001,15.852880,129600
2014-09-26,21.340000,21.469999,21.190001,21.410000,15.882545,101800
2014-09-29,21.309999,21.400000,21.190001,21.370001,15.852880,98900
2014-09-30,21.379999,21.389999,21.180000,21.299999,15.800941,116600
2014-10-01,21.270000,21.270000,20.969999,21.030001,15.600648,118100
2014-10-02,21.020000,21.020000,20.430000,20.650000,15.318753,321500
2014-10-03,20.740000,20.969999,20.700001,20.940001,15.533884,155200
2014-10-06,21.020000,21.040001,20.770000,20.860001,15.474543,152400
2014-10-07,20.770000,20.860001,20.629999,20.750000,15.392939,161400
2014-10-08,20.889999,20.959999,20.549999,20.910000,15.511632,130600
2014-10-09,20.920000,20.920000,20.480000,20.490000,15.200062,144700
2014-10-10,20.440001,20.530001,20.010000,20.049999,14.873655,159700
2014-10-13,20.059999,20.100000,19.559999,19.570000,14.517585,261100
2014-10-14,19.690001,19.760000,19.020000,19.610001,14.547254,404100
2014-10-15,19.230000,19.379999,18.690001,19.219999,14.331026,676700
2014-10-16,18.959999,19.610001,18.820000,19.540001,14.569621,312300
2014-10-17,19.799999,19.990000,19.680000,19.820000,14.778399,162800
2014-10-20,19.799999,19.990000,19.740000,19.920000,14.852959,146900
2014-10-21,19.990000,20.540001,19.990000,20.530001,15.307796,209000
2014-10-22,20.590000,20.700001,20.480000,20.480000,15.270521,186600
2014-10-23,20.700001,20.870001,20.660000,20.790001,15.501660,184900
2014-10-24,20.860001,20.930000,20.770000,20.930000,15.606044,133600
2014-10-27,20.850000,20.940001,20.760000,20.850000,15.546400,184400
2014-10-28,20.870001,20.980000,20.820000,20.950001,15.620966,124600
2014-10-29,20.990000,21.129999,20.850000,21.000000,15.658247,116500
2014-10-30,20.870001,21.129999,20.850000,20.950001,15.620966,129300
2014-10-31,21.260000,21.330000,21.120001,21.200001,15.807368,130100
2014-11-03,21.260000,21.350000,21.190001,21.290001,15.874476,164000
2014-11-04,21.170000,21.190001,21.010000,21.160000,15.777548,114600
2014-11-05,21.280001,21.350000,21.190001,21.350000,15.919218,135600
2014-11-06,21.379999,21.450001,21.320000,21.440001,15.986324,77100
2014-11-07,21.450001,21.549999,21.350000,21.420000,15.971408,106500
2014-11-10,21.370001,21.590000,21.350000,21.520000,16.121233,125500
2014-11-11,21.540001,21.540001,21.430000,21.469999,16.083775,99100
2014-11-12,21.420000,21.510000,21.420000,21.490000,16.098764,82800
2014-11-13,21.520000,21.580000,21.330000,21.440001,16.061306,93700
2014-11-14,21.440001,21.440001,21.350000,21.379999,16.016356,72000
2014-11-17,21.389999,21.549999,21.360001,21.469999,16.083775,118000
2014-11-18,21.520000,21.690001,21.520000,21.670000,16.233608,110200
2014-11-19,21.610001,21.670000,21.500000,21.660000,16.226116,98900
2014-11-20,21.620001,21.690001,21.570000,21.670000,16.233608,130400
2014-11-21,21.809999,21.940001,21.760000,21.790001,16.323503,130300
2014-11-24,21.820000,21.980000,21.760000,21.820000,16.345972,117400
2014-11-25,21.850000,22.000000,21.840000,21.980000,16.465834,87400
2014-11-26,22.030001,22.129999,21.990000,22.110001,16.563227,130200
2014-11-28,22.080000,22.200001,22.059999,22.170000,16.608173,49300
2014-12-01,22.059999,22.059999,21.770000,21.790001,16.323503,140400
2014-12-02,21.740000,21.840000,21.650000,21.820000,16.345972,117100
2014-12-03,21.860001,21.900000,21.809999,21.889999,16.398407,94200
2014-12-04,21.840000,21.889999,21.709999,21.730000,16.278557,144900
2014-12-05,21.700001,21.770000,21.670000,21.740000,16.286041,99000
2014-12-08,21.670000,21.719999,21.580000,21.660000,16.226116,120900
2014-12-09,21.490000,21.559999,21.330000,21.559999,16.151205,150000
2014-12-10,21.379999,21.379999,20.990000,21.030001,15.827573,147600
2014-12-11,21.120001,21.400000,21.080000,21.230000,15.978101,134900
2014-12-12,21.150000,21.219999,20.799999,20.799999,15.654479,176200
2014-12-15,20.889999,20.959999,20.500000,20.530001,15.451262,157100
2014-12-16,20.400000,20.700001,20.299999,20.320000,15.293214,144000
2014-12-17,20.350000,20.750000,20.330000,20.690001,15.571683,118200
2014-12-18,21.129999,21.299999,21.010000,21.250000,15.993157,166900
2014-12-19,21.420000,21.629999,21.230000,21.469999,16.158722,213600
2014-12-22,21.469999,21.740000,21.469999,21.590000,16.249035,116900
2014-12-23,21.559999,21.690001,21.500000,21.580000,16.241518,184100
2014-12-24,21.670000,21.910000,21.670000,21.780001,16.392036,83600
2014-12-26,21.799999,21.950001,21.799999,21.840000,16.437195,51300
2014-12-29,21.799999,21.799999,21.600000,21.629999,16.279140,94000
2014-12-30,21.600000,21.709999,21.559999,21.650000,16.294197,99800
2014-12-31,21.740000,21.879999,21.620001,21.660000,16.301725,132200
2015-01-02,21.629999,21.719999,21.389999,21.469999,16.158722,87700
2015-01-05,21.330000,21.430000,20.639999,20.670000,15.556629,337800
2015-01-06,20.719999,20.860001,20.459999,20.660000,15.549109,140100
2015-01-07,20.900000,20.900000,20.740000,20.860001,15.699636,259000
2015-01-08,21.040001,21.200001,20.930000,21.110001,15.887782,236400
2015-01-09,21.170000,21.190001,20.990000,21.120001,15.895309,122500
2015-01-12,21.170000,21.170000,20.799999,20.930000,15.752305,108700
2015-01-13,20.940001,21.129999,20.549999,20.719999,15.669125,151800
2015-01-14,20.389999,20.629999,20.379999,20.510000,15.510312,235400
2015-01-15,20.629999,20.660000,20.330000,20.420000,15.442253,178100
2015-01-16,20.389999,20.730000,20.389999,20.709999,15.661571,157100
2015-01-20,20.820000,20.910000,20.610001,20.850000,15.767446,178300
2015-01-21,20.860001,20.959999,20.730000,20.860001,15.774993,111100
2015-01-22,21.000000,21.190001,20.870001,21.180000,16.016996,137700
2015-01-23,21.219999,21.360001,21.180000,21.180000,16.016996,121100
2015-01-26,21.209999,21.299999,21.040001,21.139999,15.986743,166300
2015-01-27,20.990000,21.080000,20.889999,21.030001,15.903554,146400
2015-01-28,21.160000,21.190001,20.790001,20.790001,15.722059,116100
2015-01-29,20.840000,20.910000,20.570000,20.870001,15.782565,102700
2015-01-30,20.770000,20.860001,20.580000,20.629999,15.601068,119900
2015-02-02,20.610001,20.830000,20.490000,20.820000,15.744747,138400
2015-02-03,20.830000,21.250000,20.830000,21.250000,16.069925,99000
2015-02-04,21.219999,21.420000,21.129999,21.230000,16.054798,117700
2015-02-05,21.330000,21.440001,21.260000,21.400000,16.183357,86700
2015-02-06,21.389999,21.549999,21.270000,21.330000,16.130436,85100
2015-02-09,21.320000,21.430000,21.309999,21.389999,16.175800,91700
2015-02-10,21.360001,21.559999,21.360001,21.510000,16.342958,93000
2015-02-11,21.510000,21.510000,21.360001,21.420000,16.274580,125500
2015-02-12,21.459999,21.600000,21.450001,21.450001,16.297371,81400
2015-02-13,21.510000,21.590000,21.469999,21.559999,16.380943,119400
2015-02-17,21.549999,21.600000,21.469999,21.480000,16.320162,118000
2015-02-18,21.450001,21.549999,21.420000,21.520000,16.350550,101500
2015-02-19,21.490000,21.690001,21.459999,21.559999,16.380943,115600
2015-02-20,21.600000,21.709999,21.549999,21.709999,16.494907,111900
2015-02-23,21.709999,21.830000,21.650000,21.730000,16.510113,117600
2015-02-24,21.670000,21.870001,21.639999,21.830000,16.586082,117900
2015-02-25,21.719999,21.860001,21.700001,21.799999,16.563290,179000
2015-02-26,21.750000,21.809999,21.650000,21.760000,16.532904,108400
2015-02-27,21.680000,21.770000,21.670000,21.740000,16.517702,92900
2015-03-02,21.760000,21.860001,21.730000,21.799999,16.563290,112700
2015-03-03,21.740000,21.760000,21.610001,21.719999,16.502508,109900
2015-03-04,21.700001,21.700001,21.540001,21.620001,16.426531,93600
2015-03-05,21.660000,21.740000,21.559999,21.629999,16.434130,116300
2015-03-06,21.549999,21.660000,21.360001,21.389999,16.251781,133400
2015-03-09,21.420000,21.549999,21.360001,21.530001,16.358149,120500
2015-03-10,21.379999,21.379999,21.090000,21.170000,16.084629,139300
2015-03-11,21.230000,21.230000,20.950001,20.969999,15.932671,89800
2015-03-12,20.980000,21.219999,20.980000,21.170000,16.084629,119500
2015-03-13,21.110001,21.120001,20.860001,20.969999,16.008289,67600
2015-03-16,21.070000,21.219999,21.059999,21.190001,16.176239,99700
2015-03-17,21.160000,21.160000,20.959999,21.120001,16.122801,148100
2015-03-18,21.040001,21.430000,20.980000,21.340000,16.290747,136700
2015-03-19,21.290001,21.330000,21.160000,21.270000,16.237305,147000
2015-03-20,21.320000,21.370001,21.250000,21.360001,16.306007,184400
2015-03-23,21.370001,21.450001,21.320000,21.370001,16.313641,143600
2015-03-24,21.420000,21.420000,21.209999,21.299999,16.260202,186400
2015-03-25,21.330000,21.330000,21.040001,21.100000,16.107525,140200
2015-03-26,21.049999,21.170000,21.010000,21.129999,16.130434,90100
2015-03-27,21.080000,21.110001,21.010000,21.090000,16.099895,106600
2015-03-30,21.180000,21.389999,21.180000,21.230000,16.206766,152600
2015-03-31,21.170000,21.270000,21.129999,21.190001,16.176239,179500
2015-04-01,21.180000,21.180000,20.990000,21.080000,16.092264,139600
2015-04-02,20.980000,21.160000,20.969999,21.100000,16.107525,235200
2015-04-06,20.950001,21.389999,20.920000,21.290001,16.252573,141700
2015-04-07,21.309999,21.480000,21.270000,21.299999,16.260202,174800
2015-04-08,21.270000,21.430000,21.219999,21.320000,16.275478,207100
2015-04-09,21.270000,21.379999,21.240000,21.350000,16.298376,103700
2015-04-10,21.400000,21.549999,21.370001,21.500000,16.412878,104200
2015-04-13,21.510000,21.590000,21.450001,21.500000,16.412878,179600
2015-04-14,21.370001,21.469999,21.340000,21.389999,16.405218,185700
2015-04-15,21.450001,21.590000,21.440001,21.570000,16.543264,142000
2015-04-16,21.530001,21.719999,21.530001,21.620001,16.581619,92800
2015-04-17,21.520000,21.520000,21.270000,21.360001,16.382208,141300
2015-04-20,21.440001,21.490000,21.420000,21.469999,16.466568,176800
2015-04-21,21.500000,21.549999,21.400000,21.469999,16.466568,98100
2015-04-22,21.540001,21.540001,21.420000,21.540001,16.520256,127300
2015-04-23,21.459999,21.580000,21.389999,21.530001,16.512592,279800
2015-04-24,21.549999,21.670000,21.510000,21.549999,16.527933,178300
2015-04-27,21.600000,21.629999,21.430000,21.480000,16.474239,153900
2015-04-28,21.459999,21.600000,21.400000,21.590000,16.558603,135400
2015-04-29,21.530001,21.670000,21.500000,21.580000,16.550941,139300
2015-04-30,21.549999,21.570000,21.290001,21.350000,16.374537,173200
2015-05-01,21.410000,21.549999,21.410000,21.549999,16.527933,78900
2015-05-04,21.540001,21.600000,21.530001,21.540001,16.520256,203700
2015-05-05,21.520000,21.549999,21.360001,21.420000,16.428232,112300
2015-05-06,21.510000,21.510000,21.200001,21.290001,16.328524,177800
2015-05-07,21.320000,21.430000,21.240000,21.340000,16.366873,123400
2015-05-08,21.480000,21.570000,21.469999,21.520000,16.504921,142200
2015-05-11,21.520000,21.590000,21.480000,21.549999,16.527933,169700
2015-05-12,21.400000,21.510000,21.250000,21.459999,16.535635,182400
2015-05-13,21.520000,21.540001,21.350000,21.410000,16.497107,84000
2015-05-14,21.490000,21.600000,21.440001,21.570000,16.620392,100200
2015-05-15,21.559999,21.629999,21.480000,21.620001,16.658922,82800
2015-05-18,21.549999,21.670000,21.510000,21.629999,16.666618,114500
2015-05-19,21.610001,21.629999,21.500000,21.540001,16.597279,105200
2015-05-20,21.580000,21.650000,21.500000,21.590000,16.635805,112000
2015-05-21,21.639999,21.719999,21.610001,21.709999,16.728266,113400
2015-05-22,21.709999,21.719999,21.549999,21.549999,16.604986,107100
2015-05-26,21.570000,21.570000,21.309999,21.410000,16.497107,138100
2015-05-27,21.459999,21.580000,21.420000,21.570000,16.620392,97300
2015-05-28,21.530001,21.540001,21.420000,21.510000,16.574162,97700
2015-05-29,21.540001,21.540001,21.350000,21.410000,16.497107,89300
2015-06-01,21.410000,21.450001,21.330000,21.350000,16.450876,118100
2015-06-02,21.350000,21.379999,21.280001,21.350000,16.450876,100800
2015-06-03,21.400000,21.480000,21.360001,21.440001,16.520224,75500
2015-06-04,21.400000,21.400000,21.139999,21.190001,16.327593,141000
2015-06-05,21.139999,21.209999,21.049999,21.170000,16.312178,137400
2015-06-08,21.170000,21.170000,21.040001,21.059999,16.227423,103100
2015-06-09,21.100000,21.100000,20.900000,21.020000,16.196596,169800
2015-06-10,21.059999,21.290001,21.030001,21.240000,16.366119,139400
2015-06-11,21.260000,21.370001,21.260000,21.309999,16.420057,82700
2015-06-12,21.180000,21.180000,21.000000,21.090000,16.327162,118600
2015-06-15,20.870001,20.980000,20.790001,20.969999,16.234257,162600
2015-06-16,20.969999,21.080000,20.879999,21.070000,16.311676,128000
2015-06-17,21.100000,21.139999,21.000000,21.080000,16.319410,142700
2015-06-18,21.110001,21.280001,21.100000,21.209999,16.420061,155000
2015-06-19,21.209999,21.250000,21.120001,21.209999,16.420061,129700
2015-06-22,21.240000,21.350000,21.240000,21.340000,16.520700,219800
2015-06-23,21.379999,21.450001,21.250000,21.420000,16.582626,278300
2015-06-24,21.340000,21.420000,21.309999,21.389999,16.559406,168600
2015-06-25,21.410000,21.410000,21.209999,21.209999,16.420061,211700
2015-06-26,21.250000,21.250000,21.059999,21.150000,16.373602,132400
2015-06-29,21.000000,21.000000,20.690001,20.709999,16.032974,240200
2015-06-30,20.930000,20.959999,20.660000,20.820000,16.118132,151500
2015-07-01,20.930000,20.950001,20.799999,20.860001,16.149101,141300
2015-07-02,20.840000,20.900000,20.650000,20.780001,16.087162,293500
2015-07-06,20.620001,20.660000,20.500000,20.590000,15.940070,156600
2015-07-07,20.620001,20.639999,20.309999,20.610001,15.955552,200100
2015-07-08,20.480000,20.520000,20.180000,20.270000,15.692337,170900
2015-07-09,20.410000,20.490000,20.270000,20.270000,15.692337,176300
2015-07-10,20.459999,20.629999,20.440001,20.620001,15.963298,150300
2015-07-13,20.740000,20.910000,20.740000,20.900000,16.180063,267300
2015-07-14,20.860001,21.020000,20.790001,21.020000,16.272959,166200
2015-07-15,20.870001,20.959999,20.830000,20.959999,16.304075,171500
2015-07-16,21.010000,21.020000,20.870001,21.020000,16.350746,195800
2015-07-17,20.969999,20.969999,20.799999,20.870001,16.234072,102700
2015-07-20,20.830000,20.840000,20.750000,20.760000,16.148508,105600
2015-07-21,20.700001,20.750000,20.590000,20.690001,16.094055,163300
