Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,44.290001,44.290001,43.369999,43.509998,34.734947,158900
2014-07-08,43.360001,43.490002,42.910000,43.220001,34.503441,207700
2014-07-09,43.310001,43.470001,42.689999,42.779999,34.152184,101100
2014-07-10,42.029999,42.450001,41.799999,42.310001,33.776966,136500
2014-07-11,42.189999,42.189999,41.560001,41.820000,33.385784,112100
2014-07-14,42.259998,42.570000,41.939999,42.410000,33.856796,87800
2014-07-15,42.310001,42.470001,41.549999,41.680000,33.274017,131900
2014-07-16,41.779999,41.810001,41.360001,41.500000,33.130333,121800
2014-07-17,41.209999,41.630001,41.180000,41.500000,33.130333,125100
2014-07-18,41.459999,42.110001,41.349998,41.810001,33.377804,108000
2014-07-21,41.630001,41.880001,41.320000,41.660000,33.258068,76400
2014-07-22,41.770000,42.320000,41.630001,42.029999,33.553440,127000
2014-07-23,42.029999,42.939999,42.029999,42.590000,34.000500,111000
2014-07-24,42.580002,43.110001,42.060001,42.279999,33.753017,182700
2014-07-25,42.070000,42.480000,41.520000,41.790001,33.361855,121400
2014-07-28,41.790001,42.259998,41.270000,41.799999,33.369823,137800
2014-07-29,41.779999,42.040001,41.369999,41.500000,33.130333,128500
2014-07-30,41.849998,41.880001,41.320000,41.540001,33.162258,66900
2014-07-31,41.290001,41.419998,40.820000,40.830002,32.595455,209300
2014-08-01,41.029999,41.950001,41.029999,41.630001,33.234116,137100
2014-08-04,41.810001,42.189999,41.439999,41.689999,33.281998,185100
2014-08-05,41.430000,41.959999,41.299999,41.590000,33.202179,119200
2014-08-06,41.410000,42.160000,41.400002,41.799999,33.369823,164600
2014-08-07,42.599998,43.990002,42.279999,42.439999,33.880737,138200
2014-08-08,42.450001,43.110001,42.040001,42.970001,34.303860,113200
2014-08-11,43.250000,43.750000,43.070000,43.320000,34.583271,107300
2014-08-12,43.240002,43.509998,42.720001,43.009998,34.335789,92800
2014-08-13,43.110001,43.669998,42.830002,43.509998,34.734947,86000
2014-08-14,43.650002,43.799999,43.139999,43.720001,34.902599,146100
2014-08-15,44.150002,44.299999,43.150002,43.490002,34.718983,126300
2014-08-18,43.930000,44.180000,42.709999,42.980000,34.311840,134200
2014-08-19,43.040001,43.400002,42.799999,42.970001,34.303860,74900
2014-08-20,42.880001,43.029999,42.470001,42.830002,34.192093,86300
2014-08-21,42.869999,43.090000,42.490002,42.820000,34.184113,91600
2014-08-22,42.889999,42.900002,42.279999,42.549999,33.968563,82100
2014-08-25,42.860001,42.860001,42.259998,42.590000,34.000500,88300
2014-08-26,42.259998,42.459999,42.130001,42.430000,34.161526,81800
2014-08-27,42.599998,42.900002,42.360001,42.580002,34.282299,66700
2014-08-28,42.490002,42.709999,42.250000,42.549999,34.258141,55300
2014-08-29,42.669998,42.880001,42.270000,42.840000,34.491627,49100
2014-09-02,43.049999,43.240002,42.570000,43.200001,34.781467,133200
2014-09-03,43.529999,44.869999,43.419998,44.439999,35.779823,209100
2014-09-04,44.669998,44.689999,44.189999,44.349998,35.707371,77400
2014-09-05,44.400002,44.730000,44.000000,44.570000,35.884499,168200
2014-09-08,44.630001,44.779999,43.790001,44.320000,35.683208,89200
2014-09-09,44.130001,44.430000,43.590000,43.889999,35.337013,294000
2014-09-10,43.930000,44.259998,42.990002,43.360001,34.910297,106800
2014-09-11,43.270000,44.290001,43.020000,44.189999,35.578545,150300
