Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,24.510000,24.690001,23.799999,23.860001,22.617899,81600
2014-07-08,23.780001,23.850000,23.530001,23.660000,22.428310,91300
2014-07-09,23.690001,23.730000,23.049999,23.180000,21.973299,108900
2014-07-10,22.820000,23.030001,22.629999,22.790001,21.603600,102900
2014-07-11,22.799999,22.889999,22.469999,22.809999,21.622555,75600
2014-07-14,23.100000,23.110001,22.780001,23.090000,21.887985,71200
2014-07-15,23.070000,23.270000,22.730000,22.870001,21.679438,63300
2014-07-16,23.020000,23.020000,22.559999,22.780001,21.594124,46400
2014-07-17,22.650000,22.650000,22.230000,22.330000,21.167549,67800
2014-07-18,22.260000,22.900000,22.139999,22.770000,21.584639,61200
2014-07-21,22.670000,22.780001,22.280001,22.680000,21.499329,54100
2014-07-22,22.809999,23.000000,22.410000,22.520000,21.347654,30900
2014-07-23,22.540001,22.809999,22.280001,22.639999,21.461409,45400
2014-07-24,22.730000,22.850000,22.170000,22.370001,21.205469,54300
2014-07-25,21.900000,22.750000,21.760000,22.010000,20.864206,91100
2014-07-28,22.000000,22.000000,21.549999,21.600000,20.475552,105400
2014-07-29,21.730000,22.100000,21.620001,21.920000,20.778893,47100
2014-07-30,22.040001,22.160000,21.570000,21.690001,20.560869,46600
2014-07-31,21.690001,21.700001,21.190001,21.219999,20.115330,95900
2014-08-01,21.299999,21.350000,20.809999,21.000000,19.906782,121900
2014-08-04,21.000000,21.200001,20.549999,20.969999,19.878347,77800
2014-08-05,20.790001,21.350000,20.750000,21.280001,20.172207,104500
2014-08-06,21.170000,21.820000,21.090000,21.719999,20.589302,54200
2014-08-07,21.850000,22.059999,21.450001,21.900000,20.759933,88100
2014-08-08,21.860001,22.190001,21.790001,21.920000,20.778893,58500
2014-08-11,21.959999,22.520000,21.959999,22.139999,20.987436,46900
2014-08-12,22.049999,22.100000,21.590000,21.959999,20.816805,68900
2014-08-13,22.110001,22.160000,21.950001,21.990000,20.845245,32000
2014-08-14,22.100000,22.219999,21.820000,21.980000,20.835768,55000
2014-08-15,22.219999,22.219999,21.559999,21.920000,20.778893,72600
2014-08-18,22.070000,22.440001,21.980000,22.209999,21.053793,44400
2014-08-19,22.270000,22.590000,22.250000,22.350000,21.186510,32300
2014-08-20,22.290001,22.629999,21.940001,22.370001,21.205469,52500
2014-08-21,22.350000,22.459999,21.879999,22.290001,21.129633,44000
2014-08-22,22.309999,22.490000,22.150000,22.240000,21.082232,27900
2014-08-25,22.420000,22.420000,22.000000,22.240000,21.082232,33700
2014-08-26,22.330000,22.330000,21.980000,22.160000,21.006395,39900
2014-08-27,22.250000,22.280001,21.940001,22.209999,21.053793,22600
2014-08-28,22.080000,22.120001,21.690001,21.950001,20.807331,34000
2014-08-29,22.080000,22.139999,21.719999,21.940001,20.797848,45300
2014-09-02,22.059999,22.510000,21.940001,22.280001,21.120150,110200
2014-09-03,22.410000,22.559999,22.190001,22.320000,21.158073,71500
2014-09-04,22.420000,22.639999,22.219999,22.350000,21.186510,48900
2014-09-05,22.270000,22.559999,22.200001,22.540001,21.366617,39800
