Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,9.480000,9.570000,9.480000,9.570000,9.427587,2100
2014-07-08,9.470000,9.580000,9.360000,9.390000,9.250264,5100
2014-07-09,9.290000,9.480000,9.180000,9.280000,9.141902,18100
2014-07-10,9.190000,9.390000,9.190000,9.350000,9.210860,6200
2014-07-11,9.350000,9.480000,9.280000,9.480000,9.338924,7400
2014-07-14,9.470000,9.470000,9.260000,9.260000,9.122199,2700
2014-07-15,9.250000,9.490000,9.240000,9.280000,9.141902,3100
2014-07-16,9.210000,9.490000,9.210000,9.280000,9.141902,8400
2014-07-17,9.300000,9.500000,9.300000,9.420000,9.279817,11000
2014-07-18,9.420000,9.600000,9.420000,9.450000,9.309371,15600
2014-07-21,9.580000,9.580000,9.440000,9.440000,9.299520,3600
2014-07-22,9.490000,9.490000,9.460000,9.460000,9.319221,1400
2014-07-23,9.470000,9.470000,9.320000,9.410000,9.269966,2100
2014-07-24,9.450000,9.460000,9.330000,9.330000,9.191158,2100
2014-07-25,9.320000,9.460000,9.210000,9.410000,9.269966,18900
2014-07-28,9.410000,9.460000,9.330000,9.330000,9.191158,1600
2014-07-29,9.220000,9.450000,9.220000,9.270000,9.132050,3700
2014-07-30,9.280000,9.450000,9.250000,9.350000,9.210860,4100
2014-07-31,9.220000,9.330000,9.200000,9.290000,9.151752,13000
2014-08-01,9.390000,9.390000,9.250000,9.250000,9.112348,5600
2014-08-04,9.250000,9.250000,9.250000,9.250000,9.112348,0
2014-08-05,9.240000,9.260000,9.100000,9.240000,9.112348,5200
2014-08-06,9.200000,9.200000,9.190000,9.190000,9.063036,400
2014-08-07,9.190000,9.240000,9.170000,9.230000,9.102488,5100
2014-08-08,9.230000,9.270000,9.230000,9.250000,9.122211,1400
2014-08-11,9.150000,9.240000,9.150000,9.240000,9.112348,1700
2014-08-12,9.150000,9.300000,9.080000,9.300000,9.171519,3900
2014-08-13,9.390000,9.580000,9.390000,9.560000,9.427929,21200
2014-08-14,9.210000,9.530000,9.210000,9.520000,9.388479,10100
2014-08-15,9.460000,9.520000,9.460000,9.500000,9.368755,1400
2014-08-18,9.560000,9.610000,9.540000,9.590000,9.457514,10700
2014-08-19,9.520000,9.590000,9.490000,9.490000,9.358895,3700
2014-08-20,9.560000,9.560000,9.370000,9.470000,9.339170,8800
2014-08-21,9.470000,9.470000,9.470000,9.470000,9.339170,300
2014-08-22,9.450000,9.450000,9.450000,9.450000,9.319445,300
2014-08-25,9.360000,9.480000,9.360000,9.480000,9.349032,4000
2014-08-26,9.460000,9.460000,9.380000,9.440000,9.309585,8000
2014-08-27,9.360000,9.460000,9.350000,9.450000,9.319445,2900
2014-08-28,9.340000,9.450000,9.250000,9.430000,9.299725,5100
2014-08-29,9.300000,9.430000,9.300000,9.420000,9.289859,2100
2014-09-02,9.430000,9.480000,9.430000,9.460000,9.329308,3600
2014-09-03,9.280000,9.450000,9.280000,9.380000,9.250414,3900
2014-09-04,9.360000,9.430000,9.300000,9.350000,9.220829,4500
2014-09-05,9.300000,9.360000,9.260000,9.360000,9.230689,2900
2014-09-08,9.250000,9.400000,9.250000,9.280000,9.151796,4200
2014-09-09,9.280000,9.380000,9.250000,9.280000,9.151796,3700
2014-09-10,9.250000,9.430000,9.250000,9.280000,9.151796,5500
2014-09-11,9.250000,9.380000,9.250000,9.270000,9.141932,2100
2014-09-12,9.270000,9.380000,9.170000,9.250000,9.122211,9400
2014-09-15,9.190000,9.350000,9.190000,9.260000,9.132071,5000
2014-09-16,9.160000,9.300000,9.160000,9.200000,9.072901,4200
2014-09-17,9.160000,9.350000,9.160000,9.350000,9.220829,14000
2014-09-18,9.350000,9.350000,9.180000,9.270000,9.141932,2600
2014-09-19,9.180000,9.450000,9.180000,9.450000,9.319445,7600
2014-09-22,9.380000,9.470000,9.280000,9.340000,9.210966,8300
2014-09-23,9.220000,9.410000,9.220000,9.300000,9.171519,7300
2014-09-24,9.300000,9.300000,9.300000,9.300000,9.171519,0
2014-09-25,9.260000,9.390000,9.220000,9.310000,9.181383,5500
2014-09-26,9.260000,9.370000,9.260000,9.310000,9.181383,1500
2014-09-29,9.260000,9.260000,9.220000,9.240000,9.112348,900
2014-09-30,9.230000,9.270000,9.180000,9.260000,9.132071,6700
2014-10-01,9.220000,9.310000,9.050000,9.080000,8.954556,12500
2014-10-02,9.090000,9.150000,8.990000,9.040000,8.915110,4100
2014-10-03,9.050000,9.100000,8.860000,9.010000,8.885525,11600
2014-10-06,8.970000,9.000000,8.830000,9.000000,8.875663,4900
2014-10-07,8.900000,9.040000,8.900000,9.040000,8.915110,900
2014-10-08,8.960000,9.000000,8.760000,8.980000,8.855938,9000
2014-10-09,8.810000,8.810000,8.790000,8.790000,8.668566,200
2014-10-10,8.860000,8.860000,8.590000,8.800000,8.678426,4300
2014-10-13,8.730000,9.090000,8.730000,9.070000,8.944697,3500
2014-10-14,9.050000,9.090000,9.050000,9.090000,8.964421,200
2014-10-15,8.990000,8.990000,8.820000,8.940000,8.816492,3700
2014-10-16,8.970000,9.100000,8.920000,9.000000,8.875663,31800
2014-10-17,9.000000,9.000000,9.000000,9.000000,8.875663,100
2014-10-20,9.000000,9.080000,8.890000,9.070000,8.944697,7000
2014-10-21,9.000000,9.000000,8.960000,9.000000,8.875663,8300
2014-10-22,9.000000,9.000000,9.000000,9.000000,8.875663,11400
2014-10-23,8.790000,8.940000,8.780000,8.940000,8.816492,10500
2014-10-24,8.930000,8.990000,8.880000,8.900000,8.777043,15400
2014-10-27,9.080000,9.080000,8.800000,8.800000,8.678426,15700
2014-10-28,8.940000,8.960000,8.880000,8.880000,8.757321,7900
2014-10-29,8.870000,8.900000,8.870000,8.900000,8.777043,4500
2014-10-30,8.880000,8.950000,8.880000,8.900000,8.777043,12900
2014-10-31,8.980000,9.010000,8.950000,9.010000,8.885525,16000
2014-11-03,9.010000,9.010000,9.010000,9.010000,8.885525,0
2014-11-04,8.960000,9.080000,8.870000,8.870000,8.757177,9100
2014-11-05,8.910000,8.950000,8.910000,8.950000,8.836161,5900
2014-11-06,8.900000,9.000000,8.890000,9.000000,8.885526,58100
2014-11-07,8.900000,9.000000,8.900000,8.900000,8.786796,14300
2014-11-10,8.920000,8.920000,8.840000,8.860000,8.747305,8000
2014-11-11,8.760000,8.970000,8.760000,8.850000,8.737433,7600
2014-11-12,8.840000,9.000000,8.840000,8.950000,8.836161,39300
2014-11-13,8.950000,8.950000,8.950000,8.950000,8.836161,0
2014-11-14,9.030000,9.180000,8.960000,9.100000,8.984254,27700
2014-11-17,9.050000,9.120000,9.050000,9.120000,9.003997,2000
2014-11-18,9.100000,9.150000,8.930000,9.030000,8.915144,11400
2014-11-19,9.030000,9.030000,9.030000,9.030000,8.915144,0
2014-11-20,8.950000,9.030000,8.950000,9.030000,8.915144,5500
