Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,25.549999,25.830000,25.270000,25.440001,16.327290,21600
2014-07-08,25.309999,25.450001,25.139999,25.230000,16.192511,12300
2014-07-09,25.200001,25.700001,25.200001,25.469999,16.346542,6400
2014-07-10,25.660000,25.799999,25.340000,25.350000,16.269527,9000
2014-07-11,25.309999,25.320000,25.139999,25.139999,16.134752,12400
2014-07-14,25.209999,25.790001,24.809999,24.920000,15.993554,41600
2014-07-15,25.420000,25.420000,24.959999,25.000000,16.044899,31600
2014-07-16,24.990000,25.320000,24.600000,24.600000,15.788178,19500
2014-07-17,24.600000,25.379999,24.600000,25.209999,16.179678,17000
2014-07-18,25.120001,25.340000,24.910000,25.000000,16.044899,26300
2014-07-21,25.070000,25.430000,25.000000,25.410000,16.308039,12400
2014-07-22,25.680000,25.750000,25.309999,25.480000,16.352962,22700
2014-07-23,25.500000,25.549999,25.330000,25.500000,16.365795,12800
2014-07-24,25.500000,25.639999,25.340000,25.639999,16.455648,15500
2014-07-25,25.639999,25.809999,25.309999,25.480000,16.352962,14900
2014-07-28,25.280001,25.559999,25.100000,25.200001,16.173262,18600
2014-07-29,25.450001,25.900000,24.900000,24.950001,16.012810,46100
2014-07-30,24.629999,25.100000,24.400000,24.500000,16.045555,18000
2014-07-31,25.490000,25.490000,24.160000,24.160000,15.822886,42500
2014-08-01,24.190001,24.719999,24.010000,24.389999,15.973512,10300
2014-08-04,24.280001,24.770000,24.000000,24.010000,15.724641,19500
2014-08-05,24.000000,24.200001,23.240000,23.240000,15.220351,25200
2014-08-06,22.980000,24.020000,22.969999,23.450001,15.357891,24300
2014-08-07,23.240000,23.750000,23.240000,23.650000,15.488875,20600
2014-08-08,23.719999,24.510000,23.719999,24.000000,15.718092,21700
2014-08-11,24.080000,24.480000,23.299999,23.709999,15.528167,52800
2014-08-12,23.879999,23.990000,23.500000,23.549999,15.423381,11600
2014-08-13,23.600000,23.900000,23.500000,23.740000,15.547815,13400
2014-08-14,23.900000,24.230000,23.900000,24.010000,15.724641,9400
2014-08-15,24.170000,24.330000,23.760000,24.250000,15.881821,19200
2014-08-18,24.360001,24.360001,23.760000,23.780001,15.574013,22300
2014-08-19,23.820000,24.120001,23.620001,23.660000,15.495422,21200
2014-08-20,23.570000,23.930000,23.559999,23.620001,15.469222,5200
2014-08-21,23.670000,23.820000,23.600000,23.650000,15.488875,7500
2014-08-22,23.820000,23.900000,23.600000,23.639999,15.482322,5500
2014-08-25,23.790001,23.790001,23.250000,23.330000,15.279296,18500
2014-08-26,23.260000,23.459999,22.900000,22.900000,14.997684,42100
2014-08-27,23.010000,23.299999,22.620001,22.670000,14.847048,19600
2014-08-28,22.660000,23.100000,22.660000,23.070000,15.109016,12200
2014-08-29,23.350000,23.350000,23.090000,23.280001,15.246552,5900
2014-09-02,23.280001,24.010000,23.180000,23.990000,15.711545,23900
2014-09-03,23.959999,24.000000,23.430000,23.930000,15.672251,29400
2014-09-04,23.969999,24.000000,23.820000,23.889999,15.646052,8400
2014-09-05,23.950001,23.950001,23.299999,23.400000,15.325143,16600
2014-09-08,23.590000,23.590000,23.290001,23.520000,15.403731,13700
2014-09-09,23.440001,23.879999,23.440001,23.850000,15.619860,11200
2014-09-10,23.959999,24.059999,23.639999,24.049999,15.750838,9500
2014-09-11,24.000000,24.459999,23.830000,24.459999,16.019356,24200
2014-09-12,24.170000,24.440001,23.900000,24.180000,15.835979,29000
