Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,21.730000,21.980000,21.610001,21.650000,15.620385,2500
2014-07-08,21.990000,21.990000,21.990000,21.990000,15.865689,200
2014-07-09,21.850000,21.850000,21.680000,21.700001,15.656463,1500
2014-07-10,21.700001,21.700001,21.700001,21.700001,15.656463,400
2014-07-11,21.620001,21.620001,21.620001,21.620001,15.691004,200
2014-07-14,21.620001,21.620001,21.620001,21.620001,15.691004,900
2014-07-15,21.620001,21.620001,21.580000,21.580000,15.661978,500
2014-07-16,21.350000,21.350000,20.610001,20.629999,14.972502,10500
2014-07-17,20.500000,20.500000,20.330000,20.330000,14.754769,8100
2014-07-18,20.299999,20.940001,19.959999,20.940001,15.197495,2100
2014-07-21,21.080000,21.080000,20.680000,20.680000,15.008791,700
2014-07-22,20.700001,20.700001,20.530001,20.530001,14.899920,400
2014-07-23,20.530001,20.530001,20.530001,20.530001,14.899920,0
2014-07-24,20.540001,20.540001,20.540001,20.540001,14.907187,100
2014-07-25,20.500000,20.510000,20.450001,20.510000,14.885407,2300
2014-07-28,19.870001,19.870001,19.870001,19.870001,14.420918,500
2014-07-29,19.870001,19.870001,19.870001,19.870001,14.420918,0
2014-07-30,20.500000,20.500000,20.500000,20.500000,14.878151,200
2014-07-31,20.530001,20.570000,19.900000,20.350000,14.769288,13600
2014-08-01,19.900000,20.049999,19.879999,20.000000,14.515266,1100
2014-08-04,20.000000,20.459999,19.889999,20.180000,14.645914,6300
2014-08-05,20.070000,20.070000,19.780001,19.940001,14.471723,3200
2014-08-06,19.940001,19.940001,19.940001,19.940001,14.471723,0
2014-08-07,20.000000,20.000000,19.680000,19.990000,14.508009,2300
2014-08-08,20.000000,20.000000,19.950001,20.000000,14.515266,1100
2014-08-11,20.000000,20.000000,19.680000,19.780001,14.355604,1300
2014-08-12,19.780001,19.780001,19.780001,19.780001,14.355604,0
2014-08-13,19.950001,19.950001,19.680000,19.730000,14.412286,1600
2014-08-14,19.850000,20.570000,19.299999,20.010000,14.616819,49400
2014-08-15,20.100000,20.299999,19.950001,19.950001,14.572996,2900
2014-08-18,19.799999,19.799999,19.799999,19.799999,14.463428,400
2014-08-19,20.000000,20.299999,19.500000,20.000000,14.609514,48000
2014-08-20,20.000000,20.200001,19.799999,20.180000,14.741010,6000
2014-08-21,20.010000,20.010000,19.299999,19.820000,14.478035,14800
2014-08-22,20.500000,20.500000,19.950001,20.000000,14.609514,13700
